date,country,y_prob
2024-12-08,PSE,0.28829971797999265
2024-12-09,PSE,0.28815578573927103
2024-12-10,PSE,0.2755424546331004
2024-12-11,PSE,0.3254718063850948
2024-12-12,PSE,0.41265423770624404
2024-12-13,PSE,0.277417180130194
2024-12-14,PSE,0.30842658595223255
2024-12-15,PSE,0.5484145782458941
2024-12-16,PSE,0.28686919726066085
2024-12-17,PSE,0.3862390894243546
2024-12-18,PSE,0.3025198614694941
2024-12-19,PSE,0.3228164879213357
2024-12-20,PSE,0.2740385579559233
2024-12-21,PSE,0.28316948493171973
2024-12-22,PSE,0.3531653931738724
2024-12-23,PSE,0.3058513057943422
2024-12-24,PSE,0.2772630229711934
2024-12-25,PSE,0.30241708071369455
2024-12-26,PSE,0.4799721037396278
2024-12-27,PSE,0.3831550454997101
2024-12-28,PSE,0.32977983845973236
2024-12-29,PSE,0.36247902108625446
2024-12-30,PSE,0.3398058998603506
2024-12-31,PSE,0.34822405991827093
2025-01-01,PSE,0.30943648198634427
2025-01-02,PSE,0.4731614386475573
2025-01-03,PSE,0.3020905082873264
2025-01-04,PSE,0.34086803485565315
2025-01-05,PSE,0.28084422984147916
2025-01-06,PSE,0.27197831302631686
2025-01-07,PSE,0.35796656384136716
2025-01-08,PSE,0.3433831622602502
2025-01-09,PSE,0.35319358005161167
2025-01-10,PSE,0.3692913732570509
2025-01-11,PSE,0.342336022552368
2025-01-12,PSE,0.38080056547499164
2025-01-13,PSE,0.3733813255812991
2025-01-14,PSE,0.4328799186335873
2025-01-15,PSE,0.59890047559194
2025-01-16,PSE,0.38056790868248713
2025-01-17,PSE,0.35406651817184154
2025-01-18,PSE,0.44317544946990794
2025-01-19,PSE,0.5940730531831897
2025-01-20,PSE,0.42518939615957857
2025-01-21,PSE,0.46030355959785524
2025-01-22,PSE,0.3935627726269034
2025-01-23,PSE,0.4503561740962214
2025-01-24,PSE,0.31314823769904054
2025-01-25,PSE,0.38545647851911663
2025-01-26,PSE,0.3326236671812153
2025-01-27,PSE,0.2629985142114155
2025-01-28,PSE,0.3631558215038353
2025-01-29,PSE,0.4021760275055466
2025-01-30,PSE,0.4334310275562081
2025-01-31,PSE,0.3247891433466089
2025-02-01,PSE,0.476772378974978
2025-02-02,PSE,0.29826086055571527
2025-02-03,PSE,0.4062551516448049
2025-02-04,PSE,0.4372356739585765
2025-02-05,PSE,0.4335991548442487
2025-02-06,PSE,0.4415969021371394
2025-02-07,PSE,0.4387486168061979
2025-02-08,PSE,0.6111028268665145
2025-02-09,PSE,0.5947455017549811
2025-02-10,PSE,0.6602669303462577
2025-02-11,PSE,0.5522319283715829
2025-02-12,PSE,0.47144039772714025
2025-02-13,PSE,0.6855516847361738
2025-02-14,PSE,0.5040639636157132
2025-02-15,PSE,0.5523487992215651
2025-02-16,PSE,0.5606272002693686
2025-02-17,PSE,0.5484891475446413
2025-02-18,PSE,0.5324913460700968
2025-02-19,PSE,0.4002567831606544
2025-02-20,PSE,0.360450539445857
2025-02-21,PSE,0.31462622873718105
2025-02-22,PSE,0.45869563534477514
2025-02-23,PSE,0.4465823857941685
2025-02-24,PSE,0.4483732427998929
2025-02-25,PSE,0.28590459486268327
2025-02-26,PSE,0.32548263315007425
2025-02-27,PSE,0.43254074973365253
2025-02-28,PSE,0.5228767800511482
2025-03-01,PSE,0.27971730361531777
2025-03-02,PSE,0.28306919726224716
2025-03-03,PSE,0.28060563824602325
2025-03-04,PSE,0.2430813795693335
2025-03-05,PSE,0.23297138607934484
2025-03-06,PSE,0.2578734775047565
2025-03-07,PSE,0.22857983236283505
2025-03-08,PSE,0.403759043979684
2025-03-09,PSE,0.3245698685944964
2025-03-10,PSE,0.34183195040762404
2025-03-11,PSE,0.3961499178642654
2025-03-12,PSE,0.7135731132209456
2025-03-13,PSE,0.6631586296064709
2025-03-14,PSE,0.4825534868446193
2025-03-15,PSE,0.47543642570724715
2025-03-16,PSE,0.5247041010655717
2025-03-17,PSE,0.35003077207815514
2025-03-18,PSE,0.9253604232675281
2025-03-19,PSE,0.4246883722529022
2025-03-20,PSE,0.4648832498549951
2025-03-21,PSE,0.3404825003961462
2025-03-22,PSE,0.3266786951278819
2025-03-23,PSE,0.47787145236191386
2025-03-24,PSE,0.3149135563060253
2025-03-25,PSE,0.23735591770879513
2025-03-26,PSE,0.23975765157322687
2025-03-27,PSE,0.27517385331758876
2025-03-28,PSE,0.27616107151369196
2024-07-01,ISR,0.7029429914699767
2024-07-02,ISR,0.6980843199710353
2024-07-03,ISR,0.807592620363359
2024-07-04,ISR,0.8897139583269846
2024-07-05,ISR,0.8806651855599411
2024-07-06,ISR,0.6375001017620836
2024-07-07,ISR,0.8430264093938664
2024-07-08,ISR,0.6997221681845386
2024-07-09,ISR,0.6912546503382768
2024-07-10,ISR,0.4108543464641141
2024-07-11,ISR,0.4140580295838967
2024-07-12,ISR,0.351001156890439
2024-07-13,ISR,0.505394903622305
2024-07-14,ISR,0.41335706426426866
2024-07-15,ISR,0.3489314293112096
2024-07-16,ISR,0.40730298442629964
2024-07-17,ISR,0.5098727001264636
2024-07-18,ISR,0.3836382726645856
2024-07-19,ISR,0.5839684061494982
2024-07-20,ISR,0.42184239692350445
2024-07-21,ISR,0.3333278844306834
2024-07-22,ISR,0.32305639344720277
2024-07-23,ISR,0.3605337486243539
2024-07-24,ISR,0.4787631847018594
2024-07-25,ISR,0.37175970086147464
2024-07-26,ISR,0.3478750509192252
2024-07-27,ISR,0.38850573713846276
2024-07-28,ISR,0.5492370717088207
2024-07-29,ISR,0.4240368354651484
2024-07-30,ISR,0.5984825774163787
2024-07-31,ISR,0.5397942339386261
2024-08-01,ISR,0.4125920884252429
2024-08-02,ISR,0.5207878956164463
2024-08-03,ISR,0.3707420776856322
2024-08-04,ISR,0.39602335258436866
2024-08-05,ISR,0.6443480213072516
2024-08-06,ISR,0.6164662854467047
2024-08-07,ISR,0.3927707097743604
2024-08-08,ISR,0.5491362387323613
2024-08-09,ISR,0.3879975825909647
2024-08-10,ISR,0.5510636181767076
2024-08-11,ISR,0.28561288581860406
2024-08-12,ISR,0.280774506669648
2024-08-13,ISR,0.2746866177968848
2024-08-14,ISR,0.2713852144013966
2024-08-15,ISR,0.28803818840272327
2024-08-16,ISR,0.2884990885702311
2024-08-17,ISR,0.2567771347239289
2024-08-18,ISR,0.3740093883369144
2024-08-19,ISR,0.4045237142402374
2024-08-20,ISR,0.6742506316516748
2024-08-21,ISR,0.5073700704913248
2024-08-22,ISR,0.4837589359203263
2024-08-23,ISR,0.6374200910778812
2024-08-24,ISR,0.6795062599962776
2024-08-25,ISR,0.7712842612369754
2024-08-26,ISR,0.6117892550514857
2024-08-27,ISR,0.49036124642266354
2024-08-28,ISR,0.4815788462007487
2024-08-29,ISR,0.4125433331358451
2024-08-30,ISR,0.4002687133620195
2024-08-31,ISR,0.4563979762024491
2024-09-01,ISR,0.5512437347527285
2024-09-02,ISR,0.6948849091921593
2024-09-03,ISR,0.5570902602969559
2024-09-04,ISR,0.41536025114253144
2024-09-05,ISR,0.40539022876065006
2024-09-06,ISR,0.4264874461080379
2024-09-07,ISR,0.4611652464914547
2024-09-08,ISR,0.5627160365901637
2024-09-09,ISR,0.6101652180573154
2024-09-10,ISR,0.7515835265755664
2024-09-11,ISR,0.591583209840774
2024-09-12,ISR,0.5784772157629958
2024-09-13,ISR,0.558012800613748
2024-09-14,ISR,0.6157113866305238
2024-09-15,ISR,0.5923750072028099
2024-09-16,ISR,0.7544463028896831
2024-09-17,ISR,0.7821365302066934
2024-09-18,ISR,0.7428798048246247
2024-09-19,ISR,0.7913363723054869
2024-09-20,ISR,0.6731924676074463
2024-09-21,ISR,0.6485344463776117
2024-09-22,ISR,0.8408296873043368
2024-09-23,ISR,0.8809662541399955
2024-09-24,ISR,0.8433836194476121
2024-09-25,ISR,0.5994607759050405
2024-09-26,ISR,0.34337389339472885
2024-09-27,ISR,0.40800314951005157
2024-09-28,ISR,0.3615804449685326
2024-09-29,ISR,0.4444148232236154
2024-09-30,ISR,0.4277457013962691
2024-10-01,ISR,0.8365483620156122
2024-10-02,ISR,0.35941598222385457
2024-10-03,ISR,0.4962642606738094
2024-10-04,ISR,0.4045074756379438
2024-10-05,ISR,0.4391446037079928
2024-10-06,ISR,0.3721782696645324
2024-10-07,ISR,0.7308678545858558
2024-10-08,ISR,0.2686472134178194
2024-10-09,ISR,0.2951475534838602
2024-10-10,ISR,0.272856047025586
2024-10-11,ISR,0.275161050993985
2024-10-12,ISR,0.26638726740918367
2024-10-13,ISR,0.28473599539156524
2024-10-14,ISR,0.2679410986618127
2024-10-15,ISR,0.3539593530666857
2024-10-16,ISR,0.34497789534867707
2024-10-17,ISR,0.344544118848829
2024-10-18,ISR,0.42512394766235223
2024-10-19,ISR,0.33448873362442777
2024-10-20,ISR,0.2981816742407821
2024-10-21,ISR,0.2942152740563874
2024-10-22,ISR,0.41659427331095383
2024-10-23,ISR,0.2782969026591169
2024-10-24,ISR,0.3007825461677604
2024-10-25,ISR,0.2980086948654494
2024-10-26,ISR,0.29690919431451307
2024-10-27,ISR,0.2963915639522607
2024-10-28,ISR,0.33218420896612416
2024-10-29,ISR,0.34984125611616335
2024-10-30,ISR,0.2921808621923422
2024-10-31,ISR,0.2816804293256505
2024-11-01,ISR,0.3947272061729297
2024-11-02,ISR,0.4238297332204302
2024-11-03,ISR,0.33421204272645855
2024-11-04,ISR,0.39841413552113464
2024-11-05,ISR,0.3222418366643883
2024-11-06,ISR,0.37769212979022976
2024-11-07,ISR,0.34731239670635466
2024-11-08,ISR,0.3223251974460907
2024-11-09,ISR,0.321178603269877
2024-11-10,ISR,0.28160715407208403
2024-11-11,ISR,0.3306951913563388
2024-11-12,ISR,0.29339772244213247
2024-11-13,ISR,0.28091297631898765
2024-11-14,ISR,0.628096392201412
2024-11-15,ISR,0.7681527741088761
2024-11-16,ISR,0.702308488834659
2024-11-17,ISR,0.7730593487443318
2024-11-18,ISR,0.4853267857144349
2024-11-19,ISR,0.3939207675096751
2024-11-20,ISR,0.4158429664009521
2024-11-21,ISR,0.663936497015772
2024-11-22,ISR,0.6444475764583489
2024-11-23,ISR,0.343433406028665
2024-11-24,ISR,0.773824731853196
2024-11-25,ISR,0.6682555469718702
2024-11-26,ISR,0.6580671819698947
2024-11-27,ISR,0.7030500473586511
2024-11-28,ISR,0.5800535551703703
2024-11-29,ISR,0.531174933104201
2024-11-30,ISR,0.5572473970456031
2024-12-01,ISR,0.43055372692717275
2024-12-02,ISR,0.6485376050184606
2024-12-03,ISR,0.6708267309141442
2024-12-04,ISR,0.5119864643344845
2024-12-05,ISR,0.8054980297538851
2024-12-06,ISR,0.6976300052464259
2024-12-07,ISR,0.7419959630679489
2024-12-08,ISR,0.7134681522993356
2024-12-09,ISR,0.7831535990094255
2024-12-10,ISR,0.7713033168663816
2024-12-11,ISR,0.6280813495832002
2024-12-12,ISR,0.7481028465504728
2024-12-13,ISR,0.6793623326698505
2024-12-14,ISR,0.6544611401018184
2024-12-15,ISR,0.6951566247818912
2024-12-16,ISR,0.7298610654835905
2024-12-17,ISR,0.7918814193488857
2024-12-18,ISR,0.795066016883695
2024-12-19,ISR,0.6705513173213862
2024-12-20,ISR,0.5285792893945752
2024-12-21,ISR,0.6733372609129051
2024-12-22,ISR,0.7198949735043659
2024-12-23,ISR,0.6727958163264163
2024-12-24,ISR,0.6296891167646744
2024-12-25,ISR,0.544993202199322
2024-12-26,ISR,0.5824058702343234
2024-12-27,ISR,0.6100982045541785
2024-12-28,ISR,0.5848040520387713
2024-12-29,ISR,0.5017695253829949
2024-12-30,ISR,0.5852948727960803
2024-12-31,ISR,0.5163567538190159
2025-01-01,ISR,0.5087898902337081
2025-01-02,ISR,0.4531389668487814
2025-01-03,ISR,0.3292986992769748
2025-01-04,ISR,0.39908655433462065
2025-01-05,ISR,0.3616102066679308
2025-01-06,ISR,0.3828592269134425
2025-01-07,ISR,0.3873836222822018
2025-01-08,ISR,0.36077124756878703
2025-01-09,ISR,0.38625706958129025
2025-01-10,ISR,0.5307202729558844
2025-01-11,ISR,0.4861258931728609
2025-01-12,ISR,0.5594099980007862
2025-01-13,ISR,0.619771061269961
2025-01-14,ISR,0.5278011476909177
2025-01-15,ISR,0.6244215356044258
2025-01-16,ISR,0.6851168011760613
2025-01-17,ISR,0.7002983705536491
2025-01-18,ISR,0.8367108410824158
2025-01-19,ISR,0.8319838243644802
2025-01-20,ISR,0.881920937072859
2025-01-21,ISR,0.7323366522782226
2025-01-22,ISR,0.5840826953459703
2025-01-23,ISR,0.5807636639500383
2025-01-24,ISR,0.6292791355395189
2025-01-25,ISR,0.6752947563444747
2025-01-26,ISR,0.3827658664690879
2025-01-27,ISR,0.36801167369938453
2025-01-28,ISR,0.35342789747352193
2025-01-29,ISR,0.3430657690805545
2025-01-30,ISR,0.49855757783464133
2025-01-31,ISR,0.3458750780213861
2025-02-01,ISR,0.5343634820522086
2025-02-02,ISR,0.44128440926713336
2025-02-03,ISR,0.4319622559301513
2025-02-04,ISR,0.7368623438553853
2025-02-05,ISR,0.8490462420701508
2025-02-06,ISR,0.8750672855146294
2025-02-07,ISR,0.7985538482794061
2025-02-08,ISR,0.9055840421088431
2025-02-09,ISR,0.7450374003198084
2025-02-10,ISR,0.7840620096990225
2025-02-11,ISR,0.8371281315645719
2025-02-12,ISR,0.7849395462169674
2025-02-13,ISR,0.7800115849268676
2025-02-14,ISR,0.7707112518715297
2025-02-15,ISR,0.9163811565511861
2025-02-16,ISR,0.762262752847782
2025-02-17,ISR,0.7888072018593153
2025-02-18,ISR,0.8393329922787801
2025-02-19,ISR,0.7669855938774292
2025-02-20,ISR,0.8252436541984033
2025-02-21,ISR,0.8086502577955011
2025-02-22,ISR,0.892431253285951
2025-02-23,ISR,0.8524259794286622
2025-02-24,ISR,0.7565199233895049
2025-02-25,ISR,0.7947344108907274
2025-02-26,ISR,0.8030129197998744
2025-02-27,ISR,0.7250102434806294
2025-02-28,ISR,0.7026438528441524
2025-03-01,ISR,0.5613461462656044
2025-03-02,ISR,0.7089192309197627
2025-03-03,ISR,0.6815176103624426
2025-03-04,ISR,0.6623962899370921
2025-03-05,ISR,0.7386821372986839
2025-03-06,ISR,0.3556689817554086
2025-03-07,ISR,0.3116306938839851
2025-03-08,ISR,0.325442049939406
2025-03-09,ISR,0.32631930748603866
2025-03-10,ISR,0.29542695121010704
2025-03-11,ISR,0.2953369128161568
2025-03-12,ISR,0.31339460995305685
2025-03-13,ISR,0.34420772994294835
2025-03-14,ISR,0.3230352130653364
2025-03-15,ISR,0.3438564347000695
2025-03-16,ISR,0.33413849359630027
2025-03-17,ISR,0.7381647117755594
2025-03-18,ISR,0.8758226809378394
2025-03-19,ISR,0.7823059492599598
2025-03-20,ISR,0.7581101109205178
2025-03-21,ISR,0.33217987761278867
2025-03-22,ISR,0.3291220151141981
2025-03-23,ISR,0.3287287006098893
2025-03-24,ISR,0.3329699916296021
2025-03-25,ISR,0.3302969746905696
2025-03-26,ISR,0.3348636356356362
2025-03-27,ISR,0.3269903665798973
2025-03-28,ISR,0.5198978533559399
2024-07-01,SYR,0.7252730893197116
2024-07-02,SYR,0.746029994065762
2024-07-03,SYR,0.8506764099814276
2024-07-04,SYR,0.626455756776391
2024-07-05,SYR,0.7030468874328318
2024-07-06,SYR,0.5856960943462808
2024-07-07,SYR,0.6200754571088645
2024-07-08,SYR,0.4845600774664216
2024-07-09,SYR,0.6266780548231411
2024-07-10,SYR,0.45394900429274065
2024-07-11,SYR,0.4102040574601759
2024-07-12,SYR,0.4115862360046004
2024-07-13,SYR,0.4996346156522445
2024-07-14,SYR,0.5469114113431848
2024-07-15,SYR,0.3938897972863625
2024-07-16,SYR,0.5069767248914718
2024-07-17,SYR,0.6866130197580759
2024-07-18,SYR,0.4164084797330911
2024-07-19,SYR,0.41264213552062795
2024-07-20,SYR,0.46521589488584353
2024-07-21,SYR,0.4201245474387752
2024-07-22,SYR,0.43305269064620366
2024-07-23,SYR,0.4849722356020318
2024-07-24,SYR,0.43139617867143726
2024-07-25,SYR,0.36011449822847524
2024-07-26,SYR,0.4360055199229316
2024-07-27,SYR,0.5381534248781509
2024-07-28,SYR,0.5208465404231181
2024-07-29,SYR,0.43276321726309486
2024-07-30,SYR,0.4556254033126924
2024-07-31,SYR,0.4457913079944843
2024-08-01,SYR,0.42401429456484835
2024-08-02,SYR,0.3746957606672876
2024-08-03,SYR,0.45652310946500413
2024-08-04,SYR,0.5139408018170192
2024-08-05,SYR,0.3815008453520127
2024-08-06,SYR,0.34997930530219873
2024-08-07,SYR,0.5757559814743743
2024-08-08,SYR,0.5111562480486673
2024-08-09,SYR,0.4206140444192592
2024-08-10,SYR,0.548859453641741
2024-08-11,SYR,0.7370320206715878
2024-08-12,SYR,0.42932832812780236
2024-08-13,SYR,0.5338908840776034
2024-08-14,SYR,0.47415025839650304
2024-08-15,SYR,0.3780392732988353
2024-08-16,SYR,0.3572007802405352
2024-08-17,SYR,0.31725758175305596
2024-08-18,SYR,0.3345159862611984
2024-08-19,SYR,0.3399081345887112
2024-08-20,SYR,0.31697786212473184
2024-08-21,SYR,0.4077055071013434
2024-08-22,SYR,0.313286002379534
2024-08-23,SYR,0.34222394142078794
2024-08-24,SYR,0.5906576464747494
2024-08-25,SYR,0.5868546164038307
2024-08-26,SYR,0.46225969774604947
2024-08-27,SYR,0.4196732755681122
2024-08-28,SYR,0.42117260077913843
2024-08-29,SYR,0.46499906241360733
2024-08-30,SYR,0.45886956110017696
2024-08-31,SYR,0.5012991203625877
2024-09-01,SYR,0.4974652635578745
2024-09-02,SYR,0.4616201506228942
2024-09-03,SYR,0.453129150826615
2024-09-04,SYR,0.38357237592707094
2024-09-05,SYR,0.4270262395644616
2024-09-06,SYR,0.4421915064382344
2024-09-07,SYR,0.47948252808924013
2024-09-08,SYR,0.7080982571660605
2024-09-09,SYR,0.6548509000859835
2024-09-10,SYR,0.6401002049655589
2024-09-11,SYR,0.36389703394395034
2024-09-12,SYR,0.4069773103986521
2024-09-13,SYR,0.43116474555196693
2024-09-14,SYR,0.7050078170230821
2024-09-15,SYR,0.41815484240729767
2024-09-16,SYR,0.42277089092443104
2024-09-17,SYR,0.39415312390320534
2024-09-18,SYR,0.47725359979244286
2024-09-19,SYR,0.3694752323436467
2024-09-20,SYR,0.3798634470729703
2024-09-21,SYR,0.4274308564184462
2024-09-22,SYR,0.3911246577528737
2024-09-23,SYR,0.30944947443173154
2024-09-24,SYR,0.32367784938744654
2024-09-25,SYR,0.29923201520022324
2024-09-26,SYR,0.3022405179515044
2024-09-27,SYR,0.2712549339759654
2024-09-28,SYR,0.26048270698075504
2024-09-29,SYR,0.31860177363925185
2024-09-30,SYR,0.29907297635670543
2024-10-01,SYR,0.3620031864241207
2024-10-02,SYR,0.33216547960842846
2024-10-03,SYR,0.345457303245636
2024-10-04,SYR,0.33062546637792034
2024-10-05,SYR,0.4805975956681374
2024-10-06,SYR,0.303298007698003
2024-10-07,SYR,0.3029849057882579
2024-10-08,SYR,0.3228671446071076
2024-10-09,SYR,0.3784709349050379
2024-10-10,SYR,0.3338272236746856
2024-10-11,SYR,0.35350077570420413
2024-10-12,SYR,0.34706763424579246
2024-10-13,SYR,0.46766872422329964
2024-10-14,SYR,0.761271934267821
2024-10-15,SYR,0.5041705731321027
2024-10-16,SYR,0.7670772111392891
2024-10-17,SYR,0.6448893614455827
2024-10-18,SYR,0.4127105502318454
2024-10-19,SYR,0.41443604600372197
2024-10-20,SYR,0.4723591793797258
2024-10-21,SYR,0.458757312780276
2024-10-22,SYR,0.5104176179382945
2024-10-23,SYR,0.4181312667146402
2024-10-24,SYR,0.44371071584414185
2024-10-25,SYR,0.5098748845175273
2024-10-26,SYR,0.8645176280006082
2024-10-27,SYR,0.3965696502300985
2024-10-28,SYR,0.41618991044137993
2024-10-29,SYR,0.32821387024794063
2024-10-30,SYR,0.33913886809095545
2024-10-31,SYR,0.33132502827626775
2024-11-01,SYR,0.37004032863390784
2024-11-02,SYR,0.5979135713954082
2024-11-03,SYR,0.33689935661687853
2024-11-04,SYR,0.330936696753985
2024-11-05,SYR,0.3560910097762459
2024-11-06,SYR,0.32667175725225744
2024-11-07,SYR,0.4243987476629447
2024-11-08,SYR,0.3606401156498039
2024-11-09,SYR,0.4261961989459755
2024-11-10,SYR,0.45331999843292636
2024-11-11,SYR,0.39096312754533336
2024-11-12,SYR,0.37462248872630327
2024-11-13,SYR,0.3846976451495256
2024-11-14,SYR,0.48191106213527407
2024-11-15,SYR,0.36984983205596156
2024-11-16,SYR,0.38518737193126656
2024-11-17,SYR,0.3878726709445594
2024-11-18,SYR,0.46297513786433003
2024-11-19,SYR,0.3466697088869855
2024-11-20,SYR,0.9183915999778686
2024-11-21,SYR,0.34238154777996077
2024-11-22,SYR,0.3571126436152346
2024-11-23,SYR,0.5098365808109594
2024-11-24,SYR,0.37604479522905787
2024-11-25,SYR,0.5495495823195672
2024-11-26,SYR,0.36924327647348704
2024-11-27,SYR,0.42474309242023905
2024-11-28,SYR,0.3590115765088163
2024-11-29,SYR,0.3934041265084944
2024-11-30,SYR,0.4245425133869327
2024-12-01,SYR,0.23944802129768744
2024-12-02,SYR,0.3360821690039491
2024-12-03,SYR,0.24232434113264956
2024-12-04,SYR,0.5683740462600508
2024-12-05,SYR,0.2712999289474209
2024-12-06,SYR,0.5832168869336671
2024-12-07,SYR,0.33349611545465474
2024-12-08,SYR,0.42383825802720293
2024-12-09,SYR,0.42047459467211207
2024-12-10,SYR,0.43695908070025696
2024-12-11,SYR,0.3999562840032467
2024-12-12,SYR,0.42154458817612817
2024-12-13,SYR,0.41707990082469687
2024-12-14,SYR,0.44656213968735714
2024-12-15,SYR,0.2653787521166784
2024-12-16,SYR,0.4509250533662442
2024-12-17,SYR,0.32583465826526425
2024-12-18,SYR,0.27806891204799367
2024-12-19,SYR,0.3572800012246297
2024-12-20,SYR,0.37536312679407935
2024-12-21,SYR,0.29228496006346155
2024-12-22,SYR,0.2961239197979222
2024-12-23,SYR,0.2747551669239835
2024-12-24,SYR,0.7409178360578905
2024-12-25,SYR,0.4110705431415371
2024-12-26,SYR,0.7548491057000524
2024-12-27,SYR,0.4149101818090491
2024-12-28,SYR,0.7253076403031371
2024-12-29,SYR,0.39050020320771206
2024-12-30,SYR,0.34006278348100166
2024-12-31,SYR,0.3773257327120864
2025-01-01,SYR,0.3863334909544593
2025-01-02,SYR,0.4913761743966204
2025-01-03,SYR,0.5905083705024362
2025-01-04,SYR,0.8062159719131385
2025-01-05,SYR,0.4913635091017478
2025-01-06,SYR,0.4374040627988239
2025-01-07,SYR,0.4570412257848372
2025-01-08,SYR,0.5138666688212126
2025-01-09,SYR,0.5685609412005247
2025-01-10,SYR,0.5350768617925928
2025-01-11,SYR,0.5356758326866812
2025-01-12,SYR,0.420935506524557
2025-01-13,SYR,0.3737698027931725
2025-01-14,SYR,0.363298793301438
2025-01-15,SYR,0.45027314040451655
2025-01-16,SYR,0.37272665673660926
2025-01-17,SYR,0.4384947379329127
2025-01-18,SYR,0.4669843167433682
2025-01-19,SYR,0.4266089874593304
2025-01-20,SYR,0.4060833989434527
2025-01-21,SYR,0.3881177784649455
2025-01-22,SYR,0.36968181684499635
2025-01-23,SYR,0.7976659935675424
2025-01-24,SYR,0.39008829614120544
2025-01-25,SYR,0.5005881749310486
2025-01-26,SYR,0.3449647704252938
2025-01-27,SYR,0.3713565418910429
2025-01-28,SYR,0.33458779341580697
2025-01-29,SYR,0.6278659748254287
2025-01-30,SYR,0.36656963429073536
2025-01-31,SYR,0.3290458597158955
2025-02-01,SYR,0.3315029023266459
2025-02-02,SYR,0.32052950928558666
2025-02-03,SYR,0.3004340751360379
2025-02-04,SYR,0.30709394940932444
2025-02-05,SYR,0.3493787276807031
2025-02-06,SYR,0.3934989480729784
2025-02-07,SYR,0.3960187810720416
2025-02-08,SYR,0.4712392489025634
2025-02-09,SYR,0.38712840606076154
2025-02-10,SYR,0.3143807506892892
2025-02-11,SYR,0.3159126773505944
2025-02-12,SYR,0.31310598238897935
2025-02-13,SYR,0.29780492869728326
2025-02-14,SYR,0.3131345349661357
2025-02-15,SYR,0.3412477661257219
2025-02-16,SYR,0.31675943497767595
