date,country,y_prob
2024-07-12,ISR,0.37112218
2024-07-13,ISR,0.37112218
2024-07-14,ISR,0.37112218
2024-07-15,ISR,0.37973657
2024-07-16,ISR,0.37973657
2024-07-17,ISR,0.6777741
2024-07-18,ISR,0.51173884
2024-07-19,ISR,0.51173884
2024-07-20,ISR,0.5213594
2024-07-21,ISR,0.409782
2024-07-22,ISR,0.409782
2024-07-23,ISR,0.41111684
2024-07-24,ISR,0.41111684
2024-07-25,ISR,0.45303187
2024-07-26,ISR,0.4146507
2024-07-27,ISR,0.41331246
2024-07-28,ISR,0.5371967
2024-07-29,ISR,0.5149313
2024-07-30,ISR,0.5149313
2024-07-31,ISR,0.5149313
2024-08-01,ISR,0.5149313
2024-08-02,ISR,0.53747344
2024-08-03,ISR,0.54952556
2024-08-04,ISR,0.52246475
2024-08-05,ISR,0.6417538
2024-08-06,ISR,0.5511531
2024-08-07,ISR,0.5799655
2024-08-08,ISR,0.5813087
2024-08-09,ISR,0.56899506
2024-08-10,ISR,0.5757541
2024-08-11,ISR,0.33256152
2024-08-12,ISR,0.33256152
2024-08-13,ISR,0.31789052
2024-08-14,ISR,0.31789052
2024-08-15,ISR,0.31789052
2024-08-16,ISR,0.31789052
2024-08-17,ISR,0.32406607
2024-08-18,ISR,0.5849913
2024-08-19,ISR,0.58007985
2024-08-20,ISR,0.6692776
2024-08-21,ISR,0.6692776
2024-08-22,ISR,0.6692776
2024-08-23,ISR,0.6692776
2024-08-24,ISR,0.70661277
2024-08-25,ISR,0.6194219
2024-08-26,ISR,0.5958998
2024-08-27,ISR,0.5958998
2024-08-28,ISR,0.58858955
2024-08-29,ISR,0.58858955
2024-08-30,ISR,0.5792298
2024-08-31,ISR,0.54411036
2024-09-01,ISR,0.55160886
2024-09-02,ISR,0.6047975
2024-09-03,ISR,0.6047975
2024-09-04,ISR,0.5987992
2024-09-05,ISR,0.5848164
2024-09-06,ISR,0.5649701
2024-09-07,ISR,0.5829675
2024-09-08,ISR,0.67804724
2024-09-09,ISR,0.6805426
2024-09-10,ISR,0.6110764
2024-09-11,ISR,0.60188216
2024-09-12,ISR,0.6087017
2024-09-13,ISR,0.59955806
2024-09-14,ISR,0.5864696
2024-09-15,ISR,0.5864696
2024-09-16,ISR,0.5864696
2024-09-17,ISR,0.622982
2024-09-18,ISR,0.622982
2024-09-19,ISR,0.622982
2024-09-20,ISR,0.623406
2024-09-21,ISR,0.623406
2024-09-22,ISR,0.623406
2024-09-23,ISR,0.623406
2024-09-24,ISR,0.6202298
2024-09-25,ISR,0.5240091
2024-09-26,ISR,0.4084374
2024-09-27,ISR,0.40555358
2024-09-28,ISR,0.4051184
2024-09-29,ISR,0.4051184
2024-09-30,ISR,0.36578336
2024-10-01,ISR,0.4064126
2024-10-02,ISR,0.43319133
2024-10-03,ISR,0.5405464
2024-10-04,ISR,0.5405464
2024-10-05,ISR,0.53401166
2024-10-06,ISR,0.53401166
2024-10-07,ISR,0.6138326
2024-10-08,ISR,0.2724654
2024-10-09,ISR,0.2745812
2024-10-10,ISR,0.26195365
2024-10-11,ISR,0.26195365
2024-10-12,ISR,0.26783797
2024-10-13,ISR,0.2948924
2024-10-14,ISR,0.2948924
2024-10-15,ISR,0.4156502
2024-10-16,ISR,0.3935548
2024-10-17,ISR,0.3935548
2024-10-18,ISR,0.40006444
2024-10-19,ISR,0.40006444
2024-10-20,ISR,0.34186405
2024-10-21,ISR,0.34186405
2024-10-22,ISR,0.35845357
2024-10-23,ISR,0.3432592
2024-10-24,ISR,0.35253015
2024-10-25,ISR,0.3652877
2024-10-26,ISR,0.36850816
2024-10-27,ISR,0.4044846
2024-10-28,ISR,0.4044846
2024-10-29,ISR,0.41578722
2024-10-30,ISR,0.380206
2024-10-31,ISR,0.380206
2024-11-01,ISR,0.3937271
2024-11-02,ISR,0.43565738
2024-11-03,ISR,0.36755243
2024-11-04,ISR,0.36755243
2024-11-05,ISR,0.3834697
2024-11-06,ISR,0.3834697
2024-11-07,ISR,0.33977267
2024-11-08,ISR,0.33977267
2024-11-09,ISR,0.33390123
2024-11-10,ISR,0.30015376
2024-11-11,ISR,0.30015376
2024-11-12,ISR,0.27730334
2024-11-13,ISR,0.30015376
2024-11-14,ISR,0.52801764
2024-11-15,ISR,0.52341086
2024-11-16,ISR,0.52341086
2024-11-17,ISR,0.5375635
2024-11-18,ISR,0.5375635
2024-11-19,ISR,0.36562765
2024-11-20,ISR,0.45714915
2024-11-21,ISR,0.48065367
2024-11-22,ISR,0.48408788
2024-11-23,ISR,0.46938813
2024-11-24,ISR,0.46547267
2024-11-25,ISR,0.4100026
2024-11-26,ISR,0.5780198
2024-11-27,ISR,0.5780198
2024-11-28,ISR,0.53186005
2024-11-29,ISR,0.5243292
2024-11-30,ISR,0.5248326
2024-12-01,ISR,0.5087026
2024-12-02,ISR,0.5522836
2024-12-03,ISR,0.54049826
2024-12-04,ISR,0.5359811
2024-12-05,ISR,0.6407835
2024-12-06,ISR,0.6407835
2024-12-07,ISR,0.64841735
2024-12-08,ISR,0.64841735
2024-12-09,ISR,0.6510241
2024-12-10,ISR,0.6291928
2024-12-11,ISR,0.6291928
2024-12-12,ISR,0.6324457
2024-12-13,ISR,0.62855977
2024-12-14,ISR,0.6499463
2024-12-15,ISR,0.6499463
2024-12-16,ISR,0.6541363
2024-12-17,ISR,0.6499463
2024-12-18,ISR,0.6499463
2024-12-19,ISR,0.67285466
2024-12-20,ISR,0.67285466
2024-12-21,ISR,0.6808528
2024-12-22,ISR,0.6808528
2024-12-23,ISR,0.64456254
2024-12-24,ISR,0.64456254
2024-12-25,ISR,0.5640103
2024-12-26,ISR,0.52270067
2024-12-27,ISR,0.5531313
2024-12-28,ISR,0.56600046
2024-12-29,ISR,0.54679537
2024-12-30,ISR,0.54679537
2024-12-31,ISR,0.5799603
2025-01-01,ISR,0.562009
2025-01-02,ISR,0.5880468
2025-01-03,ISR,0.49684796
2025-01-04,ISR,0.49684796
2025-01-05,ISR,0.49684796
2025-01-06,ISR,0.49684796
2025-01-07,ISR,0.49684796
2025-01-08,ISR,0.49078274
2025-01-09,ISR,0.49078274
2025-01-10,ISR,0.559972
2025-01-11,ISR,0.59765136
2025-01-12,ISR,0.59765136
2025-01-13,ISR,0.6142602
2025-01-14,ISR,0.605614
2025-01-15,ISR,0.605614
2025-01-16,ISR,0.5663414
2025-01-17,ISR,0.5853463
2025-01-18,ISR,0.5719808
2025-01-19,ISR,0.5719808
2025-01-20,ISR,0.5992659
2025-01-21,ISR,0.6090897
2025-01-22,ISR,0.60101306
2025-01-23,ISR,0.59636647
2025-01-24,ISR,0.6056046
2025-01-25,ISR,0.34872663
2025-01-26,ISR,0.34872663
2025-01-27,ISR,0.34872663
2025-01-28,ISR,0.39696556
2025-01-29,ISR,0.39696556
2025-01-30,ISR,0.39696556
2025-01-31,ISR,0.3854441
2025-02-01,ISR,0.542052
2025-02-02,ISR,0.5207901
2025-02-03,ISR,0.5207901
2025-02-04,ISR,0.7232026
2025-02-05,ISR,0.7232026
2025-02-06,ISR,0.6874226
2025-02-07,ISR,0.70535845
2025-02-08,ISR,0.71725667
2025-02-09,ISR,0.695709
2025-02-10,ISR,0.7133676
2025-02-11,ISR,0.7133676
2025-02-12,ISR,0.7177845
2025-02-13,ISR,0.7177845
2025-02-14,ISR,0.7177845
2025-02-15,ISR,0.72552276
2025-02-16,ISR,0.72552276
2025-02-17,ISR,0.72552276
2025-02-18,ISR,0.72552276
2025-02-19,ISR,0.72552276
2025-02-20,ISR,0.71847785
2025-02-21,ISR,0.6970757
2025-02-22,ISR,0.727612
2025-02-23,ISR,0.727612
2025-02-24,ISR,0.63556165
2025-02-25,ISR,0.65549386
2025-02-26,ISR,0.6683696
2025-02-27,ISR,0.48481318
2025-02-28,ISR,0.47563645
2025-03-01,ISR,0.42460594
2025-03-02,ISR,0.42460594
2025-03-03,ISR,0.42460594
2025-03-04,ISR,0.49035054
2025-03-05,ISR,0.49035054
2025-03-06,ISR,0.29682648
2025-03-07,ISR,0.28884885
2025-03-08,ISR,0.28884885
2025-03-09,ISR,0.28884885
2025-03-10,ISR,0.29787076
2025-03-11,ISR,0.30599034
2025-03-12,ISR,0.30599034
2025-03-13,ISR,0.32814738
2025-03-14,ISR,0.35136065
2025-03-15,ISR,0.35136065
2025-03-16,ISR,0.35136065
2025-03-17,ISR,0.6972311
2025-03-18,ISR,0.6972311
2025-03-19,ISR,0.6972311
2025-03-20,ISR,0.70829684
2025-03-21,ISR,0.32718843
2025-03-22,ISR,0.32718843
2025-03-23,ISR,0.32718843
2025-03-24,ISR,0.32718843
2025-03-25,ISR,0.34133005
2025-03-26,ISR,0.34133005
2025-03-27,ISR,0.35025463
2025-03-28,ISR,0.6360752
2024-07-01,SYR,0.513034
2024-07-02,SYR,0.52869844
2024-07-03,SYR,0.515845
2024-07-04,SYR,0.5278943
2024-07-05,SYR,0.53744346
2024-07-06,SYR,0.53744346
2024-07-07,SYR,0.5071917
2024-07-08,SYR,0.49149993
2024-07-09,SYR,0.49642563
2024-07-10,SYR,0.39171207
2024-07-11,SYR,0.43011877
2024-07-12,SYR,0.43011877
2024-07-13,SYR,0.4900104
2024-07-14,SYR,0.48162273
2024-07-15,SYR,0.47177443
2024-07-16,SYR,0.47686616
2024-07-17,SYR,0.53596944
2024-07-18,SYR,0.50042886
2024-07-19,SYR,0.42821348
2024-07-20,SYR,0.40818897
2024-07-21,SYR,0.40208918
2024-07-22,SYR,0.41754586
2024-07-23,SYR,0.40140584
2024-07-24,SYR,0.39139998
2024-07-25,SYR,0.39443156
2024-07-26,SYR,0.42527798
2024-07-27,SYR,0.42313188
2024-07-28,SYR,0.44178656
2024-07-29,SYR,0.45497894
2024-07-30,SYR,0.47430128
2024-07-31,SYR,0.48433816
2024-08-01,SYR,0.47718757
2024-08-02,SYR,0.48526773
2024-08-03,SYR,0.45756206
2024-08-04,SYR,0.4621126
2024-08-05,SYR,0.4452597
2024-08-06,SYR,0.4261614
2024-08-07,SYR,0.45373416
2024-08-08,SYR,0.4402001
2024-08-09,SYR,0.42894778
2024-08-10,SYR,0.44145465
2024-08-11,SYR,0.45779043
2024-08-12,SYR,0.47338545
2024-08-13,SYR,0.4530369
2024-08-14,SYR,0.409402
2024-08-15,SYR,0.409402
2024-08-16,SYR,0.36051545
2024-08-17,SYR,0.35921946
2024-08-18,SYR,0.33781472
2024-08-19,SYR,0.3335594
2024-08-20,SYR,0.34677616
2024-08-21,SYR,0.36855805
2024-08-22,SYR,0.3683252
2024-08-23,SYR,0.4235826
2024-08-24,SYR,0.42925933
2024-08-25,SYR,0.48652655
2024-08-26,SYR,0.47953022
2024-08-27,SYR,0.4515946
2024-08-28,SYR,0.47079182
2024-08-29,SYR,0.4658624
2024-08-30,SYR,0.4678018
2024-08-31,SYR,0.4643776
2024-09-01,SYR,0.4261614
2024-09-02,SYR,0.41840464
2024-09-03,SYR,0.43293485
2024-09-04,SYR,0.40371048
2024-09-05,SYR,0.40776458
2024-09-06,SYR,0.40805632
2024-09-07,SYR,0.41212395
2024-09-08,SYR,0.46851677
2024-09-09,SYR,0.47806323
2024-09-10,SYR,0.44584227
2024-09-11,SYR,0.427074
2024-09-12,SYR,0.39878893
2024-09-13,SYR,0.38265043
2024-09-14,SYR,0.40824664
2024-09-15,SYR,0.37492272
2024-09-16,SYR,0.33350125
2024-09-17,SYR,0.33935094
2024-09-18,SYR,0.38566178
2024-09-19,SYR,0.41000256
2024-09-20,SYR,0.40170738
2024-09-21,SYR,0.41000256
2024-09-22,SYR,0.43274418
2024-09-23,SYR,0.39411217
2024-09-24,SYR,0.35588577
2024-09-25,SYR,0.36278108
2024-09-26,SYR,0.41058236
2024-09-27,SYR,0.33873886
2024-09-28,SYR,0.3344778
2024-09-29,SYR,0.3397967
2024-09-30,SYR,0.36194298
2024-10-01,SYR,0.3372879
2024-10-02,SYR,0.36289594
2024-10-03,SYR,0.39256483
2024-10-04,SYR,0.36297765
2024-10-05,SYR,0.42339036
2024-10-06,SYR,0.40772662
2024-10-07,SYR,0.4206684
2024-10-08,SYR,0.43125224
2024-10-09,SYR,0.4261677
2024-10-10,SYR,0.39400554
2024-10-11,SYR,0.42385614
2024-10-12,SYR,0.45029476
2024-10-13,SYR,0.46207747
2024-10-14,SYR,0.4835184
2024-10-15,SYR,0.49605584
2024-10-16,SYR,0.49049166
2024-10-17,SYR,0.49905252
2024-10-18,SYR,0.4809257
2024-10-19,SYR,0.4600691
2024-10-20,SYR,0.4809257
2024-10-21,SYR,0.4809257
2024-10-22,SYR,0.5364525
2024-10-23,SYR,0.4506464
2024-10-24,SYR,0.44691578
2024-10-25,SYR,0.4485525
2024-10-26,SYR,0.44005916
2024-10-27,SYR,0.42080972
2024-10-28,SYR,0.42080972
2024-10-29,SYR,0.40479726
2024-10-30,SYR,0.43365335
2024-10-31,SYR,0.3935555
2024-11-01,SYR,0.36787927
2024-11-02,SYR,0.32807097
2024-11-03,SYR,0.33657175
2024-11-04,SYR,0.33232427
2024-11-05,SYR,0.3670815
2024-11-06,SYR,0.34104303
2024-11-07,SYR,0.32833275
2024-11-08,SYR,0.34000364
2024-11-09,SYR,0.36125773
2024-11-10,SYR,0.37937027
2024-11-11,SYR,0.351882
2024-11-12,SYR,0.37206173
2024-11-13,SYR,0.3596869
2024-11-14,SYR,0.41207737
2024-11-15,SYR,0.39039493
2024-11-16,SYR,0.39182997
2024-11-17,SYR,0.3734805
2024-11-18,SYR,0.38946056
2024-11-19,SYR,0.37587273
2024-11-20,SYR,0.38748735
2024-11-21,SYR,0.37054345
2024-11-22,SYR,0.36519685
2024-11-23,SYR,0.33850682
2024-11-24,SYR,0.35114536
2024-11-25,SYR,0.3562904
2024-11-26,SYR,0.3562904
2024-11-27,SYR,0.17482674
2024-11-28,SYR,0.21627463
2024-11-29,SYR,0.2255708
2024-11-30,SYR,0.20489804
2024-12-01,SYR,0.23913138
2024-12-02,SYR,0.23494679
2024-12-03,SYR,0.25317726
2024-12-04,SYR,0.28656262
2024-12-05,SYR,0.3125962
2024-12-06,SYR,0.30235273
2024-12-07,SYR,0.25231722
2024-12-08,SYR,0.2822532
2024-12-09,SYR,0.28568178
2024-12-10,SYR,0.3042006
2024-12-11,SYR,0.3520627
2024-12-12,SYR,0.33478883
2024-12-13,SYR,0.35953176
2024-12-14,SYR,0.36140123
2024-12-15,SYR,0.36140123
2024-12-16,SYR,0.36140123
2024-12-17,SYR,0.36140123
2024-12-18,SYR,0.39058748
2024-12-19,SYR,0.32139343
2024-12-20,SYR,0.3801573
2024-12-21,SYR,0.35504648
2024-12-22,SYR,0.3555886
2024-12-23,SYR,0.38588807
2024-12-24,SYR,0.43516853
2024-12-25,SYR,0.39504945
2024-12-26,SYR,0.41902703
2024-12-27,SYR,0.41902703
2024-12-28,SYR,0.45504814
2024-12-29,SYR,0.46068588
2024-12-30,SYR,0.46068588
2024-12-31,SYR,0.4618688
2025-01-01,SYR,0.4332769
2025-01-02,SYR,0.43853688
2025-01-03,SYR,0.43600515
2025-01-04,SYR,0.4285305
2025-01-05,SYR,0.45286003
2025-01-06,SYR,0.4511726
2025-01-07,SYR,0.4511726
2025-01-08,SYR,0.42918447
2025-01-09,SYR,0.42339802
2025-01-10,SYR,0.42253366
2025-01-11,SYR,0.42253366
2025-01-12,SYR,0.43601158
2025-01-13,SYR,0.44782454
2025-01-14,SYR,0.4327867
2025-01-15,SYR,0.44333464
2025-01-16,SYR,0.42093304
2025-01-17,SYR,0.43956465
2025-01-18,SYR,0.3749643
2025-01-19,SYR,0.38398576
2025-01-20,SYR,0.38398576
2025-01-21,SYR,0.38398576
2025-01-22,SYR,0.38398576
2025-01-23,SYR,0.38752377
2025-01-24,SYR,0.36751032
2025-01-25,SYR,0.36751032
2025-01-26,SYR,0.39527842
2025-01-27,SYR,0.38729623
2025-01-28,SYR,0.37688175
2025-01-29,SYR,0.37431782
2025-01-30,SYR,0.35772553
2025-01-31,SYR,0.3555883
2025-02-01,SYR,0.40540767
2025-02-02,SYR,0.37237832
2025-02-03,SYR,0.4020363
2025-02-04,SYR,0.38760224
2025-02-05,SYR,0.4020363
2025-02-06,SYR,0.40072986
2025-02-07,SYR,0.39733288
2025-02-08,SYR,0.403128
2025-02-09,SYR,0.39597005
2025-02-10,SYR,0.3425179
2025-02-11,SYR,0.35772553
2025-02-12,SYR,0.35346103
2025-02-13,SYR,0.35346103
2025-02-14,SYR,0.35346103
2025-02-15,SYR,0.35346103
2025-02-16,SYR,0.3665137
2025-02-17,SYR,0.4113095
2025-02-18,SYR,0.4047393
2025-02-19,SYR,0.39116588
2025-02-20,SYR,0.39116588
2025-02-21,SYR,0.4047393
2025-02-22,SYR,0.4074169
2025-02-23,SYR,0.3938131
2025-02-24,SYR,0.35938016
2025-02-25,SYR,0.35938016
2025-02-26,SYR,0.37476835
2025-02-27,SYR,0.37502724
2025-02-28,SYR,0.3829146
2025-03-01,SYR,0.37826905
2025-03-02,SYR,0.40802258
2025-03-03,SYR,0.4127086
2025-03-04,SYR,0.39629966
2025-03-05,SYR,0.39144593
2025-03-06,SYR,0.39144593
2025-03-07,SYR,0.37259537
2025-03-08,SYR,0.37259537
2025-03-09,SYR,0.3591199
2025-03-10,SYR,0.35775748
2025-03-11,SYR,0.36665702
2025-03-12,SYR,0.34961057
2025-03-13,SYR,0.28734842
2025-03-14,SYR,0.21625905
2025-03-15,SYR,0.2738019
2025-03-16,SYR,0.28374124
2025-03-17,SYR,0.28374124
2025-03-18,SYR,0.27880958
2025-03-19,SYR,0.27880958
2025-03-20,SYR,0.25808275
2025-03-21,SYR,0.26668504
2025-03-22,SYR,0.26176313
2025-03-23,SYR,0.2901199
2025-03-24,SYR,0.2901199
2025-03-25,SYR,0.21523103
2025-03-26,SYR,0.36996686
2025-03-27,SYR,0.2988552
2025-03-28,SYR,0.35966662
2024-07-01,YEM,0.5002321
2024-07-02,YEM,0.49163255
2024-07-03,YEM,0.5097416
2024-07-04,YEM,0.40569714
2024-07-05,YEM,0.4319148
2024-07-06,YEM,0.3969748
2024-07-07,YEM,0.43411395
2024-07-08,YEM,0.43688017
2024-07-09,YEM,0.43688017
2024-07-10,YEM,0.44130367
2024-07-11,YEM,0.40963843
2024-07-12,YEM,0.34906572
2024-07-13,YEM,0.36262554
2024-07-14,YEM,0.3772137
2024-07-15,YEM,0.37772903
2024-07-16,YEM,0.3564541
2024-07-17,YEM,0.3430009
2024-07-18,YEM,0.35938802
2024-07-19,YEM,0.3896776
2024-07-20,YEM,0.34842324
2024-07-21,YEM,0.32638085
2024-07-22,YEM,0.32275912
2024-07-23,YEM,0.32447162
2024-07-24,YEM,0.325091
2024-07-25,YEM,0.33349285
2024-07-26,YEM,0.29279992
2024-07-27,YEM,0.32430682
2024-07-28,YEM,0.32430682
2024-07-29,YEM,0.33000696
2024-07-30,YEM,0.33910477
2024-07-31,YEM,0.33910477
2024-08-01,YEM,0.34005377
2024-08-02,YEM,0.34322876
2024-08-03,YEM,0.4173404
2024-08-04,YEM,0.4163748
2024-08-05,YEM,0.41276246
2024-08-06,YEM,0.41031313
2024-08-07,YEM,0.48677698
2024-08-08,YEM,0.4917756
2024-08-09,YEM,0.46838987
2024-08-10,YEM,0.35246107
2024-08-11,YEM,0.35246107
2024-08-12,YEM,0.35246107
2024-08-13,YEM,0.43252024
2024-08-14,YEM,0.3001176
2024-08-15,YEM,0.29635864
2024-08-16,YEM,0.29294175
2024-08-17,YEM,0.29635864
2024-08-18,YEM,0.30830687
2024-08-19,YEM,0.30830687
2024-08-20,YEM,0.31647834
2024-08-21,YEM,0.34871843
2024-08-22,YEM,0.38028336
2024-08-23,YEM,0.279015
2024-08-24,YEM,0.2875167
2024-08-25,YEM,0.28677127
2024-08-26,YEM,0.2804728
2024-08-27,YEM,0.27586204
2024-08-28,YEM,0.29355794
2024-08-29,YEM,0.31851524
2024-08-30,YEM,0.38888404
2024-08-31,YEM,0.40571764
2024-09-01,YEM,0.4523873
2024-09-02,YEM,0.3789922
2024-09-03,YEM,0.5417875
2024-09-04,YEM,0.537332
2024-09-05,YEM,0.5507562
2024-09-06,YEM,0.5507562
2024-09-07,YEM,0.5455273
2024-09-08,YEM,0.54938656
2024-09-09,YEM,0.5444758
2024-09-10,YEM,0.5405805
2024-09-11,YEM,0.5364019
2024-09-12,YEM,0.51689637
2024-09-13,YEM,0.37580818
2024-09-14,YEM,0.3686643
2024-09-15,YEM,0.3532685
2024-09-16,YEM,0.26535022
2024-09-17,YEM,0.28078216
2024-09-18,YEM,0.24139307
2024-09-19,YEM,0.27695996
2024-09-20,YEM,0.25823268
2024-09-21,YEM,0.3058583
2024-09-22,YEM,0.32027847
2024-09-23,YEM,0.3596266
2024-09-24,YEM,0.3596266
2024-09-25,YEM,0.36381736
2024-09-26,YEM,0.37093043
2024-09-27,YEM,0.3718164
2024-09-28,YEM,0.42466113
2024-09-29,YEM,0.42971617
2024-09-30,YEM,0.42444444
2024-10-01,YEM,0.43018338
2024-10-02,YEM,0.41962665
2024-10-03,YEM,0.43643168
2024-10-04,YEM,0.4084856
2024-10-05,YEM,0.42470112
2024-10-06,YEM,0.38678434
2024-10-07,YEM,0.3734615
2024-10-08,YEM,0.36544764
2024-10-09,YEM,0.360647
2024-10-10,YEM,0.3909375
2024-10-11,YEM,0.38442877
2024-10-12,YEM,0.43533844
2024-10-13,YEM,0.42718735
2024-10-14,YEM,0.4329079
2024-10-15,YEM,0.43962345
2024-10-16,YEM,0.4337373
2024-10-17,YEM,0.44216725
2024-10-18,YEM,0.41837725
2024-10-19,YEM,0.4276623
2024-10-20,YEM,0.41837725
2024-10-21,YEM,0.41219842
2024-10-22,YEM,0.41141948
2024-10-23,YEM,0.3806465
2024-10-24,YEM,0.3969581
2024-10-25,YEM,0.38878936
2024-10-26,YEM,0.37433326
2024-10-27,YEM,0.37579873
2024-10-28,YEM,0.36838058
2024-10-29,YEM,0.3872651
2024-10-30,YEM,0.38756788
2024-10-31,YEM,0.3843034
2024-11-01,YEM,0.3759747
2024-11-02,YEM,0.40380082
2024-11-03,YEM,0.40117732
2024-11-04,YEM,0.40795812
2024-11-05,YEM,0.40905982
2024-11-06,YEM,0.41303992
2024-11-07,YEM,0.40352336
2024-11-08,YEM,0.40904444
2024-11-09,YEM,0.40250194
2024-11-10,YEM,0.3942937
2024-11-11,YEM,0.3942937
2024-11-12,YEM,0.37928823
2024-11-13,YEM,0.38284028
2024-11-14,YEM,0.413741
2024-11-15,YEM,0.4198982
2024-11-16,YEM,0.4606794
2024-11-17,YEM,0.470848
2024-11-18,YEM,0.44219044
2024-11-19,YEM,0.45055822
2024-11-20,YEM,0.44668812
2024-11-21,YEM,0.42052063
2024-11-22,YEM,0.40388924
2024-11-23,YEM,0.40388924
2024-11-24,YEM,0.41219842
2024-11-25,YEM,0.34454754
2024-11-26,YEM,0.3628412
2024-11-27,YEM,0.3446807
2024-11-28,YEM,0.35332373
2024-11-29,YEM,0.34029594
2024-11-30,YEM,0.33793572
2024-12-01,YEM,0.34271827
2024-12-02,YEM,0.3294773
2024-12-03,YEM,0.42733055
2024-12-04,YEM,0.41821557
2024-12-05,YEM,0.41732976
2024-12-06,YEM,0.4352378
2024-12-07,YEM,0.43447462
2024-12-08,YEM,0.3623145
2024-12-09,YEM,0.37315872
2024-12-10,YEM,0.36646825
2024-12-11,YEM,0.35253742
2024-12-12,YEM,0.34025198
2024-12-13,YEM,0.34574318
2024-12-14,YEM,0.3601659
2024-12-15,YEM,0.36421022
2024-12-16,YEM,0.37635383
2024-12-17,YEM,0.38074115
2024-12-18,YEM,0.3772294
2024-12-19,YEM,0.37671283
2024-12-20,YEM,0.37275448
2024-12-21,YEM,0.4009864
2024-12-22,YEM,0.39604226
2024-12-23,YEM,0.3911272
2024-12-24,YEM,0.38299754
2024-12-25,YEM,0.3581653
2024-12-26,YEM,0.34658283
2024-12-27,YEM,0.34604728
2024-12-28,YEM,0.36595973
2024-12-29,YEM,0.35670862
2024-12-30,YEM,0.33576906
2024-12-31,YEM,0.35854247
2025-01-01,YEM,0.36209902
2025-01-02,YEM,0.36260724
2025-01-03,YEM,0.34258208
2025-01-04,YEM,0.34846953
2025-01-05,YEM,0.35257238
2025-01-06,YEM,0.36977482
2025-01-07,YEM,0.36977482
2025-01-08,YEM,0.38898307
2025-01-09,YEM,0.3880342
2025-01-10,YEM,0.40704232
2025-01-11,YEM,0.39880443
2025-01-12,YEM,0.41389212
2025-01-13,YEM,0.41389212
2025-01-14,YEM,0.40557232
2025-01-15,YEM,0.40824196
2025-01-16,YEM,0.40557232
2025-01-17,YEM,0.40270245
2025-01-18,YEM,0.35235244
2025-01-19,YEM,0.326397
2025-01-20,YEM,0.314066
2025-01-21,YEM,0.314066
2025-01-22,YEM,0.31240916
2025-01-23,YEM,0.31562558
2025-01-24,YEM,0.37253717
2025-01-25,YEM,0.4167608
2025-01-26,YEM,0.42566508
2025-01-27,YEM,0.41160998
2025-01-28,YEM,0.4122725
2025-01-29,YEM,0.422733
2025-01-30,YEM,0.42396724
2025-01-31,YEM,0.45330986
2025-02-01,YEM,0.43446776
2025-02-02,YEM,0.43446776
2025-02-03,YEM,0.4438999
2025-02-04,YEM,0.4849918
2025-02-05,YEM,0.4944983
2025-02-06,YEM,0.4944983
2025-02-07,YEM,0.4849918
2025-02-08,YEM,0.49067178
2025-02-09,YEM,0.46644187
2025-02-10,YEM,0.4398595
2025-02-11,YEM,0.43662205
2025-02-12,YEM,0.4439008
2025-02-13,YEM,0.43453088
2025-02-14,YEM,0.4439008
2025-02-15,YEM,0.43947172
2025-02-16,YEM,0.43130243
2025-02-17,YEM,0.4080433
2025-02-18,YEM,0.4019116
2025-02-19,YEM,0.426431
2025-02-20,YEM,0.426431
2025-02-21,YEM,0.43576086
2025-02-22,YEM,0.42129642
2025-02-23,YEM,0.380116
2025-02-24,YEM,0.380116
2025-02-25,YEM,0.37602082
2025-02-26,YEM,0.36324736
2025-02-27,YEM,0.34619933
2025-02-28,YEM,0.33195817
2025-03-01,YEM,0.35994235
2025-03-02,YEM,0.36809132
2025-03-03,YEM,0.37596503
2025-03-04,YEM,0.3974897
2025-03-05,YEM,0.42557135
2025-03-06,YEM,0.412596
2025-03-07,YEM,0.4218458
2025-03-08,YEM,0.43239892
2025-03-09,YEM,0.5275382
2025-03-10,YEM,0.5581172
2025-03-11,YEM,0.50150853
2025-03-12,YEM,0.45412058
2025-03-13,YEM,0.44470748
2025-03-14,YEM,0.43289593
2025-03-15,YEM,0.44225818
2025-03-16,YEM,0.4191469
2025-03-17,YEM,0.41476563
2025-03-18,YEM,0.4121926
2025-03-19,YEM,0.41581905
2025-03-20,YEM,0.4134177
2025-03-21,YEM,0.4289636
2025-03-22,YEM,0.38393813
2025-03-23,YEM,0.35761505
2025-03-24,YEM,0.35761505
2025-03-25,YEM,0.3651151
2025-03-26,YEM,0.36384913
2025-03-27,YEM,0.35965544
2025-03-28,YEM,0.36937928
2024-07-01,IRQ,0.310588
2024-07-02,IRQ,0.310588
2024-07-03,IRQ,0.3127293
2024-07-04,IRQ,0.30932364
2024-07-05,IRQ,0.32101947
2024-07-06,IRQ,0.45262033
2024-07-07,IRQ,0.43442655
2024-07-08,IRQ,0.43956706
2024-07-09,IRQ,0.4492676
2024-07-10,IRQ,0.45977435
2024-07-11,IRQ,0.4970979
2024-07-12,IRQ,0.4970979
2024-07-13,IRQ,0.46960822
2024-07-14,IRQ,0.46960822
2024-07-15,IRQ,0.47216052
2024-07-16,IRQ,0.4976843
2024-07-17,IRQ,0.384581
2024-07-18,IRQ,0.41146904
2024-07-19,IRQ,0.3065335
2024-07-20,IRQ,0.31674412
2024-07-21,IRQ,0.31674412
2024-07-22,IRQ,0.27893516
