date,country,y_prob
2024-12-06,PSE,0.15746676555582803
2024-12-07,PSE,0.07128749633392788
2024-12-08,PSE,0.07966389921383549
2024-12-09,PSE,0.07966389921383549
2024-12-10,PSE,0.052620968104610706
2024-12-11,PSE,0.10724631788518971
2024-12-12,PSE,0.2772020002341418
2024-12-13,PSE,0.04880827462147863
2024-12-14,PSE,0.08752200759846873
2024-12-15,PSE,0.3678451573008072
2024-12-16,PSE,0.05364360004874891
2024-12-17,PSE,0.1505313835480274
2024-12-18,PSE,0.08603128319817399
2024-12-19,PSE,0.12789640791027834
2024-12-20,PSE,0.05490628163885922
2024-12-21,PSE,0.09706597563027661
2024-12-22,PSE,0.13636249899321576
2024-12-23,PSE,0.09316732786972776
2024-12-24,PSE,0.0844931698202825
2024-12-25,PSE,0.1140285622317973
2024-12-26,PSE,0.2903323126538915
2024-12-27,PSE,0.13005204085803299
2024-12-28,PSE,0.09354277334184727
2024-12-29,PSE,0.11106269036510293
2024-12-30,PSE,0.04906573152829601
2024-12-31,PSE,0.054606386067234815
2025-01-01,PSE,0.10542064184220946
2025-01-02,PSE,0.3164402266875658
2025-01-03,PSE,0.13233223916850573
2025-01-04,PSE,0.2255356776829734
2025-01-05,PSE,0.06215849482556225
2025-01-06,PSE,0.035834980255247076
2025-01-07,PSE,0.10723704681917266
2025-01-08,PSE,0.10147779356031227
2025-01-09,PSE,0.06019120484363662
2025-01-10,PSE,0.06631099994027062
2025-01-11,PSE,0.07668489563864686
2025-01-12,PSE,0.06665111236836482
2025-01-13,PSE,0.11172152081857399
2025-01-14,PSE,0.19414567388800297
2025-01-15,PSE,0.42543631933402226
2025-01-16,PSE,0.20933316557068146
2025-01-17,PSE,0.11211501844388817
2025-01-18,PSE,0.10327683799162306
2025-01-19,PSE,0.284301713522916
2025-01-20,PSE,0.1578998742141483
2025-01-21,PSE,0.11401492320578065
2025-01-22,PSE,0.09100022190770099
2025-01-23,PSE,0.09288518476078735
2025-01-24,PSE,0.05346342672901549
2025-01-25,PSE,0.16535619267517299
2025-01-26,PSE,0.0698320434453837
2025-01-27,PSE,0.046732875460718235
2025-01-28,PSE,0.11614201682780048
2025-01-29,PSE,0.07915015941409984
2025-01-30,PSE,0.15635632011851403
2025-01-31,PSE,0.10375569963656145
2025-02-01,PSE,0.10377403955001549
2025-02-02,PSE,0.08868376321604986
2025-02-03,PSE,0.10832825718152025
2025-02-04,PSE,0.0920455600039962
2025-02-05,PSE,0.10056579632620657
2025-02-06,PSE,0.1303852858603005
2025-02-07,PSE,0.1672825749347619
2025-02-08,PSE,0.14211158533692983
2025-02-09,PSE,0.16857320630572428
2025-02-10,PSE,0.2447884051693852
2025-02-11,PSE,0.202402563353732
2025-02-12,PSE,0.14818011540168496
2025-02-13,PSE,0.2562887983570562
2025-02-14,PSE,0.16514952952526551
2025-02-15,PSE,0.22726707645353522
2025-02-16,PSE,0.16037422928816913
2025-02-17,PSE,0.20518404330614495
2025-02-18,PSE,0.21509524242649433
2025-02-19,PSE,0.13687108274555992
2025-02-20,PSE,0.10729570952066951
2025-02-21,PSE,0.08919531172048124
2025-02-22,PSE,0.18282920840980185
2025-02-23,PSE,0.0945620804575043
2025-02-24,PSE,0.0945620804575043
2025-02-25,PSE,0.04528317487216867
2025-02-26,PSE,0.0754926739665819
2025-02-27,PSE,0.16393669214858178
2025-02-28,PSE,0.24428127257823523
2025-03-01,PSE,0.06633797152358765
2025-03-02,PSE,0.06350358730664474
2025-03-03,PSE,0.06156505716656934
2025-03-04,PSE,0.040030093080069655
2025-03-05,PSE,0.033076562077059314
2025-03-06,PSE,0.03932299594854608
2025-03-07,PSE,0.0365401644324555
2025-03-08,PSE,0.13427476346451234
2025-03-09,PSE,0.06733394250070422
2025-03-10,PSE,0.07649383962684596
2025-03-11,PSE,0.19230930299999968
2025-03-12,PSE,0.45689433801976326
2025-03-13,PSE,0.4056943186766129
2025-03-14,PSE,0.1650777664235922
2025-03-15,PSE,0.1382009940931738
2025-03-16,PSE,0.1331985329708305
2025-03-17,PSE,0.07219870626026861
2025-03-18,PSE,0.7975857697992612
2025-03-19,PSE,0.11486844708105655
2025-03-20,PSE,0.2541592249653106
2025-03-21,PSE,0.10741137130624517
2025-03-22,PSE,0.10480902799064545
2025-03-23,PSE,0.23672099110422248
2025-03-24,PSE,0.05500281344953382
2025-03-25,PSE,0.056527339776586256
2025-03-26,PSE,0.059859994665041556
2025-03-27,PSE,0.10117288559489233
2025-03-28,PSE,0.09732530348082676
2024-07-01,ISR,0.4802602703470574
2024-07-02,ISR,0.45906966938542104
2024-07-03,ISR,0.6262204244789756
2024-07-04,ISR,0.8220459786397559
2024-07-05,ISR,0.7255360678036772
2024-07-06,ISR,0.3615152473594464
2024-07-07,ISR,0.6412097549254384
2024-07-08,ISR,0.4113827126115753
2024-07-09,ISR,0.37501702044749124
2024-07-10,ISR,0.10037696829056801
2024-07-11,ISR,0.08694888921716969
2024-07-12,ISR,0.06642524860060922
2024-07-13,ISR,0.21804924127472367
2024-07-14,ISR,0.12230007010528976
2024-07-15,ISR,0.0707702263052336
2024-07-16,ISR,0.1057483641616027
2024-07-17,ISR,0.2164716300625146
2024-07-18,ISR,0.07891820326997276
2024-07-19,ISR,0.25471966291988746
2024-07-20,ISR,0.06279434586914222
2024-07-21,ISR,0.04725638850160269
2024-07-22,ISR,0.04020322243760207
2024-07-23,ISR,0.08065303054018792
2024-07-24,ISR,0.16719794473733346
2024-07-25,ISR,0.08854180932305883
2024-07-26,ISR,0.06731530487593357
2024-07-27,ISR,0.084006791172247
2024-07-28,ISR,0.2344608434763255
2024-07-29,ISR,0.08040216339719637
2024-07-30,ISR,0.2874806197494977
2024-07-31,ISR,0.3286904586130794
2024-08-01,ISR,0.21886458998813824
2024-08-02,ISR,0.2803936203599612
2024-08-03,ISR,0.22478555676125314
2024-08-04,ISR,0.24502885956263273
2024-08-05,ISR,0.5828823494882408
2024-08-06,ISR,0.5638732438979972
2024-08-07,ISR,0.17604394788061403
2024-08-08,ISR,0.39048178355650953
2024-08-09,ISR,0.14979927339832505
2024-08-10,ISR,0.32302234083878917
2024-08-11,ISR,0.027205799581456247
2024-08-12,ISR,0.027727599003926247
2024-08-13,ISR,0.028708392863991704
2024-08-14,ISR,0.018291676143480113
2024-08-15,ISR,0.034274657257115704
2024-08-16,ISR,0.03307410631101579
2024-08-17,ISR,0.02169344015947928
2024-08-18,ISR,0.1543826513299399
2024-08-19,ISR,0.1781682345240192
2024-08-20,ISR,0.5218153773748737
2024-08-21,ISR,0.3249259827526776
2024-08-22,ISR,0.32657053843485345
2024-08-23,ISR,0.5250641761390603
2024-08-24,ISR,0.5165477568658418
2024-08-25,ISR,0.5315374584818516
2024-08-26,ISR,0.3583117886135124
2024-08-27,ISR,0.2207624139776355
2024-08-28,ISR,0.19307553752076295
2024-08-29,ISR,0.05677760116192913
2024-08-30,ISR,0.06132266375072949
2024-08-31,ISR,0.12999023271150745
2024-09-01,ISR,0.2596556891908458
2024-09-02,ISR,0.4033191282861033
2024-09-03,ISR,0.27717060668408033
2024-09-04,ISR,0.1728559478349535
2024-09-05,ISR,0.11002653695385688
2024-09-06,ISR,0.1594664374668671
2024-09-07,ISR,0.2119102026816074
2024-09-08,ISR,0.38137146723503546
2024-09-09,ISR,0.4263469317573713
2024-09-10,ISR,0.565785451844744
2024-09-11,ISR,0.3577106955799222
2024-09-12,ISR,0.3395538487670381
2024-09-13,ISR,0.30362786053401886
2024-09-14,ISR,0.37056018981182864
2024-09-15,ISR,0.3337877496357962
2024-09-16,ISR,0.5487528978724552
2024-09-17,ISR,0.5500471504622555
2024-09-18,ISR,0.4903550958437234
2024-09-19,ISR,0.52677343367179
2024-09-20,ISR,0.427142260028395
2024-09-21,ISR,0.3976731581488511
2024-09-22,ISR,0.6656350464550737
2024-09-23,ISR,0.7402658714708452
2024-09-24,ISR,0.681958561439654
2024-09-25,ISR,0.4029791196515561
2024-09-26,ISR,0.05946929042964769
2024-09-27,ISR,0.1464959893233659
2024-09-28,ISR,0.0882154811592845
2024-09-29,ISR,0.15363341837465355
2024-09-30,ISR,0.1818964585382053
2024-10-01,ISR,0.7073936953727591
2024-10-02,ISR,0.14774622928325995
2024-10-03,ISR,0.23723339923803308
2024-10-04,ISR,0.17565129439209712
2024-10-05,ISR,0.21379843777460525
2024-10-06,ISR,0.13809273751240067
2024-10-07,ISR,0.5389753696410049
2024-10-08,ISR,0.043089513691833684
2024-10-09,ISR,0.07396058100136513
2024-10-10,ISR,0.03032178736092535
2024-10-11,ISR,0.04299909713596228
2024-10-12,ISR,0.03152845141046539
2024-10-13,ISR,0.05025409996782116
2024-10-14,ISR,0.03660063155936425
2024-10-15,ISR,0.09633031100492052
2024-10-16,ISR,0.07431567083280674
2024-10-17,ISR,0.10153081547266861
2024-10-18,ISR,0.17840150555049722
2024-10-19,ISR,0.0777288812029629
2024-10-20,ISR,0.03220379765619809
2024-10-21,ISR,0.03247303758543425
2024-10-22,ISR,0.1790368798439881
2024-10-23,ISR,0.03461117056481055
2024-10-24,ISR,0.03992028929802056
2024-10-25,ISR,0.038770669087052595
2024-10-26,ISR,0.05152868012346238
2024-10-27,ISR,0.04681833426664918
2024-10-28,ISR,0.08882284941218933
2024-10-29,ISR,0.09959459243412153
2024-10-30,ISR,0.05302827604991274
2024-10-31,ISR,0.045501713218505734
2024-11-01,ISR,0.16183474473130596
2024-11-02,ISR,0.18284994526945467
2024-11-03,ISR,0.0705010742735852
2024-11-04,ISR,0.14581456399028447
2024-11-05,ISR,0.06983866783240113
2024-11-06,ISR,0.10985720876525129
2024-11-07,ISR,0.11789172435056199
2024-11-08,ISR,0.09896266035765397
2024-11-09,ISR,0.07719868319525486
2024-11-10,ISR,0.04091914487252645
2024-11-11,ISR,0.09445552996967285
2024-11-12,ISR,0.09190913696176456
2024-11-13,ISR,0.058893909872344954
2024-11-14,ISR,0.30591390371656574
2024-11-15,ISR,0.5081391111784134
2024-11-16,ISR,0.4289774004547882
2024-11-17,ISR,0.5372221821799823
2024-11-18,ISR,0.17357910319420944
2024-11-19,ISR,0.15974393805469764
2024-11-20,ISR,0.12285142043062065
2024-11-21,ISR,0.3459627730958386
2024-11-22,ISR,0.4297521543516493
2024-11-23,ISR,0.11565104651396446
2024-11-24,ISR,0.5803179166260719
2024-11-25,ISR,0.4884424132925933
2024-11-26,ISR,0.38109943381090333
2024-11-27,ISR,0.49998496951929877
2024-11-28,ISR,0.33267165730914816
2024-11-29,ISR,0.2713838736950778
2024-11-30,ISR,0.24940912310201338
2024-12-01,ISR,0.14918797028905287
2024-12-02,ISR,0.34670657441048097
2024-12-03,ISR,0.3328237045845256
2024-12-04,ISR,0.2579867693932336
2024-12-05,ISR,0.5870784742689095
2024-12-06,ISR,0.44235538370878347
2024-12-07,ISR,0.476848873599321
2024-12-08,ISR,0.47310055849046334
2024-12-09,ISR,0.5768205509921218
2024-12-10,ISR,0.5639753041983221
2024-12-11,ISR,0.39680655041825225
2024-12-12,ISR,0.5775614423855602
2024-12-13,ISR,0.41172207934053506
2024-12-14,ISR,0.39057592103017874
2024-12-15,ISR,0.438275283742403
2024-12-16,ISR,0.4943869194100818
2024-12-17,ISR,0.622067672593919
2024-12-18,ISR,0.670523157082918
2024-12-19,ISR,0.5351806203944887
2024-12-20,ISR,0.3136001737906041
2024-12-21,ISR,0.4667001795985501
2024-12-22,ISR,0.4972921845604736
2024-12-23,ISR,0.47893970227648835
2024-12-24,ISR,0.3571875892064799
2024-12-25,ISR,0.28936594329652937
2024-12-26,ISR,0.3284631881658131
2024-12-27,ISR,0.34499386217906036
2024-12-28,ISR,0.35982213110501077
2024-12-29,ISR,0.26445248603667704
2024-12-30,ISR,0.35111155186048765
2024-12-31,ISR,0.23997655640368803
2025-01-01,ISR,0.2759717366213428
2025-01-02,ISR,0.22124856107156987
2025-01-03,ISR,0.044918909300614714
2025-01-04,ISR,0.1293427923183804
2025-01-05,ISR,0.06173544662233474
2025-01-06,ISR,0.07036179142936895
2025-01-07,ISR,0.08503881522707135
2025-01-08,ISR,0.05547416708552799
2025-01-09,ISR,0.07336395817337625
2025-01-10,ISR,0.21595174434141706
2025-01-11,ISR,0.2533276004404517
2025-01-12,ISR,0.3532742255029799
2025-01-13,ISR,0.3793995958290768
2025-01-14,ISR,0.29608344545859394
2025-01-15,ISR,0.394287075745525
2025-01-16,ISR,0.4231370331291521
2025-01-17,ISR,0.42148271926980496
2025-01-18,ISR,0.6906618013839827
2025-01-19,ISR,0.7013944697220057
2025-01-20,ISR,0.8088659373041363
2025-01-21,ISR,0.49035779132223334
2025-01-22,ISR,0.32524935690430695
2025-01-23,ISR,0.32737153379265016
2025-01-24,ISR,0.405243246820652
2025-01-25,ISR,0.3696337609219099
2025-01-26,ISR,0.10504292227179177
2025-01-27,ISR,0.08102998372427599
2025-01-28,ISR,0.06557427628766688
2025-01-29,ISR,0.04069289877635881
2025-01-30,ISR,0.18646289807470875
2025-01-31,ISR,0.05447984481301375
2025-02-01,ISR,0.23789265308277027
2025-02-02,ISR,0.09000665439823402
2025-02-03,ISR,0.09220845352126851
2025-02-04,ISR,0.467890015421462
2025-02-05,ISR,0.6538235095609558
2025-02-06,ISR,0.7448138079635395
2025-02-07,ISR,0.6147480706504004
2025-02-08,ISR,0.7899067343641766
2025-02-09,ISR,0.5141665920018024
2025-02-10,ISR,0.5947027653323225
2025-02-11,ISR,0.6635190437489215
2025-02-12,ISR,0.5489799087232572
2025-02-13,ISR,0.5647270661193207
2025-02-14,ISR,0.528281024658981
2025-02-15,ISR,0.7817531476222518
2025-02-16,ISR,0.510907533643046
2025-02-17,ISR,0.5407374721042446
2025-02-18,ISR,0.6395632212147097
2025-02-19,ISR,0.5237332784514563
2025-02-20,ISR,0.6741544682143294
2025-02-21,ISR,0.6830386744825793
2025-02-22,ISR,0.7326188201988327
2025-02-23,ISR,0.6739891577601091
2025-02-24,ISR,0.5849386518101797
2025-02-25,ISR,0.6039918933594793
2025-02-26,ISR,0.6469813247834717
2025-02-27,ISR,0.5821036811294831
2025-02-28,ISR,0.5495086181707585
2025-03-01,ISR,0.32789083225812193
2025-03-02,ISR,0.5083126311719645
2025-03-03,ISR,0.47188346726299363
2025-03-04,ISR,0.53658856710232
2025-03-05,ISR,0.576852827340107
2025-03-06,ISR,0.06089259905175558
2025-03-07,ISR,0.05452042674066474
2025-03-08,ISR,0.058596914137446214
2025-03-09,ISR,0.053250557759842644
2025-03-10,ISR,0.033293904256215416
2025-03-11,ISR,0.035306007477045716
2025-03-12,ISR,0.04738484715268289
2025-03-13,ISR,0.04535189358424891
2025-03-14,ISR,0.03144253744924585
2025-03-15,ISR,0.0322427226107877
2025-03-16,ISR,0.03310028930684785
2025-03-17,ISR,0.4596839743543263
2025-03-18,ISR,0.7449767730543192
2025-03-19,ISR,0.5429728430074864
2025-03-20,ISR,0.5323414748764446
2025-03-21,ISR,0.03676551548536604
2025-03-22,ISR,0.03332693645868042
2025-03-23,ISR,0.03005514285308986
2025-03-24,ISR,0.037764699305838985
2025-03-25,ISR,0.04759863284145609
2025-03-26,ISR,0.04791180391257958
2025-03-27,ISR,0.042820095892419995
2025-03-28,ISR,0.24360524729253902
2024-07-01,SYR,0.48950611522105086
2024-07-02,SYR,0.5113137984580245
2024-07-03,SYR,0.7114203447827004
2024-07-04,SYR,0.3760435089526121
2024-07-05,SYR,0.47058720113929475
2024-07-06,SYR,0.3633037881181279
2024-07-07,SYR,0.38785561247701406
2024-07-08,SYR,0.22919279334721168
2024-07-09,SYR,0.40742329239104075
2024-07-10,SYR,0.25540247147999207
2024-07-11,SYR,0.21439062757467844
2024-07-12,SYR,0.23857304952927252
2024-07-13,SYR,0.31818126042127826
2024-07-14,SYR,0.3454265311433388
2024-07-15,SYR,0.17962806992813704
2024-07-16,SYR,0.2944904542152745
2024-07-17,SYR,0.5396990557115416
2024-07-18,SYR,0.2246119261341752
2024-07-19,SYR,0.1692175924396274
2024-07-20,SYR,0.22819548906495923
2024-07-21,SYR,0.2164274765905933
2024-07-22,SYR,0.21637582855727125
2024-07-23,SYR,0.26293094467088346
2024-07-24,SYR,0.22505570355878027
2024-07-25,SYR,0.14198943375836165
2024-07-26,SYR,0.21393283283666273
2024-07-27,SYR,0.31920449963172925
2024-07-28,SYR,0.3009963360558915
2024-07-29,SYR,0.2038629216952794
2024-07-30,SYR,0.2600313162674655
2024-07-31,SYR,0.19067984946594096
2024-08-01,SYR,0.2308312668747865
2024-08-02,SYR,0.11916501269262428
2024-08-03,SYR,0.23048124602913192
2024-08-04,SYR,0.2910197390482924
2024-08-05,SYR,0.1563174781358472
2024-08-06,SYR,0.09919835566174487
2024-08-07,SYR,0.3763879573006985
2024-08-08,SYR,0.2889927255596386
2024-08-09,SYR,0.22305619749195493
2024-08-10,SYR,0.32080375721561805
2024-08-11,SYR,0.4825306055586151
2024-08-12,SYR,0.19029870911247918
2024-08-13,SYR,0.24778229361599904
2024-08-14,SYR,0.22357306851907152
2024-08-15,SYR,0.15404111171481238
2024-08-16,SYR,0.11227113754366633
2024-08-17,SYR,0.09631638377222258
2024-08-18,SYR,0.09511642207036022
2024-08-19,SYR,0.11814367775460442
2024-08-20,SYR,0.10789122477502172
2024-08-21,SYR,0.1579266733781219
2024-08-22,SYR,0.09496723027179339
2024-08-23,SYR,0.10711666720129591
2024-08-24,SYR,0.33768319831385635
2024-08-25,SYR,0.30425105028714433
2024-08-26,SYR,0.19164734247284776
2024-08-27,SYR,0.1969966087768377
2024-08-28,SYR,0.19832962355198688
2024-08-29,SYR,0.22848522470699603
2024-08-30,SYR,0.1893479861344964
2024-08-31,SYR,0.27166436431835433
2024-09-01,SYR,0.23196913239211567
2024-09-02,SYR,0.24618830858208834
2024-09-03,SYR,0.2422244338272644
2024-09-04,SYR,0.13801942118186383
2024-09-05,SYR,0.17430942243666012
2024-09-06,SYR,0.21185597999423475
2024-09-07,SYR,0.27041734206892243
2024-09-08,SYR,0.45204979224896363
2024-09-09,SYR,0.4076540856769269
2024-09-10,SYR,0.34988379310462026
2024-09-11,SYR,0.12435922836024663
2024-09-12,SYR,0.1560071843360168
2024-09-13,SYR,0.15690453967271129
2024-09-14,SYR,0.3943237566583027
2024-09-15,SYR,0.1698603271679847
2024-09-16,SYR,0.1439993866993349
2024-09-17,SYR,0.1377781553019775
2024-09-18,SYR,0.20872605028593758
2024-09-19,SYR,0.11087497864889999
2024-09-20,SYR,0.13055423498261784
2024-09-21,SYR,0.18130863379177328
2024-09-22,SYR,0.1447644013146735
2024-09-23,SYR,0.09074346067704439
2024-09-24,SYR,0.11267332176599348
2024-09-25,SYR,0.08702049799773048
2024-09-26,SYR,0.09031332327838923
2024-09-27,SYR,0.07515742268625202
2024-09-28,SYR,0.06270960539599357
2024-09-29,SYR,0.12229104200955761
2024-09-30,SYR,0.08596490178223454
2024-10-01,SYR,0.1123752176708955
2024-10-02,SYR,0.09008121153714363
2024-10-03,SYR,0.12359911541544849
2024-10-04,SYR,0.11792078216606768
2024-10-05,SYR,0.21727540270537987
2024-10-06,SYR,0.06572757180146886
2024-10-07,SYR,0.08962327117788427
2024-10-08,SYR,0.13432791523846363
2024-10-09,SYR,0.22471667645726065
2024-10-10,SYR,0.14131019251217872
2024-10-11,SYR,0.15432801098187873
2024-10-12,SYR,0.11320080890051519
2024-10-13,SYR,0.21811118854018308
2024-10-14,SYR,0.5223616527446608
2024-10-15,SYR,0.2785157348960195
2024-10-16,SYR,0.4643982460998256
2024-10-17,SYR,0.33656545619348943
2024-10-18,SYR,0.1614378539080815
2024-10-19,SYR,0.2010736526493366
2024-10-20,SYR,0.2111380542164202
2024-10-21,SYR,0.20833015066785052
2024-10-22,SYR,0.29666424442165384
2024-10-23,SYR,0.21236330523667452
2024-10-24,SYR,0.20561261109963572
2024-10-25,SYR,0.2656643385467587
2024-10-26,SYR,0.6410050473059269
2024-10-27,SYR,0.18420558465638495
2024-10-28,SYR,0.17420046688110016
2024-10-29,SYR,0.0823079576960409
2024-10-30,SYR,0.084574016538188
2024-10-31,SYR,0.08120167159759532
2024-11-01,SYR,0.13548373178755835
2024-11-02,SYR,0.2837615527307482
2024-11-03,SYR,0.09469512983625294
2024-11-04,SYR,0.10031644916519374
2024-11-05,SYR,0.13212218777444779
2024-11-06,SYR,0.07792651294537278
2024-11-07,SYR,0.17858550596330872
2024-11-08,SYR,0.14590822988603785
2024-11-09,SYR,0.2096393350537795
2024-11-10,SYR,0.23413570501257108
2024-11-11,SYR,0.14790525748873626
2024-11-12,SYR,0.15539526067515907
2024-11-13,SYR,0.15922483850397295
2024-11-14,SYR,0.3209297359404165
2024-11-15,SYR,0.16033296665197153
2024-11-16,SYR,0.17603321982630327
2024-11-17,SYR,0.1889026096572725
2024-11-18,SYR,0.26294902880576854
2024-11-19,SYR,0.1609516691739898
2024-11-20,SYR,0.8042487703127473
2024-11-21,SYR,0.1189753472465301
2024-11-22,SYR,0.11445287810881627
2024-11-23,SYR,0.2553624369955461
2024-11-24,SYR,0.1396599260211346
2024-11-25,SYR,0.2870938645153476
2024-11-26,SYR,0.15014882794594028
2024-11-27,SYR,0.25881126593503595
2024-11-28,SYR,0.23592697309069677
2024-11-29,SYR,0.27704386248620194
2024-11-30,SYR,0.33829688581297473
2024-12-01,SYR,0.06768076712630086
2024-12-02,SYR,0.1738457153126148
2024-12-03,SYR,0.06740084496442288
2024-12-04,SYR,0.3536850664311151
2024-12-05,SYR,0.06881868856568335
2024-12-06,SYR,0.3242695873889093
2024-12-07,SYR,0.14851343187963803
2024-12-08,SYR,0.3139350303458507
2024-12-09,SYR,0.3207476401684404
2024-12-10,SYR,0.381614451221678
2024-12-11,SYR,0.37781737397033455
2024-12-12,SYR,0.4094262078029385
2024-12-13,SYR,0.3892552640054055
2024-12-14,SYR,0.411499787808566
2024-12-15,SYR,0.09773921924471828
2024-12-16,SYR,0.3777015002287987
2024-12-17,SYR,0.1787187012535163
2024-12-18,SYR,0.1161401480142397
2024-12-19,SYR,0.200756898983077
2024-12-20,SYR,0.27111275828924786
2024-12-21,SYR,0.12815258588412728
2024-12-22,SYR,0.10069374753539115
2024-12-23,SYR,0.07712079156891327
2024-12-24,SYR,0.6198581346410474
2024-12-25,SYR,0.19524471210617708
2024-12-26,SYR,0.6799022356933176
2024-12-27,SYR,0.1926657909539094
2024-12-28,SYR,0.6472747398540075
2024-12-29,SYR,0.18022852817469448
2024-12-30,SYR,0.1398499386211982
2024-12-31,SYR,0.1572186665245119
2025-01-01,SYR,0.12860032964044396
2025-01-02,SYR,0.26011768823705944
2025-01-03,SYR,0.39155962413789686
2025-01-04,SYR,0.6546409589139038
2025-01-05,SYR,0.28960783183667693
2025-01-06,SYR,0.24964902615965526
2025-01-07,SYR,0.275161786454142
2025-01-08,SYR,0.29418207677769576
2025-01-09,SYR,0.3445234944928009
2025-01-10,SYR,0.307292130491787
2025-01-11,SYR,0.24668621278820657
2025-01-12,SYR,0.1599375698763719
2025-01-13,SYR,0.15088309695167107
2025-01-14,SYR,0.1878749478876182
2025-01-15,SYR,0.2853916254448095
2025-01-16,SYR,0.1924670622836925
2025-01-17,SYR,0.30186182992565075
2025-01-18,SYR,0.3385084402666884
2025-01-19,SYR,0.29105279521137645
2025-01-20,SYR,0.26449332877666226
2025-01-21,SYR,0.2332249738679267
2025-01-22,SYR,0.2243740537766619
2025-01-23,SYR,0.7601420377962714
2025-01-24,SYR,0.27909919986435106
2025-01-25,SYR,0.3929274907662601
2025-01-26,SYR,0.19983518744538276
2025-01-27,SYR,0.24423060493189647
2025-01-28,SYR,0.2020977239369993
2025-01-29,SYR,0.5170987711139914
2025-01-30,SYR,0.24267823824953927
2025-01-31,SYR,0.1986388049396529
