date,country,y_prob
2024-12-07,PSE,0.16694463281006958
2024-12-08,PSE,0.18650864406712891
2024-12-09,PSE,0.18650864406712891
2024-12-10,PSE,0.25806821797224133
2024-12-11,PSE,0.2978347298057677
2024-12-12,PSE,0.28739610310887903
2024-12-13,PSE,0.29415209804544384
2024-12-14,PSE,0.33450408663527825
2024-12-15,PSE,0.3736143370635342
2024-12-16,PSE,0.3736143370635342
2024-12-17,PSE,0.3610777478144889
2024-12-18,PSE,0.34742032567680214
2024-12-19,PSE,0.2441379119163517
2024-12-20,PSE,0.23609128317440847
2024-12-21,PSE,0.3413112387668693
2024-12-22,PSE,0.3081901664325262
2024-12-23,PSE,0.3345126521825441
2024-12-24,PSE,0.3226541493181008
2024-12-25,PSE,0.29196008515523797
2024-12-26,PSE,0.3154751172984252
2024-12-27,PSE,0.36294331338097274
2024-12-28,PSE,0.31017613205811057
2024-12-29,PSE,0.3239809205571034
2024-12-30,PSE,0.2850166052080616
2024-12-31,PSE,0.33585046362179294
2025-01-01,PSE,0.3696980772737025
2025-01-02,PSE,0.28805677185217665
2025-01-03,PSE,0.36559550027291415
2025-01-04,PSE,0.3235589636486817
2025-01-05,PSE,0.36055416818153363
2025-01-06,PSE,0.36055416818153363
2025-01-07,PSE,0.4237631535577431
2025-01-08,PSE,0.43104290406298185
2025-01-09,PSE,0.38257246442053605
2025-01-10,PSE,0.42441441827957826
2025-01-11,PSE,0.4322389626678633
2025-01-12,PSE,0.4100563616244057
2025-01-13,PSE,0.4100563616244057
2025-01-14,PSE,0.37327497713472013
2025-01-15,PSE,0.3355734075054748
2025-01-16,PSE,0.40009128949325246
2025-01-17,PSE,0.4262118558215317
2025-01-18,PSE,0.33520711596264263
2025-01-19,PSE,0.3262612577856843
2025-01-20,PSE,0.31216086496967815
2025-01-21,PSE,0.4017472734212355
2025-01-22,PSE,0.3100931495052334
2025-01-23,PSE,0.32843392118506265
2025-01-24,PSE,0.30456224532232024
2025-01-25,PSE,0.3194520279106411
2025-01-26,PSE,0.3403149883751134
2025-01-27,PSE,0.3719150108353158
2025-01-28,PSE,0.3099546079997443
2025-01-29,PSE,0.28181045174419284
2025-01-30,PSE,0.3214437024202155
2025-01-31,PSE,0.3070796397697156
2025-02-01,PSE,0.3315423573702895
2025-02-02,PSE,0.3135562584182339
2025-02-03,PSE,0.3076994977131915
2025-02-04,PSE,0.4266230940713664
2025-02-05,PSE,0.42419370372578763
2025-02-06,PSE,0.41309574253554837
2025-02-07,PSE,0.44493126275077893
2025-02-08,PSE,0.39267781036566923
2025-02-09,PSE,0.37881135522858117
2025-02-10,PSE,0.37881135522858117
2025-02-11,PSE,0.4526856350184974
2025-02-12,PSE,0.48609022725556905
2025-02-13,PSE,0.5362831948467494
2025-02-14,PSE,0.4578902334060274
2025-02-15,PSE,0.5227241939628414
2025-02-16,PSE,0.5419701183155283
2025-02-17,PSE,0.5106327956786855
2025-02-18,PSE,0.566752627721294
2025-02-19,PSE,0.5109471365858049
2025-02-20,PSE,0.39868482736988875
2025-02-21,PSE,0.4143907161789533
2025-02-22,PSE,0.36553503808329435
2025-02-23,PSE,0.3777943920925586
2025-02-24,PSE,0.3497782904120167
2025-02-25,PSE,0.4131980174037587
2025-02-26,PSE,0.31894629901166943
2025-02-27,PSE,0.5034049530692853
2025-02-28,PSE,0.586438607808916
2025-03-01,PSE,0.26875344817612734
2025-03-02,PSE,0.2951556608882874
2025-03-03,PSE,0.31545577239962297
2025-03-04,PSE,0.27600996152532675
2025-03-05,PSE,0.24839945667920016
2025-03-06,PSE,0.2910349731882262
2025-03-07,PSE,0.3051210270047308
2025-03-08,PSE,0.42584824224779555
2025-03-09,PSE,0.333718330324061
2025-03-10,PSE,0.3193824497322789
2025-03-11,PSE,0.3043294426122294
2025-03-12,PSE,0.652600759254333
2025-03-13,PSE,0.5681476558427376
2025-03-14,PSE,0.41005812192842783
2025-03-15,PSE,0.31741026456227245
2025-03-16,PSE,0.3951806108548282
2025-03-17,PSE,0.38588271537618435
2025-03-18,PSE,0.2993525139532289
2025-03-19,PSE,0.29243322863955323
2025-03-20,PSE,0.32443791008101136
2025-03-21,PSE,0.26575453955931944
2025-03-22,PSE,0.30403551930172973
2025-03-23,PSE,0.28061326443407947
2025-03-24,PSE,0.2568291155338909
2025-03-25,PSE,0.20150045199863634
2025-03-26,PSE,0.22433262532432519
2025-03-27,PSE,0.21494838493302257
2025-03-28,PSE,0.27084702784292203
2024-07-01,ISR,0.37005654384090897
2024-07-02,ISR,0.37643162309228956
2024-07-03,ISR,0.36680906446204803
2024-07-04,ISR,0.5437619657003359
2024-07-05,ISR,0.3720497542777919
2024-07-06,ISR,0.3570496809198353
2024-07-07,ISR,0.5785835426434817
2024-07-08,ISR,0.41193177715713614
2024-07-09,ISR,0.42243960560562327
2024-07-10,ISR,0.12917311099946552
2024-07-11,ISR,0.11019973947030674
2024-07-12,ISR,0.1516860199659376
2024-07-13,ISR,0.16828218355172359
2024-07-14,ISR,0.18080383032937672
2024-07-15,ISR,0.18080383032937672
2024-07-16,ISR,0.15605703598260967
2024-07-17,ISR,0.3845767183525699
2024-07-18,ISR,0.21044383729895288
2024-07-19,ISR,0.1785350726718998
2024-07-20,ISR,0.13687148233915988
2024-07-21,ISR,0.0669699113516589
2024-07-22,ISR,0.0669699113516589
2024-07-23,ISR,0.08280403016803073
2024-07-24,ISR,0.07548316253436743
2024-07-25,ISR,0.0871878799686036
2024-07-26,ISR,0.11567411941416084
2024-07-27,ISR,0.08235779264670509
2024-07-28,ISR,0.24483535301034198
2024-07-29,ISR,0.22397717941195838
2024-07-30,ISR,0.17259183143637882
2024-07-31,ISR,0.13913774117094277
2024-08-01,ISR,0.1825364583541489
2024-08-02,ISR,0.1723935675191161
2024-08-03,ISR,0.1397110601499175
2024-08-04,ISR,0.15215702426351768
2024-08-05,ISR,0.33030307342269155
2024-08-06,ISR,0.10006708202919361
2024-08-07,ISR,0.09246175422272308
2024-08-08,ISR,0.08144489007468388
2024-08-09,ISR,0.1385899852387192
2024-08-10,ISR,0.17584369998603336
2024-08-11,ISR,0.05514724433504328
2024-08-12,ISR,0.05141329927578228
2024-08-13,ISR,0.031342081713797036
2024-08-14,ISR,0.05489355750860135
2024-08-15,ISR,0.05945629228186384
2024-08-16,ISR,0.05084036906826979
2024-08-17,ISR,0.04162181884231758
2024-08-18,ISR,0.1452215558611094
2024-08-19,ISR,0.15338947905394584
2024-08-20,ISR,0.37594711237309897
2024-08-21,ISR,0.3989678548275877
2024-08-22,ISR,0.43496243518351263
2024-08-23,ISR,0.38949964097154116
2024-08-24,ISR,0.4081723162913534
2024-08-25,ISR,0.2184985298644063
2024-08-26,ISR,0.15942928676869678
2024-08-27,ISR,0.15895464733042575
2024-08-28,ISR,0.2152706989422854
2024-08-29,ISR,0.16821371372047497
2024-08-30,ISR,0.1907493496681753
2024-08-31,ISR,0.17629256338491167
2024-09-01,ISR,0.13181737279689892
2024-09-02,ISR,0.16251475069710855
2024-09-03,ISR,0.16168346762538202
2024-09-04,ISR,0.11745319324659272
2024-09-05,ISR,0.1676101194338235
2024-09-06,ISR,0.16998715055155475
2024-09-07,ISR,0.15255166075567575
2024-09-08,ISR,0.36967731786191327
2024-09-09,ISR,0.35396106441628167
2024-09-10,ISR,0.2857126575668558
2024-09-11,ISR,0.3388214440608489
2024-09-12,ISR,0.2914797329589119
2024-09-13,ISR,0.2886284598268783
2024-09-14,ISR,0.2690377656287892
2024-09-15,ISR,0.31472805286733935
2024-09-16,ISR,0.3011303054688988
2024-09-17,ISR,0.3251817125015933
2024-09-18,ISR,0.27037815832731105
2024-09-19,ISR,0.3398983910840729
2024-09-20,ISR,0.34407702560747877
2024-09-21,ISR,0.3051225581463847
2024-09-22,ISR,0.30295449924726553
2024-09-23,ISR,0.3867459216702928
2024-09-24,ISR,0.4880090939883656
2024-09-25,ISR,0.3596472501015907
2024-09-26,ISR,0.24776991395427947
2024-09-27,ISR,0.18355716674667594
2024-09-28,ISR,0.17362751469912097
2024-09-29,ISR,0.1747394045683497
2024-09-30,ISR,0.10219096387498214
2024-10-01,ISR,0.1102721712426814
2024-10-02,ISR,0.10756689547392144
2024-10-03,ISR,0.17155832491067316
2024-10-04,ISR,0.16551449790794337
2024-10-05,ISR,0.1311881910299166
2024-10-06,ISR,0.1285571256515493
2024-10-07,ISR,0.2508054416904444
2024-10-08,ISR,0.019318255844992596
2024-10-09,ISR,0.038441980538134086
2024-10-10,ISR,0.0293162869745433
2024-10-11,ISR,0.02959842041803686
2024-10-12,ISR,0.02798030378825694
2024-10-13,ISR,0.027860591537400833
2024-10-14,ISR,0.02524905177186321
2024-10-15,ISR,0.06515989176213335
2024-10-16,ISR,0.05446672292774136
2024-10-17,ISR,0.04591202257890782
2024-10-18,ISR,0.05842749927758016
2024-10-19,ISR,0.06143788436556516
2024-10-20,ISR,0.04782392428726137
2024-10-21,ISR,0.04782392428726137
2024-10-22,ISR,0.028589382424983916
2024-10-23,ISR,0.03741583287945901
2024-10-24,ISR,0.03667910553658144
2024-10-25,ISR,0.030000805111368684
2024-10-26,ISR,0.031585077953673164
2024-10-27,ISR,0.041052977389773995
2024-10-28,ISR,0.04004349589581712
2024-10-29,ISR,0.04862745057097157
2024-10-30,ISR,0.04806608419254102
2024-10-31,ISR,0.06221834551120936
2024-11-01,ISR,0.044143551223948245
2024-11-02,ISR,0.06111211081491138
2024-11-03,ISR,0.06304998313013008
2024-11-04,ISR,0.05651817616615017
2024-11-05,ISR,0.06744692641301211
2024-11-06,ISR,0.08611778103270905
2024-11-07,ISR,0.029603902877302284
2024-11-08,ISR,0.02515472394804742
2024-11-09,ISR,0.025523639321949565
2024-11-10,ISR,0.031081933275536402
2024-11-11,ISR,0.031081933275536402
2024-11-12,ISR,0.03297839782442302
2024-11-13,ISR,0.029784949383671117
2024-11-14,ISR,0.09147268783028925
2024-11-15,ISR,0.10607578615591554
2024-11-16,ISR,0.12595332280444818
2024-11-17,ISR,0.12595332280444818
2024-11-18,ISR,0.11624120580368032
2024-11-19,ISR,0.06627376586992352
2024-11-20,ISR,0.09726198107417276
2024-11-21,ISR,0.09643750424971416
2024-11-22,ISR,0.08730292938355434
2024-11-23,ISR,0.059961268160373546
2024-11-24,ISR,0.10334508878046421
2024-11-25,ISR,0.08799002313155622
2024-11-26,ISR,0.15339665639003777
2024-11-27,ISR,0.18645514796042198
2024-11-28,ISR,0.21573874941523483
2024-11-29,ISR,0.17276921605950085
2024-11-30,ISR,0.27356657320701055
2024-12-01,ISR,0.2263331058357814
2024-12-02,ISR,0.25380016100808855
2024-12-03,ISR,0.27883662356478023
2024-12-04,ISR,0.281319036296625
2024-12-05,ISR,0.42233889455725
2024-12-06,ISR,0.41913327989898147
2024-12-07,ISR,0.37305035163257527
2024-12-08,ISR,0.36789763352070254
2024-12-09,ISR,0.38574349203761954
2024-12-10,ISR,0.31715983906693446
2024-12-11,ISR,0.30784002630908414
2024-12-12,ISR,0.33622806605422445
2024-12-13,ISR,0.3868616686515717
2024-12-14,ISR,0.3303287552856815
2024-12-15,ISR,0.32324666356247966
2024-12-16,ISR,0.3607207223710964
2024-12-17,ISR,0.41769088898835804
2024-12-18,ISR,0.44452773437815646
2024-12-19,ISR,0.35159015124593856
2024-12-20,ISR,0.3882715503502563
2024-12-21,ISR,0.2989812076937696
2024-12-22,ISR,0.3228599564344354
2024-12-23,ISR,0.3228599564344354
2024-12-24,ISR,0.3482546094743791
2024-12-25,ISR,0.2916807360989728
2024-12-26,ISR,0.2798929894227955
2024-12-27,ISR,0.3200758181682791
2024-12-28,ISR,0.28946225297983635
2024-12-29,ISR,0.2945155971286801
2024-12-30,ISR,0.2910821001528263
2024-12-31,ISR,0.3027249412815654
2025-01-01,ISR,0.21378021849491813
2025-01-02,ISR,0.25802875922857477
2025-01-03,ISR,0.10217538038230703
2025-01-04,ISR,0.13976787804759938
2025-01-05,ISR,0.1538365812672071
2025-01-06,ISR,0.1383471445031658
2025-01-07,ISR,0.14257093188744138
2025-01-08,ISR,0.1295426990228187
2025-01-09,ISR,0.12666720374363993
2025-01-10,ISR,0.2566437075158622
2025-01-11,ISR,0.25013046805962225
2025-01-12,ISR,0.2513844732088109
2025-01-13,ISR,0.2513844732088109
2025-01-14,ISR,0.32443037219489446
2025-01-15,ISR,0.31649869251440865
2025-01-16,ISR,0.3419240021143038
2025-01-17,ISR,0.34646877360144474
2025-01-18,ISR,0.45579399185464337
2025-01-19,ISR,0.5054435540650969
2025-01-20,ISR,0.692010234300983
2025-01-21,ISR,0.48711642888447626
2025-01-22,ISR,0.4292280187939139
2025-01-23,ISR,0.4233870090830285
2025-01-24,ISR,0.37851612781809063
2025-01-25,ISR,0.3930047014278255
2025-01-26,ISR,0.21829958249831358
2025-01-27,ISR,0.21502761032777762
2025-01-28,ISR,0.159123977903245
2025-01-29,ISR,0.11349271012221536
2025-01-30,ISR,0.1418938721847329
2025-01-31,ISR,0.1439778266589289
2025-02-01,ISR,0.2519415859173481
2025-02-02,ISR,0.2791648268445847
2025-02-03,ISR,0.2737684825562369
2025-02-04,ISR,0.5688277451465511
2025-02-05,ISR,0.6267132633627478
2025-02-06,ISR,0.5948774000922932
2025-02-07,ISR,0.6336312149673601
2025-02-08,ISR,0.666394011091509
2025-02-09,ISR,0.6414144439038325
2025-02-10,ISR,0.6384729652732081
2025-02-11,ISR,0.6473908316847216
2025-02-12,ISR,0.661564156605754
2025-02-13,ISR,0.6565955782510827
2025-02-14,ISR,0.6378102270231322
2025-02-15,ISR,0.7080640915220641
2025-02-16,ISR,0.6495731168023586
2025-02-17,ISR,0.6314081963233614
2025-02-18,ISR,0.6798765082152858
2025-02-19,ISR,0.6197867731253889
2025-02-20,ISR,0.6743962158971294
2025-02-21,ISR,0.6274799806400736
2025-02-22,ISR,0.6673276773609029
2025-02-23,ISR,0.6756650868337591
2025-02-24,ISR,0.6419428140392315
2025-02-25,ISR,0.6408881831083184
2025-02-26,ISR,0.5917973442351233
2025-02-27,ISR,0.31920165708219544
2025-02-28,ISR,0.2850541792062831
2025-03-01,ISR,0.2624889956156021
2025-03-02,ISR,0.3195583578073133
2025-03-03,ISR,0.3195583578073133
2025-03-04,ISR,0.30323009055068334
2025-03-05,ISR,0.33937581342171225
2025-03-06,ISR,0.07583225846552591
2025-03-07,ISR,0.06489866257746346
2025-03-08,ISR,0.07645990124968575
2025-03-09,ISR,0.06621121536034356
2025-03-10,ISR,0.07161968018173508
2025-03-11,ISR,0.0537197432745288
2025-03-12,ISR,0.0535796598325256
2025-03-13,ISR,0.06600842587728738
2025-03-14,ISR,0.05421669889393882
2025-03-15,ISR,0.07301425656017722
2025-03-16,ISR,0.07649708537620989
2025-03-17,ISR,0.6047815411794606
2025-03-18,ISR,0.5589693999574025
2025-03-19,ISR,0.5295360467827208
2025-03-20,ISR,0.6054479059078532
2025-03-21,ISR,0.04135846715778297
2025-03-22,ISR,0.04871587357043185
2025-03-23,ISR,0.041235232139462404
2025-03-24,ISR,0.041235232139462404
2025-03-25,ISR,0.04207827530142814
2025-03-26,ISR,0.04194932312623759
2025-03-27,ISR,0.043328152743698146
2025-03-28,ISR,0.21169875975310057
2024-07-01,SYR,0.3004433045346747
2024-07-02,SYR,0.2755740411301414
2024-07-03,SYR,0.7526957650551945
2024-07-04,SYR,0.531699333373825
2024-07-05,SYR,0.3564514756164479
2024-07-06,SYR,0.22740648140150982
2024-07-07,SYR,0.2242863527373476
2024-07-08,SYR,0.24776321082185562
2024-07-09,SYR,0.2868283921344277
2024-07-10,SYR,0.14431053580160313
2024-07-11,SYR,0.1667900732408369
2024-07-12,SYR,0.1943946014730232
2024-07-13,SYR,0.33084832252160584
2024-07-14,SYR,0.23846542027404075
2024-07-15,SYR,0.22973237080627265
2024-07-16,SYR,0.16672304149951442
2024-07-17,SYR,0.7719544266880881
2024-07-18,SYR,0.16516708679239084
2024-07-19,SYR,0.2313231092083532
2024-07-20,SYR,0.22077644510075306
2024-07-21,SYR,0.21198945366902658
2024-07-22,SYR,0.25594694638676113
2024-07-23,SYR,0.2263842646539885
2024-07-24,SYR,0.22001357480470393
2024-07-25,SYR,0.15195859850982768
2024-07-26,SYR,0.20584694650443328
2024-07-27,SYR,0.2240746147154126
2024-07-28,SYR,0.22860968991773611
2024-07-29,SYR,0.2706581987425937
2024-07-30,SYR,0.26885000009462046
2024-07-31,SYR,0.34227033814087093
2024-08-01,SYR,0.2473528776443118
2024-08-02,SYR,0.309074573077899
2024-08-03,SYR,0.24159587017570086
2024-08-04,SYR,0.30329133339393466
2024-08-05,SYR,0.23008667825626328
2024-08-06,SYR,0.22214561763898175
2024-08-07,SYR,0.3240846483313176
2024-08-08,SYR,0.21406776002627623
2024-08-09,SYR,0.2651804028010245
2024-08-10,SYR,0.24444563385542223
2024-08-11,SYR,0.38407242339977876
2024-08-12,SYR,0.2800984609581521
2024-08-13,SYR,0.2428770053011634
2024-08-14,SYR,0.21285655169456866
2024-08-15,SYR,0.23941391494402167
2024-08-16,SYR,0.16781204079379025
2024-08-17,SYR,0.15912907260442755
2024-08-18,SYR,0.1406365952227438
2024-08-19,SYR,0.13903662700582212
2024-08-20,SYR,0.10900223050109677
2024-08-21,SYR,0.13059005391183964
2024-08-22,SYR,0.06716395776797515
2024-08-23,SYR,0.09842916734481395
2024-08-24,SYR,0.27175832029944225
2024-08-25,SYR,0.20899743697608517
2024-08-26,SYR,0.27718353804485674
2024-08-27,SYR,0.16350178564055673
2024-08-28,SYR,0.20005864427959244
2024-08-29,SYR,0.2935880613356669
2024-08-30,SYR,0.2052795138838507
2024-08-31,SYR,0.2985864935158296
2024-09-01,SYR,0.424608906070276
2024-09-02,SYR,0.32713815709080296
2024-09-03,SYR,0.3033925822724974
2024-09-04,SYR,0.28714361378097863
2024-09-05,SYR,0.2378105396571869
2024-09-06,SYR,0.24351067024290457
2024-09-07,SYR,0.20674666759315852
2024-09-08,SYR,0.5269860031414121
2024-09-09,SYR,0.5512123145177299
2024-09-10,SYR,0.28470042733011897
2024-09-11,SYR,0.22445886131135562
2024-09-12,SYR,0.1672822963849188
2024-09-13,SYR,0.22558803589305787
2024-09-14,SYR,0.22219861115035766
2024-09-15,SYR,0.1492224565798439
2024-09-16,SYR,0.1856978511076752
2024-09-17,SYR,0.13033503595594975
2024-09-18,SYR,0.15933664880668014
2024-09-19,SYR,0.10576924607977635
2024-09-20,SYR,0.1229588235145093
2024-09-21,SYR,0.21311006683187714
2024-09-22,SYR,0.15525956331102436
2024-09-23,SYR,0.1181143875475136
2024-09-24,SYR,0.17573955916900444
2024-09-25,SYR,0.1267800586698566
2024-09-26,SYR,0.11767666253937045
2024-09-27,SYR,0.10644924246241619
2024-09-28,SYR,0.12025518485584719
2024-09-29,SYR,0.14593379699222797
2024-09-30,SYR,0.12966662986976468
2024-10-01,SYR,0.15547811400471867
2024-10-02,SYR,0.16885194754723618
2024-10-03,SYR,0.22112835802960915
2024-10-04,SYR,0.16988308701920263
2024-10-05,SYR,0.2921493651037653
2024-10-06,SYR,0.18582154302293913
2024-10-07,SYR,0.17578531020621493
2024-10-08,SYR,0.20867881696159576
2024-10-09,SYR,0.16964832855344358
2024-10-10,SYR,0.18771024761866564
2024-10-11,SYR,0.18138906183119705
2024-10-12,SYR,0.2564648097279514
2024-10-13,SYR,0.2667484473350169
2024-10-14,SYR,0.2667484473350169
2024-10-15,SYR,0.2885251229117322
2024-10-16,SYR,0.36221031805788234
2024-10-17,SYR,0.3919677102714668
2024-10-18,SYR,0.21965872871611866
2024-10-19,SYR,0.22034209709044178
2024-10-20,SYR,0.24442145914240665
2024-10-21,SYR,0.2348733387255227
2024-10-22,SYR,0.1989922612239956
2024-10-23,SYR,0.18421482371661943
2024-10-24,SYR,0.3800577696441315
2024-10-25,SYR,0.23679586294095886
2024-10-26,SYR,0.5189514533676773
2024-10-27,SYR,0.2198623659286355
2024-10-28,SYR,0.20138003372610053
2024-10-29,SYR,0.19956891613017103
2024-10-30,SYR,0.1887457678618218
2024-10-31,SYR,0.1983307232007845
2024-11-01,SYR,0.19321352396646022
2024-11-02,SYR,0.20028369586723735
2024-11-03,SYR,0.17970302823397027
2024-11-04,SYR,0.19019431254350785
2024-11-05,SYR,0.13445560511153587
2024-11-06,SYR,0.16947512030458473
2024-11-07,SYR,0.17292887515424893
2024-11-08,SYR,0.12985911122823304
2024-11-09,SYR,0.2037316028463289
2024-11-10,SYR,0.22049072379452642
2024-11-11,SYR,0.2381950000481863
2024-11-12,SYR,0.22259189414940064
2024-11-13,SYR,0.19199800437144926
2024-11-14,SYR,0.33377692946086246
2024-11-15,SYR,0.21689991702357467
2024-11-16,SYR,0.23976945478556505
2024-11-17,SYR,0.23624803091052102
2024-11-18,SYR,0.2099235781394375
2024-11-19,SYR,0.11132169526015591
2024-11-20,SYR,0.7339180176902595
2024-11-21,SYR,0.24475948845700402
2024-11-22,SYR,0.16772293389153356
2024-11-23,SYR,0.3972652941412667
2024-11-24,SYR,0.41948980949923
2024-11-25,SYR,0.43578859742860826
2024-11-26,SYR,0.3089329036955272
2024-11-27,SYR,0.16541020656855726
2024-11-28,SYR,0.3554164053750849
2024-11-29,SYR,0.33441828645080446
2024-11-30,SYR,0.3486515743993666
2024-12-01,SYR,0.3079720124709139
2024-12-02,SYR,0.2823487138907851
2024-12-03,SYR,0.25320143032066855
2024-12-04,SYR,0.32171954462864305
2024-12-05,SYR,0.3769372312698732
2024-12-06,SYR,0.3751027073091726
2024-12-07,SYR,0.2868153618561298
2024-12-08,SYR,0.3040689647358804
2024-12-09,SYR,0.3235473279778474
2024-12-10,SYR,0.46161930943581636
2024-12-11,SYR,0.5137610269076671
2024-12-12,SYR,0.45953742106715045
2024-12-13,SYR,0.4829067804625584
2024-12-14,SYR,0.4336764762730627
2024-12-15,SYR,0.3121300547880344
2024-12-16,SYR,0.5765503831139539
2024-12-17,SYR,0.5554948749889892
2024-12-18,SYR,0.5640544326733763
2024-12-19,SYR,0.4554373590820928
2024-12-20,SYR,0.4907560425644233
2024-12-21,SYR,0.5212203034575517
2024-12-22,SYR,0.5442625672282851
2024-12-23,SYR,0.5487145327431483
2024-12-24,SYR,0.7058081778655506
2024-12-25,SYR,0.6375243752448215
2024-12-26,SYR,0.7515229728941227
2024-12-27,SYR,0.7322617134703854
2024-12-28,SYR,0.669973514840157
2024-12-29,SYR,0.689674729952194
2024-12-30,SYR,0.6465018759280214
2024-12-31,SYR,0.6134856981409537
2025-01-01,SYR,0.6076697236916787
2025-01-02,SYR,0.7289772266367399
2025-01-03,SYR,0.44948952200967707
2025-01-04,SYR,0.6613773468831352
2025-01-05,SYR,0.7011123057901424
2025-01-06,SYR,0.6975405134845112
2025-01-07,SYR,0.42232445064085045
2025-01-08,SYR,0.699759997304458
2025-01-09,SYR,0.4747115101558732
2025-01-10,SYR,0.44629251838721945
2025-01-11,SYR,0.635130755740936
2025-01-12,SYR,0.6513410616698738
2025-01-13,SYR,0.5761557664829464
2025-01-14,SYR,0.33268357686745775
2025-01-15,SYR,0.6516382429273431
2025-01-16,SYR,0.2452378248242401
2025-01-17,SYR,0.2550423878103726
2025-01-18,SYR,0.2848946217480783
2025-01-19,SYR,0.3424508109837463
2025-01-20,SYR,0.2918791757017707
2025-01-21,SYR,0.2644548286381735
2025-01-22,SYR,0.3966685688272102
2025-01-23,SYR,0.5776930721926544
2025-01-24,SYR,0.28307691028654247
2025-01-25,SYR,0.608716490723295
2025-01-26,SYR,0.5523324561004814
2025-01-27,SYR,0.30244674096976437
2025-01-28,SYR,0.335529179693164
2025-01-29,SYR,0.3666460873917227
2025-01-30,SYR,0.582947751951463
2025-01-31,SYR,0.3900365251413549
2025-02-01,SYR,0.5763321222288199
2025-02-02,SYR,0.20546338820017468
2025-02-03,SYR,0.3296444373137493
2025-02-04,SYR,0.19976500027626762
2025-02-05,SYR,0.20572003909296174
2025-02-06,SYR,0.28077930383532207
