date,country,y_prob
2024-12-07,PSE,0.34388903997993964
2024-12-08,PSE,0.36515477796409
2024-12-09,PSE,0.36582507305220235
2024-12-10,PSE,0.35887341265269385
2024-12-11,PSE,0.3714782582537002
2024-12-12,PSE,0.4452729568073552
2024-12-13,PSE,0.332462328145336
2024-12-14,PSE,0.4428863350480589
2024-12-15,PSE,0.6023407870640636
2024-12-16,PSE,0.3865288418564352
2024-12-17,PSE,0.4460679289572509
2024-12-18,PSE,0.4140494427339462
2024-12-19,PSE,0.3510896827651554
2024-12-20,PSE,0.32227980687727625
2024-12-21,PSE,0.36764076360552095
2024-12-22,PSE,0.4218633124029134
2024-12-23,PSE,0.4367704129706296
2024-12-24,PSE,0.36149220744567684
2024-12-25,PSE,0.38270008825431173
2024-12-26,PSE,0.5192655927957274
2024-12-27,PSE,0.3826535842496225
2024-12-28,PSE,0.3962589632683963
2024-12-29,PSE,0.45892445888552624
2024-12-30,PSE,0.414082279388748
2024-12-31,PSE,0.47589862563992696
2025-01-01,PSE,0.48074913767114635
2025-01-02,PSE,0.45830988170139897
2025-01-03,PSE,0.38749046924771374
2025-01-04,PSE,0.4261873522484392
2025-01-05,PSE,0.38389314749863107
2025-01-06,PSE,0.3758857611891365
2025-01-07,PSE,0.39986873627197883
2025-01-08,PSE,0.37879699679284906
2025-01-09,PSE,0.4629672054387207
2025-01-10,PSE,0.4791122488420281
2025-01-11,PSE,0.48007317548850503
2025-01-12,PSE,0.47334644004285975
2025-01-13,PSE,0.4892016462082221
2025-01-14,PSE,0.5252906710172255
2025-01-15,PSE,0.6765418098329018
2025-01-16,PSE,0.4937344665647423
2025-01-17,PSE,0.4443095954722641
2025-01-18,PSE,0.5114175166833648
2025-01-19,PSE,0.6371312948871104
2025-01-20,PSE,0.5794395728843517
2025-01-21,PSE,0.5089663863222863
2025-01-22,PSE,0.4567407700288635
2025-01-23,PSE,0.4553036735688646
2025-01-24,PSE,0.36042311411625916
2025-01-25,PSE,0.48162059333626284
2025-01-26,PSE,0.3879098334426204
2025-01-27,PSE,0.30985267359385965
2025-01-28,PSE,0.45102172511777955
2025-01-29,PSE,0.5387409427442524
2025-01-30,PSE,0.593680457067149
2025-01-31,PSE,0.47743408344899463
2025-02-01,PSE,0.6427925058960228
2025-02-02,PSE,0.35943110979594445
2025-02-03,PSE,0.5513285504050631
2025-02-04,PSE,0.5346744897902875
2025-02-05,PSE,0.5834010448160909
2025-02-06,PSE,0.5496879484720614
2025-02-07,PSE,0.5711812994040991
2025-02-08,PSE,0.6340549140268995
2025-02-09,PSE,0.6426565930891753
2025-02-10,PSE,0.6573721482751054
2025-02-11,PSE,0.5771547368050015
2025-02-12,PSE,0.592040856766586
2025-02-13,PSE,0.7651288827207725
2025-02-14,PSE,0.6336251299734753
2025-02-15,PSE,0.6848220763665696
2025-02-16,PSE,0.6409867244780582
2025-02-17,PSE,0.6533644288300463
2025-02-18,PSE,0.6791142170513472
2025-02-19,PSE,0.4456712664363895
2025-02-20,PSE,0.4345430153264747
2025-02-21,PSE,0.4120581392628338
2025-02-22,PSE,0.5361136111716195
2025-02-23,PSE,0.5082325445085485
2025-02-24,PSE,0.5107421379919963
2025-02-25,PSE,0.365857926401395
2025-02-26,PSE,0.4604099197175901
2025-02-27,PSE,0.6236251800601083
2025-02-28,PSE,0.6078241211031141
2025-03-01,PSE,0.42024725433731935
2025-03-02,PSE,0.40681939909259
2025-03-03,PSE,0.41878209153187307
2025-03-04,PSE,0.3059080195505417
2025-03-05,PSE,0.3097736419766734
2025-03-06,PSE,0.37352363822401785
2025-03-07,PSE,0.30913606810394034
2025-03-08,PSE,0.5342523053016889
2025-03-09,PSE,0.45924033505002115
2025-03-10,PSE,0.49182411618441163
2025-03-11,PSE,0.5874884779123547
2025-03-12,PSE,0.797920241346659
2025-03-13,PSE,0.71075764253467
2025-03-14,PSE,0.5955085567593913
2025-03-15,PSE,0.5778470666904868
2025-03-16,PSE,0.6099000498586016
2025-03-17,PSE,0.3934672260586845
2025-03-18,PSE,0.9004744963884159
2025-03-19,PSE,0.5312015221339905
2025-03-20,PSE,0.5936363759677166
2025-03-21,PSE,0.48436721875671773
2025-03-22,PSE,0.468763809946401
2025-03-23,PSE,0.5482975157506366
2025-03-24,PSE,0.4370175357220544
2025-03-25,PSE,0.33092375868916635
2025-03-26,PSE,0.3313525720290497
2025-03-27,PSE,0.3731204446586462
2025-03-28,PSE,0.37988781426750146
2024-07-01,ISR,0.736620745594046
2024-07-02,ISR,0.7021135278544293
2024-07-03,ISR,0.8257443340373799
2024-07-04,ISR,0.9116823047367144
2024-07-05,ISR,0.9176581633917353
2024-07-06,ISR,0.722992856004894
2024-07-07,ISR,0.8958583985162499
2024-07-08,ISR,0.8025100691882976
2024-07-09,ISR,0.7505706386002761
2024-07-10,ISR,0.3811295205197608
2024-07-11,ISR,0.3733513105954227
2024-07-12,ISR,0.341247202242168
2024-07-13,ISR,0.534980930095373
2024-07-14,ISR,0.40973812773848045
2024-07-15,ISR,0.36267755678147884
2024-07-16,ISR,0.3840126538409511
2024-07-17,ISR,0.540375261967167
2024-07-18,ISR,0.3886489439018109
2024-07-19,ISR,0.6589185313950611
2024-07-20,ISR,0.4567959458621449
2024-07-21,ISR,0.36710609666284183
2024-07-22,ISR,0.3657045003698481
2024-07-23,ISR,0.37538383139342496
2024-07-24,ISR,0.5820726114391526
2024-07-25,ISR,0.40696844727377385
2024-07-26,ISR,0.3686949184713737
2024-07-27,ISR,0.358119650256818
2024-07-28,ISR,0.5376168621665691
2024-07-29,ISR,0.43176924241650805
2024-07-30,ISR,0.6554364610435626
2024-07-31,ISR,0.6106523555257356
2024-08-01,ISR,0.48016889151462416
2024-08-02,ISR,0.634652349157898
2024-08-03,ISR,0.4227772681328587
2024-08-04,ISR,0.49630693068398635
2024-08-05,ISR,0.7276109044933126
2024-08-06,ISR,0.6800516363228982
2024-08-07,ISR,0.47771107208845986
2024-08-08,ISR,0.6690594007412085
2024-08-09,ISR,0.43700968087659686
2024-08-10,ISR,0.6286379098431777
2024-08-11,ISR,0.2989667023858432
2024-08-12,ISR,0.29934730119662
2024-08-13,ISR,0.29281395337180555
2024-08-14,ISR,0.29733162491939047
2024-08-15,ISR,0.3143683216716115
2024-08-16,ISR,0.3045104476392075
2024-08-17,ISR,0.2790056866419434
2024-08-18,ISR,0.45231870317410233
2024-08-19,ISR,0.4611407811685422
2024-08-20,ISR,0.7494905516729169
2024-08-21,ISR,0.5890922538093236
2024-08-22,ISR,0.5645793618849373
2024-08-23,ISR,0.6119209221573106
2024-08-24,ISR,0.6465199553712958
2024-08-25,ISR,0.8007845898659147
2024-08-26,ISR,0.6909134048309283
2024-08-27,ISR,0.5184343534814213
2024-08-28,ISR,0.4653783635454922
2024-08-29,ISR,0.4177253055285474
2024-08-30,ISR,0.397908192029329
2024-08-31,ISR,0.43468493853237944
2024-09-01,ISR,0.592658500447257
2024-09-02,ISR,0.7294298738888906
2024-09-03,ISR,0.5822285530188878
2024-09-04,ISR,0.4886037110640381
2024-09-05,ISR,0.41218564833060795
2024-09-06,ISR,0.4472284418177198
2024-09-07,ISR,0.5309498671316356
2024-09-08,ISR,0.6709307493914122
2024-09-09,ISR,0.6794147748379263
2024-09-10,ISR,0.732202403693381
2024-09-11,ISR,0.5905576925221845
2024-09-12,ISR,0.6301619037978005
2024-09-13,ISR,0.6196139456137283
2024-09-14,ISR,0.681561854208995
2024-09-15,ISR,0.6321769121376954
2024-09-16,ISR,0.8018473368562743
2024-09-17,ISR,0.7926386943025002
2024-09-18,ISR,0.7880857499067969
2024-09-19,ISR,0.8868145149141127
2024-09-20,ISR,0.7077443514750047
2024-09-21,ISR,0.713817936373236
2024-09-22,ISR,0.8944515964508305
2024-09-23,ISR,0.9215431246179709
2024-09-24,ISR,0.8933477157925335
2024-09-25,ISR,0.633633619354779
2024-09-26,ISR,0.38727062018060704
2024-09-27,ISR,0.3725724882178374
2024-09-28,ISR,0.35870037716694475
2024-09-29,ISR,0.4548686934362072
2024-09-30,ISR,0.4670972041651978
2024-10-01,ISR,0.8398374644571913
2024-10-02,ISR,0.3298810223413421
2024-10-03,ISR,0.5037622480204629
2024-10-04,ISR,0.44018437853930337
2024-10-05,ISR,0.4465831218191887
2024-10-06,ISR,0.36782314271186756
2024-10-07,ISR,0.7942325865997655
2024-10-08,ISR,0.2683939285638573
2024-10-09,ISR,0.27742574268694037
2024-10-10,ISR,0.2815793161874261
2024-10-11,ISR,0.2687555431564166
2024-10-12,ISR,0.2752476151594125
2024-10-13,ISR,0.2992806503227066
2024-10-14,ISR,0.2815754412325825
2024-10-15,ISR,0.36959100180947124
2024-10-16,ISR,0.3189787075282911
2024-10-17,ISR,0.34823426403603674
2024-10-18,ISR,0.43396205909378155
2024-10-19,ISR,0.3538835651743201
2024-10-20,ISR,0.31854255539810156
2024-10-21,ISR,0.3205365744076456
2024-10-22,ISR,0.468627596587435
2024-10-23,ISR,0.2856311210709991
2024-10-24,ISR,0.3105901226979808
2024-10-25,ISR,0.3288781667682221
2024-10-26,ISR,0.36283618732331485
2024-10-27,ISR,0.334260556761529
2024-10-28,ISR,0.3907128293698592
2024-10-29,ISR,0.39677010537751334
2024-10-30,ISR,0.3313173083361565
2024-10-31,ISR,0.31624265678730834
2024-11-01,ISR,0.4809703294805201
2024-11-02,ISR,0.5313937013216299
2024-11-03,ISR,0.36463225032571656
2024-11-04,ISR,0.5189181661930868
2024-11-05,ISR,0.36285107325935473
2024-11-06,ISR,0.5066068382123947
2024-11-07,ISR,0.3780365635116376
2024-11-08,ISR,0.3207068317824159
2024-11-09,ISR,0.32581766914321947
2024-11-10,ISR,0.2879024367189608
2024-11-11,ISR,0.34681023062268324
2024-11-12,ISR,0.29589254926266584
2024-11-13,ISR,0.2913784370520649
2024-11-14,ISR,0.6483414404269925
2024-11-15,ISR,0.7703412098183852
2024-11-16,ISR,0.6942856835490712
2024-11-17,ISR,0.8003033120693004
2024-11-18,ISR,0.5203833724307021
2024-11-19,ISR,0.4253061077137607
2024-11-20,ISR,0.42994694763420277
2024-11-21,ISR,0.6926055335943256
2024-11-22,ISR,0.6710666518406555
2024-11-23,ISR,0.4207805623318247
2024-11-24,ISR,0.8480982939901129
2024-11-25,ISR,0.7475529123005885
2024-11-26,ISR,0.7296017079949091
2024-11-27,ISR,0.8315490655789527
2024-11-28,ISR,0.6671609070796897
2024-11-29,ISR,0.6548259269884841
2024-11-30,ISR,0.662218534102677
2024-12-01,ISR,0.49108342060740573
2024-12-02,ISR,0.7111281372360395
2024-12-03,ISR,0.6516901194219208
2024-12-04,ISR,0.5333279673220478
2024-12-05,ISR,0.8243477820776929
2024-12-06,ISR,0.7058517850703133
2024-12-07,ISR,0.7819904651408878
2024-12-08,ISR,0.7303181891495503
2024-12-09,ISR,0.7362833068976615
2024-12-10,ISR,0.8809089748556085
2024-12-11,ISR,0.5975055073045329
2024-12-12,ISR,0.7328927885802813
2024-12-13,ISR,0.6478366155951552
2024-12-14,ISR,0.6423198784812469
2024-12-15,ISR,0.6423109299565056
2024-12-16,ISR,0.7154152009208763
2024-12-17,ISR,0.7412269177904425
2024-12-18,ISR,0.7736602079813205
2024-12-19,ISR,0.7054773714577935
2024-12-20,ISR,0.6205701581995207
2024-12-21,ISR,0.5945796834877397
2024-12-22,ISR,0.6823228830402335
2024-12-23,ISR,0.6992994995726246
2024-12-24,ISR,0.6652838308164236
2024-12-25,ISR,0.5982979523875456
2024-12-26,ISR,0.5556488092818339
2024-12-27,ISR,0.549762377904167
2024-12-28,ISR,0.5759311193649669
2024-12-29,ISR,0.5316506473773702
2024-12-30,ISR,0.6093467377132322
2024-12-31,ISR,0.5801008468955512
2025-01-01,ISR,0.5249036099679815
2025-01-02,ISR,0.5081379045568047
2025-01-03,ISR,0.3347761699274698
2025-01-04,ISR,0.3874096418383302
2025-01-05,ISR,0.3650461448271988
2025-01-06,ISR,0.3658507043740393
2025-01-07,ISR,0.38232353543858694
2025-01-08,ISR,0.35469430480453007
2025-01-09,ISR,0.3646675526876319
2025-01-10,ISR,0.5636715485428595
2025-01-11,ISR,0.5067462550030309
2025-01-12,ISR,0.5687692354420257
2025-01-13,ISR,0.6856771025031149
2025-01-14,ISR,0.5546725303628433
2025-01-15,ISR,0.7054188564519555
2025-01-16,ISR,0.70534826208497
2025-01-17,ISR,0.6303665006643311
2025-01-18,ISR,0.8622850650354601
2025-01-19,ISR,0.8926419890818946
2025-01-20,ISR,0.9187005334382383
2025-01-21,ISR,0.7689901534789498
2025-01-22,ISR,0.6382082455431489
2025-01-23,ISR,0.5977102964568997
2025-01-24,ISR,0.6830528727637886
2025-01-25,ISR,0.72728814474523
2025-01-26,ISR,0.3613722438741926
2025-01-27,ISR,0.35320540336472284
2025-01-28,ISR,0.32161581246987214
2025-01-29,ISR,0.320661400610782
2025-01-30,ISR,0.5066244870993125
2025-01-31,ISR,0.33213853949128613
2025-02-01,ISR,0.5956573477446557
2025-02-02,ISR,0.45651851075876565
2025-02-03,ISR,0.4421871487235756
2025-02-04,ISR,0.7844825466774844
2025-02-05,ISR,0.8692642795775288
2025-02-06,ISR,0.9084993842874356
2025-02-07,ISR,0.8534571967202589
2025-02-08,ISR,0.9322334706920216
2025-02-09,ISR,0.8463188553148782
2025-02-10,ISR,0.8534005050621004
2025-02-11,ISR,0.8808155549352321
2025-02-12,ISR,0.8279286427287437
2025-02-13,ISR,0.8101043765710639
2025-02-14,ISR,0.8384646784755837
2025-02-15,ISR,0.9186903965666092
2025-02-16,ISR,0.8519847103506768
2025-02-17,ISR,0.8510973135342451
2025-02-18,ISR,0.8715802075948839
2025-02-19,ISR,0.8141217231825381
2025-02-20,ISR,0.8397190244087992
2025-02-21,ISR,0.8388349561271059
2025-02-22,ISR,0.9002430370519755
2025-02-23,ISR,0.8713433878606363
2025-02-24,ISR,0.7713027181239035
2025-02-25,ISR,0.7588787200418059
2025-02-26,ISR,0.7834107513257885
2025-02-27,ISR,0.6389607146448292
2025-02-28,ISR,0.6449504413832619
2025-03-01,ISR,0.5395209697639937
2025-03-02,ISR,0.6753602320304843
2025-03-03,ISR,0.6598256988507518
2025-03-04,ISR,0.6198833827463374
2025-03-05,ISR,0.621298769952238
2025-03-06,ISR,0.3288744319890853
2025-03-07,ISR,0.31016720377559154
2025-03-08,ISR,0.3100891021264018
2025-03-09,ISR,0.30261145915592064
2025-03-10,ISR,0.28278405722855987
2025-03-11,ISR,0.28971997049282605
2025-03-12,ISR,0.2901732152056153
2025-03-13,ISR,0.31291231644149975
2025-03-14,ISR,0.31182942993955337
2025-03-15,ISR,0.3143249373243777
2025-03-16,ISR,0.31751674651350914
2025-03-17,ISR,0.8118262876313801
2025-03-18,ISR,0.9108469321421266
2025-03-19,ISR,0.8256758056309574
2025-03-20,ISR,0.8433737041545938
2025-03-21,ISR,0.3143091858215902
2025-03-22,ISR,0.30377623002869963
2025-03-23,ISR,0.30342709991972094
2025-03-24,ISR,0.3069658696138106
2025-03-25,ISR,0.30249314757072515
2025-03-26,ISR,0.3153810017641088
2025-03-27,ISR,0.31255495026863683
2025-03-28,ISR,0.5665383867529326
2024-07-01,SYR,0.7902561216885644
2024-07-02,SYR,0.8356850756324609
2024-07-03,SYR,0.8899939332440568
2024-07-04,SYR,0.7476768851839013
2024-07-05,SYR,0.7924134638370584
2024-07-06,SYR,0.703093141945894
2024-07-07,SYR,0.7321871947831368
2024-07-08,SYR,0.5892389269924104
2024-07-09,SYR,0.6888297474185118
2024-07-10,SYR,0.44577886018755614
2024-07-11,SYR,0.4820269594245198
2024-07-12,SYR,0.43461031084063345
2024-07-13,SYR,0.5935544866480575
2024-07-14,SYR,0.6628998066646679
2024-07-15,SYR,0.5874338220693828
2024-07-16,SYR,0.5930428073645283
2024-07-17,SYR,0.7690740699407055
2024-07-18,SYR,0.4770914244539282
2024-07-19,SYR,0.43217144987674605
2024-07-20,SYR,0.5177636968532966
2024-07-21,SYR,0.5091588325341454
2024-07-22,SYR,0.5648022886083797
2024-07-23,SYR,0.522969566291556
2024-07-24,SYR,0.5363512766653432
2024-07-25,SYR,0.4670220688389906
2024-07-26,SYR,0.5585107529800704
2024-07-27,SYR,0.5946670725735221
2024-07-28,SYR,0.616977711345517
2024-07-29,SYR,0.5144983648543553
2024-07-30,SYR,0.5460299145371957
2024-07-31,SYR,0.5467770196328859
2024-08-01,SYR,0.5342984615304539
2024-08-02,SYR,0.46160255292465774
2024-08-03,SYR,0.5425486952193218
2024-08-04,SYR,0.5732864228817132
2024-08-05,SYR,0.4670711576675944
2024-08-06,SYR,0.3481149246210027
2024-08-07,SYR,0.6352311050332524
2024-08-08,SYR,0.6912023308297138
2024-08-09,SYR,0.5575041809921343
2024-08-10,SYR,0.6909761576368866
2024-08-11,SYR,0.791249100274025
2024-08-12,SYR,0.51957971290425
2024-08-13,SYR,0.5801998650116083
2024-08-14,SYR,0.5766693285098866
2024-08-15,SYR,0.4689279470433682
2024-08-16,SYR,0.4479964656257611
2024-08-17,SYR,0.3641947689298421
2024-08-18,SYR,0.35929547670964873
2024-08-19,SYR,0.34777274983476575
2024-08-20,SYR,0.3364946847035304
2024-08-21,SYR,0.4035985443700499
2024-08-22,SYR,0.3306931003101077
2024-08-23,SYR,0.36585540876518574
2024-08-24,SYR,0.5889620308012675
2024-08-25,SYR,0.6869610129659376
2024-08-26,SYR,0.5257442518948368
2024-08-27,SYR,0.42528447271521286
2024-08-28,SYR,0.49152014098731167
2024-08-29,SYR,0.4334042866903494
2024-08-30,SYR,0.47284389819275735
2024-08-31,SYR,0.5226709426051528
2024-09-01,SYR,0.5541748401452801
2024-09-02,SYR,0.49315980605522347
2024-09-03,SYR,0.4975406718959016
2024-09-04,SYR,0.4292396821128294
2024-09-05,SYR,0.4577430344702802
2024-09-06,SYR,0.4646146949258883
2024-09-07,SYR,0.4619107025050466
2024-09-08,SYR,0.7306561054122384
2024-09-09,SYR,0.6894162823754488
2024-09-10,SYR,0.7533633963066448
2024-09-11,SYR,0.43313187097886136
2024-09-12,SYR,0.45058333477660945
2024-09-13,SYR,0.4788702424233609
2024-09-14,SYR,0.8041679980149752
2024-09-15,SYR,0.3947439446006903
2024-09-16,SYR,0.39770929137556527
2024-09-17,SYR,0.416802565781759
2024-09-18,SYR,0.47661111050387794
2024-09-19,SYR,0.3797135855095625
2024-09-20,SYR,0.42993191342173354
2024-09-21,SYR,0.4499020185046963
2024-09-22,SYR,0.42105285542638443
2024-09-23,SYR,0.3493132922331807
2024-09-24,SYR,0.32400611977613286
2024-09-25,SYR,0.3246105194689034
2024-09-26,SYR,0.34381079173049867
2024-09-27,SYR,0.3254810295895718
2024-09-28,SYR,0.32157506261169455
2024-09-29,SYR,0.40037156372433097
2024-09-30,SYR,0.36108975698383855
2024-10-01,SYR,0.376362095441775
2024-10-02,SYR,0.3359451820694932
2024-10-03,SYR,0.3609943068895396
2024-10-04,SYR,0.3232374527618102
2024-10-05,SYR,0.6484578641792779
2024-10-06,SYR,0.3805280464535283
2024-10-07,SYR,0.3645150076748796
2024-10-08,SYR,0.33951927922525843
2024-10-09,SYR,0.4238498053307989
2024-10-10,SYR,0.3801272663097411
2024-10-11,SYR,0.4363903007040095
2024-10-12,SYR,0.4576122584622179
2024-10-13,SYR,0.49409644431440447
2024-10-14,SYR,0.802300913254037
2024-10-15,SYR,0.5171359294433514
2024-10-16,SYR,0.8024325214803454
2024-10-17,SYR,0.7312022295821842
2024-10-18,SYR,0.4653428426047233
2024-10-19,SYR,0.42552630704977024
2024-10-20,SYR,0.508722599488836
2024-10-21,SYR,0.5100871554603615
2024-10-22,SYR,0.5144622730148508
2024-10-23,SYR,0.46023154586932397
2024-10-24,SYR,0.4867804423023374
2024-10-25,SYR,0.5535727997424772
2024-10-26,SYR,0.921952285619296
2024-10-27,SYR,0.38377056618624583
2024-10-28,SYR,0.4439396526936091
2024-10-29,SYR,0.3808902750234562
2024-10-30,SYR,0.40838935717997
2024-10-31,SYR,0.35287205440087693
2024-11-01,SYR,0.4040288244550982
2024-11-02,SYR,0.7449957508686086
2024-11-03,SYR,0.4163351510630734
2024-11-04,SYR,0.38033369935891287
2024-11-05,SYR,0.3958378883775972
2024-11-06,SYR,0.4187936563108885
2024-11-07,SYR,0.5192975516089452
2024-11-08,SYR,0.3911247743619355
2024-11-09,SYR,0.4652714196371042
2024-11-10,SYR,0.48652303795209023
2024-11-11,SYR,0.42758513096411277
2024-11-12,SYR,0.46261669959819113
2024-11-13,SYR,0.47059421410760677
2024-11-14,SYR,0.5096887374093338
2024-11-15,SYR,0.47726088597102656
2024-11-16,SYR,0.45756991923830176
2024-11-17,SYR,0.4695870504019403
2024-11-18,SYR,0.5897629681601264
2024-11-19,SYR,0.5051286522640581
2024-11-20,SYR,0.9360498711261753
2024-11-21,SYR,0.35655685988108293
2024-11-22,SYR,0.3896689565758332
2024-11-23,SYR,0.6968745641688856
2024-11-24,SYR,0.4156040419170412
2024-11-25,SYR,0.658639804203762
2024-11-26,SYR,0.5040897989449875
2024-11-27,SYR,0.4148459363085302
2024-11-28,SYR,0.39510704601423446
2024-11-29,SYR,0.4240346504267804
2024-11-30,SYR,0.43857245029245107
2024-12-01,SYR,0.3044253380620235
2024-12-02,SYR,0.417966046087711
2024-12-03,SYR,0.3428464143202753
2024-12-04,SYR,0.7268220664466073
2024-12-05,SYR,0.34462263469000826
2024-12-06,SYR,0.7376137801737539
2024-12-07,SYR,0.47038100214674755
2024-12-08,SYR,0.5510048046826083
2024-12-09,SYR,0.5690948296845642
2024-12-10,SYR,0.5977650696417945
2024-12-11,SYR,0.47173736021651513
2024-12-12,SYR,0.5610335039988037
2024-12-13,SYR,0.4272610619817959
2024-12-14,SYR,0.5692202865486469
2024-12-15,SYR,0.32683136774623106
2024-12-16,SYR,0.5160282311112908
2024-12-17,SYR,0.38359950300455403
2024-12-18,SYR,0.3008800190509933
2024-12-19,SYR,0.3597321280926328
2024-12-20,SYR,0.37334744187365027
2024-12-21,SYR,0.3371793869875453
2024-12-22,SYR,0.34803549804580824
2024-12-23,SYR,0.3150684211652406
2024-12-24,SYR,0.7902315579672002
2024-12-25,SYR,0.4231709872210096
2024-12-26,SYR,0.7624433243173595
2024-12-27,SYR,0.3709404819225117
2024-12-28,SYR,0.7393002946398731
2024-12-29,SYR,0.3999348216413486
2024-12-30,SYR,0.36579041816737823
2024-12-31,SYR,0.3972810504152102
2025-01-01,SYR,0.39286629842647613
2025-01-02,SYR,0.43886552245444543
2025-01-03,SYR,0.7371905007638815
2025-01-04,SYR,0.8842232797903572
2025-01-05,SYR,0.5300969845384625
2025-01-06,SYR,0.4775515611161606
2025-01-07,SYR,0.4561885261145444
2025-01-08,SYR,0.5118648262390795
2025-01-09,SYR,0.5270407014854662
2025-01-10,SYR,0.556506657679229
2025-01-11,SYR,0.5472082350068418
2025-01-12,SYR,0.45693571576131914
2025-01-13,SYR,0.4110529175591703
2025-01-14,SYR,0.35940349501322144
2025-01-15,SYR,0.43919375549954454
2025-01-16,SYR,0.41458276229626634
2025-01-17,SYR,0.4450257800441396
2025-01-18,SYR,0.4168195093084863
2025-01-19,SYR,0.43168730276815886
2025-01-20,SYR,0.4287052881404339
2025-01-21,SYR,0.3940939104056977
2025-01-22,SYR,0.38597991716449626
2025-01-23,SYR,0.8331888634689876
2025-01-24,SYR,0.4000725146862822
2025-01-25,SYR,0.5118970961576756
2025-01-26,SYR,0.34605566876491217
2025-01-27,SYR,0.3783965113399322
2025-01-28,SYR,0.332034146813175
2025-01-29,SYR,0.7596842001190741
2025-01-30,SYR,0.3602524053890345
2025-01-31,SYR,0.37143581661704833
2025-02-01,SYR,0.3604742947126715
2025-02-02,SYR,0.3777414132511101
2025-02-03,SYR,0.3984322231778618
2025-02-04,SYR,0.3601136180142062
2025-02-05,SYR,0.39599503883193343
2025-02-06,SYR,0.4467851160199875
2025-02-07,SYR,0.4224141413089576
2025-02-08,SYR,0.5278321205516328
2025-02-09,SYR,0.434514442346823
2025-02-10,SYR,0.3487551618905583
2025-02-11,SYR,0.3753448762005976
2025-02-12,SYR,0.36244681283276653
2025-02-13,SYR,0.3597524802965863
2025-02-14,SYR,0.37035849056515335
2025-02-15,SYR,0.35088990365436074
2025-02-16,SYR,0.35809030035257006
2025-02-17,SYR,0.4561172272406048
2025-02-18,SYR,0.39746366664636507
