date,country,y_prob
2024-12-04,PSE,0.019470144938845774
2024-12-05,PSE,0.012801298325898101
2024-12-06,PSE,0.02700827255633012
2024-12-07,PSE,0.010455170357285614
2024-12-08,PSE,0.014003373656590514
2024-12-09,PSE,0.014134113720480805
2024-12-10,PSE,0.012878791423114088
2024-12-11,PSE,0.02525208129354367
2024-12-12,PSE,0.03472334241136852
2024-12-13,PSE,0.015881405453860218
2024-12-14,PSE,0.031551409696064805
2024-12-15,PSE,0.05787994470507464
2024-12-16,PSE,0.021428897516660793
2024-12-17,PSE,0.041013155478754226
2024-12-18,PSE,0.03688379502087253
2024-12-19,PSE,0.030347593823184388
2024-12-20,PSE,0.012477594417289468
2024-12-21,PSE,0.016575755651093614
2024-12-22,PSE,0.02406933112565468
2024-12-23,PSE,0.020696491016932314
2024-12-24,PSE,0.020131009483666838
2024-12-25,PSE,0.021596499348232535
2024-12-26,PSE,0.03613689693390944
2024-12-27,PSE,0.03402891047808923
2024-12-28,PSE,0.021535178729138436
2024-12-29,PSE,0.031201853984703938
2024-12-30,PSE,0.021402635864345244
2024-12-31,PSE,0.022221205930083095
2025-01-01,PSE,0.024111139134850773
2025-01-02,PSE,0.02721787184920363
2025-01-03,PSE,0.020035063542564787
2025-01-04,PSE,0.030520520519809455
2025-01-05,PSE,0.017256083347178753
2025-01-06,PSE,0.01398289950377727
2025-01-07,PSE,0.02274093752707195
2025-01-08,PSE,0.02269766056416486
2025-01-09,PSE,0.021704046425532773
2025-01-10,PSE,0.019443338068225256
2025-01-11,PSE,0.01777183545381245
2025-01-12,PSE,0.01580627655561859
2025-01-13,PSE,0.03406176466447713
2025-01-14,PSE,0.07869602916537406
2025-01-15,PSE,0.07761305562784647
2025-01-16,PSE,0.04417760442707426
2025-01-17,PSE,0.027933684245562227
2025-01-18,PSE,0.027031771450126252
2025-01-19,PSE,0.08844957650839522
2025-01-20,PSE,0.03782756345397309
2025-01-21,PSE,0.03569566976840504
2025-01-22,PSE,0.03431968136167422
2025-01-23,PSE,0.018837897965846475
2025-01-24,PSE,0.00761500330677668
2025-01-25,PSE,0.032844503083187274
2025-01-26,PSE,0.013017598148909347
2025-01-27,PSE,0.004608583739585791
2025-01-28,PSE,0.021692954528881928
2025-01-29,PSE,0.030834689021540716
2025-01-30,PSE,0.04202335292586547
2025-01-31,PSE,0.018613534722905417
2025-02-01,PSE,0.05421996173539012
2025-02-02,PSE,0.007828569528333593
2025-02-03,PSE,0.04467678079085031
2025-02-04,PSE,0.03674408487023244
2025-02-05,PSE,0.038831122593687
2025-02-06,PSE,0.01969053526851717
2025-02-07,PSE,0.021433430195398815
2025-02-08,PSE,0.05157350381464433
2025-02-09,PSE,0.046448806005394236
2025-02-10,PSE,0.05587961351988955
2025-02-11,PSE,0.04836730538171904
2025-02-12,PSE,0.02871958850827312
2025-02-13,PSE,0.08336284155259091
2025-02-14,PSE,0.03834802103505528
2025-02-15,PSE,0.06730762178657054
2025-02-16,PSE,0.056205140117205385
2025-02-17,PSE,0.05528248604297632
2025-02-18,PSE,0.07359795830160976
2025-02-19,PSE,0.019573149952414094
2025-02-20,PSE,0.01697215235346509
2025-02-21,PSE,0.017522210050068935
2025-02-22,PSE,0.042726182624378245
2025-02-23,PSE,0.03273023241475141
2025-02-24,PSE,0.03186761807201715
2025-02-25,PSE,0.009336316833534392
2025-02-26,PSE,0.0171204488827604
2025-02-27,PSE,0.029416662768590514
2025-02-28,PSE,0.029859242121618564
2025-03-01,PSE,0.01526920246860114
2025-03-02,PSE,0.012939383587030614
2025-03-03,PSE,0.014923025799358015
2025-03-04,PSE,0.00510949633816654
2025-03-05,PSE,0.0059974007520326765
2025-03-06,PSE,0.00682683443616699
2025-03-07,PSE,0.004437119273312388
2025-03-08,PSE,0.012035465133365841
2025-03-09,PSE,0.00964358511696046
2025-03-10,PSE,0.0118720694304648
2025-03-11,PSE,0.04485289986867006
2025-03-12,PSE,0.08993349812237898
2025-03-13,PSE,0.06177359033838187
2025-03-14,PSE,0.023283712015406317
2025-03-15,PSE,0.014458361070537868
2025-03-16,PSE,0.018132503429035277
2025-03-17,PSE,0.007544570832459634
2025-03-18,PSE,0.1131013726483501
2025-03-19,PSE,0.03393514267985667
2025-03-20,PSE,0.03539365609133147
2025-03-21,PSE,0.03354329639996292
2025-03-22,PSE,0.02518790772175283
2025-03-23,PSE,0.04379755048734869
2025-03-24,PSE,0.011601165865996601
2025-03-25,PSE,0.007393657529894778
2025-03-26,PSE,0.008398817576667076
2025-03-27,PSE,0.013533664509596826
2025-03-28,PSE,0.012520941668856901
2024-07-01,ISR,0.08533112049683021
2024-07-02,ISR,0.06451557335082701
2024-07-03,ISR,0.11609173805669208
2024-07-04,ISR,0.16296308895734157
2024-07-05,ISR,0.15615528178022428
2024-07-06,ISR,0.07424776913044524
2024-07-07,ISR,0.131691026355883
2024-07-08,ISR,0.08269239498916031
2024-07-09,ISR,0.07031439414864787
2024-07-10,ISR,0.011250909356280241
2024-07-11,ISR,0.011441441546847774
2024-07-12,ISR,0.006197019634701747
2024-07-13,ISR,0.019338806302780853
2024-07-14,ISR,0.01011175343772106
2024-07-15,ISR,0.007108901780058526
2024-07-16,ISR,0.008965632130547829
2024-07-17,ISR,0.038666864776747197
2024-07-18,ISR,0.009193875707469799
2024-07-19,ISR,0.02873595416401037
2024-07-20,ISR,0.011757122220824574
2024-07-21,ISR,0.004884483967293042
2024-07-22,ISR,0.004789246298581173
2024-07-23,ISR,0.00573016159619901
2024-07-24,ISR,0.012338387702939895
2024-07-25,ISR,0.010693640507601868
2024-07-26,ISR,0.006009541856432496
2024-07-27,ISR,0.007275422281934811
2024-07-28,ISR,0.04069435183087829
2024-07-29,ISR,0.015184076449409093
2024-07-30,ISR,0.03777452188717516
2024-07-31,ISR,0.031222455544941834
2024-08-01,ISR,0.018438515146345587
2024-08-02,ISR,0.022121019747950298
2024-08-03,ISR,0.011655964690372535
2024-08-04,ISR,0.017538870994302232
2024-08-05,ISR,0.062070511441344074
2024-08-06,ISR,0.04080600799147484
2024-08-07,ISR,0.015391725846545174
2024-08-08,ISR,0.039164536129123274
2024-08-09,ISR,0.011526701656923025
2024-08-10,ISR,0.032013303658445055
2024-08-11,ISR,0.003681307881652128
2024-08-12,ISR,0.0036499958290380804
2024-08-13,ISR,0.004127527191073931
2024-08-14,ISR,0.004104867117649412
2024-08-15,ISR,0.0046553640252162114
2024-08-16,ISR,0.004187388664829761
2024-08-17,ISR,0.0039245836238300125
2024-08-18,ISR,0.021831475254564976
2024-08-19,ISR,0.021905973141065592
2024-08-20,ISR,0.09808912276968648
2024-08-21,ISR,0.03739180935598421
2024-08-22,ISR,0.0372838289526003
2024-08-23,ISR,0.047148031947674376
2024-08-24,ISR,0.06562647999801867
2024-08-25,ISR,0.06866188556991615
2024-08-26,ISR,0.03755669919639386
2024-08-27,ISR,0.015760461499608764
2024-08-28,ISR,0.01571815724831546
2024-08-29,ISR,0.010077732442262722
2024-08-30,ISR,0.009792026359325258
2024-08-31,ISR,0.0124608403414462
2024-09-01,ISR,0.02565012415340721
2024-09-02,ISR,0.05935624996072862
2024-09-03,ISR,0.022987993615668424
2024-09-04,ISR,0.013036036794156804
2024-09-05,ISR,0.012269042394104111
2024-09-06,ISR,0.0161975175729629
2024-09-07,ISR,0.021161147933223632
2024-09-08,ISR,0.04100175209307371
2024-09-09,ISR,0.04885946791880496
2024-09-10,ISR,0.07329185346594011
2024-09-11,ISR,0.042388350082904015
2024-09-12,ISR,0.05523632351868785
2024-09-13,ISR,0.050255526530829854
2024-09-14,ISR,0.05926631528911341
2024-09-15,ISR,0.07036018085091014
2024-09-16,ISR,0.10143164979828416
2024-09-17,ISR,0.11481017919253268
2024-09-18,ISR,0.08757972379128806
2024-09-19,ISR,0.13548779339027625
2024-09-20,ISR,0.0800853316702647
2024-09-21,ISR,0.07165025489102617
2024-09-22,ISR,0.11805720847728446
2024-09-23,ISR,0.16474159108084818
2024-09-24,ISR,0.14333649262100298
2024-09-25,ISR,0.05585859873612354
2024-09-26,ISR,0.008011776749607796
2024-09-27,ISR,0.009543591853047137
2024-09-28,ISR,0.007531940979537917
2024-09-29,ISR,0.010220424379883616
2024-09-30,ISR,0.012665736845169933
2024-10-01,ISR,0.10578671578470927
2024-10-02,ISR,0.005834185956154587
2024-10-03,ISR,0.022006570204196406
2024-10-04,ISR,0.015586549264458198
2024-10-05,ISR,0.01490215512836007
2024-10-06,ISR,0.011403644966732133
2024-10-07,ISR,0.08787506697639583
2024-10-08,ISR,0.00328805836364683
2024-10-09,ISR,0.0036880199272750344
2024-10-10,ISR,0.00359859474608707
2024-10-11,ISR,0.0041519308669229526
2024-10-12,ISR,0.00343071960055188
2024-10-13,ISR,0.004206245832052593
2024-10-14,ISR,0.003630654265403488
2024-10-15,ISR,0.0053713862468218136
2024-10-16,ISR,0.004988987886814479
2024-10-17,ISR,0.005487234160690968
2024-10-18,ISR,0.012306075760366773
2024-10-19,ISR,0.005691381215541141
2024-10-20,ISR,0.004845517488844277
2024-10-21,ISR,0.005108207510518475
2024-10-22,ISR,0.02312325475746429
2024-10-23,ISR,0.004476507281838461
2024-10-24,ISR,0.005096451045125949
2024-10-25,ISR,0.00693884693847347
2024-10-26,ISR,0.006570143609157484
2024-10-27,ISR,0.006079550717850489
2024-10-28,ISR,0.007525269448006278
2024-10-29,ISR,0.007984634997730618
2024-10-30,ISR,0.005421564621025884
2024-10-31,ISR,0.005246664351135471
2024-11-01,ISR,0.010118390757226406
2024-11-02,ISR,0.014259804998947401
2024-11-03,ISR,0.006247830845937588
2024-11-04,ISR,0.012807863261085113
2024-11-05,ISR,0.006394298045262728
2024-11-06,ISR,0.016365493634577157
2024-11-07,ISR,0.012787134938682663
2024-11-08,ISR,0.0060001034865121185
2024-11-09,ISR,0.00739859218416399
2024-11-10,ISR,0.005952236144019476
2024-11-11,ISR,0.008079520621648942
2024-11-12,ISR,0.005511415506361064
2024-11-13,ISR,0.005130221944497979
2024-11-14,ISR,0.03978009674295967
2024-11-15,ISR,0.09315231407735813
2024-11-16,ISR,0.07676521458896732
2024-11-17,ISR,0.09603826246768822
2024-11-18,ISR,0.022324781507570227
2024-11-19,ISR,0.008203176828072608
2024-11-20,ISR,0.013514933563176009
2024-11-21,ISR,0.05687478834109131
2024-11-22,ISR,0.06514027121065041
2024-11-23,ISR,0.010564029653616093
2024-11-24,ISR,0.12009714298925069
2024-11-25,ISR,0.0644911670714277
2024-11-26,ISR,0.03861873254076561
2024-11-27,ISR,0.1075515339620415
2024-11-28,ISR,0.06336654216671751
2024-11-29,ISR,0.044974823673163355
2024-11-30,ISR,0.03863095964214855
2024-12-01,ISR,0.0189890563840811
2024-12-02,ISR,0.05786891673374712
2024-12-03,ISR,0.05239865296884924
2024-12-04,ISR,0.03042405660981316
2024-12-05,ISR,0.10579864216260965
2024-12-06,ISR,0.07113969164248374
2024-12-07,ISR,0.08179651650258465
2024-12-08,ISR,0.08104252784794476
2024-12-09,ISR,0.0929620026112795
2024-12-10,ISR,0.11695521879188471
2024-12-11,ISR,0.0652240240876398
2024-12-12,ISR,0.10195624174097467
2024-12-13,ISR,0.061749278848664615
2024-12-14,ISR,0.0583030013382521
2024-12-15,ISR,0.07147236009983614
2024-12-16,ISR,0.07587744506179064
2024-12-17,ISR,0.08529381368098236
2024-12-18,ISR,0.09368503971323179
2024-12-19,ISR,0.0786699752767712
2024-12-20,ISR,0.06773206985152447
2024-12-21,ISR,0.08045884838968234
2024-12-22,ISR,0.08137473641978048
2024-12-23,ISR,0.08330243092692094
2024-12-24,ISR,0.060233424626495724
2024-12-25,ISR,0.04294492951754645
2024-12-26,ISR,0.03624959403373504
2024-12-27,ISR,0.04138703388882154
2024-12-28,ISR,0.033484454878763524
2024-12-29,ISR,0.03136389937199435
2024-12-30,ISR,0.03805132101045798
2024-12-31,ISR,0.029600729090350882
2025-01-01,ISR,0.02986073430806673
2025-01-02,ISR,0.0342950172194371
2025-01-03,ISR,0.007297471317376568
2025-01-04,ISR,0.01360058919582007
2025-01-05,ISR,0.009267944872514686
2025-01-06,ISR,0.011580528504442258
2025-01-07,ISR,0.012552013090645497
2025-01-08,ISR,0.010139829229442598
2025-01-09,ISR,0.011253884899763115
2025-01-10,ISR,0.037846728836683
2025-01-11,ISR,0.017542338503350983
2025-01-12,ISR,0.036398621398998
2025-01-13,ISR,0.05422058541481243
2025-01-14,ISR,0.020744621773509823
2025-01-15,ISR,0.0647124776160626
2025-01-16,ISR,0.06037152245643919
2025-01-17,ISR,0.06018524015182088
2025-01-18,ISR,0.1285024281817773
2025-01-19,ISR,0.14192449981445815
2025-01-20,ISR,0.16934927179831982
2025-01-21,ISR,0.10553100231880817
2025-01-22,ISR,0.05495669967772363
2025-01-23,ISR,0.046049992067342296
2025-01-24,ISR,0.07483550731556957
2025-01-25,ISR,0.03776484084910254
2025-01-26,ISR,0.009393596473424071
2025-01-27,ISR,0.007977037238523813
2025-01-28,ISR,0.0049664525132497835
2025-01-29,ISR,0.005207268808131787
2025-01-30,ISR,0.015908503743731366
2025-01-31,ISR,0.005016096863594369
2025-02-01,ISR,0.02786249645782715
2025-02-02,ISR,0.014677052456803421
2025-02-03,ISR,0.014608518709057014
2025-02-04,ISR,0.06411519956436117
2025-02-05,ISR,0.1267136386574825
2025-02-06,ISR,0.1557788593212171
2025-02-07,ISR,0.11681118199850692
2025-02-08,ISR,0.17065419207798482
2025-02-09,ISR,0.09335225981363691
2025-02-10,ISR,0.11271860247135873
2025-02-11,ISR,0.1383103318211657
2025-02-12,ISR,0.1016046443967148
2025-02-13,ISR,0.09067514939825067
2025-02-14,ISR,0.09513843073625523
2025-02-15,ISR,0.17187975090274976
2025-02-16,ISR,0.10616525592114631
2025-02-17,ISR,0.10719274621026074
2025-02-18,ISR,0.11409457012737559
2025-02-19,ISR,0.09112646299057862
2025-02-20,ISR,0.12386237792265939
2025-02-21,ISR,0.11575191973109997
2025-02-22,ISR,0.13615213217754715
2025-02-23,ISR,0.11872764464806984
2025-02-24,ISR,0.0781469290480957
2025-02-25,ISR,0.06451994100056521
2025-02-26,ISR,0.07887094457765863
2025-02-27,ISR,0.03682062996486196
2025-02-28,ISR,0.03018407514376767
2025-03-01,ISR,0.025664914859951485
2025-03-02,ISR,0.043486849362244256
2025-03-03,ISR,0.04351060607389777
2025-03-04,ISR,0.031070033963818345
2025-03-05,ISR,0.042216905652447005
2025-03-06,ISR,0.007182856963975139
2025-03-07,ISR,0.005513478868954655
2025-03-08,ISR,0.005782305217717801
2025-03-09,ISR,0.005043387171658863
2025-03-10,ISR,0.0037764331593748753
2025-03-11,ISR,0.00410554719218469
2025-03-12,ISR,0.005182897846088826
2025-03-13,ISR,0.005776951460987634
2025-03-14,ISR,0.005523652119364341
2025-03-15,ISR,0.006405142998155487
2025-03-16,ISR,0.005361161370699299
2025-03-17,ISR,0.10238054403092259
2025-03-18,ISR,0.15764752104485322
2025-03-19,ISR,0.12227657927129763
2025-03-20,ISR,0.11935287570903312
2025-03-21,ISR,0.004121457996954258
2025-03-22,ISR,0.004013453350845344
2025-03-23,ISR,0.003914317843623061
2025-03-24,ISR,0.003878648620732584
2025-03-25,ISR,0.003924536361138381
2025-03-26,ISR,0.0039826215551659865
2025-03-27,ISR,0.0037097694382208983
2025-03-28,ISR,0.03777617639794971
2024-07-01,SYR,0.04864977347406367
2024-07-02,SYR,0.06424202455185454
2024-07-03,SYR,0.13942536398554775
2024-07-04,SYR,0.037898779190173565
2024-07-05,SYR,0.04904591671231781
2024-07-06,SYR,0.02928286355976454
2024-07-07,SYR,0.04218074782299978
2024-07-08,SYR,0.03143669673537082
2024-07-09,SYR,0.03451426789755175
2024-07-10,SYR,0.011148817216248264
2024-07-11,SYR,0.011654801958802497
2024-07-12,SYR,0.008349688275820465
2024-07-13,SYR,0.016685012379963223
2024-07-14,SYR,0.02922092865284173
2024-07-15,SYR,0.01540005156631214
2024-07-16,SYR,0.012170631298461982
2024-07-17,SYR,0.07253035011244804
2024-07-18,SYR,0.013185264603080914
2024-07-19,SYR,0.00918268807171397
2024-07-20,SYR,0.011461981948963978
2024-07-21,SYR,0.012253685282180724
2024-07-22,SYR,0.014230559538933391
2024-07-23,SYR,0.013226890301651376
2024-07-24,SYR,0.011934684552736918
2024-07-25,SYR,0.008997506502731244
2024-07-26,SYR,0.010469926470124553
2024-07-27,SYR,0.012371461209751116
2024-07-28,SYR,0.012931706174210961
2024-07-29,SYR,0.012802175478663786
2024-07-30,SYR,0.010979915017181924
2024-07-31,SYR,0.01622139531414335
2024-08-01,SYR,0.013214848770471799
2024-08-02,SYR,0.009423361516671069
2024-08-03,SYR,0.01270710869431299
2024-08-04,SYR,0.013292463736925551
2024-08-05,SYR,0.0067367638403696296
2024-08-06,SYR,0.00471988389328559
2024-08-07,SYR,0.014154758088068
2024-08-08,SYR,0.013643236429814009
2024-08-09,SYR,0.006398340140034428
2024-08-10,SYR,0.024280890353917745
2024-08-11,SYR,0.04008667667302239
2024-08-12,SYR,0.010767082006531039
2024-08-13,SYR,0.010591702089433528
2024-08-14,SYR,0.01189868313712946
2024-08-15,SYR,0.010387620685216802
2024-08-16,SYR,0.006801237975062477
2024-08-17,SYR,0.0054309085656004345
2024-08-18,SYR,0.00578818424041712
2024-08-19,SYR,0.005880749081038782
2024-08-20,SYR,0.005288938934967249
2024-08-21,SYR,0.005536340278150194
2024-08-22,SYR,0.004454160430620762
2024-08-23,SYR,0.0049405915149175915
2024-08-24,SYR,0.012942829267634941
2024-08-25,SYR,0.020403036077823518
2024-08-26,SYR,0.009673607261185803
2024-08-27,SYR,0.008360118562815424
2024-08-28,SYR,0.012203711543556667
2024-08-29,SYR,0.01367731602910468
2024-08-30,SYR,0.009336108072757051
2024-08-31,SYR,0.01314208520055925
2024-09-01,SYR,0.026694152809903667
2024-09-02,SYR,0.011518148502836417
2024-09-03,SYR,0.009428842726502684
2024-09-04,SYR,0.0063687235589933375
2024-09-05,SYR,0.00815490619681282
2024-09-06,SYR,0.0077860795046650845
2024-09-07,SYR,0.00908794951525222
2024-09-08,SYR,0.03806094188529011
2024-09-09,SYR,0.03542528921193078
2024-09-10,SYR,0.02442363803381226
2024-09-11,SYR,0.0058866944454426685
2024-09-12,SYR,0.008340151084067373
2024-09-13,SYR,0.008699044935399948
2024-09-14,SYR,0.052237015009076876
2024-09-15,SYR,0.008284538696495602
2024-09-16,SYR,0.008982426519019386
2024-09-17,SYR,0.009207181800931772
2024-09-18,SYR,0.008758314203494997
2024-09-19,SYR,0.007364803381461139
2024-09-20,SYR,0.006982694644561445
2024-09-21,SYR,0.007760084501881566
2024-09-22,SYR,0.00757738188910003
2024-09-23,SYR,0.004993785266236941
2024-09-24,SYR,0.005072145093872964
2024-09-25,SYR,0.004863996297527656
2024-09-26,SYR,0.004948380208606279
2024-09-27,SYR,0.004209380822095308
2024-09-28,SYR,0.003912212472987674
2024-09-29,SYR,0.006252115667296388
2024-09-30,SYR,0.0049735285790775425
2024-10-01,SYR,0.00607713113539705
2024-10-02,SYR,0.005847127640628566
2024-10-03,SYR,0.008222253160998737
2024-10-04,SYR,0.006419431677217697
2024-10-05,SYR,0.020403672855657307
2024-10-06,SYR,0.0069139024343011155
2024-10-07,SYR,0.006960228679225827
2024-10-08,SYR,0.006589993533852612
2024-10-09,SYR,0.009751668647376956
2024-10-10,SYR,0.009377005479029359
2024-10-11,SYR,0.00942791099848776
2024-10-12,SYR,0.008017615521632075
2024-10-13,SYR,0.011686804272668746
2024-10-14,SYR,0.07373649678020852
2024-10-15,SYR,0.012132782794861699
2024-10-16,SYR,0.030891138819637988
2024-10-17,SYR,0.027916413229497214
2024-10-18,SYR,0.00939675809947551
2024-10-19,SYR,0.008436335922082507
2024-10-20,SYR,0.011810345907448144
2024-10-21,SYR,0.011375575467306115
2024-10-22,SYR,0.007772477280005253
2024-10-23,SYR,0.010292607822022324
2024-10-24,SYR,0.008355591025588074
2024-10-25,SYR,0.008746850997283683
2024-10-26,SYR,0.12243257333822254
2024-10-27,SYR,0.0070298545444120505
2024-10-28,SYR,0.007675548136754299
2024-10-29,SYR,0.004888740834186306
2024-10-30,SYR,0.005147783630859832
2024-10-31,SYR,0.005949871778206361
2024-11-01,SYR,0.0058563994938850466
2024-11-02,SYR,0.02740841214229079
2024-11-03,SYR,0.006045175213896445
2024-11-04,SYR,0.00562086936981724
2024-11-05,SYR,0.005577260330818902
2024-11-06,SYR,0.0059054579600732815
2024-11-07,SYR,0.011668560740613433
2024-11-08,SYR,0.006634440304422988
2024-11-09,SYR,0.009463045910405815
2024-11-10,SYR,0.010354126585890104
2024-11-11,SYR,0.009502083635746368
2024-11-12,SYR,0.007637773986555296
2024-11-13,SYR,0.008340281899961785
2024-11-14,SYR,0.008214523921051094
2024-11-15,SYR,0.007180002483513798
2024-11-16,SYR,0.00735497279049729
2024-11-17,SYR,0.007865148554764771
2024-11-18,SYR,0.008208747153027445
2024-11-19,SYR,0.007554355995674738
2024-11-20,SYR,0.16193451622683627
2024-11-21,SYR,0.006731508020008424
2024-11-22,SYR,0.008215713707094379
2024-11-23,SYR,0.04496488593189154
2024-11-24,SYR,0.007840779026716496
2024-11-25,SYR,0.023287338512343752
2024-11-26,SYR,0.006633066412468398
2024-11-27,SYR,0.019154367409879573
2024-11-28,SYR,0.011245934160481166
2024-11-29,SYR,0.013130581017453279
2024-11-30,SYR,0.033773101785185965
2024-12-01,SYR,0.005000516624986303
2024-12-02,SYR,0.01705629078463329
2024-12-03,SYR,0.0057050796014197465
2024-12-04,SYR,0.0769385325907177
2024-12-05,SYR,0.006218124566353769
2024-12-06,SYR,0.05407585400284367
2024-12-07,SYR,0.01610963705346431
2024-12-08,SYR,0.02327259183948586
2024-12-09,SYR,0.020793166562688845
2024-12-10,SYR,0.018985932895585447
2024-12-11,SYR,0.014097598259843861
2024-12-12,SYR,0.015543436939428794
2024-12-13,SYR,0.010421056377928645
2024-12-14,SYR,0.023181939591031965
2024-12-15,SYR,0.005292966031703983
2024-12-16,SYR,0.020585863970490167
2024-12-17,SYR,0.010481230226454166
2024-12-18,SYR,0.005350481070814137
2024-12-19,SYR,0.010572830666475396
2024-12-20,SYR,0.013314541198728325
2024-12-21,SYR,0.005369614052432866
2024-12-22,SYR,0.006026143826597594
2024-12-23,SYR,0.004801200294926666
2024-12-24,SYR,0.10396717579388338
2024-12-25,SYR,0.01399378050745574
2024-12-26,SYR,0.11114933458742733
2024-12-27,SYR,0.00874810016643801
2024-12-28,SYR,0.10502248410470974
