date,country,y_prob
2024-12-06,PSE,0.06659278629547202
2024-12-07,PSE,0.041171613094264835
2024-12-08,PSE,0.04017538955727737
2024-12-09,PSE,0.04017538955727737
2024-12-10,PSE,0.03734685343383663
2024-12-11,PSE,0.06227616051122762
2024-12-12,PSE,0.1892280453103204
2024-12-13,PSE,0.026865243463951805
2024-12-14,PSE,0.04638725090747595
2024-12-15,PSE,0.2189226063031083
2024-12-16,PSE,0.028341377468070625
2024-12-17,PSE,0.06643977503978547
2024-12-18,PSE,0.047178114119323496
2024-12-19,PSE,0.04709462323278347
2024-12-20,PSE,0.02325008380638273
2024-12-21,PSE,0.043180620440373706
2024-12-22,PSE,0.06554334207588662
2024-12-23,PSE,0.04308420172990011
2024-12-24,PSE,0.044531254600851736
2024-12-25,PSE,0.048529006819642805
2024-12-26,PSE,0.1972877934374763
2024-12-27,PSE,0.0630372593419911
2024-12-28,PSE,0.03534685756363927
2024-12-29,PSE,0.035647826049687956
2024-12-30,PSE,0.028607479011098034
2024-12-31,PSE,0.042731373212980685
2025-01-01,PSE,0.052770283779337214
2025-01-02,PSE,0.15345550401371097
2025-01-03,PSE,0.04276586860185501
2025-01-04,PSE,0.16235961047215222
2025-01-05,PSE,0.027049390582701
2025-01-06,PSE,0.023333509847872268
2025-01-07,PSE,0.05565031705925704
2025-01-08,PSE,0.057061803857163286
2025-01-09,PSE,0.04051405726805716
2025-01-10,PSE,0.041184302645497314
2025-01-11,PSE,0.04656765883493099
2025-01-12,PSE,0.034450799386535114
2025-01-13,PSE,0.04285637884911296
2025-01-14,PSE,0.10453228705488002
2025-01-15,PSE,0.22492232658059969
2025-01-16,PSE,0.09458777681763572
2025-01-17,PSE,0.05533317062194423
2025-01-18,PSE,0.04182422778888365
2025-01-19,PSE,0.1344554026268921
2025-01-20,PSE,0.0780633080745604
2025-01-21,PSE,0.06173886646553025
2025-01-22,PSE,0.046191710499049445
2025-01-23,PSE,0.044310421269845406
2025-01-24,PSE,0.03704187438510921
2025-01-25,PSE,0.05425668782655128
2025-01-26,PSE,0.040824303594169255
2025-01-27,PSE,0.023359611929653964
2025-01-28,PSE,0.03797231297872269
2025-01-29,PSE,0.053469361619772636
2025-01-30,PSE,0.08744774823631805
2025-01-31,PSE,0.0587051241191218
2025-02-01,PSE,0.13630916609836852
2025-02-02,PSE,0.03166591490977584
2025-02-03,PSE,0.08582009279057544
2025-02-04,PSE,0.0828357264844663
2025-02-05,PSE,0.1026072887204451
2025-02-06,PSE,0.08612995798709609
2025-02-07,PSE,0.10929911995136511
2025-02-08,PSE,0.11315631079778538
2025-02-09,PSE,0.12445443559757827
2025-02-10,PSE,0.1367795522277164
2025-02-11,PSE,0.13835900435436266
2025-02-12,PSE,0.15587017642654696
2025-02-13,PSE,0.29923481271574215
2025-02-14,PSE,0.17873880919561524
2025-02-15,PSE,0.22693847148250249
2025-02-16,PSE,0.23860798918309398
2025-02-17,PSE,0.2347123586542214
2025-02-18,PSE,0.2358365798990606
2025-02-19,PSE,0.1503213973808983
2025-02-20,PSE,0.05173984137906839
2025-02-21,PSE,0.04532520003898796
2025-02-22,PSE,0.16928702728127024
2025-02-23,PSE,0.09419952210842386
2025-02-24,PSE,0.08866932146295295
2025-02-25,PSE,0.06422468316318494
2025-02-26,PSE,0.0959812657583572
2025-02-27,PSE,0.27225701711595285
2025-02-28,PSE,0.23645944815960415
2025-03-01,PSE,0.05064109373600966
2025-03-02,PSE,0.06060320825023526
2025-03-03,PSE,0.06643368745331046
2025-03-04,PSE,0.03006841220589429
2025-03-05,PSE,0.02950663847253224
2025-03-06,PSE,0.03902784080906246
2025-03-07,PSE,0.03429101430888143
2025-03-08,PSE,0.15783574906270606
2025-03-09,PSE,0.12081975039986538
2025-03-10,PSE,0.13535254784546977
2025-03-11,PSE,0.20443652268231524
2025-03-12,PSE,0.41928605150379555
2025-03-13,PSE,0.3048558244174737
2025-03-14,PSE,0.2023625263496738
2025-03-15,PSE,0.16628295205019708
2025-03-16,PSE,0.1781084406287104
2025-03-17,PSE,0.09099864825904794
2025-03-18,PSE,0.7444549241905198
2025-03-19,PSE,0.09684270764384412
2025-03-20,PSE,0.16499298549932082
2025-03-21,PSE,0.09155266472547204
2025-03-22,PSE,0.09297335941553724
2025-03-23,PSE,0.13026389539324848
2025-03-24,PSE,0.05868105102573509
2025-03-25,PSE,0.029993631757687694
2025-03-26,PSE,0.03181979046980137
2025-03-27,PSE,0.0372992614165486
2025-03-28,PSE,0.04948672795785025
2024-07-01,ISR,0.42823011246607107
2024-07-02,ISR,0.40948557118332823
2024-07-03,ISR,0.5132867943276427
2024-07-04,ISR,0.8292028655371748
2024-07-05,ISR,0.7857621114417803
2024-07-06,ISR,0.39844342179303066
2024-07-07,ISR,0.7373917724062019
2024-07-08,ISR,0.4988055954924505
2024-07-09,ISR,0.45499425284381334
2024-07-10,ISR,0.07810734217648047
2024-07-11,ISR,0.058015978229902114
2024-07-12,ISR,0.04323402775157677
2024-07-13,ISR,0.20572314044749093
2024-07-14,ISR,0.09681286067121456
2024-07-15,ISR,0.045673087445879945
2024-07-16,ISR,0.06823999836049317
2024-07-17,ISR,0.2301305122504068
2024-07-18,ISR,0.06612050140422512
2024-07-19,ISR,0.3605255318129304
2024-07-20,ISR,0.07445705754032662
2024-07-21,ISR,0.03172350265079526
2024-07-22,ISR,0.03172350265079526
2024-07-23,ISR,0.05352975567982176
2024-07-24,ISR,0.1776030915210072
2024-07-25,ISR,0.03637909717119419
2024-07-26,ISR,0.0424411041309369
2024-07-27,ISR,0.05335160017482111
2024-07-28,ISR,0.15306202226854349
2024-07-29,ISR,0.053961717183040644
2024-07-30,ISR,0.22477661923029224
2024-07-31,ISR,0.22636197279376938
2024-08-01,ISR,0.15924965661024093
2024-08-02,ISR,0.2796168958307748
2024-08-03,ISR,0.09337162412350795
2024-08-04,ISR,0.18231353077205048
2024-08-05,ISR,0.36340349538152167
2024-08-06,ISR,0.3099083122110873
2024-08-07,ISR,0.10547595586119185
2024-08-08,ISR,0.27544425204156403
2024-08-09,ISR,0.07594499669933455
2024-08-10,ISR,0.32878047200122007
2024-08-11,ISR,0.028519623131026923
2024-08-12,ISR,0.028829477401408586
2024-08-13,ISR,0.026108995033760962
2024-08-14,ISR,0.022605095270636127
2024-08-15,ISR,0.045999784751257766
2024-08-16,ISR,0.03207978430305918
2024-08-17,ISR,0.02245901739097118
2024-08-18,ISR,0.10903374152838309
2024-08-19,ISR,0.1059157193941127
2024-08-20,ISR,0.45263874435599966
2024-08-21,ISR,0.27033802793854783
2024-08-22,ISR,0.2572834157588284
2024-08-23,ISR,0.2889131388046149
2024-08-24,ISR,0.29285461067165053
2024-08-25,ISR,0.45870432241071696
2024-08-26,ISR,0.32036016381192556
2024-08-27,ISR,0.1772791003822176
2024-08-28,ISR,0.11320683638373262
2024-08-29,ISR,0.060922271249715415
2024-08-30,ISR,0.06025851077788162
2024-08-31,ISR,0.05780628300071227
2024-09-01,ISR,0.23411545983322757
2024-09-02,ISR,0.3535242496061651
2024-09-03,ISR,0.22846946633016224
2024-09-04,ISR,0.10639886586773413
2024-09-05,ISR,0.08550043775508699
2024-09-06,ISR,0.08221018352960181
2024-09-07,ISR,0.1433597367108657
2024-09-08,ISR,0.31508968205868154
2024-09-09,ISR,0.31872872260032165
2024-09-10,ISR,0.34577944461063226
2024-09-11,ISR,0.3255589439289402
2024-09-12,ISR,0.3152634296880932
2024-09-13,ISR,0.31427944727746643
2024-09-14,ISR,0.36554784486434566
2024-09-15,ISR,0.32009887552105126
2024-09-16,ISR,0.5497013390693261
2024-09-17,ISR,0.5535495669543157
2024-09-18,ISR,0.5182933982249429
2024-09-19,ISR,0.759683199113055
2024-09-20,ISR,0.37603667440738797
2024-09-21,ISR,0.36798646263128987
2024-09-22,ISR,0.7696154341464938
2024-09-23,ISR,0.8261613726172506
2024-09-24,ISR,0.722889362058089
2024-09-25,ISR,0.326737159269019
2024-09-26,ISR,0.03454510761745683
2024-09-27,ISR,0.07087238161085492
2024-09-28,ISR,0.0786581241389157
2024-09-29,ISR,0.18072865334446006
2024-09-30,ISR,0.14318141725495329
2024-10-01,ISR,0.53382409147734
2024-10-02,ISR,0.05149107132515646
2024-10-03,ISR,0.16557800071707313
2024-10-04,ISR,0.124553827713848
2024-10-05,ISR,0.1274110143283901
2024-10-06,ISR,0.07309619147282405
2024-10-07,ISR,0.5744149026707661
2024-10-08,ISR,0.020528105375598436
2024-10-09,ISR,0.024107128858016757
2024-10-10,ISR,0.019687698292771096
2024-10-11,ISR,0.017211436666877064
2024-10-12,ISR,0.028190362862216465
2024-10-13,ISR,0.030014125052952728
2024-10-14,ISR,0.031059226510189372
2024-10-15,ISR,0.05285617184579472
2024-10-16,ISR,0.04117286801448104
2024-10-17,ISR,0.05949501033016234
2024-10-18,ISR,0.09223275293937012
2024-10-19,ISR,0.06200220899646504
2024-10-20,ISR,0.04797897706601476
2024-10-21,ISR,0.04797897706601476
2024-10-22,ISR,0.132260491556162
2024-10-23,ISR,0.02851968137009726
2024-10-24,ISR,0.04557321933995493
2024-10-25,ISR,0.05130187634333725
2024-10-26,ISR,0.0506696132882046
2024-10-27,ISR,0.057230453789050686
2024-10-28,ISR,0.07634924909778129
2024-10-29,ISR,0.05404715898270561
2024-10-30,ISR,0.04086078155201993
2024-10-31,ISR,0.04347033532641864
2024-11-01,ISR,0.07009604512939874
2024-11-02,ISR,0.16436896194449838
2024-11-03,ISR,0.06309151821221749
2024-11-04,ISR,0.11440547846169505
2024-11-05,ISR,0.06238903335543717
2024-11-06,ISR,0.10948720872454676
2024-11-07,ISR,0.07211404549100642
2024-11-08,ISR,0.044826276597421215
2024-11-09,ISR,0.02867552219472752
2024-11-10,ISR,0.02273980027771996
2024-11-11,ISR,0.03135143661218303
2024-11-12,ISR,0.02959292826453869
2024-11-13,ISR,0.02589808163236732
2024-11-14,ISR,0.19970544372838964
2024-11-15,ISR,0.3790612304758655
2024-11-16,ISR,0.30418146068988827
2024-11-17,ISR,0.43578018107845645
2024-11-18,ISR,0.17150312748135013
2024-11-19,ISR,0.05233259502971214
2024-11-20,ISR,0.06340347939866774
2024-11-21,ISR,0.28443411571213534
2024-11-22,ISR,0.2739781455826604
2024-11-23,ISR,0.08243210137322701
2024-11-24,ISR,0.56295466737916
2024-11-25,ISR,0.3728840875292853
2024-11-26,ISR,0.3689643105986594
2024-11-27,ISR,0.5426642048063148
2024-11-28,ISR,0.27975276642832
2024-11-29,ISR,0.24778247223071476
2024-11-30,ISR,0.2802669926904706
2024-12-01,ISR,0.1190846681330427
2024-12-02,ISR,0.3243192547820921
2024-12-03,ISR,0.32171222535796135
2024-12-04,ISR,0.1799915949135292
2024-12-05,ISR,0.584673872772255
2024-12-06,ISR,0.3771763262916207
2024-12-07,ISR,0.46994083269795783
2024-12-08,ISR,0.44539647040278746
2024-12-09,ISR,0.3833903061803564
2024-12-10,ISR,0.7292009077601627
2024-12-11,ISR,0.3037955126137646
2024-12-12,ISR,0.38646965790103327
2024-12-13,ISR,0.34228558459861813
2024-12-14,ISR,0.36817144310005867
2024-12-15,ISR,0.38804046863109104
2024-12-16,ISR,0.4902706683922108
2024-12-17,ISR,0.4472564288243082
2024-12-18,ISR,0.5206402402387251
2024-12-19,ISR,0.41679260954382474
2024-12-20,ISR,0.3569835627668928
2024-12-21,ISR,0.2923399413164808
2024-12-22,ISR,0.35497090015923
2024-12-23,ISR,0.4046343919564719
2024-12-24,ISR,0.35958342114303626
2024-12-25,ISR,0.4059635501569561
2024-12-26,ISR,0.31959853462130083
2024-12-27,ISR,0.30726854430751843
2024-12-28,ISR,0.3923308998954256
2024-12-29,ISR,0.3277532970898143
2024-12-30,ISR,0.4042490161772324
2024-12-31,ISR,0.37127745442847593
2025-01-01,ISR,0.3041072052116947
2025-01-02,ISR,0.2870831234079624
2025-01-03,ISR,0.08209272760822942
2025-01-04,ISR,0.14399838711174967
2025-01-05,ISR,0.11348280726868179
2025-01-06,ISR,0.11825955739565866
2025-01-07,ISR,0.1350744553454124
2025-01-08,ISR,0.10554748684283256
2025-01-09,ISR,0.12096809449215794
2025-01-10,ISR,0.34853235619316003
2025-01-11,ISR,0.2910669155348605
2025-01-12,ISR,0.3762538872247978
2025-01-13,ISR,0.4579080618351872
2025-01-14,ISR,0.31512032819157804
2025-01-15,ISR,0.4966372893106148
2025-01-16,ISR,0.46744142927456017
2025-01-17,ISR,0.33532422742941376
2025-01-18,ISR,0.6336892695129794
2025-01-19,ISR,0.7156674774873858
2025-01-20,ISR,0.817011117459604
2025-01-21,ISR,0.4681235739297442
2025-01-22,ISR,0.3327522257604874
2025-01-23,ISR,0.2879913169524811
2025-01-24,ISR,0.43468416996684817
2025-01-25,ISR,0.3196879542702394
2025-01-26,ISR,0.06560942370214436
2025-01-27,ISR,0.06116228892385655
2025-01-28,ISR,0.06602273474183
2025-01-29,ISR,0.03670253920727484
2025-01-30,ISR,0.18120036983939114
2025-01-31,ISR,0.053163463163653356
2025-02-01,ISR,0.24063813052187213
2025-02-02,ISR,0.1023566103439902
2025-02-03,ISR,0.09628933077949783
2025-02-04,ISR,0.5207114038673477
2025-02-05,ISR,0.6599878707077474
2025-02-06,ISR,0.8016682106706162
2025-02-07,ISR,0.6657913434731074
2025-02-08,ISR,0.8236956345324123
2025-02-09,ISR,0.5914322095258513
2025-02-10,ISR,0.6254856225781561
2025-02-11,ISR,0.7156180005473823
2025-02-12,ISR,0.6008976901384626
2025-02-13,ISR,0.5522519001878179
2025-02-14,ISR,0.6222606147225485
2025-02-15,ISR,0.8495584561767385
2025-02-16,ISR,0.6051306023268606
2025-02-17,ISR,0.6051306023268606
2025-02-18,ISR,0.6616383854509358
2025-02-19,ISR,0.6049918101678978
2025-02-20,ISR,0.6515602851508667
2025-02-21,ISR,0.6511695543157342
2025-02-22,ISR,0.7368266975329527
2025-02-23,ISR,0.6614385753507938
2025-02-24,ISR,0.5272752539394964
2025-02-25,ISR,0.5071723767606935
2025-02-26,ISR,0.5307375951188719
2025-02-27,ISR,0.34358179801395444
2025-02-28,ISR,0.37608277292748893
2025-03-01,ISR,0.27661225186015587
2025-03-02,ISR,0.3736612052923307
2025-03-03,ISR,0.34786332586301566
2025-03-04,ISR,0.30443668109878236
2025-03-05,ISR,0.2780739750491109
2025-03-06,ISR,0.06322885902817685
2025-03-07,ISR,0.05328106756647021
2025-03-08,ISR,0.05133466832256727
2025-03-09,ISR,0.04916014867446681
2025-03-10,ISR,0.03801813881193198
2025-03-11,ISR,0.038107041115600995
2025-03-12,ISR,0.03761384871222342
2025-03-13,ISR,0.05533700662774447
2025-03-14,ISR,0.06037464254809632
2025-03-15,ISR,0.04973966337049949
2025-03-16,ISR,0.047340075982323745
2025-03-17,ISR,0.6085212447812217
2025-03-18,ISR,0.8050231578090824
2025-03-19,ISR,0.6328838820308547
2025-03-20,ISR,0.6197567702458381
2025-03-21,ISR,0.04043024167594781
2025-03-22,ISR,0.025925608711129405
2025-03-23,ISR,0.019566574622362925
2025-03-24,ISR,0.019057714370034312
2025-03-25,ISR,0.017405733379982028
2025-03-26,ISR,0.01823221954918191
2025-03-27,ISR,0.019621819486376563
2025-03-28,ISR,0.2649071870609987
2024-07-01,SYR,0.6123522248540714
2024-07-02,SYR,0.6443584986806861
2024-07-03,SYR,0.7718548547548342
2024-07-04,SYR,0.5763681067678444
2024-07-05,SYR,0.5853908452674613
2024-07-06,SYR,0.5319848354370657
2024-07-07,SYR,0.5065218552025068
2024-07-08,SYR,0.382014807057022
2024-07-09,SYR,0.4925467726165521
2024-07-10,SYR,0.2359299703841333
2024-07-11,SYR,0.2523446861534556
2024-07-12,SYR,0.210980450338551
2024-07-13,SYR,0.3793690703459308
2024-07-14,SYR,0.4536158261900094
2024-07-15,SYR,0.40444304936142766
2024-07-16,SYR,0.4158776271746424
2024-07-17,SYR,0.6061189910815646
2024-07-18,SYR,0.28249392505205795
2024-07-19,SYR,0.2562489027438979
2024-07-20,SYR,0.2263758611517861
2024-07-21,SYR,0.23598233042765102
2024-07-22,SYR,0.28663103505755083
2024-07-23,SYR,0.23804240331336043
2024-07-24,SYR,0.22988444466144073
2024-07-25,SYR,0.20617624287906314
2024-07-26,SYR,0.2515173358653287
2024-07-27,SYR,0.27720322087976607
2024-07-28,SYR,0.33841981185670633
2024-07-29,SYR,0.2631850132105837
2024-07-30,SYR,0.2918193684771889
2024-07-31,SYR,0.31302526353666915
2024-08-01,SYR,0.3471439912365645
2024-08-02,SYR,0.24635664565485982
2024-08-03,SYR,0.2768877490647576
2024-08-04,SYR,0.3314988807882916
2024-08-05,SYR,0.22706560310277613
2024-08-06,SYR,0.11797065395505005
2024-08-07,SYR,0.4192907084488562
2024-08-08,SYR,0.4661073390258733
2024-08-09,SYR,0.2961269345108903
2024-08-10,SYR,0.47326967235492456
2024-08-11,SYR,0.5563930621202061
2024-08-12,SYR,0.36200220543540784
2024-08-13,SYR,0.3753396798603881
2024-08-14,SYR,0.38770832184713283
2024-08-15,SYR,0.30323621375031057
2024-08-16,SYR,0.24044793576609097
2024-08-17,SYR,0.17486059364929557
2024-08-18,SYR,0.151779725264509
2024-08-19,SYR,0.1406331521620954
2024-08-20,SYR,0.11494900114153991
2024-08-21,SYR,0.20143319026471634
2024-08-22,SYR,0.11082947332149687
2024-08-23,SYR,0.14054196208547948
2024-08-24,SYR,0.34305150953572616
2024-08-25,SYR,0.47896069383826867
2024-08-26,SYR,0.27005898030316566
2024-08-27,SYR,0.1757805061939277
2024-08-28,SYR,0.24052751709147846
2024-08-29,SYR,0.17947850434527118
2024-08-30,SYR,0.2265936531502992
2024-08-31,SYR,0.2180809389980881
2024-09-01,SYR,0.2516062688888204
2024-09-02,SYR,0.19392881187680844
2024-09-03,SYR,0.21328732767032801
2024-09-04,SYR,0.15480975284411963
2024-09-05,SYR,0.17029905174325732
2024-09-06,SYR,0.19332727350856646
2024-09-07,SYR,0.17657999943792557
2024-09-08,SYR,0.4581876633390931
2024-09-09,SYR,0.4183987443338988
2024-09-10,SYR,0.4821066937777622
2024-09-11,SYR,0.17497629815229582
2024-09-12,SYR,0.18923796466654152
2024-09-13,SYR,0.23681418642175442
2024-09-14,SYR,0.5732070663687883
2024-09-15,SYR,0.13992611958457868
2024-09-16,SYR,0.13726256647257554
2024-09-17,SYR,0.17314574691086873
2024-09-18,SYR,0.2175408083555476
2024-09-19,SYR,0.15032902819535277
2024-09-20,SYR,0.1814885163283481
2024-09-21,SYR,0.22539592882391699
2024-09-22,SYR,0.17405527910290539
2024-09-23,SYR,0.12433390740289392
2024-09-24,SYR,0.09489912302872859
2024-09-25,SYR,0.08890703383528578
2024-09-26,SYR,0.11246586833574013
2024-09-27,SYR,0.09988997937307531
2024-09-28,SYR,0.10037713193334788
2024-09-29,SYR,0.19478469523316408
2024-09-30,SYR,0.13507612536867436
2024-10-01,SYR,0.1282414181696277
2024-10-02,SYR,0.07513878111808837
2024-10-03,SYR,0.12289768484912612
2024-10-04,SYR,0.07787159240589021
2024-10-05,SYR,0.41034637460325923
2024-10-06,SYR,0.13520569701284396
2024-10-07,SYR,0.1135063534636929
2024-10-08,SYR,0.08377132413742883
2024-10-09,SYR,0.14877072481263584
2024-10-10,SYR,0.1260817717394499
2024-10-11,SYR,0.2235125400693585
2024-10-12,SYR,0.27002874955766437
2024-10-13,SYR,0.3158494396422494
2024-10-14,SYR,0.654301950099074
2024-10-15,SYR,0.2893881373247599
2024-10-16,SYR,0.648749010958487
2024-10-17,SYR,0.5877456701386337
2024-10-18,SYR,0.24436710290759056
2024-10-19,SYR,0.22802842646877572
2024-10-20,SYR,0.2799155546085693
2024-10-21,SYR,0.30024493024135485
2024-10-22,SYR,0.27411362893022134
2024-10-23,SYR,0.23563731359177761
2024-10-24,SYR,0.300209730169712
2024-10-25,SYR,0.35790768733333284
2024-10-26,SYR,0.8083937933823253
2024-10-27,SYR,0.15674899458209796
2024-10-28,SYR,0.24159492695262258
2024-10-29,SYR,0.14783699042585596
2024-10-30,SYR,0.2039325404729043
2024-10-31,SYR,0.11104736213423022
2024-11-01,SYR,0.12395595386921891
2024-11-02,SYR,0.5713461106009918
2024-11-03,SYR,0.17177145731359736
2024-11-04,SYR,0.15480183353519508
2024-11-05,SYR,0.1500752453199556
2024-11-06,SYR,0.183731937461182
2024-11-07,SYR,0.29873409071903956
2024-11-08,SYR,0.15659724217100784
2024-11-09,SYR,0.2293755426217733
2024-11-10,SYR,0.26644645459087835
2024-11-11,SYR,0.21563463700153662
2024-11-12,SYR,0.2181993480321173
2024-11-13,SYR,0.2748886148905145
2024-11-14,SYR,0.3676277980745213
2024-11-15,SYR,0.27094039061889813
2024-11-16,SYR,0.22943550412496663
2024-11-17,SYR,0.21728189921918636
2024-11-18,SYR,0.330039430954655
2024-11-19,SYR,0.26100117016342794
2024-11-20,SYR,0.8017606979224061
2024-11-21,SYR,0.12488731040992176
2024-11-22,SYR,0.13622374171124557
2024-11-23,SYR,0.5166217853615358
2024-11-24,SYR,0.1916701156905114
2024-11-25,SYR,0.42357887493445606
2024-11-26,SYR,0.29169840661696855
2024-11-27,SYR,0.1411823467780696
2024-11-28,SYR,0.13066646532018167
2024-11-29,SYR,0.14742689716642224
2024-11-30,SYR,0.19504069701031046
2024-12-01,SYR,0.061866926030762444
2024-12-02,SYR,0.18480307128070197
2024-12-03,SYR,0.09204394087689349
2024-12-04,SYR,0.4407346289077917
2024-12-05,SYR,0.13548075817907468
2024-12-06,SYR,0.476504466580675
2024-12-07,SYR,0.2531329342145169
2024-12-08,SYR,0.3608099736026212
2024-12-09,SYR,0.3608099736026212
2024-12-10,SYR,0.33964294708059645
2024-12-11,SYR,0.22470007703626635
2024-12-12,SYR,0.27205159398400236
2024-12-13,SYR,0.18930408184656292
2024-12-14,SYR,0.3032194124382148
2024-12-15,SYR,0.06350173722886195
2024-12-16,SYR,0.27157550245363216
2024-12-17,SYR,0.1594270670635136
2024-12-18,SYR,0.06153876307365667
2024-12-19,SYR,0.13091134024152412
2024-12-20,SYR,0.14990144660814253
2024-12-21,SYR,0.10341103243521947
2024-12-22,SYR,0.1072222447509622
2024-12-23,SYR,0.08242749072910757
2024-12-24,SYR,0.6171901874237136
2024-12-25,SYR,0.19371499216689023
2024-12-26,SYR,0.5213344965516986
2024-12-27,SYR,0.08262565024230904
2024-12-28,SYR,0.5060465478429018
2024-12-29,SYR,0.13598713194594975
2024-12-30,SYR,0.12632255826480487
2024-12-31,SYR,0.1512385956445347
2025-01-01,SYR,0.13191020521469773
2025-01-02,SYR,0.16783395810737364
2025-01-03,SYR,0.5146623765706795
2025-01-04,SYR,0.732468934417662
2025-01-05,SYR,0.2696136164437872
2025-01-06,SYR,0.27168269051134813
2025-01-07,SYR,0.20593647022993963
2025-01-08,SYR,0.22272654822040494
2025-01-09,SYR,0.24686780720331172
2025-01-10,SYR,0.28566252075620163
2025-01-11,SYR,0.29209461994773106
2025-01-12,SYR,0.20607410340956717
2025-01-13,SYR,0.15393072634196883
2025-01-14,SYR,0.11070063298655586
2025-01-15,SYR,0.19075939632188102
2025-01-16,SYR,0.16658775051804936
2025-01-17,SYR,0.20436454912331084
2025-01-18,SYR,0.18221329257256974
2025-01-19,SYR,0.16007040647862697
2025-01-20,SYR,0.16159866382769456
2025-01-21,SYR,0.12702853684330356
2025-01-22,SYR,0.14218289021076538
2025-01-23,SYR,0.7078386969442787
2025-01-24,SYR,0.15449378496161476
2025-01-25,SYR,0.30139461584778066
2025-01-26,SYR,0.10319719854601063
2025-01-27,SYR,0.12040133365933643
