date,country,y_prob
2024-07-12,ISR,0.14575818
2024-07-13,ISR,0.31826133
2024-07-14,ISR,0.19044743
2024-07-15,ISR,0.12998706
2024-07-16,ISR,0.22489601
2024-07-17,ISR,0.35024843
2024-07-18,ISR,0.21458425
2024-07-19,ISR,0.41369125
2024-07-20,ISR,0.24338017
2024-07-21,ISR,0.13388133
2024-07-22,ISR,0.13176699
2024-07-23,ISR,0.15746883
2024-07-24,ISR,0.31153056
2024-07-25,ISR,0.23644353
2024-07-26,ISR,0.17557049
2024-07-27,ISR,0.20085923
2024-07-28,ISR,0.324595
2024-07-29,ISR,0.2425897
2024-07-30,ISR,0.44212112
2024-07-31,ISR,0.39116517
2024-08-01,ISR,0.16733503
2024-08-02,ISR,0.22778082
2024-08-03,ISR,0.17772077
2024-08-04,ISR,0.20970778
2024-08-05,ISR,0.52310765
2024-08-06,ISR,0.42473105
2024-08-07,ISR,0.21370111
2024-08-08,ISR,0.43101957
2024-08-09,ISR,0.26151532
2024-08-10,ISR,0.3294229
2024-08-11,ISR,0.06369229
2024-08-12,ISR,0.066845976
2024-08-13,ISR,0.056834996
2024-08-14,ISR,0.04650057
2024-08-15,ISR,0.056506354
2024-08-16,ISR,0.050494287
2024-08-17,ISR,0.02599865
2024-08-18,ISR,0.11886655
2024-08-19,ISR,0.11857819
2024-08-20,ISR,0.2474226
2024-08-21,ISR,0.18068828
2024-08-22,ISR,0.20747316
2024-08-23,ISR,0.23155992
2024-08-24,ISR,0.4545437
2024-08-25,ISR,0.53545326
2024-08-26,ISR,0.47902
2024-08-27,ISR,0.32927838
2024-08-28,ISR,0.36142862
2024-08-29,ISR,0.28941876
2024-08-30,ISR,0.25480902
2024-08-31,ISR,0.389405
2024-09-01,ISR,0.5189969
2024-09-02,ISR,0.55411214
2024-09-03,ISR,0.37629524
2024-09-04,ISR,0.37776366
2024-09-05,ISR,0.2581118
2024-09-06,ISR,0.27568677
2024-09-07,ISR,0.23369348
2024-09-08,ISR,0.4094045
2024-09-09,ISR,0.4366664
2024-09-10,ISR,0.4397159
2024-09-11,ISR,0.38849148
2024-09-12,ISR,0.3886609
2024-09-13,ISR,0.39669022
2024-09-14,ISR,0.4901143
2024-09-15,ISR,0.4210971
2024-09-16,ISR,0.52100027
2024-09-17,ISR,0.6078597
2024-09-18,ISR,0.494456
2024-09-19,ISR,0.6384765
2024-09-20,ISR,0.425404
2024-09-21,ISR,0.4033071
2024-09-22,ISR,0.6176026
2024-09-23,ISR,0.5993696
2024-09-24,ISR,0.5593183
2024-09-25,ISR,0.39094606
2024-09-26,ISR,0.21796232
2024-09-27,ISR,0.19945785
2024-09-28,ISR,0.18016638
2024-09-29,ISR,0.24723662
2024-09-30,ISR,0.27280954
2024-10-01,ISR,0.6444081
2024-10-02,ISR,0.26861998
2024-10-03,ISR,0.43814552
2024-10-04,ISR,0.39268708
2024-10-05,ISR,0.34138444
2024-10-06,ISR,0.22993812
2024-10-07,ISR,0.41626742
2024-10-08,ISR,0.046753693
2024-10-09,ISR,0.07255284
2024-10-10,ISR,0.052031487
2024-10-11,ISR,0.10542184
2024-10-12,ISR,0.07766792
2024-10-13,ISR,0.09308296
2024-10-14,ISR,0.063915305
2024-10-15,ISR,0.14153548
2024-10-16,ISR,0.124040015
2024-10-17,ISR,0.132249
2024-10-18,ISR,0.21309045
2024-10-19,ISR,0.14013079
2024-10-20,ISR,0.11753622
2024-10-21,ISR,0.1423131
2024-10-22,ISR,0.2521034
2024-10-23,ISR,0.109489605
2024-10-24,ISR,0.095367484
2024-10-25,ISR,0.20380944
2024-10-26,ISR,0.16867429
2024-10-27,ISR,0.1199887
2024-10-28,ISR,0.21090476
2024-10-29,ISR,0.23252277
2024-10-30,ISR,0.10349973
2024-10-31,ISR,0.107020594
2024-11-01,ISR,0.22292465
2024-11-02,ISR,0.28709587
2024-11-03,ISR,0.1599515
2024-11-04,ISR,0.23454435
2024-11-05,ISR,0.15013456
2024-11-06,ISR,0.2805815
2024-11-07,ISR,0.1302635
2024-11-08,ISR,0.10295051
2024-11-09,ISR,0.097681604
2024-11-10,ISR,0.098870434
2024-11-11,ISR,0.11432806
2024-11-12,ISR,0.10216121
2024-11-13,ISR,0.10418393
2024-11-14,ISR,0.46547014
2024-11-15,ISR,0.47930267
2024-11-16,ISR,0.5283651
2024-11-17,ISR,0.58204144
2024-11-18,ISR,0.37353152
2024-11-19,ISR,0.3199002
2024-11-20,ISR,0.31201038
2024-11-21,ISR,0.4737971
2024-11-22,ISR,0.41036803
2024-11-23,ISR,0.23387866
2024-11-24,ISR,0.57368577
2024-11-25,ISR,0.36516404
2024-11-26,ISR,0.49774653
2024-11-27,ISR,0.43929505
2024-11-28,ISR,0.46920612
2024-11-29,ISR,0.32397047
2024-11-30,ISR,0.38484266
2024-12-01,ISR,0.29004425
2024-12-02,ISR,0.49635983
2024-12-03,ISR,0.43696037
2024-12-04,ISR,0.28925198
2024-12-05,ISR,0.6432629
2024-12-06,ISR,0.4404658
2024-12-07,ISR,0.5246171
2024-12-08,ISR,0.45469263
2024-12-09,ISR,0.57581586
2024-12-10,ISR,0.6142426
2024-12-11,ISR,0.43771604
2024-12-12,ISR,0.6307776
2024-12-13,ISR,0.46370965
2024-12-14,ISR,0.41286495
2024-12-15,ISR,0.43716902
2024-12-16,ISR,0.4381879
2024-12-17,ISR,0.5006822
2024-12-18,ISR,0.4923682
2024-12-19,ISR,0.5329007
2024-12-20,ISR,0.4343435
2024-12-21,ISR,0.4377896
2024-12-22,ISR,0.50129765
2024-12-23,ISR,0.49296007
2024-12-24,ISR,0.4096648
2024-12-25,ISR,0.37304258
2024-12-26,ISR,0.31841338
2024-12-27,ISR,0.37595874
2024-12-28,ISR,0.33680677
2024-12-29,ISR,0.2993717
2024-12-30,ISR,0.35778546
2024-12-31,ISR,0.3417687
2025-01-01,ISR,0.35978255
2025-01-02,ISR,0.32036322
2025-01-03,ISR,0.19198565
2025-01-04,ISR,0.23946324
2025-01-05,ISR,0.20537513
2025-01-06,ISR,0.23216207
2025-01-07,ISR,0.22768088
2025-01-08,ISR,0.17819482
2025-01-09,ISR,0.20858343
2025-01-10,ISR,0.4018397
2025-01-11,ISR,0.32372195
2025-01-12,ISR,0.3192187
2025-01-13,ISR,0.35935605
2025-01-14,ISR,0.33641464
2025-01-15,ISR,0.4035697
2025-01-16,ISR,0.370512
2025-01-17,ISR,0.33264482
2025-01-18,ISR,0.6291747
2025-01-19,ISR,0.6748427
2025-01-20,ISR,0.6242606
2025-01-21,ISR,0.47417846
2025-01-22,ISR,0.29377145
2025-01-23,ISR,0.2870814
2025-01-24,ISR,0.34484908
2025-01-25,ISR,0.5097309
2025-01-26,ISR,0.11666936
2025-01-27,ISR,0.12038081
2025-01-28,ISR,0.1296017
2025-01-29,ISR,0.17694712
2025-01-30,ISR,0.42740235
2025-01-31,ISR,0.12272386
2025-02-01,ISR,0.32748875
2025-02-02,ISR,0.25100335
2025-02-03,ISR,0.23223424
2025-02-04,ISR,0.46021736
2025-02-05,ISR,0.58478826
2025-02-06,ISR,0.75375766
2025-02-07,ISR,0.49493748
2025-02-08,ISR,0.7678459
2025-02-09,ISR,0.46302852
2025-02-10,ISR,0.5250948
2025-02-11,ISR,0.5218322
2025-02-12,ISR,0.53116804
2025-02-13,ISR,0.5182821
2025-02-14,ISR,0.52334243
2025-02-15,ISR,0.72114253
2025-02-16,ISR,0.5557573
2025-02-17,ISR,0.60069084
2025-02-18,ISR,0.61646104
2025-02-19,ISR,0.5042609
2025-02-20,ISR,0.59764385
2025-02-21,ISR,0.60286504
2025-02-22,ISR,0.59651035
2025-02-23,ISR,0.5781646
2025-02-24,ISR,0.34982455
2025-02-25,ISR,0.37525535
2025-02-26,ISR,0.47080782
2025-02-27,ISR,0.2688143
2025-02-28,ISR,0.32574227
2025-03-01,ISR,0.19051999
2025-03-02,ISR,0.30210242
2025-03-03,ISR,0.31426284
2025-03-04,ISR,0.27425683
2025-03-05,ISR,0.34746745
2025-03-06,ISR,0.12358384
2025-03-07,ISR,0.07477187
2025-03-08,ISR,0.10784597
2025-03-09,ISR,0.09164016
2025-03-10,ISR,0.08841211
2025-03-11,ISR,0.09897866
2025-03-12,ISR,0.124145284
2025-03-13,ISR,0.14221665
2025-03-14,ISR,0.15966882
2025-03-15,ISR,0.12646224
2025-03-16,ISR,0.14294425
2025-03-17,ISR,0.5100453
2025-03-18,ISR,0.6103876
2025-03-19,ISR,0.5465385
2025-03-20,ISR,0.49185178
2025-03-21,ISR,0.11505219
2025-03-22,ISR,0.09003811
2025-03-23,ISR,0.09440332
2025-03-24,ISR,0.10420854
2025-03-25,ISR,0.11946806
2025-03-26,ISR,0.12503952
2025-03-27,ISR,0.097622424
2025-03-28,ISR,0.38918158
2024-07-01,SYR,0.5404566
2024-07-02,SYR,0.5568165
2024-07-03,SYR,0.733576
2024-07-04,SYR,0.5266985
2024-07-05,SYR,0.509034
2024-07-06,SYR,0.3890425
2024-07-07,SYR,0.43862423
2024-07-08,SYR,0.31451324
2024-07-09,SYR,0.37860015
2024-07-10,SYR,0.16712676
2024-07-11,SYR,0.18861854
2024-07-12,SYR,0.13422886
2024-07-13,SYR,0.31628975
2024-07-14,SYR,0.38353863
2024-07-15,SYR,0.26221403
2024-07-16,SYR,0.37380975
2024-07-17,SYR,0.558713
2024-07-18,SYR,0.2113754
2024-07-19,SYR,0.22129574
2024-07-20,SYR,0.27607164
2024-07-21,SYR,0.25860846
2024-07-22,SYR,0.28448522
2024-07-23,SYR,0.23788702
2024-07-24,SYR,0.19519004
2024-07-25,SYR,0.14815073
2024-07-26,SYR,0.21311936
2024-07-27,SYR,0.2924923
2024-07-28,SYR,0.333863
2024-07-29,SYR,0.24804957
2024-07-30,SYR,0.25156444
2024-07-31,SYR,0.28367674
2024-08-01,SYR,0.1863975
2024-08-02,SYR,0.16538346
2024-08-03,SYR,0.2600386
2024-08-04,SYR,0.30716923
2024-08-05,SYR,0.21938314
2024-08-06,SYR,0.11902156
2024-08-07,SYR,0.3042105
2024-08-08,SYR,0.3654195
2024-08-09,SYR,0.19525626
2024-08-10,SYR,0.3698766
2024-08-11,SYR,0.5710549
2024-08-12,SYR,0.23436292
2024-08-13,SYR,0.28835645
2024-08-14,SYR,0.2723863
2024-08-15,SYR,0.16614695
2024-08-16,SYR,0.12632881
2024-08-17,SYR,0.12610693
2024-08-18,SYR,0.13167973
2024-08-19,SYR,0.11907374
2024-08-20,SYR,0.081956625
2024-08-21,SYR,0.12899895
2024-08-22,SYR,0.07402674
2024-08-23,SYR,0.087402515
2024-08-24,SYR,0.28383902
2024-08-25,SYR,0.38752815
2024-08-26,SYR,0.28991973
2024-08-27,SYR,0.19404486
2024-08-28,SYR,0.27041218
2024-08-29,SYR,0.23374707
2024-08-30,SYR,0.27732006
2024-08-31,SYR,0.2897603
2024-09-01,SYR,0.35469472
2024-09-02,SYR,0.2686338
2024-09-03,SYR,0.25610447
2024-09-04,SYR,0.16900633
2024-09-05,SYR,0.22535823
2024-09-06,SYR,0.22309369
2024-09-07,SYR,0.27458674
2024-09-08,SYR,0.41610646
2024-09-09,SYR,0.37617475
2024-09-10,SYR,0.377401
2024-09-11,SYR,0.13497409
2024-09-12,SYR,0.16915725
2024-09-13,SYR,0.26034912
2024-09-14,SYR,0.5421812
2024-09-15,SYR,0.19153827
2024-09-16,SYR,0.23091856
2024-09-17,SYR,0.2359856
2024-09-18,SYR,0.23023893
2024-09-19,SYR,0.15024427
2024-09-20,SYR,0.1630667
2024-09-21,SYR,0.20780806
2024-09-22,SYR,0.15956493
2024-09-23,SYR,0.12623546
2024-09-24,SYR,0.094530456
2024-09-25,SYR,0.1542007
2024-09-26,SYR,0.10228041
2024-09-27,SYR,0.057552364
2024-09-28,SYR,0.056468487
2024-09-29,SYR,0.1339232
2024-09-30,SYR,0.08329909
2024-10-01,SYR,0.13726008
2024-10-02,SYR,0.09437699
2024-10-03,SYR,0.086937495
2024-10-04,SYR,0.07569475
2024-10-05,SYR,0.41276482
2024-10-06,SYR,0.15172656
2024-10-07,SYR,0.12464086
2024-10-08,SYR,0.093747556
2024-10-09,SYR,0.12731767
2024-10-10,SYR,0.09207554
2024-10-11,SYR,0.1576633
2024-10-12,SYR,0.19411321
2024-10-13,SYR,0.22031353
2024-10-14,SYR,0.49112394
2024-10-15,SYR,0.22121355
2024-10-16,SYR,0.45939264
2024-10-17,SYR,0.38346785
2024-10-18,SYR,0.2440835
2024-10-19,SYR,0.11316616
2024-10-20,SYR,0.22426935
2024-10-21,SYR,0.21351683
2024-10-22,SYR,0.24362254
2024-10-23,SYR,0.19557826
2024-10-24,SYR,0.22460614
2024-10-25,SYR,0.25199583
2024-10-26,SYR,0.69775224
2024-10-27,SYR,0.13565002
2024-10-28,SYR,0.16684459
2024-10-29,SYR,0.09787843
2024-10-30,SYR,0.10101416
2024-10-31,SYR,0.09092544
2024-11-01,SYR,0.14485699
2024-11-02,SYR,0.3674245
2024-11-03,SYR,0.18209754
2024-11-04,SYR,0.13243859
2024-11-05,SYR,0.11921763
2024-11-06,SYR,0.1496289
2024-11-07,SYR,0.19508506
2024-11-08,SYR,0.14072709
2024-11-09,SYR,0.21539928
2024-11-10,SYR,0.20951746
2024-11-11,SYR,0.17933215
2024-11-12,SYR,0.14295015
2024-11-13,SYR,0.14309575
2024-11-14,SYR,0.19173595
2024-11-15,SYR,0.18084836
2024-11-16,SYR,0.1763669
2024-11-17,SYR,0.19992512
2024-11-18,SYR,0.2833689
2024-11-19,SYR,0.22614053
2024-11-20,SYR,0.91972345
2024-11-21,SYR,0.11904168
2024-11-22,SYR,0.17200194
2024-11-23,SYR,0.3972224
2024-11-24,SYR,0.21062705
2024-11-25,SYR,0.40320098
2024-11-26,SYR,0.16868067
2024-11-27,SYR,0.17581151
2024-11-28,SYR,0.11628498
2024-11-29,SYR,0.14508879
2024-11-30,SYR,0.19305603
2024-12-01,SYR,0.060990706
2024-12-02,SYR,0.1580157
2024-12-03,SYR,0.061757404
2024-12-04,SYR,0.5037483
2024-12-05,SYR,0.095162295
2024-12-06,SYR,0.45277268
2024-12-07,SYR,0.1395917
2024-12-08,SYR,0.1671663
2024-12-09,SYR,0.12205347
2024-12-10,SYR,0.22232729
2024-12-11,SYR,0.10446805
2024-12-12,SYR,0.1645376
2024-12-13,SYR,0.11274678
2024-12-14,SYR,0.2536155
2024-12-15,SYR,0.050670087
2024-12-16,SYR,0.16750205
2024-12-17,SYR,0.086796016
2024-12-18,SYR,0.042784322
2024-12-19,SYR,0.10600803
2024-12-20,SYR,0.11736356
2024-12-21,SYR,0.07584991
2024-12-22,SYR,0.088946484
2024-12-23,SYR,0.08875287
2024-12-24,SYR,0.45926383
2024-12-25,SYR,0.21601208
2024-12-26,SYR,0.49360025
2024-12-27,SYR,0.19235834
2024-12-28,SYR,0.530552
2024-12-29,SYR,0.21748573
2024-12-30,SYR,0.16040489
2024-12-31,SYR,0.16392832
2025-01-01,SYR,0.17950036
2025-01-02,SYR,0.22863296
2025-01-03,SYR,0.33885857
2025-01-04,SYR,0.68159866
2025-01-05,SYR,0.19871522
2025-01-06,SYR,0.13703905
2025-01-07,SYR,0.13366647
2025-01-08,SYR,0.24353719
2025-01-09,SYR,0.2520614
2025-01-10,SYR,0.2676723
2025-01-11,SYR,0.2974745
2025-01-12,SYR,0.17550716
2025-01-13,SYR,0.15959208
2025-01-14,SYR,0.16176544
2025-01-15,SYR,0.22320557
2025-01-16,SYR,0.113432705
2025-01-17,SYR,0.16153267
2025-01-18,SYR,0.17132095
2025-01-19,SYR,0.17971893
2025-01-20,SYR,0.16368465
2025-01-21,SYR,0.16652519
2025-01-22,SYR,0.124569386
2025-01-23,SYR,0.5009984
2025-01-24,SYR,0.11148881
2025-01-25,SYR,0.22684786
2025-01-26,SYR,0.10443895
2025-01-27,SYR,0.14643024
2025-01-28,SYR,0.11435474
2025-01-29,SYR,0.40862465
2025-01-30,SYR,0.19670843
2025-01-31,SYR,0.1253357
2025-02-01,SYR,0.10450894
2025-02-02,SYR,0.12488317
2025-02-03,SYR,0.107509196
2025-02-04,SYR,0.111069955
2025-02-05,SYR,0.13663843
2025-02-06,SYR,0.17711437
2025-02-07,SYR,0.15111978
2025-02-08,SYR,0.20673138
2025-02-09,SYR,0.14536963
2025-02-10,SYR,0.09585625
2025-02-11,SYR,0.13292971
2025-02-12,SYR,0.09382279
2025-02-13,SYR,0.10926502
2025-02-14,SYR,0.1064375
2025-02-15,SYR,0.08781704
2025-02-16,SYR,0.10316998
2025-02-17,SYR,0.17043622
2025-02-18,SYR,0.14864525
2025-02-19,SYR,0.15507849
2025-02-20,SYR,0.15181021
2025-02-21,SYR,0.1716348
2025-02-22,SYR,0.17733087
2025-02-23,SYR,0.12558712
2025-02-24,SYR,0.17271678
2025-02-25,SYR,0.1950468
2025-02-26,SYR,0.18695286
2025-02-27,SYR,0.18874794
2025-02-28,SYR,0.14855063
2025-03-01,SYR,0.15453061
2025-03-02,SYR,0.17226575
2025-03-03,SYR,0.17236118
2025-03-04,SYR,0.119629525
2025-03-05,SYR,0.1963279
2025-03-06,SYR,0.7661954
2025-03-07,SYR,0.74637294
2025-03-08,SYR,0.71006584
2025-03-09,SYR,0.64251286
2025-03-10,SYR,0.6909436
2025-03-11,SYR,0.6836907
2025-03-12,SYR,0.72253567
2025-03-13,SYR,0.5934178
2025-03-14,SYR,0.09822801
2025-03-15,SYR,0.07848087
2025-03-16,SYR,0.121997885
2025-03-17,SYR,0.051372983
2025-03-18,SYR,0.040615644
2025-03-19,SYR,0.028879032
2025-03-20,SYR,0.1479641
2025-03-21,SYR,0.01858255
2025-03-22,SYR,0.03123897
2025-03-23,SYR,0.033464663
2025-03-24,SYR,0.11303398
2025-03-25,SYR,0.081966795
2025-03-26,SYR,0.24170811
2025-03-27,SYR,0.14708532
2025-03-28,SYR,0.099373125
2024-07-01,YEM,0.43230692
2024-07-02,YEM,0.3494116
2024-07-03,YEM,0.41397786
2024-07-04,YEM,0.15798381
2024-07-05,YEM,0.2335292
2024-07-06,YEM,0.18285635
2024-07-07,YEM,0.30050242
2024-07-08,YEM,0.16913521
2024-07-09,YEM,0.2274699
2024-07-10,YEM,0.21711819
2024-07-11,YEM,0.17090736
2024-07-12,YEM,0.09440501
2024-07-13,YEM,0.119711496
2024-07-14,YEM,0.17024928
2024-07-15,YEM,0.2634415
2024-07-16,YEM,0.15573594
2024-07-17,YEM,0.15378404
2024-07-18,YEM,0.17301176
2024-07-19,YEM,0.17391446
2024-07-20,YEM,0.09031158
2024-07-21,YEM,0.110142365
2024-07-22,YEM,0.14140075
2024-07-23,YEM,0.13797353
2024-07-24,YEM,0.14185296
2024-07-25,YEM,0.08090288
2024-07-26,YEM,0.059794053
2024-07-27,YEM,0.10101568
2024-07-28,YEM,0.13524453
2024-07-29,YEM,0.099798426
2024-07-30,YEM,0.10928829
2024-07-31,YEM,0.10540075
2024-08-01,YEM,0.11410718
2024-08-02,YEM,0.116168946
2024-08-03,YEM,0.12147226
2024-08-04,YEM,0.15049939
2024-08-05,YEM,0.15340652
2024-08-06,YEM,0.1422503
2024-08-07,YEM,0.1791459
2024-08-08,YEM,0.20685656
2024-08-09,YEM,0.18819702
2024-08-10,YEM,0.09166094
2024-08-11,YEM,0.14833333
2024-08-12,YEM,0.15365277
2024-08-13,YEM,0.13523608
2024-08-14,YEM,0.09414085
2024-08-15,YEM,0.0639384
2024-08-16,YEM,0.05251846
2024-08-17,YEM,0.021263806
2024-08-18,YEM,0.031423584
2024-08-19,YEM,0.034978617
2024-08-20,YEM,0.025661906
2024-08-21,YEM,0.060259935
2024-08-22,YEM,0.059636883
2024-08-23,YEM,0.016356153
2024-08-24,YEM,0.053387146
2024-08-25,YEM,0.067647494
2024-08-26,YEM,0.053161185
2024-08-27,YEM,0.09261045
2024-08-28,YEM,0.097153716
2024-08-29,YEM,0.081924684
2024-08-30,YEM,0.18773806
2024-08-31,YEM,0.15926544
2024-09-01,YEM,0.21053506
2024-09-02,YEM,0.19697727
2024-09-03,YEM,0.3198399
2024-09-04,YEM,0.29115933
2024-09-05,YEM,0.28795046
2024-09-06,YEM,0.2971785
2024-09-07,YEM,0.4272435
2024-09-08,YEM,0.31628612
2024-09-09,YEM,0.43817702
2024-09-10,YEM,0.309934
2024-09-11,YEM,0.2686338
2024-09-12,YEM,0.24408387
2024-09-13,YEM,0.16033688
2024-09-14,YEM,0.38299313
2024-09-15,YEM,0.1509703
2024-09-16,YEM,0.06685964
2024-09-17,YEM,0.099885836
2024-09-18,YEM,0.10668721
2024-09-19,YEM,0.1170483
2024-09-20,YEM,0.07091197
2024-09-21,YEM,0.091857135
2024-09-22,YEM,0.113884866
2024-09-23,YEM,0.31021333
2024-09-24,YEM,0.14449713
2024-09-25,YEM,0.3910741
2024-09-26,YEM,0.4781019
2024-09-27,YEM,0.09265172
2024-09-28,YEM,0.266365
2024-09-29,YEM,0.28339744
2024-09-30,YEM,0.27241656
2024-10-01,YEM,0.21395856
2024-10-02,YEM,0.28438014
2024-10-03,YEM,0.2567023
2024-10-04,YEM,0.25858617
2024-10-05,YEM,0.2507056
2024-10-06,YEM,0.19692947
2024-10-07,YEM,0.13971314
2024-10-08,YEM,0.12742354
2024-10-09,YEM,0.15322842
2024-10-10,YEM,0.19261365
2024-10-11,YEM,0.26322258
2024-10-12,YEM,0.2983715
2024-10-13,YEM,0.27807036
2024-10-14,YEM,0.30213588
2024-10-15,YEM,0.315205
2024-10-16,YEM,0.18362074
2024-10-17,YEM,0.18634982
2024-10-18,YEM,0.303109
2024-10-19,YEM,0.16629826
2024-10-20,YEM,0.27910042
2024-10-21,YEM,0.28044248
2024-10-22,YEM,0.2538567
2024-10-23,YEM,0.17122515
2024-10-24,YEM,0.13007379
2024-10-25,YEM,0.11022511
2024-10-26,YEM,0.15900354
2024-10-27,YEM,0.13183028
2024-10-28,YEM,0.20533523
2024-10-29,YEM,0.10754212
2024-10-30,YEM,0.14702933
2024-10-31,YEM,0.22808498
2024-11-01,YEM,0.11110334
2024-11-02,YEM,0.14237681
2024-11-03,YEM,0.19599159
2024-11-04,YEM,0.19019584
2024-11-05,YEM,0.17827415
2024-11-06,YEM,0.20188376
2024-11-07,YEM,0.2997939
2024-11-08,YEM,0.25106356
2024-11-09,YEM,0.24223943
2024-11-10,YEM,0.1983819
2024-11-11,YEM,0.22841498
2024-11-12,YEM,0.11897101
2024-11-13,YEM,0.12499592
2024-11-14,YEM,0.25050095
2024-11-15,YEM,0.24314341
2024-11-16,YEM,0.38498798
2024-11-17,YEM,0.31969935
2024-11-18,YEM,0.3018702
2024-11-19,YEM,0.27203724
2024-11-20,YEM,0.44243395
2024-11-21,YEM,0.18090323
2024-11-22,YEM,0.14118953
2024-11-23,YEM,0.1698904
2024-11-24,YEM,0.28083682
2024-11-25,YEM,0.109251864
2024-11-26,YEM,0.13943766
2024-11-27,YEM,0.12776518
2024-11-28,YEM,0.16596971
2024-11-29,YEM,0.1254969
2024-11-30,YEM,0.10761276
2024-12-01,YEM,0.114767924
2024-12-02,YEM,0.10520353
2024-12-03,YEM,0.19918913
2024-12-04,YEM,0.20363899
2024-12-05,YEM,0.22122361
2024-12-06,YEM,0.28825596
2024-12-07,YEM,0.26083052
2024-12-08,YEM,0.21661356
2024-12-09,YEM,0.21859705
2024-12-10,YEM,0.20975207
2024-12-11,YEM,0.14050485
2024-12-12,YEM,0.30644742
2024-12-13,YEM,0.11802427
2024-12-14,YEM,0.11795623
2024-12-15,YEM,0.13553405
2024-12-16,YEM,0.13631806
2024-12-17,YEM,0.17149274
2024-12-18,YEM,0.14728995
2024-12-19,YEM,0.24162486
2024-12-20,YEM,0.25543076
2024-12-21,YEM,0.22176458
2024-12-22,YEM,0.27123243
2024-12-23,YEM,0.16827846
2024-12-24,YEM,0.19007401
2024-12-25,YEM,0.17808133
2024-12-26,YEM,0.13370089
2024-12-27,YEM,0.10394196
2024-12-28,YEM,0.1504469
2024-12-29,YEM,0.17279801
2024-12-30,YEM,0.1534985
2024-12-31,YEM,0.12740491
2025-01-01,YEM,0.10428501
2025-01-02,YEM,0.14880818
2025-01-03,YEM,0.10112221
2025-01-04,YEM,0.08353446
2025-01-05,YEM,0.10797773
2025-01-06,YEM,0.096621245
2025-01-07,YEM,0.106766716
2025-01-08,YEM,0.10880434
2025-01-09,YEM,0.113975056
2025-01-10,YEM,0.29977122
2025-01-11,YEM,0.11958307
2025-01-12,YEM,0.122250065
2025-01-13,YEM,0.097507596
2025-01-14,YEM,0.10202167
2025-01-15,YEM,0.18460363
2025-01-16,YEM,0.12690969
2025-01-17,YEM,0.11456316
2025-01-18,YEM,0.14742741
2025-01-19,YEM,0.0842075
2025-01-20,YEM,0.08309869
2025-01-21,YEM,0.08394816
2025-01-22,YEM,0.05770274
2025-01-23,YEM,0.08794344
2025-01-24,YEM,0.11129426
2025-01-25,YEM,0.2216994
2025-01-26,YEM,0.16010752
2025-01-27,YEM,0.17989103
2025-01-28,YEM,0.20078768
2025-01-29,YEM,0.26787087
2025-01-30,YEM,0.32708558
2025-01-31,YEM,0.29311958
2025-02-01,YEM,0.37196758
2025-02-02,YEM,0.34445298
2025-02-03,YEM,0.21464849
2025-02-04,YEM,0.4607985
2025-02-05,YEM,0.4020454
2025-02-06,YEM,0.34889367
2025-02-07,YEM,0.29187715
2025-02-08,YEM,0.30035198
2025-02-09,YEM,0.21658497
2025-02-10,YEM,0.2866773
2025-02-11,YEM,0.22601071
2025-02-12,YEM,0.19811095
2025-02-13,YEM,0.2256388
2025-02-14,YEM,0.22151794
2025-02-15,YEM,0.23185012
2025-02-16,YEM,0.35757977
2025-02-17,YEM,0.28722098
2025-02-18,YEM,0.2578586
2025-02-19,YEM,0.28963685
2025-02-20,YEM,0.47569558
2025-02-21,YEM,0.42765358
2025-02-22,YEM,0.28186637
2025-02-23,YEM,0.2694862
2025-02-24,YEM,0.27868968
2025-02-25,YEM,0.27503315
2025-02-26,YEM,0.2191402
2025-02-27,YEM,0.18649267
2025-02-28,YEM,0.30630726
2025-03-01,YEM,0.21502289
2025-03-02,YEM,0.3262913
2025-03-03,YEM,0.30692893
2025-03-04,YEM,0.21173297
2025-03-05,YEM,0.2571334
2025-03-06,YEM,0.24868038
2025-03-07,YEM,0.26102844
2025-03-08,YEM,0.25746107
2025-03-09,YEM,0.31086665
2025-03-10,YEM,0.32523826
2025-03-11,YEM,0.46106935
2025-03-12,YEM,0.3566
2025-03-13,YEM,0.4017383
2025-03-14,YEM,0.23515294
2025-03-15,YEM,0.44430038
2025-03-16,YEM,0.65739435
2025-03-17,YEM,0.32695082
2025-03-18,YEM,0.225635
2025-03-19,YEM,0.1996823
2025-03-20,YEM,0.1464278
2025-03-21,YEM,0.22619912
2025-03-22,YEM,0.11246124
2025-03-23,YEM,0.12883867
2025-03-24,YEM,0.18031129
2025-03-25,YEM,0.17810787
2025-03-26,YEM,0.19718151
2025-03-27,YEM,0.21874084
2025-03-28,YEM,0.32702956
2024-07-01,IRQ,0.12426114
2024-07-02,IRQ,0.101256885
2024-07-03,IRQ,0.24968717
2024-07-04,IRQ,0.10678089
2024-07-05,IRQ,0.1507109
2024-07-06,IRQ,0.5156889
2024-07-07,IRQ,0.2782834
2024-07-08,IRQ,0.26501632
2024-07-09,IRQ,0.31130072
2024-07-10,IRQ,0.5017311
2024-07-11,IRQ,0.45693827
2024-07-12,IRQ,0.6271073
2024-07-13,IRQ,0.663248
2024-07-14,IRQ,0.42278734
2024-07-15,IRQ,0.33651638
2024-07-16,IRQ,0.40892464
2024-07-17,IRQ,0.21079053
2024-07-18,IRQ,0.33743814
2024-07-19,IRQ,0.08594202
2024-07-20,IRQ,0.12512021
