date,country,y_prob
2024-12-05,PSE,0.01967348243766004
2024-12-06,PSE,0.015304658792844643
2024-12-07,PSE,0.011814799773560355
2024-12-08,PSE,0.013027162005968223
2024-12-09,PSE,0.013027162005968223
2024-12-10,PSE,0.018600028909112793
2024-12-11,PSE,0.022648195748637655
2024-12-12,PSE,0.021508964685040936
2024-12-13,PSE,0.022239711595122343
2024-12-14,PSE,0.027136224892727073
2024-12-15,PSE,0.03287415141644406
2024-12-16,PSE,0.03287415141644406
2024-12-17,PSE,0.03091759805590216
2024-12-18,PSE,0.02891445444109111
2024-12-19,PSE,0.017357077869620454
2024-12-20,PSE,0.016676668151572278
2024-12-21,PSE,0.02805972451119888
2024-12-22,PSE,0.023836507748084306
2024-12-23,PSE,0.027137368173976113
2024-12-24,PSE,0.025598613769777994
2024-12-25,PSE,0.02199999701661647
2024-12-26,PSE,0.024708702608409648
2024-12-27,PSE,0.031201446861054437
2024-12-28,PSE,0.0240712559015379
2024-12-29,PSE,0.025766463476663958
2024-12-30,PSE,0.021257225220440483
2024-12-31,PSE,0.02731650766123372
2025-01-01,PSE,0.032250439164141366
2025-01-02,PSE,0.021579375924590655
2025-01-03,PSE,0.03160932648902814
2025-01-04,PSE,0.025712965878264216
2025-01-05,PSE,0.03083838484430945
2025-01-06,PSE,0.03083838484430945
2025-01-07,PSE,0.04196288850085226
2025-01-08,PSE,0.043467712398570835
2025-01-09,PSE,0.034344949927497447
2025-01-10,PSE,0.04209545932464885
2025-01-11,PSE,0.04371983150229657
2025-01-12,PSE,0.0392637079652018
2025-01-13,PSE,0.0392637079652018
2025-01-14,PSE,0.032819646249486405
2025-01-15,PSE,0.027279314375364083
2025-01-16,PSE,0.03740672468676116
2025-01-17,PSE,0.042463424609817425
2025-01-18,PSE,0.0272302172626774
2025-01-19,PSE,0.026057455246346034
2025-01-20,PSE,0.02430811053268881
2025-01-21,PSE,0.03770935955029946
2025-01-22,PSE,0.02406140208333041
2025-01-23,PSE,0.026337680878076166
2025-01-24,PSE,0.023413428226587676
2025-01-25,PSE,0.02519788768348042
2025-01-26,PSE,0.027922684604653487
2025-01-27,PSE,0.03260209448297346
2025-01-28,PSE,0.024044959647144044
2025-01-29,PSE,0.020922583248882385
2025-01-30,PSE,0.0254464093315826
2025-01-31,PSE,0.023706214733194023
2025-02-01,PSE,0.026743704569303237
2025-02-02,PSE,0.02447599336288335
2025-02-03,PSE,0.023778853906321777
2025-02-04,PSE,0.04254804298342799
2025-02-05,PSE,0.042050486085738775
2025-02-06,PSE,0.03984748274024783
2025-02-07,PSE,0.04648259533211805
2025-02-08,PSE,0.036080287232967675
2025-02-09,PSE,0.03371985364730201
2025-02-10,PSE,0.03371985364730201
2025-02-11,PSE,0.04825143221279791
2025-02-12,PSE,0.056626279870399795
2025-02-13,PSE,0.07180917740972986
2025-02-14,PSE,0.0494742881398596
2025-02-15,PSE,0.0673720387288336
2025-02-16,PSE,0.07374931182979177
2025-02-17,PSE,0.06363107124735275
2025-02-18,PSE,0.0827786613069516
2025-02-19,PSE,0.06372582707590188
2025-02-20,PSE,0.03715152501324836
2025-02-21,PSE,0.04009872833484165
2025-02-22,PSE,0.0315999708137526
2025-02-23,PSE,0.03355272893497751
2025-02-24,PSE,0.029251073028459664
2025-02-25,PSE,0.039867270698711266
2025-02-26,PSE,0.025135160060801822
2025-02-27,PSE,0.061488208472151806
2025-02-28,PSE,0.09065605704091802
2025-03-01,PSE,0.019612229428870632
2025-03-02,PSE,0.022350309480861412
2025-03-03,PSE,0.024706345833129122
2025-03-04,PSE,0.02033021081832514
2025-03-05,PSE,0.01772839910681781
2025-03-06,PSE,0.021899587994869622
2025-03-07,PSE,0.023478111257538486
2025-03-08,PSE,0.04238873970605424
2025-03-09,PSE,0.027031545469317363
2025-03-10,PSE,0.025189248579016454
2025-03-11,PSE,0.023386530981400568
2025-03-12,PSE,0.12226544134047156
2025-03-13,PSE,0.08331574401554642
2025-03-14,PSE,0.03926404368161816
2025-03-15,PSE,0.02494557075356375
2025-03-16,PSE,0.036522952848883204
2025-03-17,PSE,0.03490434803593668
2025-03-18,PSE,0.022818675871764817
2025-03-19,PSE,0.022051524461991795
2025-03-20,PSE,0.025824524897731935
2025-03-21,PSE,0.01932281798976162
2025-03-22,PSE,0.023352615140133696
2025-03-23,PSE,0.02079895343329454
2025-03-24,PSE,0.018486018292293533
2025-03-25,PSE,0.014038541256374847
2025-03-26,PSE,0.015729288717602118
2025-03-27,PSE,0.015011386496183865
2025-03-28,PSE,0.01981678522272182
2024-07-01,ISR,0.03230705045745798
2024-07-02,ISR,0.03333002869871362
2024-07-03,ISR,0.03179767609403107
2024-07-04,ISR,0.07437054183777068
2024-07-05,ISR,0.032623586846593
2024-07-06,ISR,0.03031322261759446
2024-07-07,ISR,0.08743496652725544
2024-07-08,ISR,0.03962294305494304
2024-07-09,ISR,0.04169469743117514
2024-07-10,ISR,0.009781028837451827
2024-07-11,ISR,0.008894335899683864
2024-07-12,ISR,0.010947229722430386
2024-07-13,ISR,0.011894012876571535
2024-07-14,ISR,0.012661485541097214
2024-07-15,ISR,0.012661485541097214
2024-07-16,ISR,0.011189106974340432
2024-07-17,ISR,0.034682606801114825
2024-07-18,ISR,0.014678342423760773
2024-07-19,ISR,0.012518891686896226
2024-07-20,ISR,0.010165277829076926
2024-07-21,ISR,0.007160659926153369
2024-07-22,ISR,0.007160659926153369
2024-07-23,ISR,0.007752840050758111
2024-07-24,ISR,0.007473237706360666
2024-07-25,ISR,0.007925213430877763
2024-07-26,ISR,0.009141662902327846
2024-07-27,ISR,0.007735503920501209
2024-07-28,ISR,0.01741732089401231
2024-07-29,ISR,0.015701491144714447
2024-07-30,ISR,0.012152826711987091
2024-07-31,ISR,0.0102812138970375
2024-08-01,ISR,0.012771461778655893
2024-08-02,ISR,0.012140798917444231
2024-08-03,ISR,0.010310750241478562
2024-08-04,ISR,0.01097304293351265
2024-08-05,ISR,0.026581104795368495
2024-08-06,ISR,0.00845392224528748
2024-08-07,ISR,0.008137627136320687
2024-08-08,ISR,0.007700157801895721
2024-08-09,ISR,0.010253072734029438
2024-08-10,ISR,0.012351790995722029
2024-08-11,ISR,0.006747991982022657
2024-08-12,ISR,0.006622634142626857
2024-08-13,ISR,0.0059873980439189576
2024-08-14,ISR,0.006739400960423129
2024-08-15,ISR,0.006895589029207427
2024-08-16,ISR,0.006603605235998376
2024-08-17,ISR,0.006304789625779894
2024-08-18,ISR,0.010598957315453988
2024-08-19,ISR,0.011040872302604537
2024-08-20,ISR,0.033251195614167624
2024-08-21,ISR,0.03720274487788049
2024-08-22,ISR,0.04429913273566228
2024-08-23,ISR,0.03552560933095517
2024-08-24,ISR,0.03890596640455175
2024-08-25,ISR,0.015279100445512337
2024-08-26,ISR,0.011379319918057327
2024-08-27,ISR,0.011352355671091966
2024-08-28,ISR,0.015035500097474872
2024-08-29,ISR,0.011889945209290027
2024-08-30,ISR,0.01330572416558829
2024-08-31,ISR,0.012379505984499896
2024-09-01,ISR,0.009911362591666804
2024-09-02,ISR,0.011556154892049189
2024-09-03,ISR,0.011508246604434686
2024-09-04,ISR,0.009223497527415697
2024-09-05,ISR,0.011854146188338561
2024-09-06,ISR,0.011995746366512844
2024-09-07,ISR,0.010994717172792953
2024-09-08,ISR,0.03224716364646013
2024-09-09,ISR,0.029857571135122506
2024-09-10,ISR,0.02133056447662574
2024-09-11,ISR,0.02771845613507135
2024-09-12,ISR,0.021947804913522502
2024-09-13,ISR,0.02164048585606689
2024-09-14,ISR,0.019639887118657575
2024-09-15,ISR,0.024617847257311504
2024-09-16,ISR,0.023019954552207466
2024-09-17,ISR,0.025919298920083097
2024-09-18,ISR,0.01977079285139807
2024-09-19,ISR,0.02786557222376597
2024-09-20,ISR,0.028443606451842032
2024-09-21,ISR,0.023478288737661564
2024-09-22,ISR,0.023228288642099408
2024-09-23,ISR,0.0350516585737523
2024-09-24,ISR,0.057146758470548197
2024-09-25,ISR,0.030701640462130902
2024-09-26,ISR,0.0176730580516178
2024-09-27,ISR,0.012836690666179795
2024-09-28,ISR,0.012215848605004893
2024-09-29,ISR,0.012283867007624663
2024-09-30,ISR,0.008544408635151903
2024-10-01,ISR,0.008897564604287226
2024-10-02,ISR,0.008777759659052661
2024-10-03,ISR,0.012090257416119347
2024-10-04,ISR,0.01173068017912467
2024-10-05,ISR,0.009880195642896635
2024-10-06,ISR,0.009750911893609365
2024-10-07,ISR,0.017941473617010758
2024-10-08,ISR,0.005636258094577305
2024-10-09,ISR,0.00620486470513522
2024-10-10,ISR,0.005926749908766618
2024-10-11,ISR,0.005935159662333396
2024-10-12,ISR,0.005887087869703245
2024-10-13,ISR,0.005883546815568529
2024-10-14,ISR,0.005806822976312207
2024-10-15,ISR,0.007095894141749948
2024-10-16,ISR,0.0067249708549831895
2024-10-17,ISR,0.006442145674283186
2024-10-18,ISR,0.006860061217319436
2024-10-19,ISR,0.006964536017129131
2024-10-20,ISR,0.006504311307977901
2024-10-21,ISR,0.006504311307977901
2024-10-22,ISR,0.005905137078564836
2024-10-23,ISR,0.006172955607101924
2024-10-24,ISR,0.006150146947380402
2024-10-25,ISR,0.00594717435768801
2024-10-26,ISR,0.005994714163366673
2024-10-27,ISR,0.006286797347720424
2024-10-28,ISR,0.00625499328462556
2024-10-29,ISR,0.006530615559665891
2024-10-30,ISR,0.0065122275593133125
2024-10-31,ISR,0.006991878691729208
2024-11-01,ISR,0.00638516938254048
2024-11-02,ISR,0.006953154300867417
2024-11-03,ISR,0.007021131593807999
2024-11-04,ISR,0.006794606697678769
2024-11-05,ISR,0.007177825882853411
2024-11-06,ISR,0.007882789469761311
2024-11-07,ISR,0.005935323199357174
2024-11-08,ISR,0.0058040704312470074
2024-11-09,ISR,0.005814843002803206
2024-11-10,ISR,0.005979575343486633
2024-11-11,ISR,0.005979575343486633
2024-11-12,ISR,0.0060368360446876644
2024-11-13,ISR,0.005940726177223181
2024-11-14,ISR,0.008097365215219973
2024-11-15,ISR,0.008712409828474642
2024-11-16,ISR,0.009624617133086084
2024-11-17,ISR,0.009624617133086084
2024-11-18,ISR,0.009167669583153418
2024-11-19,ISR,0.007135681415924869
2024-11-20,ISR,0.008335867614654211
2024-11-21,ISR,0.008301480819640454
2024-11-22,ISR,0.007929788015996482
2024-11-23,ISR,0.006913094402338838
2024-11-24,ISR,0.008593981230000538
2024-11-25,ISR,0.007957162765361198
2024-11-26,ISR,0.011041268526194066
2024-11-27,ISR,0.013023684982666952
2024-11-28,ISR,0.01507058475426515
2024-11-29,ISR,0.012163597827061265
2024-11-30,ISR,0.020085625487105668
2024-12-01,ISR,0.01588664142443764
2024-12-02,ISR,0.01821020120357799
2024-12-03,ISR,0.020616802094089556
2024-12-04,ISR,0.020871749526616752
2024-12-05,ISR,0.0416743575645503
2024-12-06,ISR,0.04103188071236929
2024-12-07,ISR,0.03278361679980639
2024-12-08,ISR,0.03196754915902967
2024-12-09,ISR,0.03488064481461255
2024-12-10,ISR,0.024914793684217503
2024-12-11,ISR,0.023795352175829874
2024-12-12,ISR,0.0273672781167
2024-12-13,ISR,0.03507145688224233
2024-12-14,ISR,0.02658446459694554
2024-12-15,ISR,0.025673440720223692
2024-12-16,ISR,0.030863561763217962
2024-12-17,ISR,0.04074589580586753
2024-12-18,ISR,0.046392255581818996
2024-12-19,ISR,0.029512310182667784
2024-12-20,ISR,0.03531348122684867
2024-12-21,ISR,0.022776854671789526
2024-12-22,ISR,0.025624580467854412
2024-12-23,ISR,0.025624580467854412
2024-12-24,ISR,0.029033123383970932
2024-12-25,ISR,0.021969629929610827
2024-12-26,ISR,0.020724917657502447
2024-12-27,ISR,0.025275469016057303
2024-12-28,ISR,0.021729916717069808
2024-12-29,ISR,0.022279709186178342
2024-12-30,ISR,0.02190469217433872
2024-12-31,ISR,0.02320197081859888
2025-01-01,ISR,0.014924310008132758
2025-01-02,ISR,0.018596387673220263
2025-01-03,ISR,0.008543741227977361
2025-01-04,ISR,0.010313681964799018
2025-01-05,ISR,0.011065581364101988
2025-01-06,ISR,0.010240621103147392
2025-01-07,ISR,0.010459344339246997
2025-01-08,ISR,0.009799143037091724
2025-01-09,ISR,0.009659081122577512
2025-01-10,ISR,0.0184690178594964
2025-01-11,ISR,0.0178814453735618
2025-01-12,ISR,0.01799312694341849
2025-01-13,ISR,0.01799312694341849
2025-01-14,ISR,0.025823566162107202
2025-01-15,ISR,0.02483371705528152
2025-01-16,ISR,0.02814433777653458
2025-01-17,ISR,0.028779679642168217
2025-01-18,ISR,0.048978267658867224
2025-01-19,ISR,0.06208567673886347
2025-01-20,ISR,0.1453056563627812
2025-01-21,ISR,0.05690407287737268
2025-01-22,ISR,0.04308779890550936
2025-01-23,ISR,0.04188650285671276
2025-01-24,ISR,0.033671254260255
2025-01-25,ISR,0.036137809303732574
2025-01-26,ISR,0.01526397441334254
2025-01-27,ISR,0.015017310132761762
2025-01-28,ISR,0.011361968079206867
2025-01-29,ISR,0.009042302707909207
2025-01-30,ISR,0.010423975149996633
2025-01-31,ISR,0.010533219829287406
2025-02-01,ISR,0.018042962759398123
2025-02-02,ISR,0.020650333361914356
2025-02-03,ISR,0.020105727072100673
2025-02-04,ISR,0.08357872396766207
2025-02-05,ISR,0.10889956487027268
2025-02-06,ISR,0.09423518825481735
2025-02-07,ISR,0.11234032781826635
2025-02-08,ISR,0.12994849448716422
2025-02-09,ISR,0.11632459710548193
2025-02-10,ISR,0.1148046141677819
2025-02-11,ISR,0.11946670719903071
2025-02-12,ISR,0.127212534411314
2025-02-13,ISR,0.12444949207271538
2025-02-14,ISR,0.11446454476314186
2025-02-15,ISR,0.1556785808821346
2025-02-16,ISR,0.12063221333544981
2025-02-17,ISR,0.111224440723388
2025-02-18,ISR,0.13785158634433717
2025-02-19,ISR,0.10554757894717444
2025-02-20,ISR,0.13459155633845454
2025-02-21,ISR,0.10927629818130542
2025-02-22,ISR,0.13048312528328593
2025-02-23,ISR,0.13534052173289912
2025-02-24,ISR,0.11659947213036256
2025-02-25,ISR,0.11605137893386733
2025-02-26,ISR,0.09291440811542721
2025-02-27,ISR,0.025166814128871822
2025-02-28,ISR,0.021261177882269087
2025-03-01,ISR,0.01901243567309568
2025-03-02,ISR,0.025211095604187606
2025-03-03,ISR,0.025211095604187606
2025-03-04,ISR,0.023259922483448638
2025-03-05,ISR,0.027794091146535655
2025-03-06,ISR,0.007486340412326589
2025-03-07,ISR,0.007086595038973124
2025-03-08,ISR,0.007509955258322255
2025-03-09,ISR,0.007133441270940145
2025-03-10,ISR,0.007329739742208264
2025-03-11,ISR,0.0066997913317228324
2025-03-12,ISR,0.0066950797742246935
2025-03-13,ISR,0.007126183494739649
2025-03-14,ISR,0.0067165324858228966
2025-03-15,ISR,0.0073812190724078615
2025-03-16,ISR,0.007511356615724583
2025-03-17,ISR,0.09859688221992521
2025-03-18,ISR,0.0798395737573511
2025-03-19,ISR,0.06956846592088647
2025-03-20,ISR,0.09889670811623677
2025-03-21,ISR,0.006296453542177409
2025-03-22,ISR,0.006533516623393296
2025-03-23,ISR,0.006292556447084869
2025-03-24,ISR,0.006292556447084869
2025-03-25,ISR,0.006319264195152675
2025-03-26,ISR,0.006315171683818083
2025-03-27,ISR,0.006359067938964673
2025-03-28,ISR,0.014770386832577205
2024-07-01,SYR,0.02294196871233752
2024-07-02,SYR,0.020286362055212784
2024-07-03,SYR,0.18768973465348465
2024-07-04,SYR,0.07027975068631091
2024-07-05,SYR,0.03022444885338453
2024-07-06,SYR,0.015971707799694302
2024-07-07,SYR,0.01572566723974297
2024-07-08,SYR,0.017672469714743615
2024-07-09,SYR,0.021448640019991867
2024-07-10,SYR,0.010550765594924823
2024-07-11,SYR,0.011805680031496983
2024-07-12,SYR,0.013549863002953725
2024-07-13,SYR,0.026652525188666086
2024-07-14,SYR,0.016874647838437992
2024-07-15,SYR,0.016157577904574737
2024-07-16,SYR,0.011801727005951373
2024-07-17,SYR,0.20298770665164512
2024-07-18,SYR,0.011710335192042572
2024-07-19,SYR,0.01628592294100138
2024-07-20,SYR,0.015453346301385144
2024-07-21,SYR,0.014791789239649238
2024-07-22,SYR,0.01840526747169592
2024-07-23,SYR,0.015890685690451673
2024-07-24,SYR,0.015394774882974471
2024-07-25,SYR,0.010962160956343281
2024-07-26,SYR,0.01434597656976861
2024-07-27,SYR,0.01570910623909611
2024-07-28,SYR,0.016067596345974315
2024-07-29,SYR,0.019798249995262408
2024-07-30,SYR,0.019621617474932372
2024-07-31,SYR,0.02819227103375979
2024-08-01,SYR,0.01763649119388187
2024-08-02,SYR,0.023940770626789586
2024-08-03,SYR,0.01713923110511851
2024-08-04,SYR,0.023266957973185502
2024-08-05,SYR,0.016186077989189637
2024-08-06,SYR,0.015559018810579738
2024-08-07,SYR,0.02577963113563106
2024-08-08,SYR,0.014945697425232917
2024-08-09,SYR,0.019267890006007347
2024-08-10,SYR,0.017383632762300927
2024-08-11,SYR,0.034597348057376326
2024-08-12,SYR,0.0207460113705608
2024-08-13,SYR,0.01724868337348992
2024-08-14,SYR,0.014855811146518938
2024-08-15,SYR,0.016954387173476505
2024-08-16,SYR,0.011866110222446664
2024-08-17,SYR,0.011362257415337912
2024-08-18,SYR,0.010358609404593195
2024-08-19,SYR,0.010276013373138078
2024-08-20,SYR,0.008841123950631332
2024-08-21,SYR,0.009850656484787116
2024-08-22,SYR,0.0071676379951585946
2024-08-23,SYR,0.008384789568143302
2024-08-24,SYR,0.01990647582709226
2024-08-25,SYR,0.014572954547579718
2024-08-26,SYR,0.02044872139831362
2024-08-27,SYR,0.011613295446520013
2024-08-28,SYR,0.013938001173948958
2024-08-29,SYR,0.02217778674694651
2024-08-30,SYR,0.014305467565582354
2024-08-31,SYR,0.02273247906672829
2024-09-01,SYR,0.04213512665629416
2024-09-02,SYR,0.02617020496078681
2024-09-03,SYR,0.023278593855028704
2024-09-04,SYR,0.021482114842411165
2024-09-05,SYR,0.01681980766451187
2024-09-06,SYR,0.01730307332729056
2024-09-07,SYR,0.014410439471631386
2024-09-08,SYR,0.06873857175151048
2024-09-09,SYR,0.07700547319609197
2024-09-10,SYR,0.021223992804922084
2024-09-11,SYR,0.015739172625035977
2024-09-12,SYR,0.01183474773514345
2024-09-13,SYR,0.015827855940430763
2024-09-14,SYR,0.015563123105555047
2024-09-15,SYR,0.010813190441603065
2024-09-16,SYR,0.012974561985304847
2024-09-17,SYR,0.009838088958009557
2024-09-18,SYR,0.011374052191595938
2024-09-19,SYR,0.008699035185294813
2024-09-20,SYR,0.00948137374748445
2024-09-21,SYR,0.014874580864650254
2024-09-22,SYR,0.011144586843658594
2024-09-23,SYR,0.009254096068794323
2024-09-24,SYR,0.012345369601950977
2024-09-25,SYR,0.009664540588713775
2024-09-26,SYR,0.00923382793905785
2024-09-27,SYR,0.008728731637196393
2024-09-28,SYR,0.009353858747839797
2024-09-29,SYR,0.010636785519910338
2024-09-30,SYR,0.009805224552599735
2024-10-01,SYR,0.011156770318557298
2024-10-02,SYR,0.011927914875752118
2024-10-03,SYR,0.015480439240548857
2024-10-04,SYR,0.011989512453169421
2024-10-05,SYR,0.022020596312026772
2024-10-06,SYR,0.012982572902656366
2024-10-07,SYR,0.012348190235988536
2024-10-08,SYR,0.014549839585368637
2024-10-09,SYR,0.011975461026467587
2024-10-10,SYR,0.013105503021806108
2024-10-11,SYR,0.012698527368659528
2024-10-12,SYR,0.018452628904701517
2024-10-13,SYR,0.019418268790057005
2024-10-14,SYR,0.019418268790057005
2024-10-15,SYR,0.021629427258675407
2024-10-16,SYR,0.03108962088802072
2024-10-17,SYR,0.035955636499847975
2024-10-18,SYR,0.015367605136519528
2024-10-19,SYR,0.015419971226853681
2024-10-20,SYR,0.017381545159593097
2024-10-21,SYR,0.016575991502528746
2024-10-22,SYR,0.013864097179475314
2024-10-23,SYR,0.012878892639387504
2024-10-24,SYR,0.0339257816165525
2024-10-25,SYR,0.016735183704492177
2024-10-26,SYR,0.06618339822488589
2024-10-27,SYR,0.015383191391357725
2024-10-28,SYR,0.014030116963835755
2024-10-29,SYR,0.01390401323502625
2024-10-30,SYR,0.01317338868867298
2024-10-31,SYR,0.013818444652223826
2024-11-01,SYR,0.013470280959380939
2024-11-02,SYR,0.013953647580600454
2024-11-03,SYR,0.012592099810501259
2024-11-04,SYR,0.013268933490573186
2024-11-05,SYR,0.010043112367839564
2024-11-06,SYR,0.011965104107869528
2024-11-07,SYR,0.012173300678395371
2024-11-08,SYR,0.009814677378189524
2024-11-09,SYR,0.01419553453957408
2024-11-10,SYR,0.01543138363216851
2024-11-11,SYR,0.01685198138563186
2024-11-12,SYR,0.015593615799345114
2024-11-13,SYR,0.013388859577086038
2024-11-14,SYR,0.027039338552640558
2024-11-15,SYR,0.015157973319004486
2024-11-16,SYR,0.01698437250046043
2024-11-17,SYR,0.016689668675996812
2024-11-18,SYR,0.014640349029566303
2024-11-19,SYR,0.008944478538290945
2024-11-20,SYR,0.17364260729588563
2024-11-21,SYR,0.0174107579819157
2024-11-22,SYR,0.01186082908310339
2024-11-23,SYR,0.03689565130522614
2024-11-24,SYR,0.04110286596285386
2024-11-25,SYR,0.04447630549689953
2024-11-26,SYR,0.023924039321252737
2024-11-27,SYR,0.01172456903457616
2024-11-28,SYR,0.030071438888183703
2024-11-29,SYR,0.027124775348155748
2024-11-30,SYR,0.029089753632549308
2024-12-01,SYR,0.02381085772052293
2024-12-02,SYR,0.020978401996608144
2024-12-03,SYR,0.01815616073055402
2024-12-04,SYR,0.025481016654906298
2024-12-05,SYR,0.03341248688258709
2024-12-06,SYR,0.033114235480197145
2024-12-07,SYR,0.02144725737401574
2024-12-08,SYR,0.023356471990268267
2024-12-09,SYR,0.025711492188676344
2024-12-10,SYR,0.050368466008556684
2024-12-11,SYR,0.06457992924288852
2024-12-12,SYR,0.04986738908076417
2024-12-13,SYR,0.05577261073685764
2024-12-14,SYR,0.04402469389406774
2024-12-15,SYR,0.02430441639069201
2024-12-16,SYR,0.08661825938745632
2024-12-17,SYR,0.07855854142713996
2024-12-18,SYR,0.08174879222984471
2024-12-19,SYR,0.04889435073203937
2024-12-20,SYR,0.05789967375521858
2024-12-21,SYR,0.06689586697127352
2024-12-22,SYR,0.07454495760850831
2024-12-23,SYR,0.07611269536504303
2024-12-24,SYR,0.15418530559589985
2024-12-25,SYR,0.11431813721754182
2024-12-26,SYR,0.1867874026292732
2024-12-27,SYR,0.17244431120120546
2024-12-28,SYR,0.13200833176834678
2024-12-29,SYR,0.1438453582587507
