date,country,y_prob
2024-12-05,PSE,0.022594306680881828
2024-12-06,PSE,0.02714663099200153
2024-12-07,PSE,0.020472874495177307
2024-12-08,PSE,0.021488932172168174
2024-12-09,PSE,0.022249764607716466
2024-12-10,PSE,0.02307211687051243
2024-12-11,PSE,0.023675888475817277
2024-12-12,PSE,0.02221019818706741
2024-12-13,PSE,0.015431090523339094
2024-12-14,PSE,0.015091474717298995
2024-12-15,PSE,0.016830399007463605
2024-12-16,PSE,0.015121806437647111
2024-12-17,PSE,0.019525786063306152
2024-12-18,PSE,0.01877510980980102
2024-12-19,PSE,0.015066921578751846
2024-12-20,PSE,0.014402912465675606
2024-12-21,PSE,0.017843893940753024
2024-12-22,PSE,0.020541210207362454
2024-12-23,PSE,0.021620082478662983
2024-12-24,PSE,0.017000802057301184
2024-12-25,PSE,0.021505599701464956
2024-12-26,PSE,0.04132176370120869
2024-12-27,PSE,0.03301557062351275
2024-12-28,PSE,0.02259818983715629
2024-12-29,PSE,0.022724439782571323
2024-12-30,PSE,0.019815016945423227
2024-12-31,PSE,0.022553486091507854
2025-01-01,PSE,0.022551786994458686
2025-01-02,PSE,0.02138182285051139
2025-01-03,PSE,0.020728723866677477
2025-01-04,PSE,0.020540680820180388
2025-01-05,PSE,0.01702892999533624
2025-01-06,PSE,0.01702892999533624
2025-01-07,PSE,0.04534177127851329
2025-01-08,PSE,0.040776702217759316
2025-01-09,PSE,0.031530952999492906
2025-01-10,PSE,0.03679811689461154
2025-01-11,PSE,0.019357704069757075
2025-01-12,PSE,0.018244404474606186
2025-01-13,PSE,0.018244404474606186
2025-01-14,PSE,0.016863692502330985
2025-01-15,PSE,0.02433512215745949
2025-01-16,PSE,0.05016334692313099
2025-01-17,PSE,0.05106884105736704
2025-01-18,PSE,0.06822535866620655
2025-01-19,PSE,0.11405507733079523
2025-01-20,PSE,0.0852067262878534
2025-01-21,PSE,0.06946170316888454
2025-01-22,PSE,0.054532311356006
2025-01-23,PSE,0.14396724794091909
2025-01-24,PSE,0.06018546776298163
2025-01-25,PSE,0.09885483167814148
2025-01-26,PSE,0.062121394360685304
2025-01-27,PSE,0.057544866899972624
2025-01-28,PSE,0.024534793867698138
2025-01-29,PSE,0.0779733741990293
2025-01-30,PSE,0.1151706863581251
2025-01-31,PSE,0.11746434730220444
2025-02-01,PSE,0.05374830060922919
2025-02-02,PSE,0.03452266343355599
2025-02-03,PSE,0.033982982365731496
2025-02-04,PSE,0.06400190046387641
2025-02-05,PSE,0.10709238354188201
2025-02-06,PSE,0.10925481567338437
2025-02-07,PSE,0.1481201654158681
2025-02-08,PSE,0.16198584110531697
2025-02-09,PSE,0.12615149906263415
2025-02-10,PSE,0.12615149906263415
2025-02-11,PSE,0.15905549990748785
2025-02-12,PSE,0.09280977489230208
2025-02-13,PSE,0.22350630848026926
2025-02-14,PSE,0.15048773484444
2025-02-15,PSE,0.15617323490918075
2025-02-16,PSE,0.160540150542986
2025-02-17,PSE,0.14055893707567146
2025-02-18,PSE,0.21223271766229043
2025-02-19,PSE,0.08016533544458299
2025-02-20,PSE,0.15373530630576207
2025-02-21,PSE,0.06545729173259131
2025-02-22,PSE,0.09135458720829141
2025-02-23,PSE,0.06827616512600086
2025-02-24,PSE,0.05147884403828905
2025-02-25,PSE,0.0452909733396042
2025-02-26,PSE,0.04687528100677042
2025-02-27,PSE,0.11091121602119886
2025-02-28,PSE,0.06400390153699217
2025-03-01,PSE,0.03773192285423073
2025-03-02,PSE,0.03513368434247015
2025-03-03,PSE,0.04573251125810051
2025-03-04,PSE,0.07511641626039421
2025-03-05,PSE,0.0721843201926265
2025-03-06,PSE,0.060832427919143534
2025-03-07,PSE,0.09670210812836699
2025-03-08,PSE,0.2215013633282558
2025-03-09,PSE,0.2296561091731247
2025-03-10,PSE,0.17687410939025927
2025-03-11,PSE,0.1957757213778674
2025-03-12,PSE,0.2801652559055438
2025-03-13,PSE,0.28021199555872617
2025-03-14,PSE,0.30024339319813054
2025-03-15,PSE,0.21449362323668775
2025-03-16,PSE,0.2527942176398284
2025-03-17,PSE,0.19680109623261724
2025-03-18,PSE,0.10688138467261063
2025-03-19,PSE,0.14040370247977416
2025-03-20,PSE,0.12403471824771743
2025-03-21,PSE,0.10114627635993415
2025-03-22,PSE,0.07765668639158857
2025-03-23,PSE,0.10608866459955252
2025-03-24,PSE,0.04341538920187927
2025-03-25,PSE,0.01563528219620158
2025-03-26,PSE,0.015143410668348501
2025-03-27,PSE,0.015149856984632911
2025-03-28,PSE,0.024986756088943313
2024-07-01,ISR,0.057092485400026
2024-07-02,ISR,0.047650696763696807
2024-07-03,ISR,0.04572793094499723
2024-07-04,ISR,0.05850179064496379
2024-07-05,ISR,0.03435722951659284
2024-07-06,ISR,0.039377786821847956
2024-07-07,ISR,0.10084694705469276
2024-07-08,ISR,0.03180407888823365
2024-07-09,ISR,0.030323918602397183
2024-07-10,ISR,0.015441673057672621
2024-07-11,ISR,0.01633383342666643
2024-07-12,ISR,0.014221449221245597
2024-07-13,ISR,0.016741273410948554
2024-07-14,ISR,0.015100907225744847
2024-07-15,ISR,0.015535652982256325
2024-07-16,ISR,0.018161577268366258
2024-07-17,ISR,0.02401457792599945
2024-07-18,ISR,0.0161420238451878
2024-07-19,ISR,0.013497719497370272
2024-07-20,ISR,0.014700917078144278
2024-07-21,ISR,0.013351611088861893
2024-07-22,ISR,0.01325455230270886
2024-07-23,ISR,0.013736860936331355
2024-07-24,ISR,0.015155654478912017
2024-07-25,ISR,0.01779603079424693
2024-07-26,ISR,0.015243214509004857
2024-07-27,ISR,0.013882525491401992
2024-07-28,ISR,0.024848442983244217
2024-07-29,ISR,0.02634511795295449
2024-07-30,ISR,0.02322982802295194
2024-07-31,ISR,0.014871124594016016
2024-08-01,ISR,0.020822477615166868
2024-08-02,ISR,0.01933866306447963
2024-08-03,ISR,0.018956500889156656
2024-08-04,ISR,0.01648430936563954
2024-08-05,ISR,0.01696547224758691
2024-08-06,ISR,0.012832021705287373
2024-08-07,ISR,0.013274564600043007
2024-08-08,ISR,0.014236363645985553
2024-08-09,ISR,0.01429259942205707
2024-08-10,ISR,0.014789721966524515
2024-08-11,ISR,0.0118805578390261
2024-08-12,ISR,0.011971267531695712
2024-08-13,ISR,0.01209988764594356
2024-08-14,ISR,0.012662913565133405
2024-08-15,ISR,0.013418172908614927
2024-08-16,ISR,0.01264915709778944
2024-08-17,ISR,0.012273747470064768
2024-08-18,ISR,0.020009318023645792
2024-08-19,ISR,0.018452485420111537
2024-08-20,ISR,0.03646753696683989
2024-08-21,ISR,0.031149827288643822
2024-08-22,ISR,0.020724586363084958
2024-08-23,ISR,0.020271045428893315
2024-08-24,ISR,0.04826739687873445
2024-08-25,ISR,0.02107853386282618
2024-08-26,ISR,0.018068166646956055
2024-08-27,ISR,0.021125256174968066
2024-08-28,ISR,0.019869416204836295
2024-08-29,ISR,0.01363503175856409
2024-08-30,ISR,0.015255999133444833
2024-08-31,ISR,0.014874020873093533
2024-09-01,ISR,0.014503400949688557
2024-09-02,ISR,0.016327863204166064
2024-09-03,ISR,0.014706518141090598
2024-09-04,ISR,0.012900778895083946
2024-09-05,ISR,0.015644444483069973
2024-09-06,ISR,0.014493383797869951
2024-09-07,ISR,0.012802365635864293
2024-09-08,ISR,0.01791961361182765
2024-09-09,ISR,0.01929234749534991
2024-09-10,ISR,0.017767585826552756
2024-09-11,ISR,0.020128990649029198
2024-09-12,ISR,0.020262096902924315
2024-09-13,ISR,0.02510956470441819
2024-09-14,ISR,0.02330064389901224
2024-09-15,ISR,0.021763097218971943
2024-09-16,ISR,0.019566745132604917
2024-09-17,ISR,0.021933150236456454
2024-09-18,ISR,0.021758181883708545
2024-09-19,ISR,0.028429897742755693
2024-09-20,ISR,0.032184150693161315
2024-09-21,ISR,0.017866720959883294
2024-09-22,ISR,0.025511513702283526
2024-09-23,ISR,0.06347679886814979
2024-09-24,ISR,0.06395851902518566
2024-09-25,ISR,0.014540331914184688
2024-09-26,ISR,0.016176347685502586
2024-09-27,ISR,0.015221296783100205
2024-09-28,ISR,0.015290769964031616
2024-09-29,ISR,0.015400076263802605
2024-09-30,ISR,0.01463909459300123
2024-10-01,ISR,0.012983191469989629
2024-10-02,ISR,0.012411007926717349
2024-10-03,ISR,0.013919436973236315
2024-10-04,ISR,0.014170952530902194
2024-10-05,ISR,0.012193215307481839
2024-10-06,ISR,0.01217977697909386
2024-10-07,ISR,0.014407233912770899
2024-10-08,ISR,0.01128748524970475
2024-10-09,ISR,0.011200256449937922
2024-10-10,ISR,0.011184299368992847
2024-10-11,ISR,0.011677579247393502
2024-10-12,ISR,0.011607735537230665
2024-10-13,ISR,0.011681439203398536
2024-10-14,ISR,0.011590838357012868
2024-10-15,ISR,0.012272641877091777
2024-10-16,ISR,0.012071102842662398
2024-10-17,ISR,0.012264073939224565
2024-10-18,ISR,0.01373502908009204
2024-10-19,ISR,0.012435486473924869
2024-10-20,ISR,0.01195661443821488
2024-10-21,ISR,0.012054267922660847
2024-10-22,ISR,0.012708386473973377
2024-10-23,ISR,0.011849067385583827
2024-10-24,ISR,0.011955001268863615
2024-10-25,ISR,0.012726131504398719
2024-10-26,ISR,0.011656107490669003
2024-10-27,ISR,0.012333452532736587
2024-10-28,ISR,0.012009360909647661
2024-10-29,ISR,0.012658463587352974
2024-10-30,ISR,0.011899543322878434
2024-10-31,ISR,0.012514604336717845
2024-11-01,ISR,0.012258730687169248
2024-11-02,ISR,0.012561697736826378
2024-11-03,ISR,0.011764002495075311
2024-11-04,ISR,0.011992351925129275
2024-11-05,ISR,0.012143183915443945
2024-11-06,ISR,0.013262464842551523
2024-11-07,ISR,0.011584555993285055
2024-11-08,ISR,0.011675014467176068
2024-11-09,ISR,0.011991344715150492
2024-11-10,ISR,0.011671285452979447
2024-11-11,ISR,0.011767217639551408
2024-11-12,ISR,0.011394334350071728
2024-11-13,ISR,0.011364721292831044
2024-11-14,ISR,0.013338043549664298
2024-11-15,ISR,0.012913083291524607
2024-11-16,ISR,0.014019793880061472
2024-11-17,ISR,0.013800766667323888
2024-11-18,ISR,0.012023982125199544
2024-11-19,ISR,0.01234606609491891
2024-11-20,ISR,0.013575373242336063
2024-11-21,ISR,0.01326733589796113
2024-11-22,ISR,0.014506589905917694
2024-11-23,ISR,0.011836958238877988
2024-11-24,ISR,0.015205786063357981
2024-11-25,ISR,0.014117201457912022
2024-11-26,ISR,0.01985964688771115
2024-11-27,ISR,0.015803719587244254
2024-11-28,ISR,0.022986563866622158
2024-11-29,ISR,0.023375439439695094
2024-11-30,ISR,0.01782627647844927
2024-12-01,ISR,0.013174498440631476
2024-12-02,ISR,0.013626784283305231
2024-12-03,ISR,0.013746154817955053
2024-12-04,ISR,0.015261754626885572
2024-12-05,ISR,0.035176531108576395
2024-12-06,ISR,0.03309706115237511
2024-12-07,ISR,0.02228643502124103
2024-12-08,ISR,0.02118567885380975
2024-12-09,ISR,0.0300188403764552
2024-12-10,ISR,0.01992352387370478
2024-12-11,ISR,0.027522485710858982
2024-12-12,ISR,0.024017537365073054
2024-12-13,ISR,0.029478080037893102
2024-12-14,ISR,0.019059063221706998
2024-12-15,ISR,0.025687953834634243
2024-12-16,ISR,0.02179595238028584
2024-12-17,ISR,0.03306944687053852
2024-12-18,ISR,0.03229106977189909
2024-12-19,ISR,0.014099701058037222
2024-12-20,ISR,0.017235412435860988
2024-12-21,ISR,0.06495500673150147
2024-12-22,ISR,0.033501034594318246
2024-12-23,ISR,0.027447514339772557
2024-12-24,ISR,0.023631381928545324
2024-12-25,ISR,0.025910605039242827
2024-12-26,ISR,0.018343475534229863
2024-12-27,ISR,0.018110249379273052
2024-12-28,ISR,0.015488752191731691
2024-12-29,ISR,0.018566572911830406
2024-12-30,ISR,0.017885443681080845
2024-12-31,ISR,0.014944551526038683
2025-01-01,ISR,0.014808223694028844
2025-01-02,ISR,0.01776341578826204
2025-01-03,ISR,0.011562645122332087
2025-01-04,ISR,0.013178891747952117
2025-01-05,ISR,0.012170047930098253
2025-01-06,ISR,0.012223735796328803
2025-01-07,ISR,0.013571169443137542
2025-01-08,ISR,0.012343656156610995
2025-01-09,ISR,0.012731419580543182
2025-01-10,ISR,0.01953904551353215
2025-01-11,ISR,0.015024022562687296
2025-01-12,ISR,0.02757294713573948
2025-01-13,ISR,0.026331874512371362
2025-01-14,ISR,0.01668461874430246
2025-01-15,ISR,0.038907375059015474
2025-01-16,ISR,0.025256967095992906
2025-01-17,ISR,0.03283790337897071
2025-01-18,ISR,0.03900130349243653
2025-01-19,ISR,0.05108828492259728
2025-01-20,ISR,0.07646328085365524
2025-01-21,ISR,0.05340634294385152
2025-01-22,ISR,0.06250300959441536
2025-01-23,ISR,0.038925893245968096
2025-01-24,ISR,0.02601980251163832
2025-01-25,ISR,0.025468859195068284
2025-01-26,ISR,0.014262839137317414
2025-01-27,ISR,0.013148098087618318
2025-01-28,ISR,0.01667960225847764
2025-01-29,ISR,0.014178760644603765
2025-01-30,ISR,0.014972695319931818
2025-01-31,ISR,0.01342679120117832
2025-02-01,ISR,0.015222403204900668
2025-02-02,ISR,0.015540877922659846
2025-02-03,ISR,0.01599131512947932
2025-02-04,ISR,0.04864744306376263
2025-02-05,ISR,0.14281991569672883
2025-02-06,ISR,0.08492817997906797
2025-02-07,ISR,0.08538775557490612
2025-02-08,ISR,0.1041062711729213
2025-02-09,ISR,0.1038101674537957
2025-02-10,ISR,0.10294553879847468
2025-02-11,ISR,0.06222944301663715
2025-02-12,ISR,0.10978672338530464
2025-02-13,ISR,0.1450021364764007
2025-02-14,ISR,0.11615323677739846
2025-02-15,ISR,0.12842741917497233
2025-02-16,ISR,0.11515677191275624
2025-02-17,ISR,0.11515677191275624
2025-02-18,ISR,0.11924976268782753
2025-02-19,ISR,0.08289750610155595
2025-02-20,ISR,0.10581625769819954
2025-02-21,ISR,0.1107542884139868
2025-02-22,ISR,0.13126544011035848
2025-02-23,ISR,0.18824222453266964
2025-02-24,ISR,0.10448157612353205
2025-02-25,ISR,0.11882822027268089
2025-02-26,ISR,0.10489253924078772
2025-02-27,ISR,0.03292000425544831
2025-02-28,ISR,0.022914911131491127
2025-03-01,ISR,0.02673335619988854
2025-03-02,ISR,0.033290685871143914
2025-03-03,ISR,0.038627158951128254
2025-03-04,ISR,0.0366521440702776
2025-03-05,ISR,0.04325793729206678
2025-03-06,ISR,0.016883350303228094
2025-03-07,ISR,0.01344981168438346
2025-03-08,ISR,0.0139805333381482
2025-03-09,ISR,0.014725914383014073
2025-03-10,ISR,0.013773338131686758
2025-03-11,ISR,0.012880892520503118
2025-03-12,ISR,0.011967491312886993
2025-03-13,ISR,0.012691013241003581
2025-03-14,ISR,0.012558548015390796
2025-03-15,ISR,0.013681583284189548
2025-03-16,ISR,0.013477736490828564
2025-03-17,ISR,0.05353537223103283
2025-03-18,ISR,0.049867509648074106
2025-03-19,ISR,0.039294153371709835
2025-03-20,ISR,0.06392760273615991
2025-03-21,ISR,0.011437378367505904
2025-03-22,ISR,0.011446932225060179
2025-03-23,ISR,0.011162693977729708
2025-03-24,ISR,0.011209160000796595
2025-03-25,ISR,0.011264450257851933
2025-03-26,ISR,0.011302993593839575
2025-03-27,ISR,0.011535883442326878
2025-03-28,ISR,0.02340492214090601
2024-07-01,SYR,0.02326843696618208
2024-07-02,SYR,0.021952899292233704
2024-07-03,SYR,0.13820791246752367
2024-07-04,SYR,0.03795252824758661
2024-07-05,SYR,0.017191648203561824
2024-07-06,SYR,0.015931733849728114
2024-07-07,SYR,0.01649746225069154
2024-07-08,SYR,0.01604926498832079
2024-07-09,SYR,0.027765461639044683
2024-07-10,SYR,0.016309667717543927
2024-07-11,SYR,0.01591928053011312
2024-07-12,SYR,0.01386298076886306
2024-07-13,SYR,0.015037646608025194
2024-07-14,SYR,0.014120432731030582
2024-07-15,SYR,0.014540517669686387
2024-07-16,SYR,0.01414527808377395
2024-07-17,SYR,0.12045348088712621
2024-07-18,SYR,0.019663442742506945
2024-07-19,SYR,0.030102929566006607
2024-07-20,SYR,0.0770879217433426
2024-07-21,SYR,0.0298291471643878
2024-07-22,SYR,0.03783891382297022
2024-07-23,SYR,0.025358399270239144
2024-07-24,SYR,0.04238156174666222
2024-07-25,SYR,0.027850109585539212
2024-07-26,SYR,0.034829976563745146
2024-07-27,SYR,0.021969835704670624
2024-07-28,SYR,0.038839130433833156
2024-07-29,SYR,0.04805043380581172
2024-07-30,SYR,0.043084475350001664
2024-07-31,SYR,0.03245306624253939
2024-08-01,SYR,0.023981374540563417
2024-08-02,SYR,0.020675353404443545
2024-08-03,SYR,0.01814353621969334
2024-08-04,SYR,0.01574710489149252
2024-08-05,SYR,0.015189297540490265
2024-08-06,SYR,0.021557077892538433
2024-08-07,SYR,0.015420277418430127
2024-08-08,SYR,0.01640311382163728
2024-08-09,SYR,0.02136143427960985
2024-08-10,SYR,0.014521517553364281
2024-08-11,SYR,0.031850269489890476
2024-08-12,SYR,0.022908773389872836
2024-08-13,SYR,0.01754077466757259
2024-08-14,SYR,0.013381023573452002
2024-08-15,SYR,0.02114840480162999
2024-08-16,SYR,0.01873987439098
2024-08-17,SYR,0.019757761260295145
2024-08-18,SYR,0.01917578937361773
2024-08-19,SYR,0.019717776744281545
2024-08-20,SYR,0.014963120908253793
2024-08-21,SYR,0.016629873462861204
2024-08-22,SYR,0.014282499158921021
2024-08-23,SYR,0.016964426066342672
2024-08-24,SYR,0.013570787998188168
2024-08-25,SYR,0.015326701596829908
2024-08-26,SYR,0.018402988663002877
2024-08-27,SYR,0.019300439765663244
2024-08-28,SYR,0.019649998424149877
2024-08-29,SYR,0.05342682166800605
2024-08-30,SYR,0.03195488315567166
2024-08-31,SYR,0.02356894995549927
2024-09-01,SYR,0.018228518236736466
2024-09-02,SYR,0.017711369684970422
2024-09-03,SYR,0.022218741781524273
2024-09-04,SYR,0.020862837004006984
2024-09-05,SYR,0.016479382619850453
2024-09-06,SYR,0.0161392572697141
2024-09-07,SYR,0.02061970781498338
2024-09-08,SYR,0.06844359126529986
2024-09-09,SYR,0.06687182272514508
2024-09-10,SYR,0.013952088690713071
2024-09-11,SYR,0.021265066386869928
2024-09-12,SYR,0.01631531197288866
2024-09-13,SYR,0.016279652966130955
2024-09-14,SYR,0.014229805033859483
2024-09-15,SYR,0.013609822400076996
2024-09-16,SYR,0.013637293133949523
2024-09-17,SYR,0.014444164171667623
2024-09-18,SYR,0.01828717426162568
2024-09-19,SYR,0.014817499067606894
2024-09-20,SYR,0.014955968761069758
2024-09-21,SYR,0.017783998119817974
2024-09-22,SYR,0.02271977501723561
2024-09-23,SYR,0.014143475452426321
2024-09-24,SYR,0.013782027049265625
2024-09-25,SYR,0.014312322007023462
2024-09-26,SYR,0.013284956194125867
2024-09-27,SYR,0.013769623810420668
2024-09-28,SYR,0.016765453078193604
2024-09-29,SYR,0.014507431764778079
2024-09-30,SYR,0.01308989048124322
2024-10-01,SYR,0.012576128185880288
2024-10-02,SYR,0.013152388926897414
2024-10-03,SYR,0.01979703756549925
2024-10-04,SYR,0.013517418464456366
2024-10-05,SYR,0.013215535545947937
2024-10-06,SYR,0.013038844126618512
2024-10-07,SYR,0.014204553355584855
2024-10-08,SYR,0.015292625698348737
2024-10-09,SYR,0.018508093745368645
2024-10-10,SYR,0.014438972307140837
2024-10-11,SYR,0.014526450717399459
2024-10-12,SYR,0.015854651267716156
2024-10-13,SYR,0.018732941011147468
2024-10-14,SYR,0.019432795567271507
2024-10-15,SYR,0.018604160518178
2024-10-16,SYR,0.020506954906648153
2024-10-17,SYR,0.019007232853579907
2024-10-18,SYR,0.01558165982837314
2024-10-19,SYR,0.012893983103844996
2024-10-20,SYR,0.014007263162443474
2024-10-21,SYR,0.014474933940241345
2024-10-22,SYR,0.0183564328266006
2024-10-23,SYR,0.017100881684545755
2024-10-24,SYR,0.01608528351484631
2024-10-25,SYR,0.016083105669936218
2024-10-26,SYR,0.11821693837775624
2024-10-27,SYR,0.014119078921824147
2024-10-28,SYR,0.013381507051562536
2024-10-29,SYR,0.01306009664397817
2024-10-30,SYR,0.01324139057067264
2024-10-31,SYR,0.01845139158564713
2024-11-01,SYR,0.02242064937027977
2024-11-02,SYR,0.012900996282544654
2024-11-03,SYR,0.014308131779366203
2024-11-04,SYR,0.013749860511984518
2024-11-05,SYR,0.016211361636011244
2024-11-06,SYR,0.01476326729184368
2024-11-07,SYR,0.016136606697160785
2024-11-08,SYR,0.015113834292836536
2024-11-09,SYR,0.024732365528996478
2024-11-10,SYR,0.016752317178542916
2024-11-11,SYR,0.015418818057906037
2024-11-12,SYR,0.018426104147607467
2024-11-13,SYR,0.013863683576987078
2024-11-14,SYR,0.016239543525693477
2024-11-15,SYR,0.017088914156354044
2024-11-16,SYR,0.012480624929608773
2024-11-17,SYR,0.01213038622337196
2024-11-18,SYR,0.012433616204254675
2024-11-19,SYR,0.017198652654814902
2024-11-20,SYR,0.15889545195669455
2024-11-21,SYR,0.01683895238778893
2024-11-22,SYR,0.015183353800680949
2024-11-23,SYR,0.0377425355051989
2024-11-24,SYR,0.05415842517432408
2024-11-25,SYR,0.05773248943583961
2024-11-26,SYR,0.020610524540503525
2024-11-27,SYR,0.01790644266873355
2024-11-28,SYR,0.044419007415538
2024-11-29,SYR,0.03362593422840733
2024-11-30,SYR,0.016721007819103767
2024-12-01,SYR,0.014966111203179762
2024-12-02,SYR,0.012884650969851008
2024-12-03,SYR,0.012929014089196516
2024-12-04,SYR,0.03704490338295752
2024-12-05,SYR,0.020612212110683252
2024-12-06,SYR,0.04731365236357037
2024-12-07,SYR,0.02017631878873053
2024-12-08,SYR,0.022536969615313117
2024-12-09,SYR,0.025850224842539377
2024-12-10,SYR,0.04480603838635078
2024-12-11,SYR,0.043523525158810576
2024-12-12,SYR,0.04070824641049696
2024-12-13,SYR,0.042737615415479525
2024-12-14,SYR,0.0306425006382708
2024-12-15,SYR,0.016501520476664033
2024-12-16,SYR,0.02873336848269289
2024-12-17,SYR,0.12023496448185868
2024-12-18,SYR,0.08538754903287747
2024-12-19,SYR,0.021720793621600988
2024-12-20,SYR,0.018223881658959693
2024-12-21,SYR,0.060135715121326774
2024-12-22,SYR,0.07492854755443422
2024-12-23,SYR,0.06802238290792721
2024-12-24,SYR,0.07408591223358144
2024-12-25,SYR,0.1687465661825276
2024-12-26,SYR,0.15122812352233223
2024-12-27,SYR,0.2046031349965193
2024-12-28,SYR,0.2630566824273085
2024-12-29,SYR,0.25012898886803253
2024-12-30,SYR,0.2346259913986157
2024-12-31,SYR,0.12162369306307813
2025-01-01,SYR,0.05170355731468956
2025-01-02,SYR,0.1263833939060025
2025-01-03,SYR,0.02079323594509177
2025-01-04,SYR,0.1265523036868943
