date,country,y_prob
2024-12-06,PSE,0.28591797788578055
2024-12-07,PSE,0.31081338748667053
2024-12-08,PSE,0.3086000922510918
2024-12-09,PSE,0.3086000922510918
2024-12-10,PSE,0.3366599676867813
2024-12-11,PSE,0.3366599676867813
2024-12-12,PSE,0.32253424196852765
2024-12-13,PSE,0.32253424196852765
2024-12-14,PSE,0.2574904824280327
2024-12-15,PSE,0.2574904824280327
2024-12-16,PSE,0.2574904824280327
2024-12-17,PSE,0.23370442615003587
2024-12-18,PSE,0.23370442615003587
2024-12-19,PSE,0.2501648130087098
2024-12-20,PSE,0.2501648130087098
2024-12-21,PSE,0.27781471035782573
2024-12-22,PSE,0.27781471035782573
2024-12-23,PSE,0.2938877439937278
2024-12-24,PSE,0.3117701709108183
2024-12-25,PSE,0.3117701709108183
2024-12-26,PSE,0.3117701709108183
2024-12-27,PSE,0.339976554241085
2024-12-28,PSE,0.2566881356500937
2024-12-29,PSE,0.2401472661467773
2024-12-30,PSE,0.20582339647944586
2024-12-31,PSE,0.11450121502564287
2025-01-01,PSE,0.1190111686864644
2025-01-02,PSE,0.23976005650523372
2025-01-03,PSE,0.21797482507917906
2025-01-04,PSE,0.2630819759218042
2025-01-05,PSE,0.2630819759218042
2025-01-06,PSE,0.2630819759218042
2025-01-07,PSE,0.3185844999630257
2025-01-08,PSE,0.3185844999630257
2025-01-09,PSE,0.22258834821467124
2025-01-10,PSE,0.18313639898749787
2025-01-11,PSE,0.1743180160846617
2025-01-12,PSE,0.15636179738568057
2025-01-13,PSE,0.15636179738568057
2025-01-14,PSE,0.14475730453907232
2025-01-15,PSE,0.1678654484769648
2025-01-16,PSE,0.1678654484769648
2025-01-17,PSE,0.1678654484769648
2025-01-18,PSE,0.2244986971552382
2025-01-19,PSE,0.18613902229223322
2025-01-20,PSE,0.19697964166906476
2025-01-21,PSE,0.22526948857951565
2025-01-22,PSE,0.32959853285145535
2025-01-23,PSE,0.32862218578678487
2025-01-24,PSE,0.32862218578678487
2025-01-25,PSE,0.2864193686431964
2025-01-26,PSE,0.2864193686431964
2025-01-27,PSE,0.2864193686431964
2025-01-28,PSE,0.31627942986290114
2025-01-29,PSE,0.2824136697716333
2025-01-30,PSE,0.1881674253510066
2025-01-31,PSE,0.2068765049533165
2025-02-01,PSE,0.25663603066712903
2025-02-02,PSE,0.22119880174609047
2025-02-03,PSE,0.18599669222265827
2025-02-04,PSE,0.18599669222265827
2025-02-05,PSE,0.21436985168598977
2025-02-06,PSE,0.18377399077472972
2025-02-07,PSE,0.17911667040046933
2025-02-08,PSE,0.1636983037078854
2025-02-09,PSE,0.1636983037078854
2025-02-10,PSE,0.1636983037078854
2025-02-11,PSE,0.1847110687384543
2025-02-12,PSE,0.2378775956179684
2025-02-13,PSE,0.2123922318801197
2025-02-14,PSE,0.2123922318801197
2025-02-15,PSE,0.2123922318801197
2025-02-16,PSE,0.2123922318801197
2025-02-17,PSE,0.19922864959031925
2025-02-18,PSE,0.1795233537553764
2025-02-19,PSE,0.27869982440589597
2025-02-20,PSE,0.18600399199105946
2025-02-21,PSE,0.18126930894479804
2025-02-22,PSE,0.18824634806042762
2025-02-23,PSE,0.20086631758846876
2025-02-24,PSE,0.18824634806042762
2025-02-25,PSE,0.13289925226173538
2025-02-26,PSE,0.11986924939094115
2025-02-27,PSE,0.26349765961159566
2025-02-28,PSE,0.1942551718663174
2025-03-01,PSE,0.1106966276688699
2025-03-02,PSE,0.1106966276688699
2025-03-03,PSE,0.1106966276688699
2025-03-04,PSE,0.1266525275530335
2025-03-05,PSE,0.12505559619570314
2025-03-06,PSE,0.13583423035812506
2025-03-07,PSE,0.1587449328568633
2025-03-08,PSE,0.2238081849318752
2025-03-09,PSE,0.181494102899998
2025-03-10,PSE,0.181494102899998
2025-03-11,PSE,0.12444677022934697
2025-03-12,PSE,0.2149884149395539
2025-03-13,PSE,0.23571089035195103
2025-03-14,PSE,0.18451053656044517
2025-03-15,PSE,0.17452152354980924
2025-03-16,PSE,0.17452152354980924
2025-03-17,PSE,0.15084646549988512
2025-03-18,PSE,0.1317126826156756
2025-03-19,PSE,0.1317126826156756
2025-03-20,PSE,0.1317126826156756
2025-03-21,PSE,0.1317126826156756
2025-03-22,PSE,0.10365130828665085
2025-03-23,PSE,0.10365130828665085
2025-03-24,PSE,0.10365130828665085
2025-03-25,PSE,0.13451224826199876
2025-03-26,PSE,0.14466002653416038
2025-03-27,PSE,0.17965955751243326
2025-03-28,PSE,0.20618434852112968
2024-07-01,ISR,0.42358454396358336
2024-07-02,ISR,0.4105246109026953
2024-07-03,ISR,0.42358454396358336
2024-07-04,ISR,0.42358454396358336
2024-07-05,ISR,0.42358454396358336
2024-07-06,ISR,0.42358454396358336
2024-07-07,ISR,0.42358454396358336
2024-07-08,ISR,0.42358454396358336
2024-07-09,ISR,0.42358454396358336
2024-07-10,ISR,0.269001042780723
2024-07-11,ISR,0.269001042780723
2024-07-12,ISR,0.29723567098566717
2024-07-13,ISR,0.2926030117954294
2024-07-14,ISR,0.2926030117954294
2024-07-15,ISR,0.2926030117954294
2024-07-16,ISR,0.29723567098566717
2024-07-17,ISR,0.4290332424852778
2024-07-18,ISR,0.35105520047194333
2024-07-19,ISR,0.3488917750715623
2024-07-20,ISR,0.33678920839651716
2024-07-21,ISR,0.23471935776644454
2024-07-22,ISR,0.23471935776644454
2024-07-23,ISR,0.23311941493135818
2024-07-24,ISR,0.2311030774034398
2024-07-25,ISR,0.2709832542039647
2024-07-26,ISR,0.23340589233404013
2024-07-27,ISR,0.22716796572684203
2024-07-28,ISR,0.3118470429434924
2024-07-29,ISR,0.2957016633510311
2024-07-30,ISR,0.300362551330405
2024-07-31,ISR,0.3030834626409712
2024-08-01,ISR,0.3070112334684397
2024-08-02,ISR,0.3422743251141691
2024-08-03,ISR,0.34883195346983126
2024-08-04,ISR,0.3327298163786217
2024-08-05,ISR,0.4365770177358788
2024-08-06,ISR,0.3270519977625438
2024-08-07,ISR,0.3000715395287071
2024-08-08,ISR,0.3000715395287071
2024-08-09,ISR,0.31623464281993485
2024-08-10,ISR,0.33100581448298266
2024-08-11,ISR,0.1698176680040566
2024-08-12,ISR,0.1698176680040566
2024-08-13,ISR,0.17141850776544237
2024-08-14,ISR,0.22256165178071113
2024-08-15,ISR,0.2203350762584559
2024-08-16,ISR,0.2203350762584559
2024-08-17,ISR,0.2203350762584559
2024-08-18,ISR,0.33073195628554464
2024-08-19,ISR,0.33073195628554464
2024-08-20,ISR,0.4338290015378185
2024-08-21,ISR,0.43158245542831447
2024-08-22,ISR,0.4185958198394282
2024-08-23,ISR,0.427184712635212
2024-08-24,ISR,0.42048427951709577
2024-08-25,ISR,0.3293963535750444
2024-08-26,ISR,0.30443663382316793
2024-08-27,ISR,0.30443663382316793
2024-08-28,ISR,0.30798678734165297
2024-08-29,ISR,0.3013261648147354
2024-08-30,ISR,0.3194271812588368
2024-08-31,ISR,0.2996209885231862
2024-09-01,ISR,0.2915034640033328
2024-09-02,ISR,0.30751970705167886
2024-09-03,ISR,0.30751970705167886
2024-09-04,ISR,0.32370863218483475
2024-09-05,ISR,0.3250893641636535
2024-09-06,ISR,0.3166696987481596
2024-09-07,ISR,0.34101071214248974
2024-09-08,ISR,0.42349814016908566
2024-09-09,ISR,0.42349814016908566
2024-09-10,ISR,0.4270971285184094
2024-09-11,ISR,0.4216548600762363
2024-09-12,ISR,0.4346654483150989
2024-09-13,ISR,0.42802296542914364
2024-09-14,ISR,0.42802296542914364
2024-09-15,ISR,0.42802296542914364
2024-09-16,ISR,0.4156712868789944
2024-09-17,ISR,0.42802296542914364
2024-09-18,ISR,0.4182041070895858
2024-09-19,ISR,0.4113183540497229
2024-09-20,ISR,0.4028241308389668
2024-09-21,ISR,0.4028241308389668
2024-09-22,ISR,0.4028241308389668
2024-09-23,ISR,0.4028241308389668
2024-09-24,ISR,0.4028241308389668
2024-09-25,ISR,0.3307466039340913
2024-09-26,ISR,0.33478994207297164
2024-09-27,ISR,0.32624499455601186
2024-09-28,ISR,0.33116094315479566
2024-09-29,ISR,0.33116094315479566
2024-09-30,ISR,0.24324946988485285
2024-10-01,ISR,0.29113036506892
2024-10-02,ISR,0.30769976888649203
2024-10-03,ISR,0.3456402599538987
2024-10-04,ISR,0.3456402599538987
2024-10-05,ISR,0.35788925325140714
2024-10-06,ISR,0.35788925325140714
2024-10-07,ISR,0.4147527939960915
2024-10-08,ISR,0.16002750351781275
2024-10-09,ISR,0.1427836237273137
2024-10-10,ISR,0.1381887323518978
2024-10-11,ISR,0.1381887323518978
2024-10-12,ISR,0.14471179055139385
2024-10-13,ISR,0.1724996700711959
2024-10-14,ISR,0.1724996700711959
2024-10-15,ISR,0.15998901818952602
2024-10-16,ISR,0.15831991388148528
2024-10-17,ISR,0.15831991388148528
2024-10-18,ISR,0.20317258670779065
2024-10-19,ISR,0.2119118375875985
2024-10-20,ISR,0.2119118375875985
2024-10-21,ISR,0.2119118375875985
2024-10-22,ISR,0.1963017340083503
2024-10-23,ISR,0.2119118375875985
2024-10-24,ISR,0.20317258670779065
2024-10-25,ISR,0.21691826913463794
2024-10-26,ISR,0.17283920581182263
2024-10-27,ISR,0.17080605241186844
2024-10-28,ISR,0.17080605241186844
2024-10-29,ISR,0.187122846856917
2024-10-30,ISR,0.2206695901452153
2024-10-31,ISR,0.17279187151917677
2024-11-01,ISR,0.20207754265645486
2024-11-02,ISR,0.20852924187475616
2024-11-03,ISR,0.18621404369231642
2024-11-04,ISR,0.18621404369231642
2024-11-05,ISR,0.20425439040708496
2024-11-06,ISR,0.19804595343103276
2024-11-07,ISR,0.20426589476332438
2024-11-08,ISR,0.20426589476332438
2024-11-09,ISR,0.20426589476332438
2024-11-10,ISR,0.19117001142032536
2024-11-11,ISR,0.19117001142032536
2024-11-12,ISR,0.16171821516586948
2024-11-13,ISR,0.18508355529022655
2024-11-14,ISR,0.32022306758016
2024-11-15,ISR,0.3057259800755339
2024-11-16,ISR,0.32394040374702643
2024-11-17,ISR,0.308443011180186
2024-11-18,ISR,0.308443011180186
2024-11-19,ISR,0.20720768554798097
2024-11-20,ISR,0.2622510248085919
2024-11-21,ISR,0.23912067126412276
2024-11-22,ISR,0.23921912116360597
2024-11-23,ISR,0.25806705635393845
2024-11-24,ISR,0.25806705635393845
2024-11-25,ISR,0.24142157859046365
2024-11-26,ISR,0.3214294076376228
2024-11-27,ISR,0.32142115581427866
2024-11-28,ISR,0.3281888848550846
2024-11-29,ISR,0.3281888848550846
2024-11-30,ISR,0.3281888848550846
2024-12-01,ISR,0.3281888848550846
2024-12-02,ISR,0.33244607588799946
2024-12-03,ISR,0.3211462358248139
2024-12-04,ISR,0.3211462358248139
2024-12-05,ISR,0.4226906644529923
2024-12-06,ISR,0.40963870545614195
2024-12-07,ISR,0.4077897718801305
2024-12-08,ISR,0.4077897718801305
2024-12-09,ISR,0.4077897718801305
2024-12-10,ISR,0.4438817841009223
2024-12-11,ISR,0.426264264449761
2024-12-12,ISR,0.4208248131771943
2024-12-13,ISR,0.426264264449761
2024-12-14,ISR,0.4263965855856758
2024-12-15,ISR,0.4263965855856758
2024-12-16,ISR,0.4263965855856758
2024-12-17,ISR,0.41087705569224015
2024-12-18,ISR,0.41087705569224015
2024-12-19,ISR,0.42679464846029946
2024-12-20,ISR,0.409356104290662
2024-12-21,ISR,0.4141379439778957
2024-12-22,ISR,0.4141379439778957
2024-12-23,ISR,0.4141379439778957
2024-12-24,ISR,0.41100802207627635
2024-12-25,ISR,0.323702061914797
2024-12-26,ISR,0.3354432443417005
2024-12-27,ISR,0.34536954624335375
2024-12-28,ISR,0.30030690853101527
2024-12-29,ISR,0.30030690853101527
2024-12-30,ISR,0.2897736243447302
2024-12-31,ISR,0.2860935925008508
2025-01-01,ISR,0.2971907496340972
2025-01-02,ISR,0.3422911487857211
2025-01-03,ISR,0.2900349328910787
2025-01-04,ISR,0.28284195854793703
2025-01-05,ISR,0.28284195854793703
2025-01-06,ISR,0.28284195854793703
2025-01-07,ISR,0.2929349519421191
2025-01-08,ISR,0.30501536128168727
2025-01-09,ISR,0.2900349328910787
2025-01-10,ISR,0.3251221160195963
2025-01-11,ISR,0.33002943272442836
2025-01-12,ISR,0.33002943272442836
2025-01-13,ISR,0.33002943272442836
2025-01-14,ISR,0.33002943272442836
2025-01-15,ISR,0.33002943272442836
2025-01-16,ISR,0.3359743980752981
2025-01-17,ISR,0.35862001021973944
2025-01-18,ISR,0.3709330610577512
2025-01-19,ISR,0.3709330610577512
2025-01-20,ISR,0.5265139090433102
2025-01-21,ISR,0.3709330610577512
2025-01-22,ISR,0.3709330610577512
2025-01-23,ISR,0.35862001021973944
2025-01-24,ISR,0.35862001021973944
2025-01-25,ISR,0.28016204457967897
2025-01-26,ISR,0.28016204457967897
2025-01-27,ISR,0.28016204457967897
2025-01-28,ISR,0.2676531157453985
2025-01-29,ISR,0.23488110025120706
2025-01-30,ISR,0.21094654653776598
2025-01-31,ISR,0.21092842751980292
2025-02-01,ISR,0.29673190972411434
2025-02-02,ISR,0.29673190972411434
2025-02-03,ISR,0.29673190972411434
2025-02-04,ISR,0.5506106212418785
2025-02-05,ISR,0.5506106212418785
2025-02-06,ISR,0.5418877426825317
2025-02-07,ISR,0.5418877426825317
2025-02-08,ISR,0.55095871686367
2025-02-09,ISR,0.55095871686367
2025-02-10,ISR,0.55095871686367
2025-02-11,ISR,0.5640677994994545
2025-02-12,ISR,0.55095871686367
2025-02-13,ISR,0.55095871686367
2025-02-14,ISR,0.55095871686367
2025-02-15,ISR,0.5640677994994545
2025-02-16,ISR,0.5640677994994545
2025-02-17,ISR,0.5640677994994545
2025-02-18,ISR,0.55095871686367
2025-02-19,ISR,0.55095871686367
2025-02-20,ISR,0.5247941358494339
2025-02-21,ISR,0.5303468847041078
2025-02-22,ISR,0.5335623325381045
2025-02-23,ISR,0.5335623325381045
2025-02-24,ISR,0.500779192002614
2025-02-25,ISR,0.500779192002614
2025-02-26,ISR,0.500779192002614
2025-02-27,ISR,0.25907322697939267
2025-02-28,ISR,0.23321672827054785
2025-03-01,ISR,0.25907322697939267
2025-03-02,ISR,0.25907322697939267
2025-03-03,ISR,0.25907322697939267
2025-03-04,ISR,0.2719106856095642
2025-03-05,ISR,0.3011293420060483
2025-03-06,ISR,0.1266968153583973
2025-03-07,ISR,0.14123410666344607
2025-03-08,ISR,0.13276097528691172
2025-03-09,ISR,0.13276097528691172
2025-03-10,ISR,0.11661791342538623
2025-03-11,ISR,0.11848144619487809
2025-03-12,ISR,0.11637937711328417
2025-03-13,ISR,0.142413117254612
2025-03-14,ISR,0.1458287031088468
2025-03-15,ISR,0.14853288101970047
2025-03-16,ISR,0.14853288101970047
2025-03-17,ISR,0.5339349814402906
2025-03-18,ISR,0.5319996371279977
2025-03-19,ISR,0.5285699369020297
2025-03-20,ISR,0.541234936713123
2025-03-21,ISR,0.19667867307016218
2025-03-22,ISR,0.25520085831634415
2025-03-23,ISR,0.25520085831634415
2025-03-24,ISR,0.2623244145259833
2025-03-25,ISR,0.26104718954581246
2025-03-26,ISR,0.24839905282268315
2025-03-27,ISR,0.23423713287437237
2025-03-28,ISR,0.42364878345165685
2024-07-01,SYR,0.3238085990139338
2024-07-02,SYR,0.3739330212208565
2024-07-03,SYR,0.35931167000724473
2024-07-04,SYR,0.34396852703081876
2024-07-05,SYR,0.35831470396633996
2024-07-06,SYR,0.36275458684204187
2024-07-07,SYR,0.3873959862367732
2024-07-08,SYR,0.3364366928808113
2024-07-09,SYR,0.30651949010657475
2024-07-10,SYR,0.29790344925859735
2024-07-11,SYR,0.29790344925859735
2024-07-12,SYR,0.29790344925859735
2024-07-13,SYR,0.3004227576087805
2024-07-14,SYR,0.3040970817820832
2024-07-15,SYR,0.2909374518364529
2024-07-16,SYR,0.2814911661641672
2024-07-17,SYR,0.39060075506805003
2024-07-18,SYR,0.29110181205417457
2024-07-19,SYR,0.30356242453195337
2024-07-20,SYR,0.30356242453195337
2024-07-21,SYR,0.2935869105665756
2024-07-22,SYR,0.32651369445824724
2024-07-23,SYR,0.32062383884162043
2024-07-24,SYR,0.2231175799577109
2024-07-25,SYR,0.2654356884126214
2024-07-26,SYR,0.31494318325199977
2024-07-27,SYR,0.30757015887487915
2024-07-28,SYR,0.30757015887487915
2024-07-29,SYR,0.30757015887487915
2024-07-30,SYR,0.3054583850034304
2024-07-31,SYR,0.33500524191858333
2024-08-01,SYR,0.30862525487574377
2024-08-02,SYR,0.3069822599069465
2024-08-03,SYR,0.3122853567460076
2024-08-04,SYR,0.31083912070095115
2024-08-05,SYR,0.2974544789378838
2024-08-06,SYR,0.3748316171086235
2024-08-07,SYR,0.3375045445393035
2024-08-08,SYR,0.3375045445393035
2024-08-09,SYR,0.27830270265504176
2024-08-10,SYR,0.28194040492692146
2024-08-11,SYR,0.283914434371447
2024-08-12,SYR,0.2798567380301802
2024-08-13,SYR,0.3094593169479236
2024-08-14,SYR,0.30005612635705636
2024-08-15,SYR,0.27663313129348327
2024-08-16,SYR,0.2981808197497189
2024-08-17,SYR,0.2597910270672987
2024-08-18,SYR,0.17127632485688457
2024-08-19,SYR,0.17797108226397196
2024-08-20,SYR,0.1508836216291208
2024-08-21,SYR,0.1684752334040155
2024-08-22,SYR,0.1280219226950548
2024-08-23,SYR,0.19399850165667246
2024-08-24,SYR,0.2580031884830995
2024-08-25,SYR,0.26135252108711454
2024-08-26,SYR,0.30012832027928443
2024-08-27,SYR,0.2580031884830995
2024-08-28,SYR,0.25008077479096513
2024-08-29,SYR,0.25090333263347386
2024-08-30,SYR,0.2524887540677711
2024-08-31,SYR,0.28791625956746025
2024-09-01,SYR,0.2843575558980986
2024-09-02,SYR,0.2843575558980986
2024-09-03,SYR,0.2886649725586822
2024-09-04,SYR,0.24149611886505062
2024-09-05,SYR,0.25506363486575195
2024-09-06,SYR,0.24156169027475524
2024-09-07,SYR,0.29178904525673394
2024-09-08,SYR,0.3513902507553973
2024-09-09,SYR,0.3734848373509836
2024-09-10,SYR,0.2601976658390812
2024-09-11,SYR,0.22777665871837707
2024-09-12,SYR,0.26297980962730694
2024-09-13,SYR,0.20376982177674552
2024-09-14,SYR,0.2545310006740494
2024-09-15,SYR,0.20263837396782575
2024-09-16,SYR,0.20263837396782575
2024-09-17,SYR,0.20263837396782575
2024-09-18,SYR,0.21927996534059244
2024-09-19,SYR,0.24123852851079167
2024-09-20,SYR,0.24964489706898207
2024-09-21,SYR,0.24481574800460706
2024-09-22,SYR,0.24481574800460706
2024-09-23,SYR,0.25473401370917054
2024-09-24,SYR,0.25243811844620606
2024-09-25,SYR,0.2418384251469694
2024-09-26,SYR,0.19138893374017052
2024-09-27,SYR,0.16695037055019304
2024-09-28,SYR,0.1632135509865312
2024-09-29,SYR,0.1632135509865312
2024-09-30,SYR,0.18508006179159445
2024-10-01,SYR,0.18104006381001933
2024-10-02,SYR,0.1918901304119149
2024-10-03,SYR,0.2444723314357434
2024-10-04,SYR,0.24513973933381245
2024-10-05,SYR,0.24513973933381245
2024-10-06,SYR,0.24513973933381245
2024-10-07,SYR,0.24513973933381245
2024-10-08,SYR,0.25877344074542996
2024-10-09,SYR,0.25877344074542996
2024-10-10,SYR,0.24513973933381245
2024-10-11,SYR,0.2264360169497134
2024-10-12,SYR,0.23425878900736005
2024-10-13,SYR,0.2580690193077596
2024-10-14,SYR,0.2580690193077596
2024-10-15,SYR,0.2672687792325521
2024-10-16,SYR,0.22596339032138066
2024-10-17,SYR,0.25387685189599063
2024-10-18,SYR,0.2361905278901795
2024-10-19,SYR,0.24269523801603396
2024-10-20,SYR,0.25877997698367705
2024-10-21,SYR,0.24981569381111096
2024-10-22,SYR,0.28328633629707106
2024-10-23,SYR,0.22995659422302453
2024-10-24,SYR,0.178728104509981
2024-10-25,SYR,0.19085896696773477
2024-10-26,SYR,0.18901021089522885
2024-10-27,SYR,0.18901021089522885
2024-10-28,SYR,0.18901021089522885
2024-10-29,SYR,0.2326810716975477
2024-10-30,SYR,0.2326810716975477
2024-10-31,SYR,0.2326810716975477
2024-11-01,SYR,0.2628902624355565
2024-11-02,SYR,0.15362238822708515
2024-11-03,SYR,0.15362238822708515
2024-11-04,SYR,0.15362238822708515
2024-11-05,SYR,0.17141798760377985
2024-11-06,SYR,0.14784646656106248
2024-11-07,SYR,0.17083221746633032
2024-11-08,SYR,0.20078642515398343
2024-11-09,SYR,0.19596570900641413
2024-11-10,SYR,0.1964529231505438
2024-11-11,SYR,0.24767118818250292
2024-11-12,SYR,0.24709601065839198
2024-11-13,SYR,0.3878101016715951
2024-11-14,SYR,0.25035152325994353
2024-11-15,SYR,0.23790239746033467
2024-11-16,SYR,0.23302169876099404
2024-11-17,SYR,0.23302169876099404
2024-11-18,SYR,0.23302169876099404
2024-11-19,SYR,0.26698735416882824
2024-11-20,SYR,0.26698735416882824
2024-11-21,SYR,0.2282071381982506
2024-11-22,SYR,0.19223195306683025
2024-11-23,SYR,0.18500553740259545
2024-11-24,SYR,0.193245290223279
2024-11-25,SYR,0.193245290223279
2024-11-26,SYR,0.1765761570639037
2024-11-27,SYR,0.17728863181314142
2024-11-28,SYR,0.19145319824575377
2024-11-29,SYR,0.18373536683964645
2024-11-30,SYR,0.18137013905414123
2024-12-01,SYR,0.18137013905414123
2024-12-02,SYR,0.14072155705693795
2024-12-03,SYR,0.13630542833560894
2024-12-04,SYR,0.17744136901299645
2024-12-05,SYR,0.21259033884459452
2024-12-06,SYR,0.19701936973432618
2024-12-07,SYR,0.21182738734601084
2024-12-08,SYR,0.21182738734601084
2024-12-09,SYR,0.21576546730503665
2024-12-10,SYR,0.17633560424550765
2024-12-11,SYR,0.18859151556868298
2024-12-12,SYR,0.19043713795351505
2024-12-13,SYR,0.16306393795321322
2024-12-14,SYR,0.21060632061725912
2024-12-15,SYR,0.21060632061725912
2024-12-16,SYR,0.21060632061725912
2024-12-17,SYR,0.19022781798669106
2024-12-18,SYR,0.19022781798669106
2024-12-19,SYR,0.2655240434835934
2024-12-20,SYR,0.20337107101550703
2024-12-21,SYR,0.22991192920571699
2024-12-22,SYR,0.22991192920571699
2024-12-23,SYR,0.22991192920571699
2024-12-24,SYR,0.35538514560074275
2024-12-25,SYR,0.38154905982225595
2024-12-26,SYR,0.38154905982225595
2024-12-27,SYR,0.36114510519739107
2024-12-28,SYR,0.3161557101706744
2024-12-29,SYR,0.3161557101706744
2024-12-30,SYR,0.3161557101706744
2024-12-31,SYR,0.2842746124879481
2025-01-01,SYR,0.28697385198830405
2025-01-02,SYR,0.28697385198830405
2025-01-03,SYR,0.257616141423393
2025-01-04,SYR,0.2936110852795272
2025-01-05,SYR,0.2936110852795272
2025-01-06,SYR,0.2936110852795272
2025-01-07,SYR,0.3527968875746599
2025-01-08,SYR,0.31547382357092535
2025-01-09,SYR,0.31547382357092535
2025-01-10,SYR,0.31524128931913065
2025-01-11,SYR,0.29798536516721524
2025-01-12,SYR,0.29798536516721524
2025-01-13,SYR,0.29798536516721524
2025-01-14,SYR,0.2943041915719605
2025-01-15,SYR,0.26758076496962185
2025-01-16,SYR,0.3257793657336136
2025-01-17,SYR,0.29372539896457445
2025-01-18,SYR,0.3257793657336136
2025-01-19,SYR,0.3206284412383822
2025-01-20,SYR,0.3257793657336136
2025-01-21,SYR,0.3257793657336136
2025-01-22,SYR,0.31406751075132416
2025-01-23,SYR,0.31406751075132416
2025-01-24,SYR,0.26238049191369334
2025-01-25,SYR,0.26238049191369334
2025-01-26,SYR,0.2514909073346062
2025-01-27,SYR,0.2514909073346062
2025-01-28,SYR,0.22122187653674844
2025-01-29,SYR,0.21968463261581525
2025-01-30,SYR,0.24615552243655522
2025-01-31,SYR,0.24615552243655522
2025-02-01,SYR,0.19108114348078054
2025-02-02,SYR,0.19108114348078054
2025-02-03,SYR,0.19108114348078054
2025-02-04,SYR,0.19219743887657909
