date,country,y_prob
2024-12-06,PSE,0.2070326688642875
2024-12-07,PSE,0.1265101431045631
2024-12-08,PSE,0.13273921274014452
2024-12-09,PSE,0.13997372342954334
2024-12-10,PSE,0.08610181136029553
2024-12-11,PSE,0.21553754735806455
2024-12-12,PSE,0.34809553281398126
2024-12-13,PSE,0.11910048905996028
2024-12-14,PSE,0.14979238616210247
2024-12-15,PSE,0.38997975442422855
2024-12-16,PSE,0.09248009679899942
2024-12-17,PSE,0.24267200785928564
2024-12-18,PSE,0.15750106649848755
2024-12-19,PSE,0.2789181082490075
2024-12-20,PSE,0.11802480737201691
2024-12-21,PSE,0.15378013904045548
2024-12-22,PSE,0.3129713541221748
2024-12-23,PSE,0.18984735647378648
2024-12-24,PSE,0.17239584640586184
2024-12-25,PSE,0.313564482502061
2024-12-26,PSE,0.4598398304536514
2024-12-27,PSE,0.29348245475529244
2024-12-28,PSE,0.1618259154449925
2024-12-29,PSE,0.17448252360517397
2024-12-30,PSE,0.10215130102002462
2024-12-31,PSE,0.10252780999842111
2025-01-01,PSE,0.19392923844205953
2025-01-02,PSE,0.38980035986972644
2025-01-03,PSE,0.23451557763750694
2025-01-04,PSE,0.3357487934686822
2025-01-05,PSE,0.16037882607980286
2025-01-06,PSE,0.11191281931972083
2025-01-07,PSE,0.24679383545802716
2025-01-08,PSE,0.22552598184066988
2025-01-09,PSE,0.12851873579691345
2025-01-10,PSE,0.11610850637221547
2025-01-11,PSE,0.11788162636436207
2025-01-12,PSE,0.12360204686944065
2025-01-13,PSE,0.18739098384642772
2025-01-14,PSE,0.3268282126954669
2025-01-15,PSE,0.4744171408731849
2025-01-16,PSE,0.33018103471877475
2025-01-17,PSE,0.15714750244203313
2025-01-18,PSE,0.14166806605763174
2025-01-19,PSE,0.4055253268586148
2025-01-20,PSE,0.2706633075920962
2025-01-21,PSE,0.14430220822354878
2025-01-22,PSE,0.1616150642893099
2025-01-23,PSE,0.11306272687698307
2025-01-24,PSE,0.05737051152471553
2025-01-25,PSE,0.1697735811427997
2025-01-26,PSE,0.07289646910188727
2025-01-27,PSE,0.03296398300644317
2025-01-28,PSE,0.08208903738229151
2025-01-29,PSE,0.06506184214898061
2025-01-30,PSE,0.2343573563202443
2025-01-31,PSE,0.11430659358624636
2025-02-01,PSE,0.20661347811015537
2025-02-02,PSE,0.058647446557612615
2025-02-03,PSE,0.11712154905839992
2025-02-04,PSE,0.14799261471549854
2025-02-05,PSE,0.13887484936833883
2025-02-06,PSE,0.0832478609038391
2025-02-07,PSE,0.11316775654701322
2025-02-08,PSE,0.22849433290287408
2025-02-09,PSE,0.23351057669689446
2025-02-10,PSE,0.24401866871302189
2025-02-11,PSE,0.13581629109048596
2025-02-12,PSE,0.057243937090353234
2025-02-13,PSE,0.34401267821631354
2025-02-14,PSE,0.09300605289621348
2025-02-15,PSE,0.31022913585549744
2025-02-16,PSE,0.14680710134799269
2025-02-17,PSE,0.17069136391984832
2025-02-18,PSE,0.2858254359630298
2025-02-19,PSE,0.08492769655101316
2025-02-20,PSE,0.05117313290088334
2025-02-21,PSE,0.06045947335725309
2025-02-22,PSE,0.22190758483553205
2025-02-23,PSE,0.1625011490076455
2025-02-24,PSE,0.14539261054668284
2025-02-25,PSE,0.07220746213274551
2025-02-26,PSE,0.14278310662129834
2025-02-27,PSE,0.22873544838703885
2025-02-28,PSE,0.14549673676381805
2025-03-01,PSE,0.12893871584378575
2025-03-02,PSE,0.06376257141734619
2025-03-03,PSE,0.06749874933844123
2025-03-04,PSE,0.03466260589152997
2025-03-05,PSE,0.0317857760839577
2025-03-06,PSE,0.05259669207623607
2025-03-07,PSE,0.036729029392473245
2025-03-08,PSE,0.07888304220649024
2025-03-09,PSE,0.07559288211433768
2025-03-10,PSE,0.100795563361995
2025-03-11,PSE,0.3063476791393658
2025-03-12,PSE,0.44658623895156185
2025-03-13,PSE,0.1997150637190038
2025-03-14,PSE,0.1546945566660529
2025-03-15,PSE,0.1625848923646093
2025-03-16,PSE,0.1611579092591379
2025-03-17,PSE,0.07906259727489869
2025-03-18,PSE,0.7549075475645529
2025-03-19,PSE,0.20121862845911237
2025-03-20,PSE,0.4010543169426166
2025-03-21,PSE,0.20888516093254028
2025-03-22,PSE,0.2558124086340487
2025-03-23,PSE,0.36806634415565564
2025-03-24,PSE,0.13439273817103395
2025-03-25,PSE,0.1388178962078439
2025-03-26,PSE,0.15612531131084062
2025-03-27,PSE,0.20337008691164435
2025-03-28,PSE,0.17542874342799675
2024-07-01,ISR,0.363256223989074
2024-07-02,ISR,0.42933177460793104
2024-07-03,ISR,0.4811065257402266
2024-07-04,ISR,0.8178354925714354
2024-07-05,ISR,0.76607403171799
2024-07-06,ISR,0.5050021079806323
2024-07-07,ISR,0.5806738579629097
2024-07-08,ISR,0.4464835939835903
2024-07-09,ISR,0.4497425208629304
2024-07-10,ISR,0.12678679604202137
2024-07-11,ISR,0.1382112437780834
2024-07-12,ISR,0.08142265378320271
2024-07-13,ISR,0.22762888734295036
2024-07-14,ISR,0.11969488053681951
2024-07-15,ISR,0.08109954806704305
2024-07-16,ISR,0.12224611574874716
2024-07-17,ISR,0.4364408713415239
2024-07-18,ISR,0.13807311157459837
2024-07-19,ISR,0.25128658107111007
2024-07-20,ISR,0.12783908069553213
2024-07-21,ISR,0.05409209891268917
2024-07-22,ISR,0.055031925325800625
2024-07-23,ISR,0.10033951944131833
2024-07-24,ISR,0.15893731010467305
2024-07-25,ISR,0.09614324128652796
2024-07-26,ISR,0.05447799440638419
2024-07-27,ISR,0.1314537486186983
2024-07-28,ISR,0.23339395270221883
2024-07-29,ISR,0.11482367754018004
2024-07-30,ISR,0.2270936166753667
2024-07-31,ISR,0.2576456649797826
2024-08-01,ISR,0.203736123924691
2024-08-02,ISR,0.27491822613118577
2024-08-03,ISR,0.1526908413579489
2024-08-04,ISR,0.20344157976979196
2024-08-05,ISR,0.3910348233078671
2024-08-06,ISR,0.3845899207694295
2024-08-07,ISR,0.17373385236680916
2024-08-08,ISR,0.2729413224387984
2024-08-09,ISR,0.16424820571409354
2024-08-10,ISR,0.3269978368806383
2024-08-11,ISR,0.03262023639335664
2024-08-12,ISR,0.03222989594574545
2024-08-13,ISR,0.03391746808265328
2024-08-14,ISR,0.020380070936332782
2024-08-15,ISR,0.029903320441153756
2024-08-16,ISR,0.024618160318392732
2024-08-17,ISR,0.01935982082749448
2024-08-18,ISR,0.23562145667573717
2024-08-19,ISR,0.26235180576775885
2024-08-20,ISR,0.4984158643079041
2024-08-21,ISR,0.32237285777850666
2024-08-22,ISR,0.3009719888095968
2024-08-23,ISR,0.3422557718201737
2024-08-24,ISR,0.45163306168469874
2024-08-25,ISR,0.4277266905357965
2024-08-26,ISR,0.28906340638174616
2024-08-27,ISR,0.1831573223566673
2024-08-28,ISR,0.15665047863677306
2024-08-29,ISR,0.08628409223474459
2024-08-30,ISR,0.07376595648370386
2024-08-31,ISR,0.11631299042369327
2024-09-01,ISR,0.2505231580588581
2024-09-02,ISR,0.3839184521525422
2024-09-03,ISR,0.24470327611122364
2024-09-04,ISR,0.17592775518497164
2024-09-05,ISR,0.09183577483365818
2024-09-06,ISR,0.14935810077709533
2024-09-07,ISR,0.16297215225052544
2024-09-08,ISR,0.23818422602919928
2024-09-09,ISR,0.24726191948183066
2024-09-10,ISR,0.3574372957635131
2024-09-11,ISR,0.26872724698449835
2024-09-12,ISR,0.280497305522309
2024-09-13,ISR,0.2775107910820395
2024-09-14,ISR,0.30291297266265443
2024-09-15,ISR,0.30319359052615824
2024-09-16,ISR,0.43938298137045056
2024-09-17,ISR,0.49226555110889186
2024-09-18,ISR,0.3959460985185845
2024-09-19,ISR,0.5693897855586145
2024-09-20,ISR,0.34503258529863956
2024-09-21,ISR,0.33399148581450866
2024-09-22,ISR,0.6210062922089277
2024-09-23,ISR,0.8090690589037185
2024-09-24,ISR,0.5877271568281636
2024-09-25,ISR,0.2685545153771982
2024-09-26,ISR,0.05955602132814263
2024-09-27,ISR,0.10889183032025092
2024-09-28,ISR,0.11175778904116085
2024-09-29,ISR,0.161065582305079
2024-09-30,ISR,0.18765285647664165
2024-10-01,ISR,0.5545476895943451
2024-10-02,ISR,0.07782392829936532
2024-10-03,ISR,0.18831434658476348
2024-10-04,ISR,0.20036842142284172
2024-10-05,ISR,0.1991378418587567
2024-10-06,ISR,0.10685896684675572
2024-10-07,ISR,0.5286394587561396
2024-10-08,ISR,0.02813136007884526
2024-10-09,ISR,0.01647859259080465
2024-10-10,ISR,0.017626747414973214
2024-10-11,ISR,0.033319176895745956
2024-10-12,ISR,0.02419180964901525
2024-10-13,ISR,0.04336013487681159
2024-10-14,ISR,0.021627412290122213
2024-10-15,ISR,0.12328350246611691
2024-10-16,ISR,0.044649040527012414
2024-10-17,ISR,0.052084219583984376
2024-10-18,ISR,0.1513410490186045
2024-10-19,ISR,0.05120599216534249
2024-10-20,ISR,0.025437945742622866
2024-10-21,ISR,0.025437945742622866
2024-10-22,ISR,0.1909688161632799
2024-10-23,ISR,0.0207789188821619
2024-10-24,ISR,0.016163448341578315
2024-10-25,ISR,0.03297908412301359
2024-10-26,ISR,0.06097553900163199
2024-10-27,ISR,0.037387467224748436
2024-10-28,ISR,0.07048618656670404
2024-10-29,ISR,0.0765976148984929
2024-10-30,ISR,0.04125406356817701
2024-10-31,ISR,0.038503081091660285
2024-11-01,ISR,0.11953782967579338
2024-11-02,ISR,0.19195348994622508
2024-11-03,ISR,0.04568120357475288
2024-11-04,ISR,0.13517889351451337
2024-11-05,ISR,0.04356049953724366
2024-11-06,ISR,0.13550705035071944
2024-11-07,ISR,0.07589820572213975
2024-11-08,ISR,0.04662947913107721
2024-11-09,ISR,0.024205820856969984
2024-11-10,ISR,0.016411116403360307
2024-11-11,ISR,0.040869525564975
2024-11-12,ISR,0.01780508186015177
2024-11-13,ISR,0.012228369879752473
2024-11-14,ISR,0.18810095143420724
2024-11-15,ISR,0.4134409355593346
2024-11-16,ISR,0.37132442184108544
2024-11-17,ISR,0.4017986171660242
2024-11-18,ISR,0.11828271417751816
2024-11-19,ISR,0.07432201135757646
2024-11-20,ISR,0.09781782391823597
2024-11-21,ISR,0.3061764122824182
2024-11-22,ISR,0.32865627620219834
2024-11-23,ISR,0.1042584788655428
2024-11-24,ISR,0.6997536791747774
2024-11-25,ISR,0.480104158168666
2024-11-26,ISR,0.2967086045061815
2024-11-27,ISR,0.5525317369199181
2024-11-28,ISR,0.30735086754655216
2024-11-29,ISR,0.25731087219156445
2024-11-30,ISR,0.24564277871106424
2024-12-01,ISR,0.17818526768408813
2024-12-02,ISR,0.34686879886391997
2024-12-03,ISR,0.3082571451878882
2024-12-04,ISR,0.2383829789542844
2024-12-05,ISR,0.45749102824305915
2024-12-06,ISR,0.3724752998482222
2024-12-07,ISR,0.4147842418621766
2024-12-08,ISR,0.4156270023409345
2024-12-09,ISR,0.46748216603484233
2024-12-10,ISR,0.5572798111391771
2024-12-11,ISR,0.3918302332815855
2024-12-12,ISR,0.4966299340343473
2024-12-13,ISR,0.353982734360651
2024-12-14,ISR,0.29389227767653614
2024-12-15,ISR,0.3432145026522758
2024-12-16,ISR,0.37779329660199257
2024-12-17,ISR,0.439928341343687
2024-12-18,ISR,0.4386002424023804
2024-12-19,ISR,0.42864027751273165
2024-12-20,ISR,0.4213060126942285
2024-12-21,ISR,0.4233983705429597
2024-12-22,ISR,0.42449057618300984
2024-12-23,ISR,0.44120654857363356
2024-12-24,ISR,0.4196835085686688
2024-12-25,ISR,0.287662462806949
2024-12-26,ISR,0.28107383040610084
2024-12-27,ISR,0.25763656637319143
2024-12-28,ISR,0.23435972700743524
2024-12-29,ISR,0.2997034926862072
2024-12-30,ISR,0.33094333481837923
2024-12-31,ISR,0.2869671451351804
2025-01-01,ISR,0.23823746178350705
2025-01-02,ISR,0.25602322677661504
2025-01-03,ISR,0.10916624191311866
2025-01-04,ISR,0.18412158965467043
2025-01-05,ISR,0.1293465309200306
2025-01-06,ISR,0.13937250041783333
2025-01-07,ISR,0.11520145102868906
2025-01-08,ISR,0.10601356837378081
2025-01-09,ISR,0.11190441338062158
2025-01-10,ISR,0.3465466338359686
2025-01-11,ISR,0.20444165654668528
2025-01-12,ISR,0.23229109136071563
2025-01-13,ISR,0.35718777983755495
2025-01-14,ISR,0.2310533605505143
2025-01-15,ISR,0.31891764344309115
2025-01-16,ISR,0.3731771993583709
2025-01-17,ISR,0.3345181312285102
2025-01-18,ISR,0.6204453394324777
2025-01-19,ISR,0.6587135550530067
2025-01-20,ISR,0.7990034766826277
2025-01-21,ISR,0.4745381649123654
2025-01-22,ISR,0.5156952295867214
2025-01-23,ISR,0.4325167380710788
2025-01-24,ISR,0.5103101691374551
2025-01-25,ISR,0.31779612064588714
2025-01-26,ISR,0.1300746458200644
2025-01-27,ISR,0.08887083005097782
2025-01-28,ISR,0.05065741858814153
2025-01-29,ISR,0.055953034894045406
2025-01-30,ISR,0.19590528936508736
2025-01-31,ISR,0.0971215388393276
2025-02-01,ISR,0.27957436106821626
2025-02-02,ISR,0.18468861075324533
2025-02-03,ISR,0.15530345155159783
2025-02-04,ISR,0.5263411155652445
2025-02-05,ISR,0.6671815134027088
2025-02-06,ISR,0.7638045988414984
2025-02-07,ISR,0.5910632018676455
2025-02-08,ISR,0.8219639356960308
2025-02-09,ISR,0.6386785511980706
2025-02-10,ISR,0.6581647589141753
2025-02-11,ISR,0.6781803487920062
2025-02-12,ISR,0.6217553027605053
2025-02-13,ISR,0.5829119850322573
2025-02-14,ISR,0.604516017345673
2025-02-15,ISR,0.8514443649140339
2025-02-16,ISR,0.6349730300267902
2025-02-17,ISR,0.6400747632735948
2025-02-18,ISR,0.723978188665945
2025-02-19,ISR,0.5780889577362243
2025-02-20,ISR,0.6402266875192993
2025-02-21,ISR,0.6845490588739258
2025-02-22,ISR,0.7057367279064513
2025-02-23,ISR,0.6734457810469465
2025-02-24,ISR,0.548355855767195
2025-02-25,ISR,0.5172874179452803
2025-02-26,ISR,0.5915515167789395
2025-02-27,ISR,0.33712363648631105
2025-02-28,ISR,0.2950872548578214
2025-03-01,ISR,0.2849672989159541
2025-03-02,ISR,0.3786577775773128
2025-03-03,ISR,0.3766068084228761
2025-03-04,ISR,0.37196392622581886
2025-03-05,ISR,0.4358726813138465
2025-03-06,ISR,0.07067156959580312
2025-03-07,ISR,0.041032963001903164
2025-03-08,ISR,0.03236676451704319
2025-03-09,ISR,0.0341169918581644
2025-03-10,ISR,0.029701399230564397
2025-03-11,ISR,0.03539240412177428
2025-03-12,ISR,0.0446457257578573
2025-03-13,ISR,0.043326940918017094
2025-03-14,ISR,0.03687952718981691
2025-03-15,ISR,0.04143559598502554
2025-03-16,ISR,0.05010468316747026
2025-03-17,ISR,0.5161710437657249
2025-03-18,ISR,0.7409497955919184
2025-03-19,ISR,0.6256087033242502
2025-03-20,ISR,0.5902214780601164
2025-03-21,ISR,0.04305902838357226
2025-03-22,ISR,0.026162721819448224
2025-03-23,ISR,0.029541924005158836
2025-03-24,ISR,0.025811021056698847
2025-03-25,ISR,0.021713373443322758
2025-03-26,ISR,0.02576818574857575
2025-03-27,ISR,0.02562330196746094
2025-03-28,ISR,0.2631919064354145
2024-07-01,SYR,0.3718755797536981
2024-07-02,SYR,0.37040122434128053
2024-07-03,SYR,0.7307496811501397
2024-07-04,SYR,0.36136941462321015
2024-07-05,SYR,0.40042289331612435
2024-07-06,SYR,0.314863365628905
2024-07-07,SYR,0.33238994872291483
2024-07-08,SYR,0.22730142741865933
2024-07-09,SYR,0.25244374344054493
2024-07-10,SYR,0.14448168358028482
2024-07-11,SYR,0.21921226379862516
2024-07-12,SYR,0.15115560809018616
2024-07-13,SYR,0.26570046259588703
2024-07-14,SYR,0.3609254403943429
2024-07-15,SYR,0.1925065854661993
2024-07-16,SYR,0.27340484053422526
2024-07-17,SYR,0.591870393874329
2024-07-18,SYR,0.11049621723622385
2024-07-19,SYR,0.1539392679125004
2024-07-20,SYR,0.2706924180306722
2024-07-21,SYR,0.33310250272766817
2024-07-22,SYR,0.31446481735305415
2024-07-23,SYR,0.3004364838011358
2024-07-24,SYR,0.2528651683015773
2024-07-25,SYR,0.20634279172621628
2024-07-26,SYR,0.2804338337496732
2024-07-27,SYR,0.3156708596738581
2024-07-28,SYR,0.3360505690145492
2024-07-29,SYR,0.2513947334187956
2024-07-30,SYR,0.26008229417645967
2024-07-31,SYR,0.28997764717839947
2024-08-01,SYR,0.27780108613896665
2024-08-02,SYR,0.17864592608786026
2024-08-03,SYR,0.19613415096400627
2024-08-04,SYR,0.2773027295873267
2024-08-05,SYR,0.20672395058478946
2024-08-06,SYR,0.12151813572796727
2024-08-07,SYR,0.2974399368756929
2024-08-08,SYR,0.26811359187591594
2024-08-09,SYR,0.22112501479910995
2024-08-10,SYR,0.2963101381137042
2024-08-11,SYR,0.5092482520929922
2024-08-12,SYR,0.20025547166260313
2024-08-13,SYR,0.2408062445515883
2024-08-14,SYR,0.19209168489737213
2024-08-15,SYR,0.1952993370019568
2024-08-16,SYR,0.1635441485708711
2024-08-17,SYR,0.1305040015699047
2024-08-18,SYR,0.15817857368180374
2024-08-19,SYR,0.15602517459510912
2024-08-20,SYR,0.11556972025488804
2024-08-21,SYR,0.14316643532086434
2024-08-22,SYR,0.0916122889099772
2024-08-23,SYR,0.10760340656282069
2024-08-24,SYR,0.25357270769714724
2024-08-25,SYR,0.3256636626146907
2024-08-26,SYR,0.25833555633013155
2024-08-27,SYR,0.11767211632178644
2024-08-28,SYR,0.22355816024204772
2024-08-29,SYR,0.2276912490623792
2024-08-30,SYR,0.12449795285208383
2024-08-31,SYR,0.22857139644768293
2024-09-01,SYR,0.30719730319412186
2024-09-02,SYR,0.2965690879719539
2024-09-03,SYR,0.15507120303738
2024-09-04,SYR,0.1089126882569915
2024-09-05,SYR,0.15247141674960554
2024-09-06,SYR,0.13564267805567987
2024-09-07,SYR,0.24435200721617495
2024-09-08,SYR,0.45501799431475415
2024-09-09,SYR,0.38717847493035107
2024-09-10,SYR,0.3929844740296874
2024-09-11,SYR,0.13217919683219073
2024-09-12,SYR,0.15431238645593534
2024-09-13,SYR,0.18082652024581128
2024-09-14,SYR,0.49627757713289505
2024-09-15,SYR,0.20639901514763231
2024-09-16,SYR,0.2423234644046377
2024-09-17,SYR,0.21373829908740738
2024-09-18,SYR,0.21426268506034402
2024-09-19,SYR,0.09792944462904656
2024-09-20,SYR,0.11405020316672017
2024-09-21,SYR,0.16851674083647397
2024-09-22,SYR,0.11735682344281663
2024-09-23,SYR,0.05609805739029702
2024-09-24,SYR,0.06736152757151588
2024-09-25,SYR,0.05325109615587476
2024-09-26,SYR,0.05626391575889671
2024-09-27,SYR,0.041505412947468394
2024-09-28,SYR,0.05427032508640398
2024-09-29,SYR,0.14912519660869822
2024-09-30,SYR,0.09879362667534627
2024-10-01,SYR,0.18757779816593156
2024-10-02,SYR,0.17126753268281059
2024-10-03,SYR,0.14938724756071006
2024-10-04,SYR,0.10237672594310335
2024-10-05,SYR,0.3078785953905495
2024-10-06,SYR,0.1367330184376584
2024-10-07,SYR,0.13867352516604778
2024-10-08,SYR,0.11813282921851699
2024-10-09,SYR,0.1627129704145831
2024-10-10,SYR,0.18050483416308719
2024-10-11,SYR,0.19692007879167545
2024-10-12,SYR,0.23001075372121838
2024-10-13,SYR,0.21273609409033556
2024-10-14,SYR,0.514346478729613
2024-10-15,SYR,0.20320888330480705
2024-10-16,SYR,0.406656257383642
2024-10-17,SYR,0.4441031709460018
2024-10-18,SYR,0.2047834447351749
2024-10-19,SYR,0.09642582887145915
2024-10-20,SYR,0.21533746870982604
2024-10-21,SYR,0.22817979251804435
2024-10-22,SYR,0.234925659614535
2024-10-23,SYR,0.1511041483866848
2024-10-24,SYR,0.20988062842075927
2024-10-25,SYR,0.14953748187279575
2024-10-26,SYR,0.6987131961333545
2024-10-27,SYR,0.13084463989387135
2024-10-28,SYR,0.18239297885705272
2024-10-29,SYR,0.09878252111717663
2024-10-30,SYR,0.11806595120576192
2024-10-31,SYR,0.10973413136911078
2024-11-01,SYR,0.24802228855054767
2024-11-02,SYR,0.48828129124530956
2024-11-03,SYR,0.2664385130922972
2024-11-04,SYR,0.2328096183903387
2024-11-05,SYR,0.14933253395719182
2024-11-06,SYR,0.21310021957727301
2024-11-07,SYR,0.30996100567071894
2024-11-08,SYR,0.17660949317361388
2024-11-09,SYR,0.330576009606135
2024-11-10,SYR,0.2807611118132369
2024-11-11,SYR,0.24982965783684657
2024-11-12,SYR,0.20803936399165285
2024-11-13,SYR,0.1652663266998166
2024-11-14,SYR,0.1409106640874319
2024-11-15,SYR,0.15491866198554916
2024-11-16,SYR,0.1848889268214226
2024-11-17,SYR,0.18359960438754103
2024-11-18,SYR,0.2757364031921171
2024-11-19,SYR,0.1719538996495418
2024-11-20,SYR,0.8235358598717882
2024-11-21,SYR,0.16433405563983636
2024-11-22,SYR,0.1756063140338732
2024-11-23,SYR,0.4707328320300447
2024-11-24,SYR,0.16544211300268216
2024-11-25,SYR,0.434622591606232
2024-11-26,SYR,0.2015059694768476
2024-11-27,SYR,0.2208855577192864
2024-11-28,SYR,0.1468133109318292
2024-11-29,SYR,0.18601314043784384
2024-11-30,SYR,0.28690849527617307
2024-12-01,SYR,0.06291229437806085
2024-12-02,SYR,0.1882907091213784
2024-12-03,SYR,0.061630437599664606
2024-12-04,SYR,0.3983964834668571
2024-12-05,SYR,0.10083634827027882
2024-12-06,SYR,0.5956431335609272
2024-12-07,SYR,0.19000367209355787
2024-12-08,SYR,0.28032800818345965
2024-12-09,SYR,0.29307213361548023
2024-12-10,SYR,0.26960706403501855
2024-12-11,SYR,0.23798433162453964
2024-12-12,SYR,0.24494417361080964
2024-12-13,SYR,0.2090910798024049
2024-12-14,SYR,0.21131998308065256
2024-12-15,SYR,0.05250814922231008
2024-12-16,SYR,0.2904648154665097
2024-12-17,SYR,0.08092234281421463
2024-12-18,SYR,0.03590895102690928
2024-12-19,SYR,0.08103328047464961
2024-12-20,SYR,0.13740682778180993
2024-12-21,SYR,0.06398312124638103
2024-12-22,SYR,0.07433916737976966
2024-12-23,SYR,0.04505879972379023
2024-12-24,SYR,0.38389312065154957
2024-12-25,SYR,0.10946474633094208
2024-12-26,SYR,0.5099918968193333
2024-12-27,SYR,0.12372801228208372
2024-12-28,SYR,0.46657740746684684
2024-12-29,SYR,0.11150187193823473
2024-12-30,SYR,0.08828469457578925
2024-12-31,SYR,0.1129417918294073
2025-01-01,SYR,0.11636267277744472
2025-01-02,SYR,0.16024410845808792
2025-01-03,SYR,0.3145333569335341
2025-01-04,SYR,0.5759006544143854
2025-01-05,SYR,0.1878903214323138
2025-01-06,SYR,0.11512078360470965
2025-01-07,SYR,0.11201997796840825
2025-01-08,SYR,0.24475290393649093
2025-01-09,SYR,0.26954959701787284
2025-01-10,SYR,0.28215345609297315
2025-01-11,SYR,0.42996759238146937
2025-01-12,SYR,0.19880630460771037
2025-01-13,SYR,0.1761251689166214
2025-01-14,SYR,0.15189110230369632
2025-01-15,SYR,0.19300834333359992
2025-01-16,SYR,0.15144113181307106
2025-01-17,SYR,0.20123175048744474
2025-01-18,SYR,0.2355914368196647
2025-01-19,SYR,0.24362777733403035
2025-01-20,SYR,0.1868300819493131
2025-01-21,SYR,0.1603952792303834
2025-01-22,SYR,0.09447606771471488
2025-01-23,SYR,0.7482169938263162
2025-01-24,SYR,0.16574723892663654
2025-01-25,SYR,0.3298689472600028
2025-01-26,SYR,0.04851896240344286
2025-01-27,SYR,0.08795749462378383
2025-01-28,SYR,0.0549999845588919
2025-01-29,SYR,0.4234333226877181
2025-01-30,SYR,0.08499528761009871
