date,country,y_prob
2024-07-11,ISR,0.21188642
2024-07-12,ISR,0.13210465
2024-07-13,ISR,0.26513016
2024-07-14,ISR,0.18693453
2024-07-15,ISR,0.11306333
2024-07-16,ISR,0.20554091
2024-07-17,ISR,0.30438194
2024-07-18,ISR,0.18845971
2024-07-19,ISR,0.39289275
2024-07-20,ISR,0.26619312
2024-07-21,ISR,0.120556146
2024-07-22,ISR,0.12043519
2024-07-23,ISR,0.15811986
2024-07-24,ISR,0.31292805
2024-07-25,ISR,0.20787719
2024-07-26,ISR,0.15519531
2024-07-27,ISR,0.22789909
2024-07-28,ISR,0.38228777
2024-07-29,ISR,0.3025701
2024-07-30,ISR,0.43508646
2024-07-31,ISR,0.30678543
2024-08-01,ISR,0.17434025
2024-08-02,ISR,0.33045393
2024-08-03,ISR,0.12067139
2024-08-04,ISR,0.13846418
2024-08-05,ISR,0.26695803
2024-08-06,ISR,0.25960422
2024-08-07,ISR,0.16710044
2024-08-08,ISR,0.24632895
2024-08-09,ISR,0.17401022
2024-08-10,ISR,0.30404058
2024-08-11,ISR,0.081057176
2024-08-12,ISR,0.072405525
2024-08-13,ISR,0.060085386
2024-08-14,ISR,0.06180034
2024-08-15,ISR,0.071307555
2024-08-16,ISR,0.07519512
2024-08-17,ISR,0.039440714
2024-08-18,ISR,0.15633652
2024-08-19,ISR,0.18537007
2024-08-20,ISR,0.36174458
2024-08-21,ISR,0.23926222
2024-08-22,ISR,0.19351903
2024-08-23,ISR,0.27818236
2024-08-24,ISR,0.36948416
2024-08-25,ISR,0.5655338
2024-08-26,ISR,0.3811797
2024-08-27,ISR,0.28758183
2024-08-28,ISR,0.2931282
2024-08-29,ISR,0.2981374
2024-08-30,ISR,0.2656131
2024-08-31,ISR,0.30688685
2024-09-01,ISR,0.3551239
2024-09-02,ISR,0.5013362
2024-09-03,ISR,0.3478152
2024-09-04,ISR,0.20982191
2024-09-05,ISR,0.23906061
2024-09-06,ISR,0.21114053
2024-09-07,ISR,0.23048246
2024-09-08,ISR,0.26302058
2024-09-09,ISR,0.31777176
2024-09-10,ISR,0.4833582
2024-09-11,ISR,0.35390982
2024-09-12,ISR,0.34171945
2024-09-13,ISR,0.35429192
2024-09-14,ISR,0.4102576
2024-09-15,ISR,0.3954335
2024-09-16,ISR,0.5215414
2024-09-17,ISR,0.5823289
2024-09-18,ISR,0.5209131
2024-09-19,ISR,0.6083363
2024-09-20,ISR,0.41734517
2024-09-21,ISR,0.40468958
2024-09-22,ISR,0.6217853
2024-09-23,ISR,0.6989872
2024-09-24,ISR,0.6137865
2024-09-25,ISR,0.30180454
2024-09-26,ISR,0.15660492
2024-09-27,ISR,0.20004857
2024-09-28,ISR,0.15867744
2024-09-29,ISR,0.2496548
2024-09-30,ISR,0.1948665
2024-10-01,ISR,0.56903595
2024-10-02,ISR,0.11683113
2024-10-03,ISR,0.275616
2024-10-04,ISR,0.16777648
2024-10-05,ISR,0.19379056
2024-10-06,ISR,0.14260195
2024-10-07,ISR,0.4527209
2024-10-08,ISR,0.030189496
2024-10-09,ISR,0.055754505
2024-10-10,ISR,0.050604116
2024-10-11,ISR,0.044583846
2024-10-12,ISR,0.046796788
2024-10-13,ISR,0.07002809
2024-10-14,ISR,0.046393815
2024-10-15,ISR,0.17072758
2024-10-16,ISR,0.18202601
2024-10-17,ISR,0.15458862
2024-10-18,ISR,0.23726101
2024-10-19,ISR,0.15815724
2024-10-20,ISR,0.12502822
2024-10-21,ISR,0.116592705
2024-10-22,ISR,0.22238962
2024-10-23,ISR,0.0781834
2024-10-24,ISR,0.12423298
2024-10-25,ISR,0.124426715
2024-10-26,ISR,0.11191933
2024-10-27,ISR,0.114153706
2024-10-28,ISR,0.14918065
2024-10-29,ISR,0.17707452
2024-10-30,ISR,0.10114253
2024-10-31,ISR,0.0869823
2024-11-01,ISR,0.20055594
2024-11-02,ISR,0.22821636
2024-11-03,ISR,0.16072638
2024-11-04,ISR,0.2154737
2024-11-05,ISR,0.13581426
2024-11-06,ISR,0.20767385
2024-11-07,ISR,0.14323671
2024-11-08,ISR,0.11739173
2024-11-09,ISR,0.14549252
2024-11-10,ISR,0.096840024
2024-11-11,ISR,0.15291747
2024-11-12,ISR,0.08006595
2024-11-13,ISR,0.079477035
2024-11-14,ISR,0.49948764
2024-11-15,ISR,0.6116615
2024-11-16,ISR,0.5390752
2024-11-17,ISR,0.60073733
2024-11-18,ISR,0.36422873
2024-11-19,ISR,0.22432542
2024-11-20,ISR,0.30554342
2024-11-21,ISR,0.55626726
2024-11-22,ISR,0.43061298
2024-11-23,ISR,0.1529424
2024-11-24,ISR,0.5557729
2024-11-25,ISR,0.398768
2024-11-26,ISR,0.45951167
2024-11-27,ISR,0.44206175
2024-11-28,ISR,0.3624056
2024-11-29,ISR,0.3308105
2024-11-30,ISR,0.4032676
2024-12-01,ISR,0.26921302
2024-12-02,ISR,0.48943874
2024-12-03,ISR,0.5489132
2024-12-04,ISR,0.3209397
2024-12-05,ISR,0.63969153
2024-12-06,ISR,0.50223815
2024-12-07,ISR,0.57024825
2024-12-08,ISR,0.50609386
2024-12-09,ISR,0.57465774
2024-12-10,ISR,0.5666881
2024-12-11,ISR,0.41325897
2024-12-12,ISR,0.49176148
2024-12-13,ISR,0.48094863
2024-12-14,ISR,0.43735006
2024-12-15,ISR,0.47778374
2024-12-16,ISR,0.5022368
2024-12-17,ISR,0.53645235
2024-12-18,ISR,0.49959704
2024-12-19,ISR,0.37438855
2024-12-20,ISR,0.28964114
2024-12-21,ISR,0.40826762
2024-12-22,ISR,0.47835797
2024-12-23,ISR,0.3900549
2024-12-24,ISR,0.40555272
2024-12-25,ISR,0.2991209
2024-12-26,ISR,0.31582355
2024-12-27,ISR,0.3582295
2024-12-28,ISR,0.29229662
2024-12-29,ISR,0.22800206
2024-12-30,ISR,0.29890978
2024-12-31,ISR,0.2844027
2025-01-01,ISR,0.24638751
2025-01-02,ISR,0.199155
2025-01-03,ISR,0.13208625
2025-01-04,ISR,0.17570782
2025-01-05,ISR,0.1612532
2025-01-06,ISR,0.18804035
2025-01-07,ISR,0.17808497
2025-01-08,ISR,0.1573632
2025-01-09,ISR,0.18463618
2025-01-10,ISR,0.31144655
2025-01-11,ISR,0.20976508
2025-01-12,ISR,0.25043496
2025-01-13,ISR,0.3402504
2025-01-14,ISR,0.23945968
2025-01-15,ISR,0.32117322
2025-01-16,ISR,0.40751836
2025-01-17,ISR,0.4486998
2025-01-18,ISR,0.5340809
2025-01-19,ISR,0.5008153
2025-01-20,ISR,0.5798012
2025-01-21,ISR,0.42289177
2025-01-22,ISR,0.27822077
2025-01-23,ISR,0.27137238
2025-01-24,ISR,0.28581047
2025-01-25,ISR,0.4196057
2025-01-26,ISR,0.12337785
2025-01-27,ISR,0.11945495
2025-01-28,ISR,0.11271513
2025-01-29,ISR,0.12129866
2025-01-30,ISR,0.27293548
2025-01-31,ISR,0.12527187
2025-02-01,ISR,0.29321894
2025-02-02,ISR,0.26105228
2025-02-03,ISR,0.24010187
2025-02-04,ISR,0.48556077
2025-02-05,ISR,0.6213787
2025-02-06,ISR,0.6305032
2025-02-07,ISR,0.48541668
2025-02-08,ISR,0.7241647
2025-02-09,ISR,0.44436243
2025-02-10,ISR,0.46532375
2025-02-11,ISR,0.5574656
2025-02-12,ISR,0.5051416
2025-02-13,ISR,0.48078248
2025-02-14,ISR,0.49237832
2025-02-15,ISR,0.775464
2025-02-16,ISR,0.4769231
2025-02-17,ISR,0.5181892
2025-02-18,ISR,0.5755749
2025-02-19,ISR,0.48876515
2025-02-20,ISR,0.5094197
2025-02-21,ISR,0.4605011
2025-02-22,ISR,0.73311406
2025-02-23,ISR,0.62324977
2025-02-24,ISR,0.42417213
2025-02-25,ISR,0.507954
2025-02-26,ISR,0.48122102
2025-02-27,ISR,0.33619654
2025-02-28,ISR,0.31769636
2025-03-01,ISR,0.24327953
2025-03-02,ISR,0.37224156
2025-03-03,ISR,0.36137912
2025-03-04,ISR,0.304312
2025-03-05,ISR,0.4428675
2025-03-06,ISR,0.18984658
2025-03-07,ISR,0.12424825
2025-03-08,ISR,0.14031552
2025-03-09,ISR,0.13732898
2025-03-10,ISR,0.08171564
2025-03-11,ISR,0.07897868
2025-03-12,ISR,0.09820233
2025-03-13,ISR,0.14999454
2025-03-14,ISR,0.1195354
2025-03-15,ISR,0.14353335
2025-03-16,ISR,0.117602885
2025-03-17,ISR,0.49018148
2025-03-18,ISR,0.6286464
2025-03-19,ISR,0.5298124
2025-03-20,ISR,0.47104073
2025-03-21,ISR,0.1067498
2025-03-22,ISR,0.110115774
2025-03-23,ISR,0.11775803
2025-03-24,ISR,0.123548485
2025-03-25,ISR,0.106492594
2025-03-26,ISR,0.12024425
2025-03-27,ISR,0.12158576
2025-03-28,ISR,0.30699635
2024-07-01,SYR,0.47434267
2024-07-02,SYR,0.49591333
2024-07-03,SYR,0.6023906
2024-07-04,SYR,0.37121257
2024-07-05,SYR,0.42708862
2024-07-06,SYR,0.29951993
2024-07-07,SYR,0.33488777
2024-07-08,SYR,0.23380606
2024-07-09,SYR,0.31872413
2024-07-10,SYR,0.15898046
2024-07-11,SYR,0.12600367
2024-07-12,SYR,0.1244824
2024-07-13,SYR,0.20842542
2024-07-14,SYR,0.26372635
2024-07-15,SYR,0.14276657
2024-07-16,SYR,0.24483085
2024-07-17,SYR,0.35167748
2024-07-18,SYR,0.13972586
2024-07-19,SYR,0.17379178
2024-07-20,SYR,0.22240047
2024-07-21,SYR,0.16859487
2024-07-22,SYR,0.20014492
2024-07-23,SYR,0.25854152
2024-07-24,SYR,0.19477718
2024-07-25,SYR,0.13186648
2024-07-26,SYR,0.2171219
2024-07-27,SYR,0.31653136
2024-07-28,SYR,0.3023246
2024-07-29,SYR,0.2339787
2024-07-30,SYR,0.21977949
2024-07-31,SYR,0.2635784
2024-08-01,SYR,0.19176625
2024-08-02,SYR,0.18903723
2024-08-03,SYR,0.23687997
2024-08-04,SYR,0.28846553
2024-08-05,SYR,0.17606208
2024-08-06,SYR,0.1271098
2024-08-07,SYR,0.32161885
2024-08-08,SYR,0.29137683
2024-08-09,SYR,0.20335664
2024-08-10,SYR,0.34649965
2024-08-11,SYR,0.55523777
2024-08-12,SYR,0.21725076
2024-08-13,SYR,0.34437373
2024-08-14,SYR,0.2652412
2024-08-15,SYR,0.14203635
2024-08-16,SYR,0.13582036
2024-08-17,SYR,0.081470996
2024-08-18,SYR,0.11406053
2024-08-19,SYR,0.105471924
2024-08-20,SYR,0.07518964
2024-08-21,SYR,0.2033106
2024-08-22,SYR,0.07919089
2024-08-23,SYR,0.10658471
2024-08-24,SYR,0.37002313
2024-08-25,SYR,0.3791115
2024-08-26,SYR,0.251526
2024-08-27,SYR,0.1689576
2024-08-28,SYR,0.17626192
2024-08-29,SYR,0.20845078
2024-08-30,SYR,0.25273588
2024-08-31,SYR,0.24898413
2024-09-01,SYR,0.2864985
2024-09-02,SYR,0.21646036
2024-09-03,SYR,0.20803313
2024-09-04,SYR,0.1532127
2024-09-05,SYR,0.22152871
2024-09-06,SYR,0.22523461
2024-09-07,SYR,0.22489455
2024-09-08,SYR,0.47849724
2024-09-09,SYR,0.40228927
2024-09-10,SYR,0.4347612
2024-09-11,SYR,0.14662685
2024-09-12,SYR,0.20992032
2024-09-13,SYR,0.2661767
2024-09-14,SYR,0.56468886
2024-09-15,SYR,0.22881001
2024-09-16,SYR,0.2612487
2024-09-17,SYR,0.21418928
2024-09-18,SYR,0.29128793
2024-09-19,SYR,0.18183497
2024-09-20,SYR,0.18067165
2024-09-21,SYR,0.21514954
2024-09-22,SYR,0.17721243
2024-09-23,SYR,0.08486537
2024-09-24,SYR,0.110527016
2024-09-25,SYR,0.10483654
2024-09-26,SYR,0.111094914
2024-09-27,SYR,0.068016626
2024-09-28,SYR,0.06440265
2024-09-29,SYR,0.14670302
2024-09-30,SYR,0.12143457
2024-10-01,SYR,0.20742087
2024-10-02,SYR,0.15108272
2024-10-03,SYR,0.13717787
2024-10-04,SYR,0.106723644
2024-10-05,SYR,0.29746795
2024-10-06,SYR,0.106234804
2024-10-07,SYR,0.08150672
2024-10-08,SYR,0.07420777
2024-10-09,SYR,0.104262814
2024-10-10,SYR,0.09236092
2024-10-11,SYR,0.12030534
2024-10-12,SYR,0.13995868
2024-10-13,SYR,0.24945578
2024-10-14,SYR,0.5347748
2024-10-15,SYR,0.24271236
2024-10-16,SYR,0.6042896
2024-10-17,SYR,0.45552298
2024-10-18,SYR,0.19545545
2024-10-19,SYR,0.16967365
2024-10-20,SYR,0.260494
2024-10-21,SYR,0.23788294
2024-10-22,SYR,0.23704508
2024-10-23,SYR,0.15855584
2024-10-24,SYR,0.20394702
2024-10-25,SYR,0.27944002
2024-10-26,SYR,0.73666245
2024-10-27,SYR,0.1475307
2024-10-28,SYR,0.20063087
2024-10-29,SYR,0.120925255
2024-10-30,SYR,0.14734349
2024-10-31,SYR,0.14208564
2024-11-01,SYR,0.15364483
2024-11-02,SYR,0.43771955
2024-11-03,SYR,0.13165127
2024-11-04,SYR,0.11336323
2024-11-05,SYR,0.13547361
2024-11-06,SYR,0.13151194
2024-11-07,SYR,0.21934302
2024-11-08,SYR,0.13869657
2024-11-09,SYR,0.19017813
2024-11-10,SYR,0.21445374
2024-11-11,SYR,0.18252403
2024-11-12,SYR,0.14179045
2024-11-13,SYR,0.16593173
2024-11-14,SYR,0.20471276
2024-11-15,SYR,0.15310706
2024-11-16,SYR,0.17098822
2024-11-17,SYR,0.1725499
2024-11-18,SYR,0.24442163
2024-11-19,SYR,0.1302664
2024-11-20,SYR,0.8926428
2024-11-21,SYR,0.13954903
2024-11-22,SYR,0.17279921
2024-11-23,SYR,0.32098904
2024-11-24,SYR,0.17700678
2024-11-25,SYR,0.35007903
2024-11-26,SYR,0.14229241
2024-11-27,SYR,0.22344272
2024-11-28,SYR,0.15250991
2024-11-29,SYR,0.18532959
2024-11-30,SYR,0.18758401
2024-12-01,SYR,0.057960875
2024-12-02,SYR,0.17264672
2024-12-03,SYR,0.06487338
2024-12-04,SYR,0.42077884
2024-12-05,SYR,0.09732875
2024-12-06,SYR,0.44913888
2024-12-07,SYR,0.16339073
2024-12-08,SYR,0.1900387
2024-12-09,SYR,0.1779407
2024-12-10,SYR,0.14893697
2024-12-11,SYR,0.08371206
2024-12-12,SYR,0.09344229
2024-12-13,SYR,0.103506364
2024-12-14,SYR,0.12593885
2024-12-15,SYR,0.047911383
2024-12-16,SYR,0.14573069
2024-12-17,SYR,0.095258914
2024-12-18,SYR,0.048707847
2024-12-19,SYR,0.12418079
2024-12-20,SYR,0.08143903
2024-12-21,SYR,0.05225023
2024-12-22,SYR,0.08142533
2024-12-23,SYR,0.052803457
2024-12-24,SYR,0.40805006
2024-12-25,SYR,0.16430384
2024-12-26,SYR,0.38913518
2024-12-27,SYR,0.18890142
2024-12-28,SYR,0.35604808
2024-12-29,SYR,0.15303008
2024-12-30,SYR,0.09460075
2024-12-31,SYR,0.15162136
2025-01-01,SYR,0.17704424
2025-01-02,SYR,0.24301237
2025-01-03,SYR,0.29039624
2025-01-04,SYR,0.533427
2025-01-05,SYR,0.21070941
2025-01-06,SYR,0.15117146
2025-01-07,SYR,0.17163765
2025-01-08,SYR,0.24089076
2025-01-09,SYR,0.29356012
2025-01-10,SYR,0.2731355
2025-01-11,SYR,0.33050057
2025-01-12,SYR,0.21437073
2025-01-13,SYR,0.13996166
2025-01-14,SYR,0.09313071
2025-01-15,SYR,0.18417867
2025-01-16,SYR,0.12598617
2025-01-17,SYR,0.14697409
2025-01-18,SYR,0.15965433
2025-01-19,SYR,0.13662349
2025-01-20,SYR,0.1258115
2025-01-21,SYR,0.12419238
2025-01-22,SYR,0.1077516
2025-01-23,SYR,0.45674625
2025-01-24,SYR,0.09865463
2025-01-25,SYR,0.19715957
2025-01-26,SYR,0.09296621
2025-01-27,SYR,0.1120183
2025-01-28,SYR,0.08694298
2025-01-29,SYR,0.34547
2025-01-30,SYR,0.12997988
2025-01-31,SYR,0.0988825
2025-02-01,SYR,0.1225976
2025-02-02,SYR,0.12265639
2025-02-03,SYR,0.098880075
2025-02-04,SYR,0.07689958
2025-02-05,SYR,0.14547494
2025-02-06,SYR,0.13947852
2025-02-07,SYR,0.15706964
2025-02-08,SYR,0.21418315
2025-02-09,SYR,0.14285007
2025-02-10,SYR,0.09194374
2025-02-11,SYR,0.12260083
2025-02-12,SYR,0.09830596
2025-02-13,SYR,0.09403341
2025-02-14,SYR,0.10879319
2025-02-15,SYR,0.08669853
2025-02-16,SYR,0.081910945
2025-02-17,SYR,0.16338892
2025-02-18,SYR,0.117474265
2025-02-19,SYR,0.12074515
2025-02-20,SYR,0.104959264
2025-02-21,SYR,0.11962925
2025-02-22,SYR,0.1088519
2025-02-23,SYR,0.10510171
2025-02-24,SYR,0.14879611
2025-02-25,SYR,0.16183965
2025-02-26,SYR,0.15549234
2025-02-27,SYR,0.12577796
2025-02-28,SYR,0.11584087
2025-03-01,SYR,0.109657116
2025-03-02,SYR,0.14486748
2025-03-03,SYR,0.1215206
2025-03-04,SYR,0.089460395
2025-03-05,SYR,0.18939024
2025-03-06,SYR,0.7502415
2025-03-07,SYR,0.74378574
2025-03-08,SYR,0.7266695
2025-03-09,SYR,0.5832716
2025-03-10,SYR,0.5282196
2025-03-11,SYR,0.5263403
2025-03-12,SYR,0.52519345
2025-03-13,SYR,0.4364908
2025-03-14,SYR,0.13965687
2025-03-15,SYR,0.09839852
2025-03-16,SYR,0.10543086
2025-03-17,SYR,0.078737676
2025-03-18,SYR,0.03885992
2025-03-19,SYR,0.025349177
2025-03-20,SYR,0.0933408
2025-03-21,SYR,0.017674955
2025-03-22,SYR,0.02414562
2025-03-23,SYR,0.021704728
2025-03-24,SYR,0.15085071
2025-03-25,SYR,0.085932285
2025-03-26,SYR,0.08842339
2025-03-27,SYR,0.11641456
2025-03-28,SYR,0.07416681
2024-07-01,YEM,0.42474154
2024-07-02,YEM,0.41146296
2024-07-03,YEM,0.4787708
2024-07-04,YEM,0.18200785
2024-07-05,YEM,0.24058685
2024-07-06,YEM,0.22712284
2024-07-07,YEM,0.38610783
2024-07-08,YEM,0.1701631
2024-07-09,YEM,0.17278548
2024-07-10,YEM,0.19126576
2024-07-11,YEM,0.15284543
2024-07-12,YEM,0.0916093
2024-07-13,YEM,0.08508334
2024-07-14,YEM,0.15204626
2024-07-15,YEM,0.17372228
2024-07-16,YEM,0.14008886
2024-07-17,YEM,0.13628805
2024-07-18,YEM,0.19186923
2024-07-19,YEM,0.18317649
2024-07-20,YEM,0.11927868
2024-07-21,YEM,0.1638859
2024-07-22,YEM,0.13344593
2024-07-23,YEM,0.095106676
2024-07-24,YEM,0.114917904
2024-07-25,YEM,0.10462982
2024-07-26,YEM,0.10478893
2024-07-27,YEM,0.12928131
2024-07-28,YEM,0.10084565
2024-07-29,YEM,0.12649207
2024-07-30,YEM,0.111181304
2024-07-31,YEM,0.121262334
2024-08-01,YEM,0.15608473
2024-08-02,YEM,0.12783618
2024-08-03,YEM,0.13512565
2024-08-04,YEM,0.17685017
2024-08-05,YEM,0.15753852
2024-08-06,YEM,0.17173138
2024-08-07,YEM,0.27108896
2024-08-08,YEM,0.20062442
2024-08-09,YEM,0.28282556
2024-08-10,YEM,0.17921862
2024-08-11,YEM,0.30575275
2024-08-12,YEM,0.30887455
2024-08-13,YEM,0.2451354
2024-08-14,YEM,0.11725686
2024-08-15,YEM,0.08367353
2024-08-16,YEM,0.09923976
2024-08-17,YEM,0.025650332
2024-08-18,YEM,0.034075886
2024-08-19,YEM,0.05419691
2024-08-20,YEM,0.03829598
2024-08-21,YEM,0.06258411
2024-08-22,YEM,0.06622364
2024-08-23,YEM,0.019685848
2024-08-24,YEM,0.04278727
2024-08-25,YEM,0.062479004
2024-08-26,YEM,0.061170835
2024-08-27,YEM,0.08831132
2024-08-28,YEM,0.09213522
2024-08-29,YEM,0.084314086
2024-08-30,YEM,0.29269677
2024-08-31,YEM,0.21789362
2024-09-01,YEM,0.28442028
2024-09-02,YEM,0.24810597
2024-09-03,YEM,0.36557496
2024-09-04,YEM,0.27661237
2024-09-05,YEM,0.302891
2024-09-06,YEM,0.295916
2024-09-07,YEM,0.4819941
2024-09-08,YEM,0.34390545
2024-09-09,YEM,0.42079023
2024-09-10,YEM,0.29520738
2024-09-11,YEM,0.26480627
2024-09-12,YEM,0.35590765
2024-09-13,YEM,0.21067846
2024-09-14,YEM,0.33774966
2024-09-15,YEM,0.16713397
2024-09-16,YEM,0.08026795
2024-09-17,YEM,0.08245634
2024-09-18,YEM,0.12437978
2024-09-19,YEM,0.1014877
2024-09-20,YEM,0.07279443
2024-09-21,YEM,0.08812015
2024-09-22,YEM,0.107709624
2024-09-23,YEM,0.3142099
2024-09-24,YEM,0.21777177
2024-09-25,YEM,0.46846873
2024-09-26,YEM,0.5404836
2024-09-27,YEM,0.1457317
2024-09-28,YEM,0.27110118
2024-09-29,YEM,0.2543259
2024-09-30,YEM,0.25177485
2024-10-01,YEM,0.18386689
2024-10-02,YEM,0.26444274
2024-10-03,YEM,0.1994123
2024-10-04,YEM,0.20213334
2024-10-05,YEM,0.13406676
2024-10-06,YEM,0.15143394
2024-10-07,YEM,0.13771962
2024-10-08,YEM,0.1336398
2024-10-09,YEM,0.15630402
2024-10-10,YEM,0.154727
2024-10-11,YEM,0.20281173
2024-10-12,YEM,0.25324866
2024-10-13,YEM,0.22123873
2024-10-14,YEM,0.28796917
2024-10-15,YEM,0.25272554
2024-10-16,YEM,0.195479
2024-10-17,YEM,0.18991308
2024-10-18,YEM,0.24857704
2024-10-19,YEM,0.13189955
2024-10-20,YEM,0.17732312
2024-10-21,YEM,0.19898841
2024-10-22,YEM,0.22833878
2024-10-23,YEM,0.18102059
2024-10-24,YEM,0.13924304
2024-10-25,YEM,0.11966561
2024-10-26,YEM,0.18100882
2024-10-27,YEM,0.14836147
2024-10-28,YEM,0.17861044
2024-10-29,YEM,0.13345073
2024-10-30,YEM,0.12867281
2024-10-31,YEM,0.22635923
2024-11-01,YEM,0.13009204
2024-11-02,YEM,0.11938701
2024-11-03,YEM,0.1548183
2024-11-04,YEM,0.19852637
2024-11-05,YEM,0.21453536
2024-11-06,YEM,0.2422917
2024-11-07,YEM,0.25710803
2024-11-08,YEM,0.25607228
2024-11-09,YEM,0.22992621
2024-11-10,YEM,0.20507097
2024-11-11,YEM,0.22985417
2024-11-12,YEM,0.088837296
2024-11-13,YEM,0.07498633
2024-11-14,YEM,0.22100312
2024-11-15,YEM,0.17164256
2024-11-16,YEM,0.31195515
2024-11-17,YEM,0.27351987
2024-11-18,YEM,0.28634158
2024-11-19,YEM,0.28662327
2024-11-20,YEM,0.36893234
2024-11-21,YEM,0.20301867
2024-11-22,YEM,0.17615692
2024-11-23,YEM,0.17020296
2024-11-24,YEM,0.2964077
2024-11-25,YEM,0.12665391
2024-11-26,YEM,0.15932085
2024-11-27,YEM,0.15875572
2024-11-28,YEM,0.15213525
2024-11-29,YEM,0.13784
2024-11-30,YEM,0.13449892
2024-12-01,YEM,0.1306436
2024-12-02,YEM,0.12152391
2024-12-03,YEM,0.15456897
2024-12-04,YEM,0.20795086
2024-12-05,YEM,0.24672724
2024-12-06,YEM,0.35865158
2024-12-07,YEM,0.27852607
2024-12-08,YEM,0.24076912
2024-12-09,YEM,0.23261473
2024-12-10,YEM,0.30452517
2024-12-11,YEM,0.28424975
2024-12-12,YEM,0.38499388
2024-12-13,YEM,0.16398264
2024-12-14,YEM,0.14199418
2024-12-15,YEM,0.1525537
2024-12-16,YEM,0.15314445
2024-12-17,YEM,0.18080105
2024-12-18,YEM,0.15976962
2024-12-19,YEM,0.16655304
2024-12-20,YEM,0.1182575
2024-12-21,YEM,0.10642353
2024-12-22,YEM,0.15079492
2024-12-23,YEM,0.12236254
2024-12-24,YEM,0.16356003
2024-12-25,YEM,0.1803462
2024-12-26,YEM,0.17470092
2024-12-27,YEM,0.17378896
2024-12-28,YEM,0.15622957
2024-12-29,YEM,0.15343362
2024-12-30,YEM,0.13725267
2024-12-31,YEM,0.13627279
2025-01-01,YEM,0.09248797
2025-01-02,YEM,0.110697255
2025-01-03,YEM,0.09550071
2025-01-04,YEM,0.10430239
2025-01-05,YEM,0.16991544
2025-01-06,YEM,0.13110685
2025-01-07,YEM,0.1750517
2025-01-08,YEM,0.09865864
2025-01-09,YEM,0.13450201
2025-01-10,YEM,0.34315947
2025-01-11,YEM,0.16287854
2025-01-12,YEM,0.24513085
2025-01-13,YEM,0.16383943
2025-01-14,YEM,0.14198048
2025-01-15,YEM,0.2587264
2025-01-16,YEM,0.1304827
2025-01-17,YEM,0.11685406
2025-01-18,YEM,0.11083092
2025-01-19,YEM,0.0770557
2025-01-20,YEM,0.11039796
2025-01-21,YEM,0.087881505
2025-01-22,YEM,0.06144171
2025-01-23,YEM,0.086452864
2025-01-24,YEM,0.0725961
2025-01-25,YEM,0.20422052
2025-01-26,YEM,0.18514958
2025-01-27,YEM,0.16139686
2025-01-28,YEM,0.17909506
2025-01-29,YEM,0.17754777
2025-01-30,YEM,0.26861662
2025-01-31,YEM,0.26889852
2025-02-01,YEM,0.2741227
2025-02-02,YEM,0.29064006
2025-02-03,YEM,0.1433134
2025-02-04,YEM,0.3030538
2025-02-05,YEM,0.2856149
2025-02-06,YEM,0.24029186
2025-02-07,YEM,0.19035368
2025-02-08,YEM,0.21700528
2025-02-09,YEM,0.18312033
2025-02-10,YEM,0.24572116
2025-02-11,YEM,0.16387075
2025-02-12,YEM,0.18397495
2025-02-13,YEM,0.19898456
2025-02-14,YEM,0.1737251
2025-02-15,YEM,0.16252038
2025-02-16,YEM,0.24995284
2025-02-17,YEM,0.19182193
2025-02-18,YEM,0.16785459
2025-02-19,YEM,0.19934908
2025-02-20,YEM,0.33111942
2025-02-21,YEM,0.25595158
2025-02-22,YEM,0.24630868
2025-02-23,YEM,0.25158316
2025-02-24,YEM,0.2382568
2025-02-25,YEM,0.27987346
2025-02-26,YEM,0.17258024
2025-02-27,YEM,0.18995242
2025-02-28,YEM,0.20613591
2025-03-01,YEM,0.22906841
2025-03-02,YEM,0.320104
2025-03-03,YEM,0.2741818
2025-03-04,YEM,0.16976851
2025-03-05,YEM,0.21942787
2025-03-06,YEM,0.22138236
2025-03-07,YEM,0.20737563
2025-03-08,YEM,0.26645276
2025-03-09,YEM,0.3765651
2025-03-10,YEM,0.36646134
2025-03-11,YEM,0.45342034
2025-03-12,YEM,0.33655506
2025-03-13,YEM,0.36211193
2025-03-14,YEM,0.2287652
2025-03-15,YEM,0.3622441
2025-03-16,YEM,0.6310236
2025-03-17,YEM,0.3683427
2025-03-18,YEM,0.2622958
2025-03-19,YEM,0.23206624
2025-03-20,YEM,0.2115743
2025-03-21,YEM,0.25083914
2025-03-22,YEM,0.11896359
2025-03-23,YEM,0.1281407
2025-03-24,YEM,0.21038802
2025-03-25,YEM,0.12364875
2025-03-26,YEM,0.1602526
2025-03-27,YEM,0.15705647
2025-03-28,YEM,0.25232908
2024-07-01,IRQ,0.09537154
2024-07-02,IRQ,0.0710244
2024-07-03,IRQ,0.22337456
2024-07-04,IRQ,0.117638186
2024-07-05,IRQ,0.15254438
2024-07-06,IRQ,0.55139005
2024-07-07,IRQ,0.19877052
2024-07-08,IRQ,0.18917637
2024-07-09,IRQ,0.1968966
2024-07-10,IRQ,0.4439492
2024-07-11,IRQ,0.31032428
2024-07-12,IRQ,0.50993216
2024-07-13,IRQ,0.6056304
2024-07-14,IRQ,0.3060153
2024-07-15,IRQ,0.2232502
2024-07-16,IRQ,0.3122289
2024-07-17,IRQ,0.23728576
2024-07-18,IRQ,0.23598489
2024-07-19,IRQ,0.10759849
