date,country,y_prob
2024-12-07,PSE,0.3412264858028548
2024-12-08,PSE,0.3566309528589289
2024-12-09,PSE,0.363755284449773
2024-12-10,PSE,0.3485481358413945
2024-12-11,PSE,0.4202019033781225
2024-12-12,PSE,0.5772402328190356
2024-12-13,PSE,0.3691179902925715
2024-12-14,PSE,0.49760366361941055
2024-12-15,PSE,0.6946650921296735
2024-12-16,PSE,0.4049882065917125
2024-12-17,PSE,0.4970891973457903
2024-12-18,PSE,0.4401492755544763
2024-12-19,PSE,0.46655459262285587
2024-12-20,PSE,0.36178099273503156
2024-12-21,PSE,0.3873338741711525
2024-12-22,PSE,0.48011041997861964
2024-12-23,PSE,0.4241768011971948
2024-12-24,PSE,0.38345791417732594
2024-12-25,PSE,0.4814496013772935
2024-12-26,PSE,0.6607865797305191
2024-12-27,PSE,0.48078362375238
2024-12-28,PSE,0.43088639042040955
2024-12-29,PSE,0.469730332622115
2024-12-30,PSE,0.42343854232677125
2024-12-31,PSE,0.44207000544697495
2025-01-01,PSE,0.49840141574646285
2025-01-02,PSE,0.6378998092458465
2025-01-03,PSE,0.4244835405403666
2025-01-04,PSE,0.5421857345935064
2025-01-05,PSE,0.39558349888626415
2025-01-06,PSE,0.3600924296031963
2025-01-07,PSE,0.4551857716301709
2025-01-08,PSE,0.4537577424514929
2025-01-09,PSE,0.4664241179016833
2025-01-10,PSE,0.43300069965877197
2025-01-11,PSE,0.43776663523480475
2025-01-12,PSE,0.4780585388828817
2025-01-13,PSE,0.5076096415770103
2025-01-14,PSE,0.5363501201963591
2025-01-15,PSE,0.7066227448213203
2025-01-16,PSE,0.517128515042108
2025-01-17,PSE,0.4361607852515848
2025-01-18,PSE,0.4714760424132308
2025-01-19,PSE,0.6970276202838502
2025-01-20,PSE,0.6539144461413737
2025-01-21,PSE,0.5187384653761201
2025-01-22,PSE,0.5081936892052421
2025-01-23,PSE,0.4675479829403201
2025-01-24,PSE,0.33473817702351216
2025-01-25,PSE,0.5033570063358522
2025-01-26,PSE,0.3684316249064617
2025-01-27,PSE,0.3119079109652271
2025-01-28,PSE,0.3823594545939694
2025-01-29,PSE,0.5050422661889183
2025-01-30,PSE,0.6738464318741347
2025-01-31,PSE,0.4602638378395588
2025-02-01,PSE,0.6461342182138828
2025-02-02,PSE,0.3655078193454891
2025-02-03,PSE,0.5694286341278658
2025-02-04,PSE,0.6072426034541211
2025-02-05,PSE,0.5479519679261742
2025-02-06,PSE,0.5041611241809406
2025-02-07,PSE,0.4617884789109872
2025-02-08,PSE,0.6419664341507715
2025-02-09,PSE,0.6559214601467382
2025-02-10,PSE,0.680174896046386
2025-02-11,PSE,0.5380797202776756
2025-02-12,PSE,0.4893583686643941
2025-02-13,PSE,0.7393580691497598
2025-02-14,PSE,0.5253567984056561
2025-02-15,PSE,0.6238963851999645
2025-02-16,PSE,0.49148159824147475
2025-02-17,PSE,0.533945640889503
2025-02-18,PSE,0.6053523259692382
2025-02-19,PSE,0.35762559634954916
2025-02-20,PSE,0.42910280500958015
2025-02-21,PSE,0.4067880744647226
2025-02-22,PSE,0.6700559529633806
2025-02-23,PSE,0.5010520052335158
2025-02-24,PSE,0.47147375632181177
2025-02-25,PSE,0.33967112706561386
2025-02-26,PSE,0.4082102936018956
2025-02-27,PSE,0.4859002618600618
2025-02-28,PSE,0.4516543630089827
2025-03-01,PSE,0.36003355383648705
2025-03-02,PSE,0.331498181299321
2025-03-03,PSE,0.33501515689598194
2025-03-04,PSE,0.28058976144272846
2025-03-05,PSE,0.2787653274772206
2025-03-06,PSE,0.31798198314321907
2025-03-07,PSE,0.28243446822068047
2025-03-08,PSE,0.3670958903998725
2025-03-09,PSE,0.33425910662953146
2025-03-10,PSE,0.3619162880321334
2025-03-11,PSE,0.5318089542757746
2025-03-12,PSE,0.6432571825898503
2025-03-13,PSE,0.49809416185408173
2025-03-14,PSE,0.4355543773507077
2025-03-15,PSE,0.4347501906870773
2025-03-16,PSE,0.4805313154547272
2025-03-17,PSE,0.32745031231009963
2025-03-18,PSE,0.8254954645206374
2025-03-19,PSE,0.5519624385844485
2025-03-20,PSE,0.6941863155534098
2025-03-21,PSE,0.511892833377778
2025-03-22,PSE,0.5305163820235368
2025-03-23,PSE,0.6421934408775283
2025-03-24,PSE,0.45245054357315617
2025-03-25,PSE,0.4192322512231193
2025-03-26,PSE,0.4023323239849103
2025-03-27,PSE,0.4376257993922795
2025-03-28,PSE,0.4134774046156713
2024-07-01,ISR,0.675646988745363
2024-07-02,ISR,0.7119729594520383
2024-07-03,ISR,0.8014453689036221
2024-07-04,ISR,0.898026088641029
2024-07-05,ISR,0.8560084252933835
2024-07-06,ISR,0.6985049846672828
2024-07-07,ISR,0.7934028385007729
2024-07-08,ISR,0.6940224643248262
2024-07-09,ISR,0.6898265904685371
2024-07-10,ISR,0.39218559213793197
2024-07-11,ISR,0.43153806851644244
2024-07-12,ISR,0.3579434354459489
2024-07-13,ISR,0.5245054584036456
2024-07-14,ISR,0.3996936199942427
2024-07-15,ISR,0.3495180341049109
2024-07-16,ISR,0.42003651362564537
2024-07-17,ISR,0.6411353978423725
2024-07-18,ISR,0.4218145079593435
2024-07-19,ISR,0.5899115180318885
2024-07-20,ISR,0.43309862935945825
2024-07-21,ISR,0.3395999417861777
2024-07-22,ISR,0.3389236834483945
2024-07-23,ISR,0.37276434211394094
2024-07-24,ISR,0.4870491846596636
2024-07-25,ISR,0.41406319659087903
2024-07-26,ISR,0.361567608204662
2024-07-27,ISR,0.4110054321496461
2024-07-28,ISR,0.5309435586490131
2024-07-29,ISR,0.4264104792163935
2024-07-30,ISR,0.5942457085507564
2024-07-31,ISR,0.5803734905755533
2024-08-01,ISR,0.42670000075296577
2024-08-02,ISR,0.4957100463637461
2024-08-03,ISR,0.4082056720684359
2024-08-04,ISR,0.45051777013032074
2024-08-05,ISR,0.7085717272698093
2024-08-06,ISR,0.65698386387732
2024-08-07,ISR,0.4384251548926455
2024-08-08,ISR,0.6096371865715279
2024-08-09,ISR,0.4610046154287596
2024-08-10,ISR,0.5788952727696192
2024-08-11,ISR,0.29560344407748157
2024-08-12,ISR,0.2969544314820175
2024-08-13,ISR,0.29286001384816485
2024-08-14,ISR,0.2825660051524128
2024-08-15,ISR,0.2910797028415642
2024-08-16,ISR,0.2861207095221517
2024-08-17,ISR,0.27272187504697254
2024-08-18,ISR,0.4147791529275218
2024-08-19,ISR,0.4273713834973956
2024-08-20,ISR,0.6143001999083402
2024-08-21,ISR,0.4918907226533082
2024-08-22,ISR,0.49679813839996007
2024-08-23,ISR,0.5307922428002583
2024-08-24,ISR,0.7004805479365769
2024-08-25,ISR,0.7288179860072768
2024-08-26,ISR,0.6428134036962749
2024-08-27,ISR,0.509088422081447
2024-08-28,ISR,0.5145757028693011
2024-08-29,ISR,0.43910057399202973
2024-08-30,ISR,0.41367086735034025
2024-08-31,ISR,0.5109038456702668
2024-09-01,ISR,0.6465665315082568
2024-09-02,ISR,0.7202580264723641
2024-09-03,ISR,0.5658205458838689
2024-09-04,ISR,0.5333434581533342
2024-09-05,ISR,0.424126800966594
2024-09-06,ISR,0.4618507233321522
2024-09-07,ISR,0.4445538686207884
2024-09-08,ISR,0.5812987345912882
2024-09-09,ISR,0.6007265265902167
2024-09-10,ISR,0.6527507516319697
2024-09-11,ISR,0.584155661237213
2024-09-12,ISR,0.5898351901488184
2024-09-13,ISR,0.5928792228113644
2024-09-14,ISR,0.6547958237150678
2024-09-15,ISR,0.618270004592897
2024-09-16,ISR,0.7267613611336592
2024-09-17,ISR,0.7826659505381454
2024-09-18,ISR,0.6968327706400576
2024-09-19,ISR,0.817955273945154
2024-09-20,ISR,0.6396854103849312
2024-09-21,ISR,0.6228430660933401
2024-09-22,ISR,0.825727297878123
2024-09-23,ISR,0.8678262467108379
2024-09-24,ISR,0.7952115592527472
2024-09-25,ISR,0.585442499683019
2024-09-26,ISR,0.38668750419803327
2024-09-27,ISR,0.399585720558551
2024-09-28,ISR,0.3903378720471735
2024-09-29,ISR,0.4513233720382198
2024-09-30,ISR,0.47887618059720743
2024-10-01,ISR,0.8156467975455491
2024-10-02,ISR,0.4233233552527137
2024-10-03,ISR,0.5735886115529107
2024-10-04,ISR,0.5537142188572997
2024-10-05,ISR,0.5238428840083376
2024-10-06,ISR,0.4155275278733436
2024-10-07,ISR,0.713491332065961
2024-10-08,ISR,0.28577052505392775
2024-10-09,ISR,0.293267671500216
2024-10-10,ISR,0.28405119672614537
2024-10-11,ISR,0.31623983281824275
2024-10-12,ISR,0.2988626356705826
2024-10-13,ISR,0.3143644061802806
2024-10-14,ISR,0.29124862282069436
2024-10-15,ISR,0.37471003921500773
2024-10-16,ISR,0.3304466582860594
2024-10-17,ISR,0.33787978021785964
2024-10-18,ISR,0.42732102027422286
2024-10-19,ISR,0.34155497142363805
2024-10-20,ISR,0.3189269491771555
2024-10-21,ISR,0.3314137709522787
2024-10-22,ISR,0.46863753655005236
2024-10-23,ISR,0.31296171265751127
2024-10-24,ISR,0.304114606850534
2024-10-25,ISR,0.36684253158181196
2024-10-26,ISR,0.36084732830323146
2024-10-27,ISR,0.32526393037087137
2024-10-28,ISR,0.387917669339378
2024-10-29,ISR,0.402644808294133
2024-10-30,ISR,0.31864851879036543
2024-10-31,ISR,0.3192355107661359
2024-11-01,ISR,0.41764397504298223
2024-11-02,ISR,0.4891733240961606
2024-11-03,ISR,0.3494038874800099
2024-11-04,ISR,0.4316437132042759
2024-11-05,ISR,0.34335921387450724
2024-11-06,ISR,0.45790901566954967
2024-11-07,ISR,0.34735082411978146
2024-11-08,ISR,0.32066238977745176
2024-11-09,ISR,0.3085892219834248
2024-11-10,ISR,0.30592295484212617
2024-11-11,ISR,0.32390773728049543
2024-11-12,ISR,0.3081115994211678
2024-11-13,ISR,0.3067766275066899
2024-11-14,ISR,0.5887624624859296
2024-11-15,ISR,0.6967141391974534
2024-11-16,ISR,0.7030684030201887
2024-11-17,ISR,0.7397925638735162
2024-11-18,ISR,0.502754502211266
2024-11-19,ISR,0.45060788866073853
2024-11-20,ISR,0.4575159932459911
2024-11-21,ISR,0.6477346512990266
2024-11-22,ISR,0.6241987322187104
2024-11-23,ISR,0.41648979638838707
2024-11-24,ISR,0.8332599426069217
2024-11-25,ISR,0.6681923477211935
2024-11-26,ISR,0.6560122684385509
2024-11-27,ISR,0.733423039660354
2024-11-28,ISR,0.6458508075347869
2024-11-29,ISR,0.5422273214168106
2024-11-30,ISR,0.5710877437263971
2024-12-01,ISR,0.48413257701536144
2024-12-02,ISR,0.6771206852034685
2024-12-03,ISR,0.6291470086448598
2024-12-04,ISR,0.5131267276953259
2024-12-05,ISR,0.784911412768678
2024-12-06,ISR,0.6597791270938805
2024-12-07,ISR,0.7187785718482522
2024-12-08,ISR,0.6855619491991859
2024-12-09,ISR,0.7611798296719092
2024-12-10,ISR,0.8058378450340906
2024-12-11,ISR,0.666829297305289
2024-12-12,ISR,0.7928930684174014
2024-12-13,ISR,0.6636274727486503
2024-12-14,ISR,0.6094729160497138
2024-12-15,ISR,0.6450757231537312
2024-12-16,ISR,0.660940298584507
2024-12-17,ISR,0.717612941514522
2024-12-18,ISR,0.7131957016401224
2024-12-19,ISR,0.7280118953045429
2024-12-20,ISR,0.6778323669221525
2024-12-21,ISR,0.6804496239140609
2024-12-22,ISR,0.7117395832937767
2024-12-23,ISR,0.7145154609548084
2024-12-24,ISR,0.664623720576434
2024-12-25,ISR,0.5845391689144982
2024-12-26,ISR,0.5505916994985947
2024-12-27,ISR,0.5718398068470893
2024-12-28,ISR,0.5383923057976834
2024-12-29,ISR,0.5487918157623054
2024-12-30,ISR,0.5965495401000589
2024-12-31,ISR,0.5666612156736376
2025-01-01,ISR,0.5533548725300655
2025-01-02,ISR,0.5395439281541295
2025-01-03,ISR,0.3956036716622011
2025-01-04,ISR,0.45808598876976475
2025-01-05,ISR,0.4125187619115674
2025-01-06,ISR,0.43231521248180055
2025-01-07,ISR,0.41823671667991524
2025-01-08,ISR,0.38659108426556515
2025-01-09,ISR,0.4060462571406442
2025-01-10,ISR,0.6278111285208862
2025-01-11,ISR,0.5163083830176493
2025-01-12,ISR,0.5273290124864204
2025-01-13,ISR,0.6097083307484901
2025-01-14,ISR,0.5365595340416464
2025-01-15,ISR,0.6160299740503763
2025-01-16,ISR,0.6231659023446264
2025-01-17,ISR,0.5842780922619066
2025-01-18,ISR,0.8293638073380538
2025-01-19,ISR,0.8533254676501941
2025-01-20,ISR,0.8720652562408191
2025-01-21,ISR,0.7190027060552386
2025-01-22,ISR,0.6469604033282532
2025-01-23,ISR,0.6052829155097961
2025-01-24,ISR,0.6709498014415124
2025-01-25,ISR,0.6713674834192622
2025-01-26,ISR,0.3645001491047724
2025-01-27,ISR,0.34796154385367317
2025-01-28,ISR,0.3358975277575271
2025-01-29,ISR,0.3629651454464458
2025-01-30,ISR,0.5711856754239241
2025-01-31,ISR,0.3528625572031515
2025-02-01,ISR,0.555019255611361
2025-02-02,ISR,0.46494904504938966
2025-02-03,ISR,0.4400244903196064
2025-02-04,ISR,0.7327952192445469
2025-02-05,ISR,0.8278769267656911
2025-02-06,ISR,0.8954711556538428
2025-02-07,ISR,0.7712327211111458
2025-02-08,ISR,0.9083860617954056
2025-02-09,ISR,0.7747264975318885
2025-02-10,ISR,0.8046942632249344
2025-02-11,ISR,0.8096257918621236
2025-02-12,ISR,0.7955285941482955
2025-02-13,ISR,0.7778101005467644
2025-02-14,ISR,0.7869872892088476
2025-02-15,ISR,0.9041766032180661
2025-02-16,ISR,0.8085985561582013
2025-02-17,ISR,0.8255084296130963
2025-02-18,ISR,0.8525290733082562
2025-02-19,ISR,0.7705296471840832
2025-02-20,ISR,0.8245410496160499
2025-02-21,ISR,0.8383727416396844
2025-02-22,ISR,0.8419815445513894
2025-02-23,ISR,0.8274558214141396
2025-02-24,ISR,0.6896282557169003
2025-02-25,ISR,0.689114120827021
2025-02-26,ISR,0.7614812386979549
2025-02-27,ISR,0.5495490242600733
2025-02-28,ISR,0.561517969987537
2025-03-01,ISR,0.479243325199327
2025-03-02,ISR,0.5882185866490767
2025-03-03,ISR,0.593999141044271
2025-03-04,ISR,0.5694347408816068
2025-03-05,ISR,0.6394080276616858
2025-03-06,ISR,0.3415763320622331
2025-03-07,ISR,0.30440529428601687
2025-03-08,ISR,0.31704124209618956
2025-03-09,ISR,0.3097689451782501
2025-03-10,ISR,0.30634619462586604
2025-03-11,ISR,0.31392183951249375
2025-03-12,ISR,0.3304987216985013
2025-03-13,ISR,0.3391680894556906
2025-03-14,ISR,0.3453509814025389
2025-03-15,ISR,0.3302859714523163
2025-03-16,ISR,0.34252414842124296
2025-03-17,ISR,0.7508954207781982
2025-03-18,ISR,0.8549353267655724
2025-03-19,ISR,0.8024099821164834
2025-03-20,ISR,0.7696879137167676
2025-03-21,ISR,0.3252118691604523
2025-03-22,ISR,0.3056683647019577
2025-03-23,ISR,0.3092115002898591
2025-03-24,ISR,0.3124716182295807
2025-03-25,ISR,0.31830752737189166
2025-03-26,ISR,0.3228233659606547
2025-03-27,ISR,0.3091524866998048
2025-03-28,ISR,0.5819070173577202
2024-07-01,SYR,0.7090560842682323
2024-07-02,SYR,0.7161604650241372
2024-07-03,SYR,0.8846101757564778
2024-07-04,SYR,0.6981784528217404
2024-07-05,SYR,0.7056827922437152
2024-07-06,SYR,0.6062146047469961
2024-07-07,SYR,0.6409794962837634
2024-07-08,SYR,0.5221980280976063
2024-07-09,SYR,0.5708363354408217
2024-07-10,SYR,0.39848305614915897
2024-07-11,SYR,0.44617206290209815
2024-07-12,SYR,0.3836015477277409
2024-07-13,SYR,0.5419244435350361
2024-07-14,SYR,0.6245596281935708
2024-07-15,SYR,0.4751749989203014
2024-07-16,SYR,0.5781759594750899
2024-07-17,SYR,0.7963036783265376
2024-07-18,SYR,0.406928401947791
2024-07-19,SYR,0.4331876190109058
2024-07-20,SYR,0.5213587404524475
2024-07-21,SYR,0.5417863478844863
2024-07-22,SYR,0.547479323908641
2024-07-23,SYR,0.5139967211937507
2024-07-24,SYR,0.46625540426161705
2024-07-25,SYR,0.41719717666096856
2024-07-26,SYR,0.48999136870467513
2024-07-27,SYR,0.5526153148937233
2024-07-28,SYR,0.5856856128319287
2024-07-29,SYR,0.4958377167908704
2024-07-30,SYR,0.5021071390027941
2024-07-31,SYR,0.5351179778072692
2024-08-01,SYR,0.47338259702328034
2024-08-02,SYR,0.41364397207458664
2024-08-03,SYR,0.47569968397967655
2024-08-04,SYR,0.5423616125750245
2024-08-05,SYR,0.45761922498654045
2024-08-06,SYR,0.36187612204500497
2024-08-07,SYR,0.5504462621602129
2024-08-08,SYR,0.5709336730474812
2024-08-09,SYR,0.4508692255370376
2024-08-10,SYR,0.5868819478619975
2024-08-11,SYR,0.7738142690609358
2024-08-12,SYR,0.4630213453537897
2024-08-13,SYR,0.5137978194444149
2024-08-14,SYR,0.48080213509163416
2024-08-15,SYR,0.4219994434391484
2024-08-16,SYR,0.38504575781632017
2024-08-17,SYR,0.3697318375838677
2024-08-18,SYR,0.38546921932468275
2024-08-19,SYR,0.3776423679750612
2024-08-20,SYR,0.3398398722512852
2024-08-21,SYR,0.37708497003586544
2024-08-22,SYR,0.3253888043738678
2024-08-23,SYR,0.3391482150243654
2024-08-24,SYR,0.517447424322651
2024-08-25,SYR,0.6104228436057978
2024-08-26,SYR,0.5232600704483397
2024-08-27,SYR,0.40072665749246933
2024-08-28,SYR,0.49505721492243804
2024-08-29,SYR,0.47604397750537303
2024-08-30,SYR,0.4507097297104791
2024-08-31,SYR,0.5086195265514665
2024-09-01,SYR,0.5835902871390066
2024-09-02,SYR,0.5297282861527959
2024-09-03,SYR,0.4534625970041448
2024-09-04,SYR,0.38293843742307704
2024-09-05,SYR,0.4347739581192587
2024-09-06,SYR,0.4254252130081718
2024-09-07,SYR,0.5076289488280266
2024-09-08,SYR,0.6830722215256714
2024-09-09,SYR,0.6326076942622825
2024-09-10,SYR,0.635897354769257
2024-09-11,SYR,0.3752588108744473
2024-09-12,SYR,0.40422690938108324
2024-09-13,SYR,0.4684102502125552
2024-09-14,SYR,0.7573613501865584
2024-09-15,SYR,0.44163639550527806
2024-09-16,SYR,0.4815699789673025
2024-09-17,SYR,0.4705174804142416
2024-09-18,SYR,0.46748592001168293
2024-09-19,SYR,0.367795150417945
2024-09-20,SYR,0.3820912872970094
2024-09-21,SYR,0.4325871139892812
2024-09-22,SYR,0.3817204751189523
2024-09-23,SYR,0.3365486449508771
2024-09-24,SYR,0.3253069011262287
2024-09-25,SYR,0.3497695561736722
2024-09-26,SYR,0.3244468047928041
2024-09-27,SYR,0.2962887312132784
2024-09-28,SYR,0.30100062731247895
2024-09-29,SYR,0.3824964252134436
2024-09-30,SYR,0.33319682030803577
2024-10-01,SYR,0.40226539485878626
2024-10-02,SYR,0.37134339675588574
2024-10-03,SYR,0.3574673393175337
2024-10-04,SYR,0.33087850008782566
2024-10-05,SYR,0.6159146751126781
2024-10-06,SYR,0.3864333763098915
2024-10-07,SYR,0.37267828756261834
2024-10-08,SYR,0.34707793411989746
2024-10-09,SYR,0.38519834501408684
2024-10-10,SYR,0.3743351777327219
2024-10-11,SYR,0.4180254402016309
2024-10-12,SYR,0.4545279905013514
2024-10-13,SYR,0.46107249596791994
2024-10-14,SYR,0.7419946970019284
2024-10-15,SYR,0.4569550926760183
2024-10-16,SYR,0.6841020827230334
2024-10-17,SYR,0.6618601950177219
2024-10-18,SYR,0.4707845363107585
2024-10-19,SYR,0.3475570583302289
2024-10-20,SYR,0.46459738326841843
2024-10-21,SYR,0.46470682018742343
2024-10-22,SYR,0.48524075349095
2024-10-23,SYR,0.41739484133470134
2024-10-24,SYR,0.4621338048258175
2024-10-25,SYR,0.44844422868205824
2024-10-26,SYR,0.8689651940150451
2024-10-27,SYR,0.375010409727594
2024-10-28,SYR,0.41623923707109195
2024-10-29,SYR,0.34067308740338986
2024-10-30,SYR,0.3508400460932327
2024-10-31,SYR,0.3419019454990438
2024-11-01,SYR,0.4352966623566604
2024-11-02,SYR,0.6728752571998968
2024-11-03,SYR,0.46538353132115434
2024-11-04,SYR,0.42102345474300085
2024-11-05,SYR,0.3746458821901811
2024-11-06,SYR,0.4212442041030127
2024-11-07,SYR,0.49408357405893577
2024-11-08,SYR,0.3990222853496695
2024-11-09,SYR,0.5158307323236598
2024-11-10,SYR,0.4880841510195455
2024-11-11,SYR,0.45572889791864823
2024-11-12,SYR,0.41510173509936144
2024-11-13,SYR,0.39500950699646753
2024-11-14,SYR,0.4104138184715141
2024-11-15,SYR,0.41099742920730364
2024-11-16,SYR,0.4227550282858968
2024-11-17,SYR,0.43539151767838796
2024-11-18,SYR,0.5280009115885347
2024-11-19,SYR,0.4446112500082029
2024-11-20,SYR,0.9337645778834193
2024-11-21,SYR,0.381454948476257
2024-11-22,SYR,0.41588981871381886
2024-11-23,SYR,0.6803350415726482
2024-11-24,SYR,0.4326992150762457
2024-11-25,SYR,0.667824655137223
2024-11-26,SYR,0.4263882569877759
2024-11-27,SYR,0.43972198142220953
2024-11-28,SYR,0.3719164767869095
2024-11-29,SYR,0.40585782566854944
2024-11-30,SYR,0.4816458078256784
2024-12-01,SYR,0.3067761055226752
2024-12-02,SYR,0.41411835802223057
2024-12-03,SYR,0.30661704323058186
2024-12-04,SYR,0.7023263915248175
2024-12-05,SYR,0.34017494673150905
2024-12-06,SYR,0.7553590652645016
2024-12-07,SYR,0.4046972179173489
2024-12-08,SYR,0.4636153833304119
2024-12-09,SYR,0.44411687089102614
2024-12-10,SYR,0.48998075441124
2024-12-11,SYR,0.4078912279300005
2024-12-12,SYR,0.44495066568933483
2024-12-13,SYR,0.3988570902557409
2024-12-14,SYR,0.4794349412185627
2024-12-15,SYR,0.29748456497405
2024-12-16,SYR,0.4687449512309426
2024-12-17,SYR,0.3272365717245957
2024-12-18,SYR,0.2870185216717898
2024-12-19,SYR,0.337073004275958
2024-12-20,SYR,0.3682018809338433
2024-12-21,SYR,0.3145335395269475
2024-12-22,SYR,0.3254895618446415
2024-12-23,SYR,0.31293912018351866
2024-12-24,SYR,0.6743302394335494
2024-12-25,SYR,0.40901303849221904
2024-12-26,SYR,0.7414514495835286
2024-12-27,SYR,0.4026445093816247
2024-12-28,SYR,0.7414314330747114
2024-12-29,SYR,0.41079625466445835
2024-12-30,SYR,0.36883267144231524
2024-12-31,SYR,0.3820463009128481
2025-01-01,SYR,0.39212025948396495
2025-01-02,SYR,0.4403692332912901
2025-01-03,SYR,0.5782308472413416
2025-01-04,SYR,0.8340139534109918
2025-01-05,SYR,0.43677344633672976
2025-01-06,SYR,0.3685672357697612
2025-01-07,SYR,0.3653578037308692
2025-01-08,SYR,0.48999769737408544
2025-01-09,SYR,0.5070248262663147
2025-01-10,SYR,0.5221425631349972
2025-01-11,SYR,0.6097850817931503
2025-01-12,SYR,0.42893271001070704
2025-01-13,SYR,0.4092279816390608
2025-01-14,SYR,0.3990077862641988
2025-01-15,SYR,0.45313849430750347
2025-01-16,SYR,0.3725022941158772
2025-01-17,SYR,0.4222466688673613
2025-01-18,SYR,0.444277470125353
2025-01-19,SYR,0.45293960497894686
2025-01-20,SYR,0.41658603027431274
2025-01-21,SYR,0.4056391779158324
2025-01-22,SYR,0.35264811462060214
2025-01-23,SYR,0.823001343127911
2025-01-24,SYR,0.378020370927287
2025-01-25,SYR,0.5220497498410426
2025-01-26,SYR,0.3222147653813994
2025-01-27,SYR,0.36124452440999194
2025-01-28,SYR,0.3300075545382338
2025-01-29,SYR,0.6657263197422816
2025-01-30,SYR,0.38691909432189886
2025-01-31,SYR,0.3342974076869642
2025-02-01,SYR,0.3257736840106338
2025-02-02,SYR,0.3481761778409148
2025-02-03,SYR,0.32631823317306885
2025-02-04,SYR,0.34014139152315853
2025-02-05,SYR,0.3524119958776116
2025-02-06,SYR,0.37730575804549155
2025-02-07,SYR,0.4207644223624525
2025-02-08,SYR,0.5231312512611573
2025-02-09,SYR,0.4345586728154877
2025-02-10,SYR,0.3198810887208092
2025-02-11,SYR,0.3521070473220274
2025-02-12,SYR,0.316772376483572
2025-02-13,SYR,0.32512457668708195
2025-02-14,SYR,0.32372726414723296
2025-02-15,SYR,0.31415623297497236
2025-02-16,SYR,0.3290608212993493
2025-02-17,SYR,0.4411152275304828
2025-02-18,SYR,0.39620858625157845
