date,country,y_prob
2024-12-07,PSE,0.1529669906351948
2024-12-08,PSE,0.16450930715450807
2024-12-09,PSE,0.1728079295640125
2024-12-10,PSE,0.18147132493490617
2024-12-11,PSE,0.18764212884041578
2024-12-12,PSE,0.17238325338046945
2024-12-13,PSE,0.08581270469836971
2024-12-14,PSE,0.08054040194113664
2024-12-15,PSE,0.10639513615890964
2024-12-16,PSE,0.08101600750512564
2024-12-17,PSE,0.14169150875475733
2024-12-18,PSE,0.1323668543921043
2024-12-19,PSE,0.08015471547790738
2024-12-20,PSE,0.06948255058701913
2024-12-21,PSE,0.12027764149555246
2024-12-22,PSE,0.1537606801040035
2024-12-23,PSE,0.16596009105929055
2024-12-24,PSE,0.10878575090768347
2024-12-25,PSE,0.1646941628438144
2024-12-26,PSE,0.3218271484776513
2024-12-27,PSE,0.26746061971235496
2024-12-28,PSE,0.17651611802062314
2024-12-29,PSE,0.1778459872851381
2024-12-30,PSE,0.14519074962918394
2024-12-31,PSE,0.17604348512277612
2025-01-01,PSE,0.1760255032744185
2025-01-02,PSE,0.16331802578154242
2025-01-03,PSE,0.15592536311177832
2025-01-04,PSE,0.1537545414444105
2025-01-05,PSE,0.1091780970217754
2025-01-06,PSE,0.1091780970217754
2025-01-07,PSE,0.34446651461408667
2025-01-08,PSE,0.3185967425264355
2025-01-09,PSE,0.256368871836127
2025-01-10,PSE,0.2936799717084934
2025-01-11,PSE,0.13963456676364636
2025-01-12,PSE,0.1255512747741451
2025-01-13,PSE,0.1255512747741451
2025-01-14,PSE,0.10686408074525058
2025-01-15,PSE,0.19420682536923972
2025-01-16,PSE,0.36922369341942757
2025-01-17,PSE,0.37361984837224343
2025-01-18,PSE,0.4454485910596148
2025-01-19,PSE,0.5770977014319247
2025-01-20,PSE,0.5015928321575401
2025-01-21,PSE,0.44994816527582754
2025-01-22,PSE,0.38978150297451564
2025-01-23,PSE,0.639446112246549
2025-01-24,PSE,0.41419233317745574
2025-01-25,PSE,0.5397609038599674
2025-01-26,PSE,0.42205942727292955
2025-01-27,PSE,0.4030707158476501
2025-01-28,PSE,0.19616097544673133
2025-01-29,PSE,0.47905903785186754
2025-01-30,PSE,0.579662511892333
2025-01-31,PSE,0.5848685478220984
2025-02-01,PSE,0.38620969077671424
2025-02-02,PSE,0.27823806663160416
2025-02-03,PSE,0.2744318553748382
2025-02-04,PSE,0.42948509358427966
2025-02-05,PSE,0.5605761752550156
2025-02-06,PSE,0.5658056810305595
2025-02-07,PSE,0.6472151418099706
2025-02-08,PSE,0.6719201221047288
2025-02-09,PSE,0.6038216970953831
2025-02-10,PSE,0.6038216970953831
2025-02-11,PSE,0.6668467786956012
2025-02-12,PSE,0.5234800665813237
2025-02-13,PSE,0.764813171424749
2025-02-14,PSE,0.6515639638749587
2025-02-15,PSE,0.6617821890689916
2025-02-16,PSE,0.6694265374270217
2025-02-17,PSE,0.6329295641981694
2025-02-18,PSE,0.749375887641339
2025-02-19,PSE,0.48608216012138267
2025-02-20,PSE,0.6574385704690203
2025-02-21,PSE,0.43509381204367686
2025-02-22,PSE,0.5194192634656742
2025-02-23,PSE,0.44563497961753
2025-02-24,PSE,0.37558619154842715
2025-02-25,PSE,0.3441925853887074
2025-02-26,PSE,0.35260139870594226
2025-02-27,PSE,0.5697503417000673
2025-02-28,PSE,0.4294928864221488
2025-03-01,PSE,0.29975260783896374
2025-03-02,PSE,0.2824787742379501
2025-03-03,PSE,0.34656387201246763
2025-03-04,PSE,0.4696287431605607
2025-03-05,PSE,0.45960134276350467
2025-03-06,PSE,0.4168474034427777
2025-03-07,PSE,0.534067728880484
2025-03-08,PSE,0.7621093629646607
2025-03-09,PSE,0.7730006545494899
2025-03-10,PSE,0.6966156784028621
2025-03-11,PSE,0.7257222319824456
2025-03-12,PSE,0.8352000988163791
2025-03-13,PSE,0.8352541646776429
2025-03-14,PSE,0.8579471169023323
2025-03-15,PSE,0.7525185577786351
2025-03-16,PSE,0.8025100432609895
2025-03-17,PSE,0.7272385679184018
2025-03-18,PSE,0.5600609481259817
2025-03-19,PSE,0.6326296330979493
2025-03-20,PSE,0.5993094112136095
2025-03-21,PSE,0.5457009347240951
2025-03-22,PSE,0.4780294646942677
2025-03-23,PSE,0.5581172083382142
2025-03-24,PSE,0.33386775160313775
2025-03-25,PSE,0.0889279295316504
2025-03-26,PSE,0.08135419237055784
2025-03-27,PSE,0.0814550086722685
2025-03-28,PSE,0.20052759490707103
2024-07-01,ISR,0.4011174886947758
2024-07-02,ISR,0.3566189046738689
2024-07-03,ISR,0.34653938546579094
2024-07-04,ISR,0.4071553264828848
2024-07-05,ISR,0.27707744557242026
2024-07-06,ISR,0.3101126286195289
2024-07-07,ISR,0.5449318251162375
2024-07-08,ISR,0.2584468157486088
2024-07-09,ISR,0.2469720777303067
2024-07-10,ISR,0.0859751500368017
2024-07-11,ISR,0.09929057393824835
2024-07-12,ISR,0.06648161933159885
2024-07-13,ISR,0.10513528514183962
2024-07-14,ISR,0.08068840574040355
2024-07-15,ISR,0.08741298353273463
2024-07-16,ISR,0.12447004962709746
2024-07-17,ISR,0.1910367818485297
2024-07-18,ISR,0.09648926241139773
2024-07-19,ISR,0.05412522845479173
2024-07-20,ISR,0.07433086634718815
2024-07-21,ISR,0.05155156020410314
2024-07-22,ISR,0.04982648683021767
2024-07-23,ISR,0.05827894206343696
2024-07-24,ISR,0.0815456417406113
2024-07-25,ISR,0.11963965650443031
2024-07-26,ISR,0.08291034494436353
2024-07-27,ISR,0.060774225839570574
2024-07-28,ISR,0.19919951640615463
2024-07-29,ISR,0.2132028327767029
2024-07-30,ISR,0.18309827492947145
2024-07-31,ISR,0.07705675696272694
2024-08-01,ISR,0.15700049165316363
2024-08-02,ISR,0.13940044503774426
2024-08-03,ISR,0.13465309688166222
2024-08-04,ISR,0.10146566969766091
2024-08-05,ISR,0.10829204376204953
2024-08-06,ISR,0.042168451927089394
2024-08-07,ISR,0.05018319277582678
2024-08-08,ISR,0.06672968450071727
2024-08-09,ISR,0.06766273187741469
2024-08-10,ISR,0.07575694118463792
2024-08-11,ISR,0.023970486521056975
2024-08-12,ISR,0.025766383726025917
2024-08-13,ISR,0.028289931771004476
2024-08-14,ISR,0.03903353907449631
2024-08-15,ISR,0.05272745991190761
2024-08-16,ISR,0.038776707949066645
2024-08-17,ISR,0.03165929809180077
2024-08-18,ISR,0.14751349658399818
2024-08-19,ISR,0.12824645061555257
2024-08-20,ISR,0.2914946071899559
2024-08-21,ISR,0.2534399708675371
2024-08-22,ISR,0.15587780637176735
2024-08-23,ISR,0.15060759911072386
2024-08-24,ISR,0.35976999171388885
2024-08-25,ISR,0.15991287377736424
2024-08-26,ISR,0.12324484648803959
2024-08-27,ISR,0.16044055592287218
2024-08-28,ISR,0.1458432998196783
2024-08-29,ISR,0.05651902985409877
2024-08-30,ISR,0.08310895902572492
2024-08-31,ISR,0.07710287477973095
2024-09-01,ISR,0.07112838023461528
2024-09-02,ISR,0.09920386985110805
2024-09-03,ISR,0.07442106152239822
2024-09-04,ISR,0.04343142179797763
2024-09-05,ISR,0.0890667724620218
2024-09-06,ISR,0.07096482142829602
2024-09-07,ISR,0.041621649923724996
2024-09-08,ISR,0.12128351255121558
2024-09-09,ISR,0.138830019878577
2024-09-10,ISR,0.11925970472426216
2024-09-11,ISR,0.14893313722626414
2024-09-12,ISR,0.15050245858348682
2024-09-13,ISR,0.2017008096996208
2024-09-14,ISR,0.18382530721659893
2024-09-15,ISR,0.16753234255046098
2024-09-16,ISR,0.14219012472013093
2024-09-17,ISR,0.16938874825300118
2024-09-18,ISR,0.1674784730182491
2024-09-19,ISR,0.2314703184607744
2024-09-20,ISR,0.26130986847784793
2024-09-21,ISR,0.12058131947388269
2024-09-22,ISR,0.20550199485868512
2024-09-23,ISR,0.4274322867499887
2024-09-24,ISR,0.4293160961461208
2024-09-25,ISR,0.07173042432229557
2024-09-26,ISR,0.09699294689258302
2024-09-27,ISR,0.082569462703795
2024-09-28,ISR,0.08364830958377102
2024-09-29,ISR,0.0853359933575162
2024-09-30,ISR,0.0733330699124841
2024-10-01,ISR,0.04493649699886848
2024-10-02,ISR,0.03428624595532171
2024-10-03,ISR,0.06140243258301716
2024-10-04,ISR,0.06563982191643088
2024-10-05,ISR,0.030104502182035316
2024-10-06,ISR,0.02984406779647395
2024-10-07,ISR,0.06955356101345211
2024-10-08,ISR,0.011883741084951098
2024-10-09,ISR,0.010053265844914514
2024-10-10,ISR,0.0097168859492405
2024-10-11,ISR,0.019902282698761535
2024-10-12,ISR,0.018486262907378672
2024-10-13,ISR,0.019980295668455505
2024-10-14,ISR,0.01814242257725217
2024-10-15,ISR,0.031638021226088865
2024-10-16,ISR,0.027727478430620695
2024-10-17,ISR,0.03147306915706043
2024-10-18,ISR,0.058247395904621746
2024-10-19,ISR,0.03475171053479712
2024-10-20,ISR,0.025477189803120137
2024-10-21,ISR,0.027397910775360437
2024-10-22,ISR,0.03988055556573982
2024-10-23,ISR,0.023343860012275574
2024-10-24,ISR,0.025445330849186352
2024-10-25,ISR,0.04021027807968361
2024-10-26,ISR,0.019467854695787785
2024-10-27,ISR,0.032805505395428994
2024-10-28,ISR,0.026516562765414968
2024-10-29,ISR,0.03895048882584841
2024-10-30,ISR,0.024347485029511125
2024-10-31,ISR,0.036249989271632053
2024-11-01,ISR,0.03137014191255293
2024-11-02,ISR,0.03713737731827184
2024-11-03,ISR,0.02164289799817116
2024-11-04,ISR,0.026181892987684655
2024-11-05,ISR,0.02913345415976417
2024-11-06,ISR,0.049967586079816335
2024-11-07,ISR,0.018014456560010085
2024-11-08,ISR,0.019850432232842375
2024-11-09,ISR,0.026162060362189214
2024-11-10,ISR,0.01977502513493106
2024-11-11,ISR,0.02170740887239628
2024-11-12,ISR,0.014106981514077355
2024-11-13,ISR,0.013492885197581439
2024-11-14,ISR,0.05131116288960632
2024-11-15,ISR,0.043656734719773674
2024-11-16,ISR,0.06310216753849991
2024-11-17,ISR,0.05937686577079747
2024-11-18,ISR,0.02680387662235295
2024-11-19,ISR,0.03304695715535629
2024-11-20,ISR,0.05548192134758855
2024-11-21,ISR,0.05005440719315799
2024-11-22,ISR,0.0711804257582043
2024-11-23,ISR,0.023102462784290616
2024-11-24,ISR,0.08232793528291435
2024-11-25,ISR,0.06474051809873016
2024-11-26,ISR,0.14572624032947432
2024-11-27,ISR,0.09146768443783157
2024-11-28,ISR,0.180584210642069
2024-11-29,ISR,0.1845908583989411
2024-11-30,ISR,0.120043007667387
2024-12-01,ISR,0.048394245745639816
2024-12-02,ISR,0.056375921944636136
2024-12-03,ISR,0.058438926910872026
2024-12-04,ISR,0.08319831935706161
2024-12-05,ISR,0.2827734734745995
2024-12-06,ISR,0.2680554027347426
2024-12-07,ISR,0.17320086374062812
2024-12-08,ISR,0.16112127945432372
2024-12-09,ISR,0.24453969740013054
2024-12-10,ISR,0.14649061821027612
2024-12-11,ISR,0.22368488324085312
2024-12-12,ISR,0.19106623771889178
2024-12-13,ISR,0.24016876139126273
2024-12-14,ISR,0.13593630991672323
2024-12-15,ISR,0.2071521814459342
2024-12-16,ISR,0.1678921129108749
2024-12-17,ISR,0.26785401022151734
2024-12-18,ISR,0.26210939128792193
2024-12-19,ISR,0.06444699222689536
2024-12-20,ISR,0.11203889777401975
2024-12-21,ISR,0.4331713637718804
2024-12-22,ISR,0.270983198965812
2024-12-23,ISR,0.2230305326326405
2024-12-24,ISR,0.1871925259793491
2024-12-25,ISR,0.20921888648166623
2024-12-26,ISR,0.1268382375133302
2024-12-27,ISR,0.12379758456243403
2024-12-28,ISR,0.0866965044289436
2024-12-29,ISR,0.12971154218045644
2024-12-30,ISR,0.12083011193779736
2024-12-31,ISR,0.07822322156163045
2025-01-01,ISR,0.07605298960810125
2025-01-02,ISR,0.11920395352015371
2025-01-03,ISR,0.01756761476367363
2025-01-04,ISR,0.048473068669336525
2025-01-05,ISR,0.029655341959488345
2025-01-06,ISR,0.030694936811126547
2025-01-07,ISR,0.055408672727221074
2025-01-08,ISR,0.03300084438275994
2025-01-09,ISR,0.040308448679470664
2025-01-10,ISR,0.14185303503012953
2025-01-11,ISR,0.07947935993804978
2025-01-12,ISR,0.2241243363777399
2025-01-13,ISR,0.2130823545111595
2025-01-14,ISR,0.10433100080751034
2025-01-15,ISR,0.30719465315960676
2025-01-16,ISR,0.20310161429300913
2025-01-17,ISR,0.2661589309359909
2025-01-18,ISR,0.30777998784783783
2025-01-19,ISR,0.3737134364493444
2025-01-20,ISR,0.4741147463440092
2025-01-21,ISR,0.3846363802596677
2025-01-22,ISR,0.42358313776647244
2025-01-23,ISR,0.3073101603407096
2025-01-24,ISR,0.2102261749165709
2025-01-25,ISR,0.20510139329137797
2025-01-26,ISR,0.06716940966503482
2025-01-27,ISR,0.0479200345329018
2025-01-28,ISR,0.10425965614234074
2025-01-29,ISR,0.0657701789355527
2025-01-30,ISR,0.07866881984671802
2025-01-31,ISR,0.05287929216841711
2025-02-01,ISR,0.08258668225103288
2025-02-02,ISR,0.08749267041107207
2025-02-03,ISR,0.09426514958096383
2025-02-04,ISR,0.3616928922793865
2025-02-05,ISR,0.6372669628698037
2025-02-06,ISR,0.5007578982454275
2025-02-07,ISR,0.5021341356924036
2025-02-08,ISR,0.553199755004816
2025-02-09,ISR,0.5524581649810345
2025-02-10,ISR,0.5502819501139363
2025-02-11,ISR,0.4224917280205394
2025-02-12,ISR,0.5670780808915479
2025-02-13,ISR,0.6413993377914463
2025-02-14,ISR,0.5819035804695426
2025-02-15,ISR,0.6086015147108869
2025-02-16,ISR,0.5796306556820288
2025-02-17,ISR,0.5796306556820288
2025-02-18,ISR,0.5888603270145374
2025-02-19,ISR,0.49459476964742966
2025-02-20,ISR,0.5574463149613257
2025-02-21,ISR,0.5693788452331213
2025-02-22,ISR,0.6144617036228619
2025-02-23,ISR,0.714392463872823
2025-02-24,ISR,0.5541370300027798
2025-02-25,ISR,0.5879225434869518
2025-02-26,ISR,0.5551599515721147
2025-02-27,ISR,0.2667612908084472
2025-02-28,ISR,0.17983874633175664
2025-03-01,ISR,0.21670878357734694
2025-03-02,ISR,0.26946297761411786
2025-03-03,ISR,0.3054403363578188
2025-03-04,ISR,0.2927173274399389
2025-03-05,ISR,0.33298173749830307
2025-03-06,ISR,0.10714053718189591
2025-03-07,ISR,0.053284383319083015
2025-03-08,ISR,0.062438648387843805
2025-03-09,ISR,0.07473314228840856
2025-03-10,ISR,0.05890624890999765
2025-03-11,ISR,0.04306682211331044
2025-03-12,ISR,0.02569188961159222
2025-03-13,ISR,0.03955730087942285
2025-03-14,ISR,0.037078129216094026
2025-03-15,ISR,0.057325181789364715
2025-03-16,ISR,0.053774858817776404
2025-03-17,ISR,0.3852311436159911
2025-03-18,ISR,0.3677711122902048
2025-03-19,ISR,0.3095963006863261
2025-03-20,ISR,0.4291955929618034
2025-03-21,ISR,0.014996793019224249
2025-03-22,ISR,0.015193842687241995
2025-03-23,ISR,0.009260681083945062
2025-03-24,ISR,0.010240749395739084
2025-03-25,ISR,0.01140171988209522
2025-03-26,ISR,0.012207715173139396
2025-03-27,ISR,0.017020710810560623
2025-03-28,ISR,0.18489196446689987
2024-07-01,SYR,0.18349492204417467
2024-07-02,SYR,0.16960342873543674
2024-07-03,SYR,0.6283570813800534
2024-07-04,SYR,0.3011661253449355
2024-07-05,SYR,0.11143536998410114
2024-07-06,SYR,0.09338017515456841
2024-07-07,SYR,0.1016548628961698
2024-07-08,SYR,0.09512278592258092
2024-07-09,SYR,0.22579373976301587
2024-07-10,SYR,0.09893942879835194
2024-07-11,SYR,0.0931947917925144
2024-07-12,SYR,0.060440921621967715
2024-07-13,SYR,0.07969404766827158
2024-07-14,SYR,0.06479467547614857
2024-07-15,SYR,0.07173344867628871
2024-07-16,SYR,0.06521068551770019
2024-07-17,SYR,0.5915224927248615
2024-07-18,SYR,0.14336322851261704
2024-07-19,SYR,0.2452125207447461
2024-07-20,SYR,0.4761706793975382
2024-07-21,SYR,0.24301517177644671
2024-07-22,SYR,0.30043913555600915
2024-07-23,SYR,0.20406093366675804
2024-07-24,SYR,0.3279931940763111
2024-07-25,SYR,0.22652421425157737
2024-07-26,SYR,0.28037989538167485
2024-07-27,SYR,0.16978738428682102
2024-07-28,SYR,0.3067685214425275
2024-07-29,SYR,0.3586657803189057
2024-07-30,SYR,0.33200205987435205
2024-07-31,SYR,0.2633159110360625
2024-08-01,SYR,0.19070605919573227
2024-08-02,SYR,0.15531120515889515
2024-08-03,SYR,0.1242339002294336
2024-08-04,SYR,0.09061701358068225
2024-08-05,SYR,0.08207091572768331
2024-08-06,SYR,0.16526421208289196
2024-08-07,SYR,0.0856466067196569
2024-08-08,SYR,0.10029444333617919
2024-08-09,SYR,0.16309060076047668
2024-08-10,SYR,0.07142390340237871
2024-08-11,SYR,0.2587965269704198
2024-08-12,SYR,0.17977478438264682
2024-08-13,SYR,0.11620854337875866
2024-08-14,SYR,0.0520718808104868
2024-08-15,SYR,0.16070157380771183
2024-08-16,SYR,0.13192023735838318
2024-08-17,SYR,0.14450203630621425
2024-08-18,SYR,0.1373885214910804
2024-08-19,SYR,0.14401991258185384
2024-08-20,SYR,0.07851732164807045
2024-08-21,SYR,0.1035512680165551
2024-08-22,SYR,0.06749541815262972
2024-08-23,SYR,0.10827740877947158
2024-08-24,SYR,0.05540202517582391
2024-08-25,SYR,0.08420439893930852
2024-08-26,SYR,0.12760805548787102
2024-08-27,SYR,0.13892978145679358
2024-08-28,SYR,0.1432004652414168
2024-08-29,SYR,0.38473086784636745
2024-08-30,SYR,0.2595867520739311
2024-08-31,SYR,0.1865604469245501
2024-09-01,SYR,0.1253442699513008
2024-09-02,SYR,0.1185070414649783
2024-09-03,SYR,0.17247501644611346
2024-09-04,SYR,0.15746185807811958
2024-09-05,SYR,0.10139476438599636
2024-09-06,SYR,0.09644861849199857
2024-09-07,SYR,0.15466921154378208
2024-09-08,SYR,0.44624829074879496
2024-09-09,SYR,0.4404350140384124
2024-09-10,SYR,0.06195677373092842
2024-09-11,SYR,0.16201278001720254
2024-09-12,SYR,0.0990214896634559
2024-09-13,SYR,0.09850257976794353
2024-09-14,SYR,0.06662062951139125
2024-09-15,SYR,0.05608133536272573
2024-09-16,SYR,0.05655825370227216
2024-09-17,SYR,0.07015954785419343
2024-09-18,SYR,0.1261077063377672
2024-09-19,SYR,0.07620126892531377
2024-09-20,SYR,0.07840408921220891
2024-09-21,SYR,0.11947900367391558
2024-09-22,SYR,0.17779697894820223
2024-09-23,SYR,0.06518052653897184
2024-09-24,SYR,0.059055432665573275
2024-09-25,SYR,0.0679891064477437
2024-09-26,SYR,0.05036820684943804
2024-09-27,SYR,0.05884244781836257
2024-09-28,SYR,0.10547773166799587
2024-09-29,SYR,0.07119416347813484
2024-09-30,SYR,0.04687116382737397
2024-10-01,SYR,0.03740863511117304
2024-10-02,SYR,0.04799717180275583
2024-10-03,SYR,0.14497469071744815
2024-10-04,SYR,0.0544701175194094
2024-10-05,SYR,0.04912950859344471
2024-10-06,SYR,0.045947540458176346
2024-10-07,SYR,0.0662002877665552
2024-10-08,SYR,0.08367706100635044
2024-10-09,SYR,0.12896166984964144
2024-10-10,SYR,0.07007444708857952
2024-10-11,SYR,0.07150431164701737
2024-10-12,SYR,0.09223040625884817
2024-10-13,SYR,0.13183225819464028
2024-10-14,SYR,0.14055567098408384
2024-10-15,SYR,0.13019230181531807
2024-10-16,SYR,0.15336314341772142
2024-10-17,SYR,0.1352886806830649
2024-10-18,SYR,0.0881137409201273
2024-10-19,SYR,0.04330688919925537
2024-10-20,SYR,0.06289059253375251
2024-10-21,SYR,0.07066328274555146
2024-10-22,SYR,0.12700605199899095
2024-10-23,SYR,0.11017883350932489
2024-10-24,SYR,0.09565431295229666
2024-10-25,SYR,0.09562220766654768
2024-10-26,SYR,0.5865575299991143
2024-10-27,SYR,0.06477198660135859
2024-10-28,SYR,0.05208042433602882
2024-10-29,SYR,0.04633251237478301
2024-10-30,SYR,0.049591597919255145
2024-10-31,SYR,0.12823236081387046
2024-11-01,SYR,0.174633641683185
2024-11-02,SYR,0.04343540434564515
2024-11-03,SYR,0.06791980254415048
2024-11-04,SYR,0.058502686975219285
2024-11-05,SYR,0.09750567645377928
2024-11-06,SYR,0.07533300235151416
2024-11-07,SYR,0.09640967234979954
2024-11-08,SYR,0.0808910942360899
2024-11-09,SYR,0.19807937224538216
2024-11-10,SYR,0.10529175368441973
2024-11-11,SYR,0.08562418098934153
2024-11-12,SYR,0.12790640186234392
2024-11-13,SYR,0.06045291492706046
2024-11-14,SYR,0.0979175696912659
2024-11-15,SYR,0.1100126709316159
2024-11-16,SYR,0.035607660132551136
2024-11-17,SYR,0.028884431959235263
2024-11-18,SYR,0.034716178909757936
2024-11-19,SYR,0.11153206580355561
2024-11-20,SYR,0.6665675126080437
2024-11-21,SYR,0.10651569896027105
2024-11-22,SYR,0.08197819862299907
2024-11-23,SYR,0.29982078941510554
2024-11-24,SYR,0.3880842257242929
2024-11-25,SYR,0.403876577969856
2024-11-26,SYR,0.15456309936440443
2024-11-27,SYR,0.12110884799690015
2024-11-28,SYR,0.3394442723239367
2024-11-29,SYR,0.2718815128745901
2024-11-30,SYR,0.10484789732385905
2024-12-01,SYR,0.07856464804706262
2024-12-02,SYR,0.043135772627040096
2024-12-03,SYR,0.04394813822240862
2024-12-04,SYR,0.2952991275162165
2024-12-05,SYR,0.15458260260621684
2024-12-06,SYR,0.3548803354544482
2024-12-07,SYR,0.149492296833174
2024-12-08,SYR,0.17586863217430038
2024-12-09,SYR,0.2086601358196952
2024-12-10,SYR,0.3415627253526784
2024-12-11,SYR,0.3344744797299535
2024-12-12,SYR,0.3181881084084927
2024-12-13,SYR,0.33003171681845733
2024-12-14,SYR,0.2494869500111957
2024-12-15,SYR,0.10171320712830567
2024-12-16,SYR,0.2340202838274711
2024-12-17,SYR,0.5910409298564013
2024-12-18,SYR,0.5021335186952642
2024-12-19,SYR,0.16706832709537553
2024-12-20,SYR,0.12528381987845713
2024-12-21,SYR,0.4139870481548179
2024-12-22,SYR,0.4689971478529392
2024-12-23,SYR,0.4447026683767076
2024-12-24,SYR,0.4661462651834794
2024-12-25,SYR,0.6833491235975894
2024-12-26,SYR,0.652912364230066
2024-12-27,SYR,0.7385860302398448
2024-12-28,SYR,0.8150201524867405
2024-12-29,SYR,0.7992066617458753
2024-12-30,SYR,0.7795054349100586
2024-12-31,SYR,0.594088635314126
2025-01-01,SYR,0.3766576245490522
2025-01-02,SYR,0.6043120718784941
2025-01-03,SYR,0.15666566978279103
2025-01-04,SYR,0.6046687715217645
2025-01-05,SYR,0.5622183881991354
2025-01-06,SYR,0.47076466713696663
2025-01-07,SYR,0.16978931340966258
2025-01-08,SYR,0.6987427572345558
2025-01-09,SYR,0.22091735618493763
2025-01-10,SYR,0.3014899829869761
2025-01-11,SYR,0.5192404487440015
2025-01-12,SYR,0.4646877337326765
2025-01-13,SYR,0.3238033813392396
2025-01-14,SYR,0.18597297222543688
2025-01-15,SYR,0.5596963239743484
2025-01-16,SYR,0.09684642306531903
2025-01-17,SYR,0.08731518045815478
2025-01-18,SYR,0.08213755927522146
2025-01-19,SYR,0.10694107448162021
2025-01-20,SYR,0.09481595518885814
2025-01-21,SYR,0.07315194155713867
2025-01-22,SYR,0.23991173647379657
2025-01-23,SYR,0.4156611023291099
2025-01-24,SYR,0.17128150204737078
2025-01-25,SYR,0.4620012173569533
2025-01-26,SYR,0.36049421511109203
2025-01-27,SYR,0.18765768430111648
2025-01-28,SYR,0.3720196053394843
2025-01-29,SYR,0.2438137811401028
2025-01-30,SYR,0.3491626750109113
2025-01-31,SYR,0.21327002881286664
2025-02-01,SYR,0.2647410804406447
2025-02-02,SYR,0.03039027872077893
2025-02-03,SYR,0.1550941276795233
