date,country,y_prob
2024-07-11,ISR,0.22945629
2024-07-12,ISR,0.18263903
2024-07-13,ISR,0.3666306
2024-07-14,ISR,0.25653845
2024-07-15,ISR,0.22205733
2024-07-16,ISR,0.23884775
2024-07-17,ISR,0.3503932
2024-07-18,ISR,0.249842
2024-07-19,ISR,0.43381986
2024-07-20,ISR,0.36603358
2024-07-21,ISR,0.245424
2024-07-22,ISR,0.2427252
2024-07-23,ISR,0.23810303
2024-07-24,ISR,0.48195422
2024-07-25,ISR,0.31563753
2024-07-26,ISR,0.23708838
2024-07-27,ISR,0.20505837
2024-07-28,ISR,0.42733234
2024-07-29,ISR,0.34249222
2024-07-30,ISR,0.5711728
2024-07-31,ISR,0.48322856
2024-08-01,ISR,0.31789032
2024-08-02,ISR,0.47230676
2024-08-03,ISR,0.2841847
2024-08-04,ISR,0.32225436
2024-08-05,ISR,0.57561946
2024-08-06,ISR,0.5303149
2024-08-07,ISR,0.37063366
2024-08-08,ISR,0.5445559
2024-08-09,ISR,0.32866484
2024-08-10,ISR,0.4085047
2024-08-11,ISR,0.11133983
2024-08-12,ISR,0.11182201
2024-08-13,ISR,0.100699864
2024-08-14,ISR,0.11413239
2024-08-15,ISR,0.12514877
2024-08-16,ISR,0.11931853
2024-08-17,ISR,0.07434142
2024-08-18,ISR,0.32121626
2024-08-19,ISR,0.34042367
2024-08-20,ISR,0.5314628
2024-08-21,ISR,0.3963344
2024-08-22,ISR,0.36530697
2024-08-23,ISR,0.41914126
2024-08-24,ISR,0.4812821
2024-08-25,ISR,0.657024
2024-08-26,ISR,0.54173
2024-08-27,ISR,0.36718473
2024-08-28,ISR,0.34029356
2024-08-29,ISR,0.30939987
2024-08-30,ISR,0.27341858
2024-08-31,ISR,0.34371468
2024-09-01,ISR,0.44142306
2024-09-02,ISR,0.59022945
2024-09-03,ISR,0.42818454
2024-09-04,ISR,0.38915247
2024-09-05,ISR,0.27307993
2024-09-06,ISR,0.3405274
2024-09-07,ISR,0.4256656
2024-09-08,ISR,0.5062077
2024-09-09,ISR,0.51963365
2024-09-10,ISR,0.60476
2024-09-11,ISR,0.34035823
2024-09-12,ISR,0.42579
2024-09-13,ISR,0.40671936
2024-09-14,ISR,0.47429278
2024-09-15,ISR,0.42452058
2024-09-16,ISR,0.5633044
2024-09-17,ISR,0.5337459
2024-09-18,ISR,0.5589292
2024-09-19,ISR,0.6355095
2024-09-20,ISR,0.5183504
2024-09-21,ISR,0.54011285
2024-09-22,ISR,0.6600152
2024-09-23,ISR,0.74585545
2024-09-24,ISR,0.70446867
2024-09-25,ISR,0.4202687
2024-09-26,ISR,0.2808027
2024-09-27,ISR,0.21430497
2024-09-28,ISR,0.17929375
2024-09-29,ISR,0.24962446
2024-09-30,ISR,0.31152672
2024-10-01,ISR,0.69601625
2024-10-02,ISR,0.15107445
2024-10-03,ISR,0.3533702
2024-10-04,ISR,0.2827712
2024-10-05,ISR,0.29132494
2024-10-06,ISR,0.20283581
2024-10-07,ISR,0.5159193
2024-10-08,ISR,0.052528474
2024-10-09,ISR,0.069072925
2024-10-10,ISR,0.08298952
2024-10-11,ISR,0.056876007
2024-10-12,ISR,0.059864715
2024-10-13,ISR,0.11042101
2024-10-14,ISR,0.07089631
2024-10-15,ISR,0.22774024
2024-10-16,ISR,0.13980252
2024-10-17,ISR,0.17918512
2024-10-18,ISR,0.30581406
2024-10-19,ISR,0.18760577
2024-10-20,ISR,0.13167176
2024-10-21,ISR,0.1357712
2024-10-22,ISR,0.3258803
2024-10-23,ISR,0.082518436
2024-10-24,ISR,0.117740616
2024-10-25,ISR,0.14924602
2024-10-26,ISR,0.21705422
2024-10-27,ISR,0.15380175
2024-10-28,ISR,0.242851
2024-10-29,ISR,0.2778949
2024-10-30,ISR,0.16527256
2024-10-31,ISR,0.13171783
2024-11-01,ISR,0.41407
2024-11-02,ISR,0.40413556
2024-11-03,ISR,0.20732246
2024-11-04,ISR,0.4348675
2024-11-05,ISR,0.20462865
2024-11-06,ISR,0.41806534
2024-11-07,ISR,0.22340363
2024-11-08,ISR,0.13947101
2024-11-09,ISR,0.16707808
2024-11-10,ISR,0.09362488
2024-11-11,ISR,0.20628627
2024-11-12,ISR,0.103622995
2024-11-13,ISR,0.097820655
2024-11-14,ISR,0.5838398
2024-11-15,ISR,0.6607669
2024-11-16,ISR,0.56600374
2024-11-17,ISR,0.6800384
2024-11-18,ISR,0.37681314
2024-11-19,ISR,0.33242586
2024-11-20,ISR,0.32913646
2024-11-21,ISR,0.5834564
2024-11-22,ISR,0.55017257
2024-11-23,ISR,0.29215044
2024-11-24,ISR,0.69310623
2024-11-25,ISR,0.6116175
2024-11-26,ISR,0.5742104
2024-11-27,ISR,0.65963393
2024-11-28,ISR,0.5361499
2024-11-29,ISR,0.54551625
2024-11-30,ISR,0.5256906
2024-12-01,ISR,0.38010684
2024-12-02,ISR,0.580649
2024-12-03,ISR,0.46076185
2024-12-04,ISR,0.39100635
2024-12-05,ISR,0.59238905
2024-12-06,ISR,0.51305693
2024-12-07,ISR,0.5941672
2024-12-08,ISR,0.49460992
2024-12-09,ISR,0.5741394
2024-12-10,ISR,0.64218134
2024-12-11,ISR,0.3763653
2024-12-12,ISR,0.56309325
2024-12-13,ISR,0.43132886
2024-12-14,ISR,0.39304844
2024-12-15,ISR,0.371916
2024-12-16,ISR,0.41366115
2024-12-17,ISR,0.5177188
2024-12-18,ISR,0.5187385
2024-12-19,ISR,0.47015047
2024-12-20,ISR,0.36315167
2024-12-21,ISR,0.38310727
2024-12-22,ISR,0.48710147
2024-12-23,ISR,0.46985984
2024-12-24,ISR,0.44753966
2024-12-25,ISR,0.26926365
2024-12-26,ISR,0.282881
2024-12-27,ISR,0.28534052
2024-12-28,ISR,0.24249797
2024-12-29,ISR,0.23096652
2024-12-30,ISR,0.29173282
2024-12-31,ISR,0.2725135
2025-01-01,ISR,0.24399248
2025-01-02,ISR,0.23207048
2025-01-03,ISR,0.1284157
2025-01-04,ISR,0.16474739
2025-01-05,ISR,0.1545695
2025-01-06,ISR,0.15104412
2025-01-07,ISR,0.16462737
2025-01-08,ISR,0.14291392
2025-01-09,ISR,0.14588451
2025-01-10,ISR,0.26668537
2025-01-11,ISR,0.22534795
2025-01-12,ISR,0.24650319
2025-01-13,ISR,0.38464606
2025-01-14,ISR,0.28587288
2025-01-15,ISR,0.38517278
2025-01-16,ISR,0.4160477
2025-01-17,ISR,0.40486366
2025-01-18,ISR,0.66918033
2025-01-19,ISR,0.708842
2025-01-20,ISR,0.7382891
2025-01-21,ISR,0.56271267
2025-01-22,ISR,0.42270893
2025-01-23,ISR,0.39354128
2025-01-24,ISR,0.40389568
2025-01-25,ISR,0.62134874
2025-01-26,ISR,0.19834441
2025-01-27,ISR,0.18717197
2025-01-28,ISR,0.11880905
2025-01-29,ISR,0.14801097
2025-01-30,ISR,0.34188655
2025-01-31,ISR,0.15385434
2025-02-01,ISR,0.44005063
2025-02-02,ISR,0.3358846
2025-02-03,ISR,0.3164395
2025-02-04,ISR,0.5467743
2025-02-05,ISR,0.6680844
2025-02-06,ISR,0.69676286
2025-02-07,ISR,0.6026913
2025-02-08,ISR,0.81911063
2025-02-09,ISR,0.65669787
2025-02-10,ISR,0.645322
2025-02-11,ISR,0.6562181
2025-02-12,ISR,0.58629245
2025-02-13,ISR,0.5841999
2025-02-14,ISR,0.5974874
2025-02-15,ISR,0.70364004
2025-02-16,ISR,0.66191494
2025-02-17,ISR,0.6587771
2025-02-18,ISR,0.6755094
2025-02-19,ISR,0.53992224
2025-02-20,ISR,0.57050323
2025-02-21,ISR,0.56798875
2025-02-22,ISR,0.7229715
2025-02-23,ISR,0.6747767
2025-02-24,ISR,0.5056913
2025-02-25,ISR,0.49614832
2025-02-26,ISR,0.5332907
2025-02-27,ISR,0.41265765
2025-02-28,ISR,0.38976768
2025-03-01,ISR,0.29945922
2025-03-02,ISR,0.45296258
2025-03-03,ISR,0.44908163
2025-03-04,ISR,0.41769046
2025-03-05,ISR,0.4483935
2025-03-06,ISR,0.13656352
2025-03-07,ISR,0.10866617
2025-03-08,ISR,0.110571444
2025-03-09,ISR,0.09715176
2025-03-10,ISR,0.066168286
2025-03-11,ISR,0.0812495
2025-03-12,ISR,0.082757734
2025-03-13,ISR,0.11220256
2025-03-14,ISR,0.10459539
2025-03-15,ISR,0.121084385
2025-03-16,ISR,0.13023648
2025-03-17,ISR,0.5294229
2025-03-18,ISR,0.70596945
2025-03-19,ISR,0.5452678
2025-03-20,ISR,0.6165532
2025-03-21,ISR,0.13094494
2025-03-22,ISR,0.12430786
2025-03-23,ISR,0.13032752
2025-03-24,ISR,0.13832825
2025-03-25,ISR,0.13064688
2025-03-26,ISR,0.15675606
2025-03-27,ISR,0.14941423
2025-03-28,ISR,0.36076924
2024-07-01,SYR,0.46480307
2024-07-02,SYR,0.5648928
2024-07-03,SYR,0.63691086
2024-07-04,SYR,0.39566654
2024-07-05,SYR,0.4992955
2024-07-06,SYR,0.34261703
2024-07-07,SYR,0.43390262
2024-07-08,SYR,0.27792516
2024-07-09,SYR,0.3543919
2024-07-10,SYR,0.17454575
2024-07-11,SYR,0.22228432
2024-07-12,SYR,0.18079908
2024-07-13,SYR,0.2887201
2024-07-14,SYR,0.34283307
2024-07-15,SYR,0.2507588
2024-07-16,SYR,0.24897414
2024-07-17,SYR,0.41627464
2024-07-18,SYR,0.18140452
2024-07-19,SYR,0.12825218
2024-07-20,SYR,0.31380832
2024-07-21,SYR,0.28820187
2024-07-22,SYR,0.33452433
2024-07-23,SYR,0.31073412
2024-07-24,SYR,0.34341693
2024-07-25,SYR,0.2444465
2024-07-26,SYR,0.36041653
2024-07-27,SYR,0.3993553
2024-07-28,SYR,0.37607187
2024-07-29,SYR,0.26884612
2024-07-30,SYR,0.29502282
2024-07-31,SYR,0.27383456
2024-08-01,SYR,0.21511497
2024-08-02,SYR,0.19200622
2024-08-03,SYR,0.30461693
2024-08-04,SYR,0.30230823
2024-08-05,SYR,0.22233531
2024-08-06,SYR,0.116807364
2024-08-07,SYR,0.32499003
2024-08-08,SYR,0.38744783
2024-08-09,SYR,0.31118506
2024-08-10,SYR,0.37936276
2024-08-11,SYR,0.5269541
2024-08-12,SYR,0.17292842
2024-08-13,SYR,0.26837826
2024-08-14,SYR,0.24876186
2024-08-15,SYR,0.14472169
2024-08-16,SYR,0.17375493
2024-08-17,SYR,0.08769993
2024-08-18,SYR,0.10274264
2024-08-19,SYR,0.0920495
2024-08-20,SYR,0.096944086
2024-08-21,SYR,0.13398287
2024-08-22,SYR,0.08965601
2024-08-23,SYR,0.12737343
2024-08-24,SYR,0.31882054
2024-08-25,SYR,0.3649391
2024-08-26,SYR,0.28168288
2024-08-27,SYR,0.20119686
2024-08-28,SYR,0.25182933
2024-08-29,SYR,0.21208186
2024-08-30,SYR,0.23319638
2024-08-31,SYR,0.33141232
2024-09-01,SYR,0.35246938
2024-09-02,SYR,0.30428278
2024-09-03,SYR,0.29154426
2024-09-04,SYR,0.23070781
2024-09-05,SYR,0.26588717
2024-09-06,SYR,0.2537765
2024-09-07,SYR,0.26671284
2024-09-08,SYR,0.48178384
2024-09-09,SYR,0.43441367
2024-09-10,SYR,0.50941557
2024-09-11,SYR,0.21637048
2024-09-12,SYR,0.23284988
2024-09-13,SYR,0.23313569
2024-09-14,SYR,0.5448826
2024-09-15,SYR,0.18284288
2024-09-16,SYR,0.19121438
2024-09-17,SYR,0.18844241
2024-09-18,SYR,0.24957022
2024-09-19,SYR,0.14346929
2024-09-20,SYR,0.2036188
2024-09-21,SYR,0.193194
2024-09-22,SYR,0.19528086
2024-09-23,SYR,0.11240376
2024-09-24,SYR,0.093009666
2024-09-25,SYR,0.10061046
2024-09-26,SYR,0.114154205
2024-09-27,SYR,0.09071245
2024-09-28,SYR,0.08221677
2024-09-29,SYR,0.13504764
2024-09-30,SYR,0.12397414
2024-10-01,SYR,0.16057022
2024-10-02,SYR,0.1381502
2024-10-03,SYR,0.13673134
2024-10-04,SYR,0.10953525
2024-10-05,SYR,0.36021766
2024-10-06,SYR,0.16108614
2024-10-07,SYR,0.15351984
2024-10-08,SYR,0.13611938
2024-10-09,SYR,0.22727543
2024-10-10,SYR,0.17002207
2024-10-11,SYR,0.17071769
2024-10-12,SYR,0.15966782
2024-10-13,SYR,0.17639145
2024-10-14,SYR,0.4534214
2024-10-15,SYR,0.24572064
2024-10-16,SYR,0.45969358
2024-10-17,SYR,0.34534243
2024-10-18,SYR,0.2008443
2024-10-19,SYR,0.14611469
2024-10-20,SYR,0.2407333
2024-10-21,SYR,0.22156982
2024-10-22,SYR,0.25716758
2024-10-23,SYR,0.20093125
2024-10-24,SYR,0.17992547
2024-10-25,SYR,0.23841259
2024-10-26,SYR,0.767273
2024-10-27,SYR,0.14433074
2024-10-28,SYR,0.16519643
2024-10-29,SYR,0.14834951
2024-10-30,SYR,0.14020702
2024-10-31,SYR,0.13350615
2024-11-01,SYR,0.2171177
2024-11-02,SYR,0.39467278
2024-11-03,SYR,0.18904318
2024-11-04,SYR,0.13989253
2024-11-05,SYR,0.17410305
2024-11-06,SYR,0.18085144
2024-11-07,SYR,0.23965885
2024-11-08,SYR,0.15834399
2024-11-09,SYR,0.21664767
2024-11-10,SYR,0.21534549
2024-11-11,SYR,0.1630482
2024-11-12,SYR,0.22375311
2024-11-13,SYR,0.17783731
2024-11-14,SYR,0.14924864
2024-11-15,SYR,0.19398622
2024-11-16,SYR,0.20273045
2024-11-17,SYR,0.23724926
2024-11-18,SYR,0.334128
2024-11-19,SYR,0.25440636
2024-11-20,SYR,0.87015855
2024-11-21,SYR,0.12599458
2024-11-22,SYR,0.17726064
2024-11-23,SYR,0.34570643
2024-11-24,SYR,0.1665514
2024-11-25,SYR,0.3662581
2024-11-26,SYR,0.21992639
2024-11-27,SYR,0.21880963
2024-11-28,SYR,0.19336246
2024-11-29,SYR,0.22904187
2024-11-30,SYR,0.20493881
2024-12-01,SYR,0.087483756
2024-12-02,SYR,0.17819281
2024-12-03,SYR,0.1339447
2024-12-04,SYR,0.49166125
2024-12-05,SYR,0.09130372
2024-12-06,SYR,0.47825396
2024-12-07,SYR,0.20057474
2024-12-08,SYR,0.23068579
2024-12-09,SYR,0.26350906
2024-12-10,SYR,0.33875236
2024-12-11,SYR,0.23322405
2024-12-12,SYR,0.3431708
2024-12-13,SYR,0.19043803
2024-12-14,SYR,0.32493988
2024-12-15,SYR,0.13212913
2024-12-16,SYR,0.2626675
2024-12-17,SYR,0.14116135
2024-12-18,SYR,0.080323406
2024-12-19,SYR,0.12576738
2024-12-20,SYR,0.13180122
2024-12-21,SYR,0.11057581
2024-12-22,SYR,0.12807335
2024-12-23,SYR,0.087887734
2024-12-24,SYR,0.45959547
2024-12-25,SYR,0.17826982
2024-12-26,SYR,0.48985064
2024-12-27,SYR,0.19869103
2024-12-28,SYR,0.4507627
2024-12-29,SYR,0.1967191
2024-12-30,SYR,0.14235932
2024-12-31,SYR,0.17556259
2025-01-01,SYR,0.18784553
2025-01-02,SYR,0.23438373
2025-01-03,SYR,0.436726
2025-01-04,SYR,0.6530039
2025-01-05,SYR,0.2899635
2025-01-06,SYR,0.19371818
2025-01-07,SYR,0.2252146
2025-01-08,SYR,0.30712956
2025-01-09,SYR,0.308653
2025-01-10,SYR,0.3204986
2025-01-11,SYR,0.2968557
2025-01-12,SYR,0.22641452
2025-01-13,SYR,0.19826761
2025-01-14,SYR,0.14660758
2025-01-15,SYR,0.21061638
2025-01-16,SYR,0.19132636
2025-01-17,SYR,0.20672786
2025-01-18,SYR,0.17883739
2025-01-19,SYR,0.22958007
2025-01-20,SYR,0.22251795
2025-01-21,SYR,0.19533274
2025-01-22,SYR,0.16398191
2025-01-23,SYR,0.48935467
2025-01-24,SYR,0.17730834
2025-01-25,SYR,0.22358589
2025-01-26,SYR,0.12844527
2025-01-27,SYR,0.17277241
2025-01-28,SYR,0.111719094
2025-01-29,SYR,0.49119243
2025-01-30,SYR,0.16585383
2025-01-31,SYR,0.17225446
2025-02-01,SYR,0.15505093
2025-02-02,SYR,0.15630628
2025-02-03,SYR,0.18245697
2025-02-04,SYR,0.17930941
2025-02-05,SYR,0.19026674
2025-02-06,SYR,0.23126447
2025-02-07,SYR,0.2082038
2025-02-08,SYR,0.2962569
2025-02-09,SYR,0.20142038
2025-02-10,SYR,0.1625491
2025-02-11,SYR,0.16787249
2025-02-12,SYR,0.19249998
2025-02-13,SYR,0.16743541
2025-02-14,SYR,0.19199006
2025-02-15,SYR,0.15774347
2025-02-16,SYR,0.16587666
2025-02-17,SYR,0.22954017
2025-02-18,SYR,0.2003771
2025-02-19,SYR,0.20737907
2025-02-20,SYR,0.20758158
2025-02-21,SYR,0.22518198
2025-02-22,SYR,0.17889474
2025-02-23,SYR,0.21959849
2025-02-24,SYR,0.25358126
2025-02-25,SYR,0.2349171
2025-02-26,SYR,0.24030347
2025-02-27,SYR,0.22527175
2025-02-28,SYR,0.23590073
2025-03-01,SYR,0.2392248
2025-03-02,SYR,0.21164767
2025-03-03,SYR,0.23303817
2025-03-04,SYR,0.17625067
2025-03-05,SYR,0.24738501
2025-03-06,SYR,0.82739156
2025-03-07,SYR,0.91053164
2025-03-08,SYR,0.8230534
2025-03-09,SYR,0.78348744
2025-03-10,SYR,0.8004148
2025-03-11,SYR,0.75938517
2025-03-12,SYR,0.7067859
2025-03-13,SYR,0.55046
2025-03-14,SYR,0.2578234
2025-03-15,SYR,0.1953181
2025-03-16,SYR,0.2260354
2025-03-17,SYR,0.10815423
2025-03-18,SYR,0.06977689
2025-03-19,SYR,0.044793256
2025-03-20,SYR,0.17576815
2025-03-21,SYR,0.04039687
2025-03-22,SYR,0.05083067
2025-03-23,SYR,0.052387603
2025-03-24,SYR,0.2212846
2025-03-25,SYR,0.11993637
2025-03-26,SYR,0.12816839
2025-03-27,SYR,0.1616258
2025-03-28,SYR,0.11272218
2024-07-01,YEM,0.41975805
2024-07-02,YEM,0.29250506
2024-07-03,YEM,0.4150337
2024-07-04,YEM,0.1415682
2024-07-05,YEM,0.22096553
2024-07-06,YEM,0.19745721
2024-07-07,YEM,0.3140377
2024-07-08,YEM,0.19094335
2024-07-09,YEM,0.23035806
2024-07-10,YEM,0.185514
2024-07-11,YEM,0.168038
2024-07-12,YEM,0.12530749
2024-07-13,YEM,0.1304944
2024-07-14,YEM,0.18656054
2024-07-15,YEM,0.22231226
2024-07-16,YEM,0.15166077
2024-07-17,YEM,0.17053281
2024-07-18,YEM,0.21364483
2024-07-19,YEM,0.22678739
2024-07-20,YEM,0.14391586
2024-07-21,YEM,0.15566656
2024-07-22,YEM,0.13640167
2024-07-23,YEM,0.13281429
2024-07-24,YEM,0.11869158
2024-07-25,YEM,0.14488263
2024-07-26,YEM,0.0994284
2024-07-27,YEM,0.1353382
2024-07-28,YEM,0.14364415
2024-07-29,YEM,0.18495002
2024-07-30,YEM,0.1291133
2024-07-31,YEM,0.12827724
2024-08-01,YEM,0.21861579
2024-08-02,YEM,0.16762957
2024-08-03,YEM,0.16592732
2024-08-04,YEM,0.22959621
2024-08-05,YEM,0.206112
2024-08-06,YEM,0.22828728
2024-08-07,YEM,0.33781257
2024-08-08,YEM,0.29580393
2024-08-09,YEM,0.26687104
2024-08-10,YEM,0.15715519
2024-08-11,YEM,0.24141085
2024-08-12,YEM,0.23161899
2024-08-13,YEM,0.19789208
2024-08-14,YEM,0.1649268
2024-08-15,YEM,0.13586205
2024-08-16,YEM,0.115216345
2024-08-17,YEM,0.102380514
2024-08-18,YEM,0.09747672
2024-08-19,YEM,0.11705429
2024-08-20,YEM,0.08880549
2024-08-21,YEM,0.10396536
2024-08-22,YEM,0.14667262
2024-08-23,YEM,0.0496324
2024-08-24,YEM,0.07419037
2024-08-25,YEM,0.08218463
2024-08-26,YEM,0.09442018
2024-08-27,YEM,0.09767887
2024-08-28,YEM,0.096375816
2024-08-29,YEM,0.09931828
2024-08-30,YEM,0.27953947
2024-08-31,YEM,0.26809308
2024-09-01,YEM,0.3076905
2024-09-02,YEM,0.27669924
2024-09-03,YEM,0.396941
2024-09-04,YEM,0.30667213
2024-09-05,YEM,0.29453814
2024-09-06,YEM,0.29470977
2024-09-07,YEM,0.49232098
2024-09-08,YEM,0.30895862
2024-09-09,YEM,0.44301286
2024-09-10,YEM,0.3225967
2024-09-11,YEM,0.2540315
2024-09-12,YEM,0.28882957
2024-09-13,YEM,0.19138612
2024-09-14,YEM,0.34032476
2024-09-15,YEM,0.12171424
2024-09-16,YEM,0.052474096
2024-09-17,YEM,0.09123208
2024-09-18,YEM,0.13396545
2024-09-19,YEM,0.08446927
2024-09-20,YEM,0.07395134
2024-09-21,YEM,0.092238635
2024-09-22,YEM,0.07974456
2024-09-23,YEM,0.28704062
2024-09-24,YEM,0.17351413
2024-09-25,YEM,0.3930527
2024-09-26,YEM,0.41672096
2024-09-27,YEM,0.1283224
2024-09-28,YEM,0.2213711
2024-09-29,YEM,0.29413652
2024-09-30,YEM,0.31262735
2024-10-01,YEM,0.25338253
2024-10-02,YEM,0.3352831
2024-10-03,YEM,0.2175538
2024-10-04,YEM,0.35820273
2024-10-05,YEM,0.20653959
2024-10-06,YEM,0.19955581
2024-10-07,YEM,0.14202811
2024-10-08,YEM,0.16956994
2024-10-09,YEM,0.15781546
2024-10-10,YEM,0.17394473
2024-10-11,YEM,0.23698726
2024-10-12,YEM,0.2625425
2024-10-13,YEM,0.2439301
2024-10-14,YEM,0.26981497
2024-10-15,YEM,0.27034962
2024-10-16,YEM,0.22009973
2024-10-17,YEM,0.21235736
2024-10-18,YEM,0.3353125
2024-10-19,YEM,0.20413339
2024-10-20,YEM,0.24083523
2024-10-21,YEM,0.24518143
2024-10-22,YEM,0.22188789
2024-10-23,YEM,0.16691683
2024-10-24,YEM,0.12628302
2024-10-25,YEM,0.12310686
2024-10-26,YEM,0.17617911
2024-10-27,YEM,0.13233167
2024-10-28,YEM,0.18082568
2024-10-29,YEM,0.14083244
2024-10-30,YEM,0.1553146
2024-10-31,YEM,0.19894144
2024-11-01,YEM,0.108342476
2024-11-02,YEM,0.12783574
2024-11-03,YEM,0.15308915
2024-11-04,YEM,0.16026932
2024-11-05,YEM,0.17730553
2024-11-06,YEM,0.23345444
2024-11-07,YEM,0.26018792
2024-11-08,YEM,0.25815704
2024-11-09,YEM,0.22942652
2024-11-10,YEM,0.24725614
2024-11-11,YEM,0.25384843
2024-11-12,YEM,0.1678964
2024-11-13,YEM,0.15190515
2024-11-14,YEM,0.30594897
2024-11-15,YEM,0.24765258
2024-11-16,YEM,0.36498606
2024-11-17,YEM,0.27705204
2024-11-18,YEM,0.32098418
2024-11-19,YEM,0.30713415
2024-11-20,YEM,0.3563003
2024-11-21,YEM,0.21080443
2024-11-22,YEM,0.1918838
2024-11-23,YEM,0.18137485
2024-11-24,YEM,0.26105085
2024-11-25,YEM,0.15503776
2024-11-26,YEM,0.17740881
2024-11-27,YEM,0.14118993
2024-11-28,YEM,0.15926725
2024-11-29,YEM,0.14217034
2024-11-30,YEM,0.19384919
2024-12-01,YEM,0.1902429
2024-12-02,YEM,0.17260563
2024-12-03,YEM,0.20101137
2024-12-04,YEM,0.24023995
2024-12-05,YEM,0.22053416
2024-12-06,YEM,0.31621864
2024-12-07,YEM,0.2609157
2024-12-08,YEM,0.24657379
2024-12-09,YEM,0.21796146
2024-12-10,YEM,0.30080765
2024-12-11,YEM,0.27514923
2024-12-12,YEM,0.5113767
2024-12-13,YEM,0.16878673
2024-12-14,YEM,0.15161441
2024-12-15,YEM,0.14391032
2024-12-16,YEM,0.13514502
2024-12-17,YEM,0.19725591
2024-12-18,YEM,0.14994276
2024-12-19,YEM,0.22526662
2024-12-20,YEM,0.19791836
2024-12-21,YEM,0.21390325
2024-12-22,YEM,0.20187794
2024-12-23,YEM,0.13979168
2024-12-24,YEM,0.11800745
2024-12-25,YEM,0.12197969
2024-12-26,YEM,0.11038159
2024-12-27,YEM,0.16484371
2024-12-28,YEM,0.15979889
2024-12-29,YEM,0.1787058
2024-12-30,YEM,0.15855369
2024-12-31,YEM,0.14044946
2025-01-01,YEM,0.13479912
2025-01-02,YEM,0.16195168
2025-01-03,YEM,0.12090662
2025-01-04,YEM,0.12763771
2025-01-05,YEM,0.189561
2025-01-06,YEM,0.1462561
2025-01-07,YEM,0.20490073
2025-01-08,YEM,0.13219024
2025-01-09,YEM,0.14862409
2025-01-10,YEM,0.39205992
2025-01-11,YEM,0.17798516
2025-01-12,YEM,0.23996827
2025-01-13,YEM,0.14802091
2025-01-14,YEM,0.119027086
2025-01-15,YEM,0.24641606
2025-01-16,YEM,0.14838797
2025-01-17,YEM,0.1295323
2025-01-18,YEM,0.16272064
2025-01-19,YEM,0.1303277
2025-01-20,YEM,0.166899
2025-01-21,YEM,0.14173216
2025-01-22,YEM,0.09681438
2025-01-23,YEM,0.10289605
2025-01-24,YEM,0.09500264
2025-01-25,YEM,0.22987935
2025-01-26,YEM,0.20237987
2025-01-27,YEM,0.19019592
2025-01-28,YEM,0.18776989
2025-01-29,YEM,0.2562058
2025-01-30,YEM,0.29897916
2025-01-31,YEM,0.36652535
2025-02-01,YEM,0.35806605
2025-02-02,YEM,0.35801783
2025-02-03,YEM,0.2209947
2025-02-04,YEM,0.35093522
2025-02-05,YEM,0.3318965
2025-02-06,YEM,0.30331904
2025-02-07,YEM,0.26324457
2025-02-08,YEM,0.26253882
2025-02-09,YEM,0.20092778
2025-02-10,YEM,0.28489277
2025-02-11,YEM,0.22276847
2025-02-12,YEM,0.22925985
2025-02-13,YEM,0.24278359
2025-02-14,YEM,0.2609367
2025-02-15,YEM,0.27553457
2025-02-16,YEM,0.27496052
2025-02-17,YEM,0.22499731
2025-02-18,YEM,0.22118543
2025-02-19,YEM,0.2454437
2025-02-20,YEM,0.33915803
2025-02-21,YEM,0.3282893
2025-02-22,YEM,0.2632264
2025-02-23,YEM,0.23311459
2025-02-24,YEM,0.22403823
2025-02-25,YEM,0.27860826
2025-02-26,YEM,0.14744817
2025-02-27,YEM,0.15659185
2025-02-28,YEM,0.19911182
2025-03-01,YEM,0.19263393
2025-03-02,YEM,0.30494714
2025-03-03,YEM,0.2515122
2025-03-04,YEM,0.23743707
2025-03-05,YEM,0.27109283
2025-03-06,YEM,0.2775105
2025-03-07,YEM,0.32230765
2025-03-08,YEM,0.29785895
2025-03-09,YEM,0.48466125
2025-03-10,YEM,0.4395327
2025-03-11,YEM,0.5532888
2025-03-12,YEM,0.39966604
2025-03-13,YEM,0.42341712
2025-03-14,YEM,0.28716055
2025-03-15,YEM,0.4152369
2025-03-16,YEM,0.6226679
2025-03-17,YEM,0.35756245
2025-03-18,YEM,0.19777612
2025-03-19,YEM,0.11447759
2025-03-20,YEM,0.11514982
2025-03-21,YEM,0.18616901
2025-03-22,YEM,0.10730277
2025-03-23,YEM,0.10964062
2025-03-24,YEM,0.17211585
2025-03-25,YEM,0.19996534
2025-03-26,YEM,0.15834616
2025-03-27,YEM,0.22497785
2025-03-28,YEM,0.36934483
2024-07-01,IRQ,0.15558492
2024-07-02,IRQ,0.13211241
2024-07-03,IRQ,0.40381652
2024-07-04,IRQ,0.18994534
2024-07-05,IRQ,0.22341815
2024-07-06,IRQ,0.6063696
2024-07-07,IRQ,0.31601924
2024-07-08,IRQ,0.28729814
2024-07-09,IRQ,0.32085457
2024-07-10,IRQ,0.54061204
2024-07-11,IRQ,0.4069338
2024-07-12,IRQ,0.63407725
2024-07-13,IRQ,0.6766147
2024-07-14,IRQ,0.4151424
2024-07-15,IRQ,0.3446472
2024-07-16,IRQ,0.40924543
2024-07-17,IRQ,0.28051728
2024-07-18,IRQ,0.3692504
2024-07-19,IRQ,0.16225664
2024-07-20,IRQ,0.17168419
