date,country,y_prob
2025-01-22,PSE,0.0132
2025-01-23,PSE,0.0132
2025-01-24,PSE,0.004884004884004884
2025-01-25,PSE,0.0132
2025-01-26,PSE,0.012544802867383513
2025-01-27,PSE,0.0031645569620253164
2025-01-28,PSE,0.0132
2025-01-29,PSE,0.0132
2025-01-30,PSE,0.0132
2025-01-31,PSE,0.004884004884004884
2025-02-01,PSE,0.0132
2025-02-02,PSE,0.004884004884004884
2025-02-03,PSE,0.0132
2025-02-04,PSE,0.0132
2025-02-05,PSE,0.0132
2025-02-06,PSE,0.0132
2025-02-07,PSE,0.0132
2025-02-08,PSE,0.034328358208955224
2025-02-09,PSE,0.023622047244094488
2025-02-10,PSE,0.04081632653061224
2025-02-11,PSE,0.023622047244094488
2025-02-12,PSE,0.0132
2025-02-13,PSE,0.0440771349862259
2025-02-14,PSE,0.016036655211912942
2025-02-15,PSE,0.023622047244094488
2025-02-16,PSE,0.023622047244094488
2025-02-17,PSE,0.023622047244094488
2025-02-18,PSE,0.016036655211912942
2025-02-19,PSE,0.0132
2025-02-20,PSE,0.0132
2025-02-21,PSE,0.004884004884004884
2025-02-22,PSE,0.0132
2025-02-23,PSE,0.0132
2025-02-24,PSE,0.0132
2025-02-25,PSE,0.004884004884004884
2025-02-26,PSE,0.004884004884004884
2025-02-27,PSE,0.0132
2025-02-28,PSE,0.016036655211912942
2025-03-01,PSE,0.0031645569620253164
2025-03-02,PSE,0.004884004884004884
2025-03-03,PSE,0.0031645569620253164
2025-03-04,PSE,0.0031645569620253164
2025-03-05,PSE,0.0031645569620253164
2025-03-06,PSE,0.0031645569620253164
2025-03-07,PSE,0.0031645569620253164
2025-03-08,PSE,0.0132
2025-03-09,PSE,0.004884004884004884
2025-03-10,PSE,0.012544802867383513
2025-03-11,PSE,0.0132
2025-03-12,PSE,0.0440771349862259
2025-03-13,PSE,0.04081632653061224
2025-03-14,PSE,0.0132
2025-03-15,PSE,0.0132
2025-03-16,PSE,0.016036655211912942
2025-03-17,PSE,0.012544802867383513
2025-03-18,PSE,0.25925925925925924
2025-03-19,PSE,0.0132
2025-03-20,PSE,0.0132
2025-03-21,PSE,0.012544802867383513
2025-03-22,PSE,0.004884004884004884
2025-03-23,PSE,0.0132
2025-03-24,PSE,0.004884004884004884
2025-03-25,PSE,0.0031645569620253164
2025-03-26,PSE,0.0031645569620253164
2025-03-27,PSE,0.0031645569620253164
2025-03-28,PSE,0.0031645569620253164
2024-07-01,ISR,0.0440771349862259
2024-07-02,ISR,0.0440771349862259
2024-07-03,ISR,0.08100929614873838
2024-07-04,ISR,0.13529411764705881
2024-07-05,ISR,0.13529411764705881
2024-07-06,ISR,0.034328358208955224
2024-07-07,ISR,0.10649819494584838
2024-07-08,ISR,0.0440771349862259
2024-07-09,ISR,0.0440771349862259
2024-07-10,ISR,0.0132
2024-07-11,ISR,0.0132
2024-07-12,ISR,0.012544802867383513
2024-07-13,ISR,0.016036655211912942
2024-07-14,ISR,0.0132
2024-07-15,ISR,0.012544802867383513
2024-07-16,ISR,0.0132
2024-07-17,ISR,0.016036655211912942
2024-07-18,ISR,0.0132
2024-07-19,ISR,0.023622047244094488
2024-07-20,ISR,0.0132
2024-07-21,ISR,0.012544802867383513
2024-07-22,ISR,0.004884004884004884
2024-07-23,ISR,0.0132
2024-07-24,ISR,0.0132
2024-07-25,ISR,0.0132
2024-07-26,ISR,0.012544802867383513
2024-07-27,ISR,0.0132
2024-07-28,ISR,0.023622047244094488
2024-07-29,ISR,0.0132
2024-07-30,ISR,0.023622047244094488
2024-07-31,ISR,0.023622047244094488
2024-08-01,ISR,0.0132
2024-08-02,ISR,0.016036655211912942
2024-08-03,ISR,0.0132
2024-08-04,ISR,0.0132
2024-08-05,ISR,0.034328358208955224
2024-08-06,ISR,0.034328358208955224
2024-08-07,ISR,0.0132
2024-08-08,ISR,0.023622047244094488
2024-08-09,ISR,0.0132
2024-08-10,ISR,0.023622047244094488
2024-08-11,ISR,0.004884004884004884
2024-08-12,ISR,0.0031645569620253164
2024-08-13,ISR,0.0031645569620253164
2024-08-14,ISR,0.0031645569620253164
2024-08-15,ISR,0.004884004884004884
2024-08-16,ISR,0.004884004884004884
2024-08-17,ISR,0.0031645569620253164
2024-08-18,ISR,0.0132
2024-08-19,ISR,0.0132
2024-08-20,ISR,0.0440771349862259
2024-08-21,ISR,0.016036655211912942
2024-08-22,ISR,0.016036655211912942
2024-08-23,ISR,0.034328358208955224
2024-08-24,ISR,0.0440771349862259
2024-08-25,ISR,0.08100929614873838
2024-08-26,ISR,0.034328358208955224
2024-08-27,ISR,0.016036655211912942
2024-08-28,ISR,0.0132
2024-08-29,ISR,0.0132
2024-08-30,ISR,0.0132
2024-08-31,ISR,0.0132
2024-09-01,ISR,0.023622047244094488
2024-09-02,ISR,0.0440771349862259
2024-09-03,ISR,0.023622047244094488
2024-09-04,ISR,0.0132
2024-09-05,ISR,0.0132
2024-09-06,ISR,0.0132
2024-09-07,ISR,0.0132
2024-09-08,ISR,0.023622047244094488
2024-09-09,ISR,0.034328358208955224
2024-09-10,ISR,0.0440771349862259
2024-09-11,ISR,0.023622047244094488
2024-09-12,ISR,0.023622047244094488
2024-09-13,ISR,0.023622047244094488
2024-09-14,ISR,0.034328358208955224
2024-09-15,ISR,0.023622047244094488
2024-09-16,ISR,0.0440771349862259
2024-09-17,ISR,0.08100929614873838
2024-09-18,ISR,0.0440771349862259
2024-09-19,ISR,0.08100929614873838
2024-09-20,ISR,0.0440771349862259
2024-09-21,ISR,0.034328358208955224
2024-09-22,ISR,0.10649819494584838
2024-09-23,ISR,0.13529411764705881
2024-09-24,ISR,0.10649819494584838
2024-09-25,ISR,0.023622047244094488
2024-09-26,ISR,0.012544802867383513
2024-09-27,ISR,0.0132
2024-09-28,ISR,0.0132
2024-09-29,ISR,0.0132
2024-09-30,ISR,0.0132
2024-10-01,ISR,0.10649819494584838
2024-10-02,ISR,0.0132
2024-10-03,ISR,0.016036655211912942
2024-10-04,ISR,0.0132
2024-10-05,ISR,0.0132
2024-10-06,ISR,0.0132
2024-10-07,ISR,0.0440771349862259
2024-10-08,ISR,0.0031645569620253164
2024-10-09,ISR,0.004884004884004884
2024-10-10,ISR,0.0031645569620253164
2024-10-11,ISR,0.0031645569620253164
2024-10-12,ISR,0.0031645569620253164
2024-10-13,ISR,0.004884004884004884
2024-10-14,ISR,0.0031645569620253164
2024-10-15,ISR,0.0132
2024-10-16,ISR,0.012544802867383513
2024-10-17,ISR,0.012544802867383513
2024-10-18,ISR,0.0132
2024-10-19,ISR,0.012544802867383513
2024-10-20,ISR,0.004884004884004884
2024-10-21,ISR,0.004884004884004884
2024-10-22,ISR,0.0132
2024-10-23,ISR,0.0031645569620253164
2024-10-24,ISR,0.004884004884004884
2024-10-25,ISR,0.004884004884004884
2024-10-26,ISR,0.004884004884004884
2024-10-27,ISR,0.004884004884004884
2024-10-28,ISR,0.012544802867383513
2024-10-29,ISR,0.012544802867383513
2024-10-30,ISR,0.004884004884004884
2024-10-31,ISR,0.0031645569620253164
2024-11-01,ISR,0.0132
2024-11-02,ISR,0.0132
2024-11-03,ISR,0.012544802867383513
2024-11-04,ISR,0.0132
2024-11-05,ISR,0.004884004884004884
2024-11-06,ISR,0.0132
2024-11-07,ISR,0.012544802867383513
2024-11-08,ISR,0.004884004884004884
2024-11-09,ISR,0.004884004884004884
2024-11-10,ISR,0.0031645569620253164
2024-11-11,ISR,0.012544802867383513
2024-11-12,ISR,0.004884004884004884
2024-11-13,ISR,0.0031645569620253164
2024-11-14,ISR,0.034328358208955224
2024-11-15,ISR,0.08100929614873838
2024-11-16,ISR,0.0440771349862259
2024-11-17,ISR,0.08100929614873838
2024-11-18,ISR,0.016036655211912942
2024-11-19,ISR,0.0132
2024-11-20,ISR,0.0132
2024-11-21,ISR,0.04081632653061224
2024-11-22,ISR,0.034328358208955224
2024-11-23,ISR,0.012544802867383513
2024-11-24,ISR,0.08100929614873838
2024-11-25,ISR,0.04081632653061224
2024-11-26,ISR,0.04081632653061224
2024-11-27,ISR,0.0440771349862259
2024-11-28,ISR,0.023622047244094488
2024-11-29,ISR,0.016036655211912942
2024-11-30,ISR,0.023622047244094488
2024-12-01,ISR,0.0132
2024-12-02,ISR,0.034328358208955224
2024-12-03,ISR,0.04081632653061224
2024-12-04,ISR,0.016036655211912942
2024-12-05,ISR,0.08100929614873838
2024-12-06,ISR,0.0440771349862259
2024-12-07,ISR,0.0440771349862259
2024-12-08,ISR,0.0440771349862259
2024-12-09,ISR,0.08100929614873838
2024-12-10,ISR,0.08100929614873838
2024-12-11,ISR,0.034328358208955224
2024-12-12,ISR,0.0440771349862259
2024-12-13,ISR,0.0440771349862259
2024-12-14,ISR,0.034328358208955224
2024-12-15,ISR,0.0440771349862259
2024-12-16,ISR,0.0440771349862259
2024-12-17,ISR,0.08100929614873838
2024-12-18,ISR,0.08100929614873838
2024-12-19,ISR,0.04081632653061224
2024-12-20,ISR,0.016036655211912942
2024-12-21,ISR,0.0440771349862259
2024-12-22,ISR,0.0440771349862259
2024-12-23,ISR,0.0440771349862259
2024-12-24,ISR,0.034328358208955224
2024-12-25,ISR,0.023622047244094488
2024-12-26,ISR,0.023622047244094488
2024-12-27,ISR,0.034328358208955224
2024-12-28,ISR,0.023622047244094488
2024-12-29,ISR,0.016036655211912942
2024-12-30,ISR,0.023622047244094488
2024-12-31,ISR,0.016036655211912942
2025-01-01,ISR,0.016036655211912942
2025-01-02,ISR,0.0132
2025-01-03,ISR,0.012544802867383513
2025-01-04,ISR,0.0132
2025-01-05,ISR,0.0132
2025-01-06,ISR,0.0132
2025-01-07,ISR,0.0132
2025-01-08,ISR,0.0132
2025-01-09,ISR,0.0132
2025-01-10,ISR,0.016036655211912942
2025-01-11,ISR,0.016036655211912942
2025-01-12,ISR,0.023622047244094488
2025-01-13,ISR,0.034328358208955224
2025-01-14,ISR,0.016036655211912942
2025-01-15,ISR,0.034328358208955224
2025-01-16,ISR,0.0440771349862259
2025-01-17,ISR,0.0440771349862259
2025-01-18,ISR,0.10649819494584838
2025-01-19,ISR,0.10649819494584838
2025-01-20,ISR,0.13529411764705881
2025-01-21,ISR,0.0440771349862259
2025-01-22,ISR,0.023622047244094488
2025-01-23,ISR,0.023622047244094488
2025-01-24,ISR,0.034328358208955224
2025-01-25,ISR,0.0440771349862259
2025-01-26,ISR,0.0132
2025-01-27,ISR,0.0132
2025-01-28,ISR,0.0132
2025-01-29,ISR,0.012544802867383513
2025-01-30,ISR,0.016036655211912942
2025-01-31,ISR,0.012544802867383513
2025-02-01,ISR,0.016036655211912942
2025-02-02,ISR,0.0132
2025-02-03,ISR,0.0132
2025-02-04,ISR,0.0440771349862259
2025-02-05,ISR,0.10649819494584838
2025-02-06,ISR,0.10649819494584838
2025-02-07,ISR,0.08100929614873838
2025-02-08,ISR,0.2
2025-02-09,ISR,0.0440771349862259
2025-02-10,ISR,0.08100929614873838
2025-02-11,ISR,0.10649819494584838
2025-02-12,ISR,0.08100929614873838
2025-02-13,ISR,0.08100929614873838
2025-02-14,ISR,0.08100929614873838
2025-02-15,ISR,0.2028985507246377
2025-02-16,ISR,0.08100929614873838
2025-02-17,ISR,0.08100929614873838
2025-02-18,ISR,0.10649819494584838
2025-02-19,ISR,0.08100929614873838
2025-02-20,ISR,0.10649819494584838
2025-02-21,ISR,0.08100929614873838
2025-02-22,ISR,0.13529411764705881
2025-02-23,ISR,0.10649819494584838
2025-02-24,ISR,0.057692307692307696
2025-02-25,ISR,0.08100929614873838
2025-02-26,ISR,0.08100929614873838
2025-02-27,ISR,0.0440771349862259
2025-02-28,ISR,0.0440771349862259
2025-03-01,ISR,0.023622047244094488
2025-03-02,ISR,0.0440771349862259
2025-03-03,ISR,0.0440771349862259
2025-03-04,ISR,0.04081632653061224
2025-03-05,ISR,0.0440771349862259
2025-03-06,ISR,0.0132
2025-03-07,ISR,0.004884004884004884
2025-03-08,ISR,0.004884004884004884
2025-03-09,ISR,0.004884004884004884
2025-03-10,ISR,0.004884004884004884
2025-03-11,ISR,0.004884004884004884
2025-03-12,ISR,0.004884004884004884
2025-03-13,ISR,0.012544802867383513
2025-03-14,ISR,0.004884004884004884
2025-03-15,ISR,0.012544802867383513
2025-03-16,ISR,0.012544802867383513
2025-03-17,ISR,0.0440771349862259
2025-03-18,ISR,0.10649819494584838
2025-03-19,ISR,0.08100929614873838
2025-03-20,ISR,0.057692307692307696
2025-03-21,ISR,0.012544802867383513
2025-03-22,ISR,0.012544802867383513
2025-03-23,ISR,0.004884004884004884
2025-03-24,ISR,0.012544802867383513
2025-03-25,ISR,0.012544802867383513
2025-03-26,ISR,0.012544802867383513
2025-03-27,ISR,0.004884004884004884
2025-03-28,ISR,0.016036655211912942
2024-07-01,SYR,0.0440771349862259
2024-07-02,SYR,0.0440771349862259
2024-07-03,SYR,0.10649819494584838
2024-07-04,SYR,0.034328358208955224
2024-07-05,SYR,0.0440771349862259
2024-07-06,SYR,0.023622047244094488
2024-07-07,SYR,0.034328358208955224
2024-07-08,SYR,0.016036655211912942
2024-07-09,SYR,0.034328358208955224
2024-07-10,SYR,0.0132
2024-07-11,SYR,0.0132
2024-07-12,SYR,0.0132
2024-07-13,SYR,0.016036655211912942
2024-07-14,SYR,0.023622047244094488
2024-07-15,SYR,0.0132
2024-07-16,SYR,0.016036655211912942
2024-07-17,SYR,0.0440771349862259
2024-07-18,SYR,0.0132
2024-07-19,SYR,0.0132
2024-07-20,SYR,0.0132
2024-07-21,SYR,0.0132
2024-07-22,SYR,0.0132
2024-07-23,SYR,0.016036655211912942
2024-07-24,SYR,0.0132
2024-07-25,SYR,0.0132
2024-07-26,SYR,0.0132
2024-07-27,SYR,0.016036655211912942
2024-07-28,SYR,0.016036655211912942
2024-07-29,SYR,0.0132
2024-07-30,SYR,0.0132
2024-07-31,SYR,0.0132
2024-08-01,SYR,0.0132
2024-08-02,SYR,0.0132
2024-08-03,SYR,0.0132
2024-08-04,SYR,0.016036655211912942
2024-08-05,SYR,0.0132
2024-08-06,SYR,0.012544802867383513
2024-08-07,SYR,0.023622047244094488
2024-08-08,SYR,0.016036655211912942
2024-08-09,SYR,0.0132
2024-08-10,SYR,0.023622047244094488
2024-08-11,SYR,0.0440771349862259
2024-08-12,SYR,0.0132
2024-08-13,SYR,0.016036655211912942
2024-08-14,SYR,0.0132
2024-08-15,SYR,0.0132
2024-08-16,SYR,0.0132
2024-08-17,SYR,0.004884004884004884
2024-08-18,SYR,0.012544802867383513
2024-08-19,SYR,0.012544802867383513
2024-08-20,SYR,0.004884004884004884
2024-08-21,SYR,0.0132
2024-08-22,SYR,0.004884004884004884
2024-08-23,SYR,0.012544802867383513
2024-08-24,SYR,0.023622047244094488
2024-08-25,SYR,0.023622047244094488
2024-08-26,SYR,0.0132
2024-08-27,SYR,0.0132
2024-08-28,SYR,0.0132
2024-08-29,SYR,0.0132
2024-08-30,SYR,0.0132
2024-08-31,SYR,0.016036655211912942
2024-09-01,SYR,0.016036655211912942
2024-09-02,SYR,0.0132
2024-09-03,SYR,0.0132
2024-09-04,SYR,0.0132
2024-09-05,SYR,0.0132
2024-09-06,SYR,0.0132
2024-09-07,SYR,0.0132
2024-09-08,SYR,0.0440771349862259
2024-09-09,SYR,0.034328358208955224
2024-09-10,SYR,0.034328358208955224
2024-09-11,SYR,0.0132
2024-09-12,SYR,0.0132
2024-09-13,SYR,0.0132
2024-09-14,SYR,0.0440771349862259
2024-09-15,SYR,0.0132
2024-09-16,SYR,0.0132
2024-09-17,SYR,0.0132
2024-09-18,SYR,0.0132
2024-09-19,SYR,0.0132
2024-09-20,SYR,0.0132
2024-09-21,SYR,0.0132
2024-09-22,SYR,0.0132
2024-09-23,SYR,0.004884004884004884
2024-09-24,SYR,0.004884004884004884
2024-09-25,SYR,0.004884004884004884
2024-09-26,SYR,0.004884004884004884
2024-09-27,SYR,0.0031645569620253164
2024-09-28,SYR,0.0031645569620253164
2024-09-29,SYR,0.004884004884004884
2024-09-30,SYR,0.004884004884004884
2024-10-01,SYR,0.0132
2024-10-02,SYR,0.012544802867383513
2024-10-03,SYR,0.012544802867383513
2024-10-04,SYR,0.012544802867383513
2024-10-05,SYR,0.0132
2024-10-06,SYR,0.004884004884004884
2024-10-07,SYR,0.004884004884004884
2024-10-08,SYR,0.004884004884004884
2024-10-09,SYR,0.0132
2024-10-10,SYR,0.012544802867383513
2024-10-11,SYR,0.0132
2024-10-12,SYR,0.012544802867383513
2024-10-13,SYR,0.0132
2024-10-14,SYR,0.08100929614873838
2024-10-15,SYR,0.016036655211912942
2024-10-16,SYR,0.08100929614873838
2024-10-17,SYR,0.034328358208955224
2024-10-18,SYR,0.0132
2024-10-19,SYR,0.0132
2024-10-20,SYR,0.0132
2024-10-21,SYR,0.0132
2024-10-22,SYR,0.016036655211912942
2024-10-23,SYR,0.0132
2024-10-24,SYR,0.0132
2024-10-25,SYR,0.016036655211912942
2024-10-26,SYR,0.10649819494584838
2024-10-27,SYR,0.0132
2024-10-28,SYR,0.0132
2024-10-29,SYR,0.004884004884004884
2024-10-30,SYR,0.012544802867383513
2024-10-31,SYR,0.012544802867383513
2024-11-01,SYR,0.0132
2024-11-02,SYR,0.023622047244094488
2024-11-03,SYR,0.012544802867383513
2024-11-04,SYR,0.012544802867383513
2024-11-05,SYR,0.0132
2024-11-06,SYR,0.004884004884004884
2024-11-07,SYR,0.0132
2024-11-08,SYR,0.0132
2024-11-09,SYR,0.0132
2024-11-10,SYR,0.0132
2024-11-11,SYR,0.0132
2024-11-12,SYR,0.0132
2024-11-13,SYR,0.0132
2024-11-14,SYR,0.0132
2024-11-15,SYR,0.0132
2024-11-16,SYR,0.0132
2024-11-17,SYR,0.0132
2024-11-18,SYR,0.0132
2024-11-19,SYR,0.012544802867383513
2024-11-20,SYR,0.2028985507246377
2024-11-21,SYR,0.012544802867383513
2024-11-22,SYR,0.0132
2024-11-23,SYR,0.016036655211912942
2024-11-24,SYR,0.0132
2024-11-25,SYR,0.023622047244094488
2024-11-26,SYR,0.0132
2024-11-27,SYR,0.0132
2024-11-28,SYR,0.0132
2024-11-29,SYR,0.0132
2024-11-30,SYR,0.0132
2024-12-01,SYR,0.0031645569620253164
2024-12-02,SYR,0.012544802867383513
2024-12-03,SYR,0.0031645569620253164
2024-12-04,SYR,0.023622047244094488
2024-12-05,SYR,0.0031645569620253164
2024-12-06,SYR,0.023622047244094488
2024-12-07,SYR,0.012544802867383513
2024-12-08,SYR,0.0132
2024-12-09,SYR,0.0132
2024-12-10,SYR,0.0132
2024-12-11,SYR,0.0132
2024-12-12,SYR,0.0132
2024-12-13,SYR,0.0132
2024-12-14,SYR,0.0132
2024-12-15,SYR,0.0031645569620253164
2024-12-16,SYR,0.0132
2024-12-17,SYR,0.004884004884004884
2024-12-18,SYR,0.0031645569620253164
2024-12-19,SYR,0.0132
2024-12-20,SYR,0.0132
2024-12-21,SYR,0.004884004884004884
2024-12-22,SYR,0.004884004884004884
2024-12-23,SYR,0.0031645569620253164
2024-12-24,SYR,0.0440771349862259
2024-12-25,SYR,0.0132
2024-12-26,SYR,0.045792097655085955
2024-12-27,SYR,0.0132
2024-12-28,SYR,0.0440771349862259
2024-12-29,SYR,0.0132
2024-12-30,SYR,0.012544802867383513
2024-12-31,SYR,0.0132
2025-01-01,SYR,0.0132
2025-01-02,SYR,0.016036655211912942
2025-01-03,SYR,0.023622047244094488
2025-01-04,SYR,0.08100929614873838
2025-01-05,SYR,0.016036655211912942
2025-01-06,SYR,0.0132
2025-01-07,SYR,0.0132
2025-01-08,SYR,0.016036655211912942
2025-01-09,SYR,0.023622047244094488
2025-01-10,SYR,0.016036655211912942
2025-01-11,SYR,0.016036655211912942
2025-01-12,SYR,0.0132
2025-01-13,SYR,0.0132
2025-01-14,SYR,0.0132
2025-01-15,SYR,0.0132
2025-01-16,SYR,0.0132
2025-01-17,SYR,0.0132
2025-01-18,SYR,0.0132
2025-01-19,SYR,0.0132
2025-01-20,SYR,0.0132
2025-01-21,SYR,0.0132
2025-01-22,SYR,0.0132
2025-01-23,SYR,0.08100929614873838
2025-01-24,SYR,0.0132
2025-01-25,SYR,0.016036655211912942
2025-01-26,SYR,0.012544802867383513
2025-01-27,SYR,0.0132
2025-01-28,SYR,0.012544802867383513
2025-01-29,SYR,0.034328358208955224
2025-01-30,SYR,0.0132
2025-01-31,SYR,0.012544802867383513
2025-02-01,SYR,0.012544802867383513
2025-02-02,SYR,0.004884004884004884
2025-02-03,SYR,0.004884004884004884
2025-02-04,SYR,0.004884004884004884
2025-02-05,SYR,0.012544802867383513
2025-02-06,SYR,0.0132
2025-02-07,SYR,0.0132
2025-02-08,SYR,0.0132
2025-02-09,SYR,0.0132
2025-02-10,SYR,0.004884004884004884
2025-02-11,SYR,0.004884004884004884
2025-02-12,SYR,0.004884004884004884
2025-02-13,SYR,0.004884004884004884
2025-02-14,SYR,0.004884004884004884
2025-02-15,SYR,0.012544802867383513
2025-02-16,SYR,0.004884004884004884
2025-02-17,SYR,0.0132
2025-02-18,SYR,0.0132
2025-02-19,SYR,0.012544802867383513
2025-02-20,SYR,0.0132
2025-02-21,SYR,0.0132
2025-02-22,SYR,0.0132
2025-02-23,SYR,0.0132
2025-02-24,SYR,0.0132
2025-02-25,SYR,0.0132
2025-02-26,SYR,0.0132
2025-02-27,SYR,0.0132
2025-02-28,SYR,0.004884004884004884
2025-03-01,SYR,0.0132
2025-03-02,SYR,0.0132
2025-03-03,SYR,0.0132
2025-03-04,SYR,0.012544802867383513
2025-03-05,SYR,0.0132
2025-03-06,SYR,0.10649819494584838
2025-03-07,SYR,0.13529411764705881
2025-03-08,SYR,0.13529411764705881
2025-03-09,SYR,0.08100929614873838
2025-03-10,SYR,0.08100929614873838
2025-03-11,SYR,0.0440771349862259
2025-03-12,SYR,0.08100929614873838
2025-03-13,SYR,0.034328358208955224
2025-03-14,SYR,0.004884004884004884
2025-03-15,SYR,0.0031645569620253164
2025-03-16,SYR,0.0031645569620253164
2025-03-17,SYR,0.0031645569620253164
2025-03-18,SYR,0.0
2025-03-19,SYR,0.0
2025-03-20,SYR,0.0031645569620253164
2025-03-21,SYR,0.0
2025-03-22,SYR,0.0
2025-03-23,SYR,0.0
2025-03-24,SYR,0.004884004884004884
2025-03-25,SYR,0.0031645569620253164
2025-03-26,SYR,0.004884004884004884
2025-03-27,SYR,0.004884004884004884
2025-03-28,SYR,0.0031645569620253164
2024-07-01,YEM,0.0440771349862259
2024-07-02,YEM,0.034328358208955224
2024-07-03,YEM,0.0440771349862259
2024-07-04,YEM,0.0132
2024-07-05,YEM,0.016036655211912942
2024-07-06,YEM,0.016036655211912942
2024-07-07,YEM,0.034328358208955224
2024-07-08,YEM,0.0132
2024-07-09,YEM,0.0132
2024-07-10,YEM,0.0132
2024-07-11,YEM,0.0132
2024-07-12,YEM,0.004884004884004884
2024-07-13,YEM,0.012544802867383513
2024-07-14,YEM,0.0132
2024-07-15,YEM,0.0132
2024-07-16,YEM,0.0132
2024-07-17,YEM,0.0132
2024-07-18,YEM,0.016036655211912942
2024-07-19,YEM,0.0132
2024-07-20,YEM,0.0132
2024-07-21,YEM,0.0132
2024-07-22,YEM,0.0132
2024-07-23,YEM,0.0132
2024-07-24,YEM,0.0132
2024-07-25,YEM,0.0132
2024-07-26,YEM,0.0132
2024-07-27,YEM,0.0132
2024-07-28,YEM,0.0132
2024-07-29,YEM,0.0132
2024-07-30,YEM,0.0132
2024-07-31,YEM,0.0132
2024-08-01,YEM,0.0132
2024-08-02,YEM,0.0132
2024-08-03,YEM,0.0132
2024-08-04,YEM,0.0132
2024-08-05,YEM,0.0132
2024-08-06,YEM,0.0132
2024-08-07,YEM,0.023622047244094488
2024-08-08,YEM,0.016036655211912942
2024-08-09,YEM,0.023622047244094488
2024-08-10,YEM,0.0132
2024-08-11,YEM,0.023622047244094488
2024-08-12,YEM,0.023622047244094488
2024-08-13,YEM,0.016036655211912942
2024-08-14,YEM,0.0132
2024-08-15,YEM,0.012544802867383513
2024-08-16,YEM,0.004884004884004884
2024-08-17,YEM,0.0031645569620253164
2024-08-18,YEM,0.004884004884004884
2024-08-19,YEM,0.004884004884004884
2024-08-20,YEM,0.0031645569620253164
2024-08-21,YEM,0.004884004884004884
2024-08-22,YEM,0.004884004884004884
2024-08-23,YEM,0.0031645569620253164
2024-08-24,YEM,0.0031645569620253164
2024-08-25,YEM,0.0031645569620253164
2024-08-26,YEM,0.0031645569620253164
2024-08-27,YEM,0.004884004884004884
2024-08-28,YEM,0.004884004884004884
2024-08-29,YEM,0.004884004884004884
2024-08-30,YEM,0.016036655211912942
2024-08-31,YEM,0.0132
2024-09-01,YEM,0.023622047244094488
2024-09-02,YEM,0.016036655211912942
2024-09-03,YEM,0.04081632653061224
2024-09-04,YEM,0.016036655211912942
2024-09-05,YEM,0.023622047244094488
2024-09-06,YEM,0.023622047244094488
2024-09-07,YEM,0.08100929614873838
2024-09-08,YEM,0.04081632653061224
2024-09-09,YEM,0.0440771349862259
2024-09-10,YEM,0.023622047244094488
2024-09-11,YEM,0.016036655211912942
2024-09-12,YEM,0.034328358208955224
2024-09-13,YEM,0.0132
2024-09-14,YEM,0.0440771349862259
2024-09-15,YEM,0.0132
2024-09-16,YEM,0.0031645569620253164
2024-09-17,YEM,0.0031645569620253164
2024-09-18,YEM,0.004884004884004884
2024-09-19,YEM,0.0031645569620253164
2024-09-20,YEM,0.0031645569620253164
2024-09-21,YEM,0.0031645569620253164
2024-09-22,YEM,0.004884004884004884
2024-09-23,YEM,0.023622047244094488
2024-09-24,YEM,0.0132
2024-09-25,YEM,0.0440771349862259
2024-09-26,YEM,0.08100929614873838
2024-09-27,YEM,0.004884004884004884
2024-09-28,YEM,0.0132
2024-09-29,YEM,0.0132
2024-09-30,YEM,0.016036655211912942
2024-10-01,YEM,0.0132
2024-10-02,YEM,0.016036655211912942
2024-10-03,YEM,0.0132
2024-10-04,YEM,0.016036655211912942
2024-10-05,YEM,0.0132
2024-10-06,YEM,0.0132
2024-10-07,YEM,0.0132
2024-10-08,YEM,0.0132
2024-10-09,YEM,0.0132
2024-10-10,YEM,0.0132
2024-10-11,YEM,0.016036655211912942
2024-10-12,YEM,0.023622047244094488
