date,country,y_prob
2024-12-06,PSE,0.29211040320750276
2024-12-07,PSE,0.15938648805594888
2024-12-08,PSE,0.2616083232453883
2024-12-09,PSE,0.2616083232453883
2024-12-10,PSE,0.12127229624563413
2024-12-11,PSE,0.26587434444260544
2024-12-12,PSE,0.3645246950548976
2024-12-13,PSE,0.11546843470160977
2024-12-14,PSE,0.23410787259419058
2024-12-15,PSE,0.438250007824108
2024-12-16,PSE,0.09591694555793809
2024-12-17,PSE,0.3440202263064285
2024-12-18,PSE,0.2709772100298734
2024-12-19,PSE,0.33822423711128285
2024-12-20,PSE,0.10544683600727452
2024-12-21,PSE,0.18528832335637074
2024-12-22,PSE,0.308494421990793
2024-12-23,PSE,0.2239750912632603
2024-12-24,PSE,0.22314572271399513
2024-12-25,PSE,0.28621357207152615
2024-12-26,PSE,0.45047912667352014
2024-12-27,PSE,0.3680935007981085
2024-12-28,PSE,0.22378969371687696
2024-12-29,PSE,0.27237926352999176
2024-12-30,PSE,0.11376022658307426
2024-12-31,PSE,0.11418962256675701
2025-01-01,PSE,0.20766207068865758
2025-01-02,PSE,0.37745443934766615
2025-01-03,PSE,0.2857700176137167
2025-01-04,PSE,0.3643118112853058
2025-01-05,PSE,0.1911373469325693
2025-01-06,PSE,0.0943343237240171
2025-01-07,PSE,0.2613288334082842
2025-01-08,PSE,0.28635260677519986
2025-01-09,PSE,0.18623312797021585
2025-01-10,PSE,0.14293332526386815
2025-01-11,PSE,0.14264263971214183
2025-01-12,PSE,0.13316141149939373
2025-01-13,PSE,0.3176201385786796
2025-01-14,PSE,0.5727409007002919
2025-01-15,PSE,0.5796589267304595
2025-01-16,PSE,0.3979350444691176
2025-01-17,PSE,0.23112825658199523
2025-01-18,PSE,0.20828843027038188
2025-01-19,PSE,0.47595194911206645
2025-01-20,PSE,0.21414830180537914
2025-01-21,PSE,0.1814484911136998
2025-01-22,PSE,0.17031363013108936
2025-01-23,PSE,0.08892107576332287
2025-01-24,PSE,0.02870232261609528
2025-01-25,PSE,0.18561424399692944
2025-01-26,PSE,0.04612626856732282
2025-01-27,PSE,0.035600980760898945
2025-01-28,PSE,0.05871785514355938
2025-01-29,PSE,0.11833768322170618
2025-01-30,PSE,0.17603313810492444
2025-01-31,PSE,0.0822140459341206
2025-02-01,PSE,0.18952694510171045
2025-02-02,PSE,0.05894393574250644
2025-02-03,PSE,0.16382493229819886
2025-02-04,PSE,0.1554704693832084
2025-02-05,PSE,0.17978919785187292
2025-02-06,PSE,0.15583311235333663
2025-02-07,PSE,0.13985185307096612
2025-02-08,PSE,0.20743725985744166
2025-02-09,PSE,0.17797439505008328
2025-02-10,PSE,0.2442832337386157
2025-02-11,PSE,0.17621791839339376
2025-02-12,PSE,0.20764903750538308
2025-02-13,PSE,0.39526969940713486
2025-02-14,PSE,0.22573117246731003
2025-02-15,PSE,0.30846885537401786
2025-02-16,PSE,0.2472990136535304
2025-02-17,PSE,0.26541491070147155
2025-02-18,PSE,0.33215450598751234
2025-02-19,PSE,0.1516594833758431
2025-02-20,PSE,0.09673307485214871
2025-02-21,PSE,0.14271095038643208
2025-02-22,PSE,0.21938574376793513
2025-02-23,PSE,0.17896520011206093
2025-02-24,PSE,0.17484866637593863
2025-02-25,PSE,0.09518056022196797
2025-02-26,PSE,0.12649746414371296
2025-02-27,PSE,0.30387103772789764
2025-02-28,PSE,0.2755354145836263
2025-03-01,PSE,0.1355342679556004
2025-03-02,PSE,0.1340270166998562
2025-03-03,PSE,0.14437185224196836
2025-03-04,PSE,0.0546653264161856
2025-03-05,PSE,0.07666822908540566
2025-03-06,PSE,0.07203815099399431
2025-03-07,PSE,0.042774271388995456
2025-03-08,PSE,0.11363547104724112
2025-03-09,PSE,0.08427816878794375
2025-03-10,PSE,0.09777326250444256
2025-03-11,PSE,0.26016800166013926
2025-03-12,PSE,0.517913176970049
2025-03-13,PSE,0.3651504348987108
2025-03-14,PSE,0.22851142336464175
2025-03-15,PSE,0.18169000089553902
2025-03-16,PSE,0.1848456016890273
2025-03-17,PSE,0.10200660781969094
2025-03-18,PSE,0.7123256279908879
2025-03-19,PSE,0.19216558145670615
2025-03-20,PSE,0.2413106412065668
2025-03-21,PSE,0.1899398046782848
2025-03-22,PSE,0.181765356081923
2025-03-23,PSE,0.2769488125171843
2025-03-24,PSE,0.09618675852225181
2025-03-25,PSE,0.06150164190914033
2025-03-26,PSE,0.07460246214217812
2025-03-27,PSE,0.11118270444250586
2025-03-28,PSE,0.06653041920301814
2024-07-01,ISR,0.4601318212451113
2024-07-02,ISR,0.41846489166970186
2024-07-03,ISR,0.6156661960708693
2024-07-04,ISR,0.761070232258415
2024-07-05,ISR,0.7176189376231098
2024-07-06,ISR,0.46033647125906063
2024-07-07,ISR,0.5648564248233882
2024-07-08,ISR,0.4519540459974672
2024-07-09,ISR,0.42683940401618764
2024-07-10,ISR,0.16601341048765367
2024-07-11,ISR,0.16675664642216992
2024-07-12,ISR,0.09757624264688539
2024-07-13,ISR,0.25176974686822545
2024-07-14,ISR,0.19702690274953427
2024-07-15,ISR,0.12905407526578963
2024-07-16,ISR,0.1621123332068461
2024-07-17,ISR,0.3143672260830707
2024-07-18,ISR,0.07147832745304576
2024-07-19,ISR,0.2407710754694159
2024-07-20,ISR,0.11607806290551273
2024-07-21,ISR,0.05668943433301662
2024-07-22,ISR,0.05311074497107357
2024-07-23,ISR,0.10452541920202979
2024-07-24,ISR,0.11556255521006241
2024-07-25,ISR,0.0744917285305593
2024-07-26,ISR,0.05378545127893592
2024-07-27,ISR,0.12927053114618275
2024-07-28,ISR,0.3525651266163832
2024-07-29,ISR,0.13688810972703885
2024-07-30,ISR,0.2384066235499336
2024-07-31,ISR,0.19961831437031244
2024-08-01,ISR,0.24162703079395148
2024-08-02,ISR,0.24914508458381807
2024-08-03,ISR,0.11825788659343474
2024-08-04,ISR,0.24187477260404253
2024-08-05,ISR,0.4998195548189561
2024-08-06,ISR,0.3008553296803
2024-08-07,ISR,0.19520741050925622
2024-08-08,ISR,0.30825702082975937
2024-08-09,ISR,0.20057957342234606
2024-08-10,ISR,0.31022851495535436
2024-08-11,ISR,0.04075213695129978
2024-08-12,ISR,0.03794803617011674
2024-08-13,ISR,0.05638842065627896
2024-08-14,ISR,0.05562894116371061
2024-08-15,ISR,0.07478275120907446
2024-08-16,ISR,0.06319802878177197
2024-08-17,ISR,0.05235825570544848
2024-08-18,ISR,0.2412160267819325
2024-08-19,ISR,0.2423530979401239
2024-08-20,ISR,0.5112150804131647
2024-08-21,ISR,0.28172068723267757
2024-08-22,ISR,0.3149990776524717
2024-08-23,ISR,0.3347857119500162
2024-08-24,ISR,0.44695776663848846
2024-08-25,ISR,0.3919604444101727
2024-08-26,ISR,0.2901355430988857
2024-08-27,ISR,0.19532433525472054
2024-08-28,ISR,0.20783097040762202
2024-08-29,ISR,0.09976777953585776
2024-08-30,ISR,0.11701429323461623
2024-08-31,ISR,0.13981802906866547
2024-09-01,ISR,0.22551662085075183
2024-09-02,ISR,0.3396109760158136
2024-09-03,ISR,0.2542823551355099
2024-09-04,ISR,0.10293457352966254
2024-09-05,ISR,0.10731377893858825
2024-09-06,ISR,0.13551255858310104
2024-09-07,ISR,0.16427676993514959
2024-09-08,ISR,0.30770422521409035
2024-09-09,ISR,0.33282002409215894
2024-09-10,ISR,0.46824658530952473
2024-09-11,ISR,0.2876638120156478
2024-09-12,ISR,0.3815406513385687
2024-09-13,ISR,0.37559456726812995
2024-09-14,ISR,0.4339054105333086
2024-09-15,ISR,0.41452342156651406
2024-09-16,ISR,0.5527768887685479
2024-09-17,ISR,0.5876653526597019
2024-09-18,ISR,0.4885539108153934
2024-09-19,ISR,0.6565899016664243
2024-09-20,ISR,0.4811137976117173
2024-09-21,ISR,0.4872531315275839
2024-09-22,ISR,0.6290313320419072
2024-09-23,ISR,0.7836081558643626
2024-09-24,ISR,0.6837650034411018
2024-09-25,ISR,0.4636064405258806
2024-09-26,ISR,0.10390650477683065
2024-09-27,ISR,0.15280158506240352
2024-09-28,ISR,0.09776188091368979
2024-09-29,ISR,0.1743918381217896
2024-09-30,ISR,0.1744790438992544
2024-10-01,ISR,0.5371361383391656
2024-10-02,ISR,0.07965237680855768
2024-10-03,ISR,0.21476583861594997
2024-10-04,ISR,0.22542365346714247
2024-10-05,ISR,0.20743481652967966
2024-10-06,ISR,0.2045252167577351
2024-10-07,ISR,0.4484750117519351
2024-10-08,ISR,0.020469354288231927
2024-10-09,ISR,0.02521403565789205
2024-10-10,ISR,0.023747394983053668
2024-10-11,ISR,0.030008486287053902
2024-10-12,ISR,0.03075062179521827
2024-10-13,ISR,0.032289560351936406
2024-10-14,ISR,0.02801816253359825
2024-10-15,ISR,0.06670328077801162
2024-10-16,ISR,0.055091637111221024
2024-10-17,ISR,0.07143142281713408
2024-10-18,ISR,0.07125950212894734
2024-10-19,ISR,0.08012859476481261
2024-10-20,ISR,0.05271781544345794
2024-10-21,ISR,0.05732284539324253
2024-10-22,ISR,0.14232798125601356
2024-10-23,ISR,0.036081685639321875
2024-10-24,ISR,0.05098112533276306
2024-10-25,ISR,0.06996771323003587
2024-10-26,ISR,0.04371044181487287
2024-10-27,ISR,0.09050755083563815
2024-10-28,ISR,0.07959825204562838
2024-10-29,ISR,0.08730217618874524
2024-10-30,ISR,0.0789996546940806
2024-10-31,ISR,0.057014955196095465
2024-11-01,ISR,0.07387189596769231
2024-11-02,ISR,0.10966790273415572
2024-11-03,ISR,0.09100281915811786
2024-11-04,ISR,0.11257015979872553
2024-11-05,ISR,0.08560013449480185
2024-11-06,ISR,0.14734856658883808
2024-11-07,ISR,0.08898368448189208
2024-11-08,ISR,0.05874091715183985
2024-11-09,ISR,0.06287591917772994
2024-11-10,ISR,0.06514061766881295
2024-11-11,ISR,0.07108929147778488
2024-11-12,ISR,0.05703001642391056
2024-11-13,ISR,0.03776063272020995
2024-11-14,ISR,0.2562559425675188
2024-11-15,ISR,0.3522319301031268
2024-11-16,ISR,0.2690468392450034
2024-11-17,ISR,0.35417933102791394
2024-11-18,ISR,0.1880828963754747
2024-11-19,ISR,0.09427222264531361
2024-11-20,ISR,0.07700988606013029
2024-11-21,ISR,0.23169484493550738
2024-11-22,ISR,0.3299562741851599
2024-11-23,ISR,0.13115105078795877
2024-11-24,ISR,0.5815515562095515
2024-11-25,ISR,0.3792523919906522
2024-11-26,ISR,0.2668223476275557
2024-11-27,ISR,0.4543285496480584
2024-11-28,ISR,0.32279534393524206
2024-11-29,ISR,0.3126781325919731
2024-11-30,ISR,0.2893141812557906
2024-12-01,ISR,0.21724755377288582
2024-12-02,ISR,0.32958660554185965
2024-12-03,ISR,0.3670170533295374
2024-12-04,ISR,0.30594044867845216
2024-12-05,ISR,0.5471645099035141
2024-12-06,ISR,0.4116531783081759
2024-12-07,ISR,0.457294105291571
2024-12-08,ISR,0.4476146821660417
2024-12-09,ISR,0.4941881057513256
2024-12-10,ISR,0.5429306180491852
2024-12-11,ISR,0.4156853521187176
2024-12-12,ISR,0.5888699804653911
2024-12-13,ISR,0.36276797006935063
2024-12-14,ISR,0.3115782568209423
2024-12-15,ISR,0.37998877650322915
2024-12-16,ISR,0.39482985892383654
2024-12-17,ISR,0.4500612324742685
2024-12-18,ISR,0.45348064248786984
2024-12-19,ISR,0.41692230095804783
2024-12-20,ISR,0.4073144308237626
2024-12-21,ISR,0.4599953803772838
2024-12-22,ISR,0.4204284799809108
2024-12-23,ISR,0.4508104104676388
2024-12-24,ISR,0.3538981566108981
2024-12-25,ISR,0.34311017729324234
2024-12-26,ISR,0.3152564431919603
2024-12-27,ISR,0.36513886103800663
2024-12-28,ISR,0.3362245692502199
2024-12-29,ISR,0.2999110920323666
2024-12-30,ISR,0.36879988010084264
2024-12-31,ISR,0.2833065311642853
2025-01-01,ISR,0.29429957913406163
2025-01-02,ISR,0.31679852421039995
2025-01-03,ISR,0.12052365385156062
2025-01-04,ISR,0.17612790272652973
2025-01-05,ISR,0.10243609144143413
2025-01-06,ISR,0.11843543394496284
2025-01-07,ISR,0.11227557864801946
2025-01-08,ISR,0.09792520827438625
2025-01-09,ISR,0.12048320307657029
2025-01-10,ISR,0.27664896443439974
2025-01-11,ISR,0.19398653654769113
2025-01-12,ISR,0.3562591877841516
2025-01-13,ISR,0.40645541398979584
2025-01-14,ISR,0.1918312769978188
2025-01-15,ISR,0.4224442838668683
2025-01-16,ISR,0.4035466350815034
2025-01-17,ISR,0.4150136218737942
2025-01-18,ISR,0.6794472843566634
2025-01-19,ISR,0.6797353233341518
2025-01-20,ISR,0.8110576269305279
2025-01-21,ISR,0.5857885703779556
2025-01-22,ISR,0.41187354432958956
2025-01-23,ISR,0.36829682805736425
2025-01-24,ISR,0.4311504669697835
2025-01-25,ISR,0.28282550846874027
2025-01-26,ISR,0.128444350086121
2025-01-27,ISR,0.09653121647004122
2025-01-28,ISR,0.03635236405743271
2025-01-29,ISR,0.04903979226890019
2025-01-30,ISR,0.17335655583814147
2025-01-31,ISR,0.040255481964832855
2025-02-01,ISR,0.24706434458638088
2025-02-02,ISR,0.1188639558237992
2025-02-03,ISR,0.13679570191072865
2025-02-04,ISR,0.3928810762517278
2025-02-05,ISR,0.6512600076315166
2025-02-06,ISR,0.7814490982716846
2025-02-07,ISR,0.6584789312812931
2025-02-08,ISR,0.825091352814906
2025-02-09,ISR,0.5324338589665129
2025-02-10,ISR,0.6329112621666627
2025-02-11,ISR,0.7028034471830661
2025-02-12,ISR,0.565321540108265
2025-02-13,ISR,0.5126838249052378
2025-02-14,ISR,0.6094802865233684
2025-02-15,ISR,0.8285720126201419
2025-02-16,ISR,0.6275599301961308
2025-02-17,ISR,0.5681816022041959
2025-02-18,ISR,0.6240066047941031
2025-02-19,ISR,0.5184978744545882
2025-02-20,ISR,0.6581156675847964
2025-02-21,ISR,0.6218421515973013
2025-02-22,ISR,0.6877797434781215
2025-02-23,ISR,0.6566419419687163
2025-02-24,ISR,0.548548665948682
2025-02-25,ISR,0.4868948292630824
2025-02-26,ISR,0.5949542695632007
2025-02-27,ISR,0.27683776595620707
2025-02-28,ISR,0.21209486766123928
2025-03-01,ISR,0.2228119388274275
2025-03-02,ISR,0.3033657288213791
2025-03-03,ISR,0.31181781034673794
2025-03-04,ISR,0.23206516862818824
2025-03-05,ISR,0.2618902775088986
2025-03-06,ISR,0.09572588255750056
2025-03-07,ISR,0.06638930741774086
2025-03-08,ISR,0.060431601475166734
2025-03-09,ISR,0.06324150251349614
2025-03-10,ISR,0.027313740416679833
2025-03-11,ISR,0.03182362777589873
2025-03-12,ISR,0.040466204761164706
2025-03-13,ISR,0.07619738300785714
2025-03-14,ISR,0.08524383290133025
2025-03-15,ISR,0.0696442036679818
2025-03-16,ISR,0.07977585641786966
2025-03-17,ISR,0.6540193992476893
2025-03-18,ISR,0.818783969627263
2025-03-19,ISR,0.7396958338268231
2025-03-20,ISR,0.6778346835568619
2025-03-21,ISR,0.057483629700481646
2025-03-22,ISR,0.04152450411998958
2025-03-23,ISR,0.04223234274691248
2025-03-24,ISR,0.03757192178107463
2025-03-25,ISR,0.04774738556725388
2025-03-26,ISR,0.054433698642722225
2025-03-27,ISR,0.025367178422543886
2025-03-28,ISR,0.299170591705383
2024-07-01,SYR,0.39300387438672946
2024-07-02,SYR,0.45549629922217494
2024-07-03,SYR,0.76437579596219
2024-07-04,SYR,0.30213945486126165
2024-07-05,SYR,0.4043740546600837
2024-07-06,SYR,0.3033749798403432
2024-07-07,SYR,0.37247269089763835
2024-07-08,SYR,0.3315927936224434
2024-07-09,SYR,0.3972860583825323
2024-07-10,SYR,0.19860119536662993
2024-07-11,SYR,0.1852986945912314
2024-07-12,SYR,0.14299959533728715
2024-07-13,SYR,0.22815992364995252
2024-07-14,SYR,0.3307279275081964
2024-07-15,SYR,0.2450384512121471
2024-07-16,SYR,0.17273815979459609
2024-07-17,SYR,0.46417318676427793
2024-07-18,SYR,0.20924359649643418
2024-07-19,SYR,0.1764000504700159
2024-07-20,SYR,0.2128520995278074
2024-07-21,SYR,0.21424168038671576
2024-07-22,SYR,0.23482961976897682
2024-07-23,SYR,0.1989433338702718
2024-07-24,SYR,0.21895288679154565
2024-07-25,SYR,0.2069896785377145
2024-07-26,SYR,0.21401751896642277
2024-07-27,SYR,0.2032187966071908
2024-07-28,SYR,0.2115514357048561
2024-07-29,SYR,0.25187162258799944
2024-07-30,SYR,0.20357317214167658
2024-07-31,SYR,0.1957066848863941
2024-08-01,SYR,0.1841570430634297
2024-08-02,SYR,0.1455131748799132
2024-08-03,SYR,0.17939334262114107
2024-08-04,SYR,0.21455554353416958
2024-08-05,SYR,0.12018360340569005
2024-08-06,SYR,0.09801751905138086
2024-08-07,SYR,0.2357718483369515
2024-08-08,SYR,0.1995069782180726
2024-08-09,SYR,0.09316084362127953
2024-08-10,SYR,0.2426924153938499
2024-08-11,SYR,0.32108568734384024
2024-08-12,SYR,0.17810516948237165
2024-08-13,SYR,0.1659327071476902
2024-08-14,SYR,0.21937431321007764
2024-08-15,SYR,0.23427361593926344
2024-08-16,SYR,0.1531408304271923
2024-08-17,SYR,0.11766005551547885
2024-08-18,SYR,0.13143609769361705
2024-08-19,SYR,0.13385708139574853
2024-08-20,SYR,0.11618629231122896
2024-08-21,SYR,0.082009088158244
2024-08-22,SYR,0.0712621960744181
2024-08-23,SYR,0.07024500331890986
2024-08-24,SYR,0.1673977607819359
2024-08-25,SYR,0.20870424453892852
2024-08-26,SYR,0.11222299808728826
2024-08-27,SYR,0.12781499132260882
2024-08-28,SYR,0.21295409660016387
2024-08-29,SYR,0.2240343146633223
2024-08-30,SYR,0.1364598460814201
2024-08-31,SYR,0.22632323472758675
2024-09-01,SYR,0.31314759738831893
2024-09-02,SYR,0.1872315931110668
2024-09-03,SYR,0.17797306488472533
2024-09-04,SYR,0.12031942674875862
2024-09-05,SYR,0.1509094569443421
2024-09-06,SYR,0.14923873364550388
2024-09-07,SYR,0.15641056247168275
2024-09-08,SYR,0.33842390881978895
2024-09-09,SYR,0.3420090546527723
2024-09-10,SYR,0.2704071511355642
2024-09-11,SYR,0.0801001655183793
2024-09-12,SYR,0.13631214193006752
2024-09-13,SYR,0.13619060178028544
2024-09-14,SYR,0.43816575798549084
2024-09-15,SYR,0.16440350531760423
2024-09-16,SYR,0.1652509140182732
2024-09-17,SYR,0.178658717286889
2024-09-18,SYR,0.13334468455154602
2024-09-19,SYR,0.13553173460070445
2024-09-20,SYR,0.11091900027381017
2024-09-21,SYR,0.11416624257210702
2024-09-22,SYR,0.1403357244741414
2024-09-23,SYR,0.07974653148551976
2024-09-24,SYR,0.07432816356350405
2024-09-25,SYR,0.052005480769864415
2024-09-26,SYR,0.0788069050127896
2024-09-27,SYR,0.05698642966228299
2024-09-28,SYR,0.05025553262885848
2024-09-29,SYR,0.08702213069530035
2024-09-30,SYR,0.09237071421823513
2024-10-01,SYR,0.10734897767213931
2024-10-02,SYR,0.10089020984157619
2024-10-03,SYR,0.20955648220490433
2024-10-04,SYR,0.11399984609129866
2024-10-05,SYR,0.2165696557541898
2024-10-06,SYR,0.11721882300689859
2024-10-07,SYR,0.13846140376107033
2024-10-08,SYR,0.12803017588865867
2024-10-09,SYR,0.1888194661194201
2024-10-10,SYR,0.21087496030881708
2024-10-11,SYR,0.21635938793506113
2024-10-12,SYR,0.13572776809168646
2024-10-13,SYR,0.18408154311549563
2024-10-14,SYR,0.5294271087654695
2024-10-15,SYR,0.20553864075872963
2024-10-16,SYR,0.28700729095338456
2024-10-17,SYR,0.3407097445971245
2024-10-18,SYR,0.13614790064320995
2024-10-19,SYR,0.16806525603873404
2024-10-20,SYR,0.18915670239115964
2024-10-21,SYR,0.19111717395873695
2024-10-22,SYR,0.12277022144564169
2024-10-23,SYR,0.17454297748488876
2024-10-24,SYR,0.13849814353038573
2024-10-25,SYR,0.11380876213001273
2024-10-26,SYR,0.6701717528305623
2024-10-27,SYR,0.1237139807112998
2024-10-28,SYR,0.13283806037388682
2024-10-29,SYR,0.06363407799355553
2024-10-30,SYR,0.07686310679367447
2024-10-31,SYR,0.10552433345494037
2024-11-01,SYR,0.0833137374792462
2024-11-02,SYR,0.26562777302693186
2024-11-03,SYR,0.08847638850882669
2024-11-04,SYR,0.12326596625576727
2024-11-05,SYR,0.0983205348964833
2024-11-06,SYR,0.0900963139751135
2024-11-07,SYR,0.21994535988820135
2024-11-08,SYR,0.12108659101090834
2024-11-09,SYR,0.1872382979865007
2024-11-10,SYR,0.206715447981436
2024-11-11,SYR,0.21534922068932105
2024-11-12,SYR,0.16854202895499043
2024-11-13,SYR,0.1814084534179128
2024-11-14,SYR,0.1299718974550101
2024-11-15,SYR,0.15684435318539616
2024-11-16,SYR,0.16347455776036576
2024-11-17,SYR,0.15907695141305048
2024-11-18,SYR,0.12273366063780931
2024-11-19,SYR,0.12739449180211376
2024-11-20,SYR,0.7887825921466413
2024-11-21,SYR,0.11131556348555167
2024-11-22,SYR,0.11686426910111916
2024-11-23,SYR,0.29299233728091617
2024-11-24,SYR,0.0839703347587538
2024-11-25,SYR,0.23214232088039555
2024-11-26,SYR,0.11130557287167712
2024-11-27,SYR,0.2754242663065585
2024-11-28,SYR,0.18825500689567168
2024-11-29,SYR,0.1919250297886697
2024-11-30,SYR,0.4499991199826809
2024-12-01,SYR,0.07305839873248965
2024-12-02,SYR,0.22238466679647056
2024-12-03,SYR,0.05801309562273606
2024-12-04,SYR,0.4442454972921691
2024-12-05,SYR,0.11850082180038336
2024-12-06,SYR,0.41457626479523807
2024-12-07,SYR,0.18050136059585506
2024-12-08,SYR,0.3198199564011871
2024-12-09,SYR,0.34301596730505435
2024-12-10,SYR,0.32868851069941624
2024-12-11,SYR,0.18561988519163256
2024-12-12,SYR,0.2093899658809725
2024-12-13,SYR,0.1446896640893831
2024-12-14,SYR,0.2700834540243389
2024-12-15,SYR,0.06469745451049451
2024-12-16,SYR,0.21107134051109125
2024-12-17,SYR,0.11322805999396701
2024-12-18,SYR,0.06828891792320807
2024-12-19,SYR,0.1119030469749806
2024-12-20,SYR,0.12030185318777993
2024-12-21,SYR,0.09324441781917295
2024-12-22,SYR,0.08836716057501227
2024-12-23,SYR,0.06641918309258589
2024-12-24,SYR,0.5749209063253938
2024-12-25,SYR,0.20808356572472753
2024-12-26,SYR,0.6062666787686697
2024-12-27,SYR,0.10161909791180647
2024-12-28,SYR,0.6264597159976684
2024-12-29,SYR,0.1293942425007457
2024-12-30,SYR,0.2375323729012088
2024-12-31,SYR,0.17690795607191356
2025-01-01,SYR,0.14622802903975918
2025-01-02,SYR,0.24286160867793255
2025-01-03,SYR,0.5252269106135461
2025-01-04,SYR,0.7073770710921894
2025-01-05,SYR,0.1693068868405747
2025-01-06,SYR,0.1863626644377624
2025-01-07,SYR,0.2746641315391822
2025-01-08,SYR,0.2296299888105162
2025-01-09,SYR,0.20829019237506813
2025-01-10,SYR,0.19228828087726288
2025-01-11,SYR,0.33319475074264615
2025-01-12,SYR,0.185791658301581
2025-01-13,SYR,0.1580064175134751
2025-01-14,SYR,0.16535509708019863
2025-01-15,SYR,0.24852955366911322
2025-01-16,SYR,0.20649079205200205
2025-01-17,SYR,0.20679678013330302
2025-01-18,SYR,0.2613732600262302
2025-01-19,SYR,0.19639326603010185
2025-01-20,SYR,0.19927198936587426
2025-01-21,SYR,0.17191791140713383
2025-01-22,SYR,0.17476771555790652
2025-01-23,SYR,0.7229829574153543
2025-01-24,SYR,0.15300168067382683
2025-01-25,SYR,0.23491063121444267
2025-01-26,SYR,0.10157279517525959
2025-01-27,SYR,0.12358256522097695
2025-01-28,SYR,0.10166142152560337
2025-01-29,SYR,0.44088737516862175
2025-01-30,SYR,0.10644982669228152
2025-01-31,SYR,0.14921664637719215
2025-02-01,SYR,0.13505111663320693
