date,country,y_prob
2024-07-11,ISR,0.2543306
2024-07-12,ISR,0.1586129
2024-07-13,ISR,0.3182953
2024-07-14,ISR,0.20091492
2024-07-15,ISR,0.16793205
2024-07-16,ISR,0.19877994
2024-07-17,ISR,0.45772514
2024-07-18,ISR,0.2750339
2024-07-19,ISR,0.43063784
2024-07-20,ISR,0.30017897
2024-07-21,ISR,0.13091941
2024-07-22,ISR,0.12871009
2024-07-23,ISR,0.13385776
2024-07-24,ISR,0.31232956
2024-07-25,ISR,0.30933815
2024-07-26,ISR,0.18492699
2024-07-27,ISR,0.1734185
2024-07-28,ISR,0.44338235
2024-07-29,ISR,0.3467221
2024-07-30,ISR,0.50965273
2024-07-31,ISR,0.48533034
2024-08-01,ISR,0.3140889
2024-08-02,ISR,0.3547639
2024-08-03,ISR,0.2963896
2024-08-04,ISR,0.3013215
2024-08-05,ISR,0.467441
2024-08-06,ISR,0.4842341
2024-08-07,ISR,0.30493587
2024-08-08,ISR,0.4662412
2024-08-09,ISR,0.22995335
2024-08-10,ISR,0.40668356
2024-08-11,ISR,0.070363246
2024-08-12,ISR,0.07027928
2024-08-13,ISR,0.08813404
2024-08-14,ISR,0.08729747
2024-08-15,ISR,0.10474164
2024-08-16,ISR,0.08658273
2024-08-17,ISR,0.07816014
2024-08-18,ISR,0.3574947
2024-08-19,ISR,0.3574947
2024-08-20,ISR,0.6498346
2024-08-21,ISR,0.47314185
2024-08-22,ISR,0.4465362
2024-08-23,ISR,0.50255316
2024-08-24,ISR,0.52870494
2024-08-25,ISR,0.5882648
2024-08-26,ISR,0.46791527
2024-08-27,ISR,0.31070828
2024-08-28,ISR,0.30036074
2024-08-29,ISR,0.2753853
2024-08-30,ISR,0.25506318
2024-08-31,ISR,0.2959616
2024-09-01,ISR,0.4118747
2024-09-02,ISR,0.5755593
2024-09-03,ISR,0.36077094
2024-09-04,ISR,0.3355311
2024-09-05,ISR,0.3173411
2024-09-06,ISR,0.3637982
2024-09-07,ISR,0.40901706
2024-09-08,ISR,0.48037276
2024-09-09,ISR,0.5154611
2024-09-10,ISR,0.55455285
2024-09-11,ISR,0.50596184
2024-09-12,ISR,0.51826006
2024-09-13,ISR,0.49146438
2024-09-14,ISR,0.50203407
2024-09-15,ISR,0.5801684
2024-09-16,ISR,0.634529
2024-09-17,ISR,0.6750665
2024-09-18,ISR,0.6139119
2024-09-19,ISR,0.72905403
2024-09-20,ISR,0.58077186
2024-09-21,ISR,0.53092724
2024-09-22,ISR,0.6595631
2024-09-23,ISR,0.7999769
2024-09-24,ISR,0.7507562
2024-09-25,ISR,0.45854592
2024-09-26,ISR,0.21653177
2024-09-27,ISR,0.22113158
2024-09-28,ISR,0.20625858
2024-09-29,ISR,0.22102831
2024-09-30,ISR,0.27311006
2024-10-01,ISR,0.6685848
2024-10-02,ISR,0.15757409
2024-10-03,ISR,0.38003436
2024-10-04,ISR,0.28465918
2024-10-05,ISR,0.28748518
2024-10-06,ISR,0.22429004
2024-10-07,ISR,0.6464532
2024-10-08,ISR,0.055945538
2024-10-09,ISR,0.0828715
2024-10-10,ISR,0.077520624
2024-10-11,ISR,0.11007851
2024-10-12,ISR,0.059388828
2024-10-13,ISR,0.11166782
2024-10-14,ISR,0.07656176
2024-10-15,ISR,0.14703447
2024-10-16,ISR,0.13749625
2024-10-17,ISR,0.14869966
2024-10-18,ISR,0.34598497
2024-10-19,ISR,0.15105687
2024-10-20,ISR,0.13196975
2024-10-21,ISR,0.14171016
2024-10-22,ISR,0.4489632
2024-10-23,ISR,0.124716535
2024-10-24,ISR,0.14604029
2024-10-25,ISR,0.20775037
2024-10-26,ISR,0.21469453
2024-10-27,ISR,0.15936235
2024-10-28,ISR,0.22010297
2024-10-29,ISR,0.22856008
2024-10-30,ISR,0.13983792
2024-10-31,ISR,0.14865714
2024-11-01,ISR,0.29640722
2024-11-02,ISR,0.35231408
2024-11-03,ISR,0.16571414
2024-11-04,ISR,0.32375765
2024-11-05,ISR,0.17560124
2024-11-06,ISR,0.35720178
2024-11-07,ISR,0.34162018
2024-11-08,ISR,0.18070245
2024-11-09,ISR,0.22890936
2024-11-10,ISR,0.17376764
2024-11-11,ISR,0.24398181
2024-11-12,ISR,0.16094357
2024-11-13,ISR,0.1579332
2024-11-14,ISR,0.5111332
2024-11-15,ISR,0.74789643
2024-11-16,ISR,0.72737986
2024-11-17,ISR,0.761024
2024-11-18,ISR,0.40440693
2024-11-19,ISR,0.22972654
2024-11-20,ISR,0.3644279
2024-11-21,ISR,0.6442445
2024-11-22,ISR,0.61652285
2024-11-23,ISR,0.26252013
2024-11-24,ISR,0.70674026
2024-11-25,ISR,0.5746751
2024-11-26,ISR,0.49416128
2024-11-27,ISR,0.741582
2024-11-28,ISR,0.6119485
2024-11-29,ISR,0.5048405
2024-11-30,ISR,0.47684404
2024-12-01,ISR,0.34039357
2024-12-02,ISR,0.574456
2024-12-03,ISR,0.5118172
2024-12-04,ISR,0.3958498
2024-12-05,ISR,0.66088206
2024-12-06,ISR,0.586661
2024-12-07,ISR,0.608172
2024-12-08,ISR,0.61172265
2024-12-09,ISR,0.6370422
2024-12-10,ISR,0.72059774
2024-12-11,ISR,0.5506354
2024-12-12,ISR,0.6092343
2024-12-13,ISR,0.57166755
2024-12-14,ISR,0.59099454
2024-12-15,ISR,0.61298925
2024-12-16,ISR,0.62527883
2024-12-17,ISR,0.63193333
2024-12-18,ISR,0.67222655
2024-12-19,ISR,0.6230078
2024-12-20,ISR,0.57121
2024-12-21,ISR,0.59908015
2024-12-22,ISR,0.6345054
2024-12-23,ISR,0.6210353
2024-12-24,ISR,0.5696752
2024-12-25,ISR,0.46702552
2024-12-26,ISR,0.43815485
2024-12-27,ISR,0.43873492
2024-12-28,ISR,0.399205
2024-12-29,ISR,0.40895176
2024-12-30,ISR,0.41086015
2024-12-31,ISR,0.40581837
2025-01-01,ISR,0.39971074
2025-01-02,ISR,0.42103717
2025-01-03,ISR,0.18092783
2025-01-04,ISR,0.28924957
2025-01-05,ISR,0.25301492
2025-01-06,ISR,0.29467317
2025-01-07,ISR,0.31906024
2025-01-08,ISR,0.2783009
2025-01-09,ISR,0.286134
2025-01-10,ISR,0.48060992
2025-01-11,ISR,0.33844092
2025-01-12,ISR,0.40760395
2025-01-13,ISR,0.4927014
2025-01-14,ISR,0.38258517
2025-01-15,ISR,0.5424999
2025-01-16,ISR,0.5320542
2025-01-17,ISR,0.5220829
2025-01-18,ISR,0.6744152
2025-01-19,ISR,0.74607515
2025-01-20,ISR,0.8086304
2025-01-21,ISR,0.6296347
2025-01-22,ISR,0.49305913
2025-01-23,ISR,0.46917528
2025-01-24,ISR,0.59158415
2025-01-25,ISR,0.4751933
2025-01-26,ISR,0.23614646
2025-01-27,ISR,0.2211845
2025-01-28,ISR,0.15086131
2025-01-29,ISR,0.15294205
2025-01-30,ISR,0.33003223
2025-01-31,ISR,0.15034555
2025-02-01,ISR,0.41738483
2025-02-02,ISR,0.3522943
2025-02-03,ISR,0.3372604
2025-02-04,ISR,0.5619815
2025-02-05,ISR,0.6869071
2025-02-06,ISR,0.74651694
2025-02-07,ISR,0.6304196
2025-02-08,ISR,0.80645794
2025-02-09,ISR,0.6094195
2025-02-10,ISR,0.62944126
2025-02-11,ISR,0.70848256
2025-02-12,ISR,0.62569046
2025-02-13,ISR,0.61107904
2025-02-14,ISR,0.55884045
2025-02-15,ISR,0.81202203
2025-02-16,ISR,0.6004964
2025-02-17,ISR,0.65164024
2025-02-18,ISR,0.64330506
2025-02-19,ISR,0.60888046
2025-02-20,ISR,0.6668269
2025-02-21,ISR,0.65339285
2025-02-22,ISR,0.7084728
2025-02-23,ISR,0.6416114
2025-02-24,ISR,0.51835203
2025-02-25,ISR,0.49151385
2025-02-26,ISR,0.48625565
2025-02-27,ISR,0.47243187
2025-02-28,ISR,0.46630973
2025-03-01,ISR,0.4141217
2025-03-02,ISR,0.5016389
2025-03-03,ISR,0.49526417
2025-03-04,ISR,0.458854
2025-03-05,ISR,0.5246788
2025-03-06,ISR,0.19625919
2025-03-07,ISR,0.15379189
2025-03-08,ISR,0.17023815
2025-03-09,ISR,0.13391785
2025-03-10,ISR,0.08747863
2025-03-11,ISR,0.10576784
2025-03-12,ISR,0.15840249
2025-03-13,ISR,0.15780424
2025-03-14,ISR,0.13965605
2025-03-15,ISR,0.18836941
2025-03-16,ISR,0.13643901
2025-03-17,ISR,0.5609414
2025-03-18,ISR,0.72881687
2025-03-19,ISR,0.59550524
2025-03-20,ISR,0.62840074
2025-03-21,ISR,0.08690561
2025-03-22,ISR,0.09237494
2025-03-23,ISR,0.085315324
2025-03-24,ISR,0.08653271
2025-03-25,ISR,0.08172623
2025-03-26,ISR,0.080377154
2025-03-27,ISR,0.084302366
2025-03-28,ISR,0.46262872
2024-07-01,SYR,0.4674911
2024-07-02,SYR,0.5142354
2024-07-03,SYR,0.66687495
2024-07-04,SYR,0.46128136
2024-07-05,SYR,0.46129778
2024-07-06,SYR,0.38732508
2024-07-07,SYR,0.43881726
2024-07-08,SYR,0.38507262
2024-07-09,SYR,0.36055043
2024-07-10,SYR,0.22338507
2024-07-11,SYR,0.24446964
2024-07-12,SYR,0.19630633
2024-07-13,SYR,0.29946217
2024-07-14,SYR,0.3655721
2024-07-15,SYR,0.26649588
2024-07-16,SYR,0.26473427
2024-07-17,SYR,0.5535808
2024-07-18,SYR,0.2560216
2024-07-19,SYR,0.19351973
2024-07-20,SYR,0.2190845
2024-07-21,SYR,0.2342639
2024-07-22,SYR,0.25492275
2024-07-23,SYR,0.26476604
2024-07-24,SYR,0.22419234
2024-07-25,SYR,0.1649013
2024-07-26,SYR,0.19620347
2024-07-27,SYR,0.24512824
2024-07-28,SYR,0.24948783
2024-07-29,SYR,0.21581712
2024-07-30,SYR,0.21582934
2024-07-31,SYR,0.31756863
2024-08-01,SYR,0.27598915
2024-08-02,SYR,0.22370048
2024-08-03,SYR,0.270102
2024-08-04,SYR,0.25389087
2024-08-05,SYR,0.16164084
2024-08-06,SYR,0.0902507
2024-08-07,SYR,0.25288063
2024-08-08,SYR,0.2719194
2024-08-09,SYR,0.16990401
2024-08-10,SYR,0.38406867
2024-08-11,SYR,0.46324125
2024-08-12,SYR,0.23079272
2024-08-13,SYR,0.2362306
2024-08-14,SYR,0.22313073
2024-08-15,SYR,0.17860925
2024-08-16,SYR,0.1384629
2024-08-17,SYR,0.110341005
2024-08-18,SYR,0.11552623
2024-08-19,SYR,0.11758408
2024-08-20,SYR,0.10486232
2024-08-21,SYR,0.14273156
2024-08-22,SYR,0.09620441
2024-08-23,SYR,0.123308934
2024-08-24,SYR,0.2838769
2024-08-25,SYR,0.36527434
2024-08-26,SYR,0.2558229
2024-08-27,SYR,0.20836371
2024-08-28,SYR,0.23426479
2024-08-29,SYR,0.2535446
2024-08-30,SYR,0.22845373
2024-08-31,SYR,0.24199808
2024-09-01,SYR,0.3546928
2024-09-02,SYR,0.24010544
2024-09-03,SYR,0.19871451
2024-09-04,SYR,0.1477394
2024-09-05,SYR,0.1844504
2024-09-06,SYR,0.17449087
2024-09-07,SYR,0.20647919
2024-09-08,SYR,0.43444824
2024-09-09,SYR,0.4108065
2024-09-10,SYR,0.36415815
2024-09-11,SYR,0.15944707
2024-09-12,SYR,0.20120554
2024-09-13,SYR,0.21152475
2024-09-14,SYR,0.45571855
2024-09-15,SYR,0.17783564
2024-09-16,SYR,0.19680418
2024-09-17,SYR,0.19241709
2024-09-18,SYR,0.2153749
2024-09-19,SYR,0.17155081
2024-09-20,SYR,0.1775913
2024-09-21,SYR,0.20082638
2024-09-22,SYR,0.17476793
2024-09-23,SYR,0.11865323
2024-09-24,SYR,0.12676588
2024-09-25,SYR,0.13348329
2024-09-26,SYR,0.11707851
2024-09-27,SYR,0.09274231
2024-09-28,SYR,0.07896427
2024-09-29,SYR,0.16896449
2024-09-30,SYR,0.10785684
2024-10-01,SYR,0.14622724
2024-10-02,SYR,0.14168315
2024-10-03,SYR,0.14105022
2024-10-04,SYR,0.15458211
2024-10-05,SYR,0.35919377
2024-10-06,SYR,0.17029245
2024-10-07,SYR,0.15548271
2024-10-08,SYR,0.15016392
2024-10-09,SYR,0.19847834
2024-10-10,SYR,0.17190915
2024-10-11,SYR,0.16897604
2024-10-12,SYR,0.1920763
2024-10-13,SYR,0.24607877
2024-10-14,SYR,0.5095951
2024-10-15,SYR,0.23858494
2024-10-16,SYR,0.41472173
2024-10-17,SYR,0.34541798
2024-10-18,SYR,0.23026478
2024-10-19,SYR,0.17940956
2024-10-20,SYR,0.2447084
2024-10-21,SYR,0.23407015
2024-10-22,SYR,0.19455443
2024-10-23,SYR,0.22261786
2024-10-24,SYR,0.19996245
2024-10-25,SYR,0.2301798
2024-10-26,SYR,0.6501257
2024-10-27,SYR,0.1693328
2024-10-28,SYR,0.18370648
2024-10-29,SYR,0.12576364
2024-10-30,SYR,0.12852226
2024-10-31,SYR,0.14240867
2024-11-01,SYR,0.1556815
2024-11-02,SYR,0.3985768
2024-11-03,SYR,0.15953404
2024-11-04,SYR,0.11456612
2024-11-05,SYR,0.13193844
2024-11-06,SYR,0.15249708
2024-11-07,SYR,0.21793692
2024-11-08,SYR,0.1571885
2024-11-09,SYR,0.19242005
2024-11-10,SYR,0.19915855
2024-11-11,SYR,0.17165749
2024-11-12,SYR,0.1548671
2024-11-13,SYR,0.16630068
2024-11-14,SYR,0.2024275
2024-11-15,SYR,0.14885084
2024-11-16,SYR,0.14959472
2024-11-17,SYR,0.16933332
2024-11-18,SYR,0.20785968
2024-11-19,SYR,0.18404423
2024-11-20,SYR,0.778305
2024-11-21,SYR,0.1683142
2024-11-22,SYR,0.21260919
2024-11-23,SYR,0.5200103
2024-11-24,SYR,0.22671783
2024-11-25,SYR,0.38128406
2024-11-26,SYR,0.16470909
2024-11-27,SYR,0.29755467
2024-11-28,SYR,0.23350075
2024-11-29,SYR,0.26841125
2024-11-30,SYR,0.31356624
2024-12-01,SYR,0.124169745
2024-12-02,SYR,0.3094259
2024-12-03,SYR,0.16877335
2024-12-04,SYR,0.5926821
2024-12-05,SYR,0.14325356
2024-12-06,SYR,0.48551625
2024-12-07,SYR,0.32762086
2024-12-08,SYR,0.31324816
2024-12-09,SYR,0.2661535
2024-12-10,SYR,0.25408646
2024-12-11,SYR,0.2907086
2024-12-12,SYR,0.2963848
2024-12-13,SYR,0.2487348
2024-12-14,SYR,0.35073003
2024-12-15,SYR,0.14490984
2024-12-16,SYR,0.365724
2024-12-17,SYR,0.27448544
2024-12-18,SYR,0.14483258
2024-12-19,SYR,0.27762187
2024-12-20,SYR,0.327258
2024-12-21,SYR,0.12640676
2024-12-22,SYR,0.15883945
2024-12-23,SYR,0.11903926
2024-12-24,SYR,0.63016677
2024-12-25,SYR,0.27150425
2024-12-26,SYR,0.642129
2024-12-27,SYR,0.23965035
2024-12-28,SYR,0.59558886
2024-12-29,SYR,0.27642924
2024-12-30,SYR,0.18685497
2024-12-31,SYR,0.2333605
2025-01-01,SYR,0.2821586
2025-01-02,SYR,0.3424768
2025-01-03,SYR,0.5610543
2025-01-04,SYR,0.7031036
2025-01-05,SYR,0.2767059
2025-01-06,SYR,0.21332583
2025-01-07,SYR,0.21477258
2025-01-08,SYR,0.29076105
2025-01-09,SYR,0.29448107
2025-01-10,SYR,0.33841443
2025-01-11,SYR,0.43976638
2025-01-12,SYR,0.29082268
2025-01-13,SYR,0.26930395
2025-01-14,SYR,0.2591055
2025-01-15,SYR,0.28709713
2025-01-16,SYR,0.21539931
2025-01-17,SYR,0.26950434
2025-01-18,SYR,0.26273903
2025-01-19,SYR,0.26273903
2025-01-20,SYR,0.24740188
2025-01-21,SYR,0.23648316
2025-01-22,SYR,0.2292244
2025-01-23,SYR,0.7060877
2025-01-24,SYR,0.16765042
2025-01-25,SYR,0.28548735
2025-01-26,SYR,0.14945723
2025-01-27,SYR,0.18664819
2025-01-28,SYR,0.127236
2025-01-29,SYR,0.41950062
2025-01-30,SYR,0.1609156
2025-01-31,SYR,0.15367556
2025-02-01,SYR,0.15781665
2025-02-02,SYR,0.20286714
2025-02-03,SYR,0.17712615
2025-02-04,SYR,0.18458664
2025-02-05,SYR,0.23359522
2025-02-06,SYR,0.22418365
2025-02-07,SYR,0.24567649
2025-02-08,SYR,0.35069817
2025-02-09,SYR,0.26370072
2025-02-10,SYR,0.17412063
2025-02-11,SYR,0.19894762
2025-02-12,SYR,0.16118559
2025-02-13,SYR,0.18380582
2025-02-14,SYR,0.19443054
2025-02-15,SYR,0.18873675
2025-02-16,SYR,0.17925611
2025-02-17,SYR,0.23013559
2025-02-18,SYR,0.20804617
2025-02-19,SYR,0.20185785
2025-02-20,SYR,0.1658864
2025-02-21,SYR,0.19500001
2025-02-22,SYR,0.22473375
2025-02-23,SYR,0.24371359
2025-02-24,SYR,0.25360546
2025-02-25,SYR,0.26916996
2025-02-26,SYR,0.2132228
2025-02-27,SYR,0.21706943
2025-02-28,SYR,0.23128133
2025-03-01,SYR,0.18148382
2025-03-02,SYR,0.2356542
2025-03-03,SYR,0.20850445
2025-03-04,SYR,0.14770086
2025-03-05,SYR,0.24461867
2025-03-06,SYR,0.73270416
2025-03-07,SYR,0.85708964
2025-03-08,SYR,0.7704474
2025-03-09,SYR,0.7315869
2025-03-10,SYR,0.62999845
2025-03-11,SYR,0.66508216
2025-03-12,SYR,0.668349
2025-03-13,SYR,0.4870151
2025-03-14,SYR,0.2762088
2025-03-15,SYR,0.22435835
2025-03-16,SYR,0.32865798
2025-03-17,SYR,0.1683559
2025-03-18,SYR,0.12562239
2025-03-19,SYR,0.1105123
2025-03-20,SYR,0.2626726
2025-03-21,SYR,0.10478858
2025-03-22,SYR,0.0869663
2025-03-23,SYR,0.0864982
2025-03-24,SYR,0.24884757
2025-03-25,SYR,0.17735592
2025-03-26,SYR,0.249573
2025-03-27,SYR,0.2095301
2025-03-28,SYR,0.1606837
2024-07-01,YEM,0.40097213
2024-07-02,YEM,0.33235687
2024-07-03,YEM,0.38034534
2024-07-04,YEM,0.16847336
2024-07-05,YEM,0.22800146
2024-07-06,YEM,0.2012586
2024-07-07,YEM,0.28557625
2024-07-08,YEM,0.21808888
2024-07-09,YEM,0.22218455
2024-07-10,YEM,0.2379059
2024-07-11,YEM,0.19091311
2024-07-12,YEM,0.11042993
2024-07-13,YEM,0.17535554
2024-07-14,YEM,0.20533773
2024-07-15,YEM,0.26154953
2024-07-16,YEM,0.21251604
2024-07-17,YEM,0.17296025
2024-07-18,YEM,0.23251842
2024-07-19,YEM,0.28303456
2024-07-20,YEM,0.19333266
2024-07-21,YEM,0.16847144
2024-07-22,YEM,0.17764759
2024-07-23,YEM,0.17328268
2024-07-24,YEM,0.13348694
2024-07-25,YEM,0.133038
2024-07-26,YEM,0.12514561
2024-07-27,YEM,0.13137081
2024-07-28,YEM,0.16787598
2024-07-29,YEM,0.17709166
2024-07-30,YEM,0.17499882
2024-07-31,YEM,0.1091204
2024-08-01,YEM,0.15183897
2024-08-02,YEM,0.13209301
2024-08-03,YEM,0.19400147
2024-08-04,YEM,0.21519259
2024-08-05,YEM,0.22823392
2024-08-06,YEM,0.21936725
2024-08-07,YEM,0.3002029
2024-08-08,YEM,0.26682276
2024-08-09,YEM,0.2673845
2024-08-10,YEM,0.2728243
2024-08-11,YEM,0.31140074
2024-08-12,YEM,0.32535973
2024-08-13,YEM,0.2420853
2024-08-14,YEM,0.20019008
2024-08-15,YEM,0.17937754
2024-08-16,YEM,0.17605367
2024-08-17,YEM,0.10377344
2024-08-18,YEM,0.121575534
2024-08-19,YEM,0.15364236
2024-08-20,YEM,0.11565415
2024-08-21,YEM,0.14654168
2024-08-22,YEM,0.1555447
2024-08-23,YEM,0.0691079
2024-08-24,YEM,0.07878125
2024-08-25,YEM,0.09017332
2024-08-26,YEM,0.09016805
2024-08-27,YEM,0.08725164
2024-08-28,YEM,0.11415624
2024-08-29,YEM,0.09329512
2024-08-30,YEM,0.22333764
2024-08-31,YEM,0.23232476
2024-09-01,YEM,0.28790513
2024-09-02,YEM,0.282181
2024-09-03,YEM,0.38947684
2024-09-04,YEM,0.26238242
2024-09-05,YEM,0.29488176
2024-09-06,YEM,0.30719075
2024-09-07,YEM,0.40921205
2024-09-08,YEM,0.38024867
2024-09-09,YEM,0.4023054
2024-09-10,YEM,0.35705954
2024-09-11,YEM,0.2764845
2024-09-12,YEM,0.3711232
2024-09-13,YEM,0.17372793
2024-09-14,YEM,0.3887635
2024-09-15,YEM,0.17282236
2024-09-16,YEM,0.10886792
2024-09-17,YEM,0.12950008
2024-09-18,YEM,0.15347499
2024-09-19,YEM,0.11925014
2024-09-20,YEM,0.07657336
2024-09-21,YEM,0.106559664
2024-09-22,YEM,0.10966288
2024-09-23,YEM,0.25771573
2024-09-24,YEM,0.21145044
2024-09-25,YEM,0.47373715
2024-09-26,YEM,0.5008999
2024-09-27,YEM,0.14230411
2024-09-28,YEM,0.22841668
2024-09-29,YEM,0.2616192
2024-09-30,YEM,0.25201753
2024-10-01,YEM,0.24295904
2024-10-02,YEM,0.2698164
2024-10-03,YEM,0.22112364
2024-10-04,YEM,0.2807728
2024-10-05,YEM,0.247306
2024-10-06,YEM,0.22993833
2024-10-07,YEM,0.1725204
2024-10-08,YEM,0.17644757
2024-10-09,YEM,0.20215465
2024-10-10,YEM,0.26415446
2024-10-11,YEM,0.20304728
2024-10-12,YEM,0.24498434
2024-10-13,YEM,0.30547312
2024-10-14,YEM,0.34518498
2024-10-15,YEM,0.29174215
2024-10-16,YEM,0.21723762
2024-10-17,YEM,0.23881558
2024-10-18,YEM,0.27209464
2024-10-19,YEM,0.26700917
2024-10-20,YEM,0.26202548
2024-10-21,YEM,0.21665823
2024-10-22,YEM,0.21857558
2024-10-23,YEM,0.2598881
2024-10-24,YEM,0.21643811
2024-10-25,YEM,0.19053239
2024-10-26,YEM,0.18635531
2024-10-27,YEM,0.17541656
2024-10-28,YEM,0.16039222
2024-10-29,YEM,0.11613454
2024-10-30,YEM,0.15090445
2024-10-31,YEM,0.17062508
2024-11-01,YEM,0.129057
2024-11-02,YEM,0.17319435
2024-11-03,YEM,0.19705167
2024-11-04,YEM,0.21191843
2024-11-05,YEM,0.20395875
2024-11-06,YEM,0.20568551
2024-11-07,YEM,0.25574112
2024-11-08,YEM,0.16249351
2024-11-09,YEM,0.22990416
2024-11-10,YEM,0.19473743
2024-11-11,YEM,0.2441353
2024-11-12,YEM,0.21095227
2024-11-13,YEM,0.19159496
2024-11-14,YEM,0.22224045
2024-11-15,YEM,0.24555118
2024-11-16,YEM,0.3039812
2024-11-17,YEM,0.23576945
2024-11-18,YEM,0.2509268
2024-11-19,YEM,0.2657111
2024-11-20,YEM,0.32184833
2024-11-21,YEM,0.23534815
2024-11-22,YEM,0.2120849
2024-11-23,YEM,0.1616908
2024-11-24,YEM,0.2241171
2024-11-25,YEM,0.15228859
2024-11-26,YEM,0.14895675
2024-11-27,YEM,0.15417264
2024-11-28,YEM,0.17898674
2024-11-29,YEM,0.16010222
2024-11-30,YEM,0.16736251
2024-12-01,YEM,0.18404342
2024-12-02,YEM,0.15635125
2024-12-03,YEM,0.23684989
2024-12-04,YEM,0.2664809
2024-12-05,YEM,0.2858004
2024-12-06,YEM,0.34694543
2024-12-07,YEM,0.3052028
2024-12-08,YEM,0.22200781
2024-12-09,YEM,0.23393537
2024-12-10,YEM,0.24367924
2024-12-11,YEM,0.20918664
2024-12-12,YEM,0.41663322
2024-12-13,YEM,0.16981284
2024-12-14,YEM,0.16838029
2024-12-15,YEM,0.16468056
2024-12-16,YEM,0.16266137
2024-12-17,YEM,0.16942361
2024-12-18,YEM,0.16293648
2024-12-19,YEM,0.19581266
2024-12-20,YEM,0.21947964
2024-12-21,YEM,0.16296598
2024-12-22,YEM,0.23145355
2024-12-23,YEM,0.1935817
2024-12-24,YEM,0.24105279
2024-12-25,YEM,0.19747007
2024-12-26,YEM,0.19535659
2024-12-27,YEM,0.1755695
2024-12-28,YEM,0.20380965
2024-12-29,YEM,0.2165532
2024-12-30,YEM,0.17898017
2024-12-31,YEM,0.1724194
2025-01-01,YEM,0.179494
2025-01-02,YEM,0.20368637
2025-01-03,YEM,0.17630814
2025-01-04,YEM,0.21585211
2025-01-05,YEM,0.18888634
2025-01-06,YEM,0.28183857
2025-01-07,YEM,0.22660744
2025-01-08,YEM,0.22923103
2025-01-09,YEM,0.24100049
2025-01-10,YEM,0.5078315
2025-01-11,YEM,0.27795738
2025-01-12,YEM,0.26299235
2025-01-13,YEM,0.21006952
2025-01-14,YEM,0.24753612
2025-01-15,YEM,0.28068888
2025-01-16,YEM,0.22171354
2025-01-17,YEM,0.16344431
2025-01-18,YEM,0.17839067
2025-01-19,YEM,0.1306826
2025-01-20,YEM,0.15030283
2025-01-21,YEM,0.16055988
2025-01-22,YEM,0.14658178
2025-01-23,YEM,0.14579804
2025-01-24,YEM,0.12925841
2025-01-25,YEM,0.22139208
2025-01-26,YEM,0.23649967
2025-01-27,YEM,0.18265255
2025-01-28,YEM,0.19469467
2025-01-29,YEM,0.22563383
2025-01-30,YEM,0.2456826
2025-01-31,YEM,0.2669246
2025-02-01,YEM,0.28938776
2025-02-02,YEM,0.26516604
2025-02-03,YEM,0.25025797
2025-02-04,YEM,0.401069
2025-02-05,YEM,0.37774742
2025-02-06,YEM,0.3681118
2025-02-07,YEM,0.30039826
2025-02-08,YEM,0.35696325
2025-02-09,YEM,0.32593542
2025-02-10,YEM,0.3412336
2025-02-11,YEM,0.27295977
2025-02-12,YEM,0.26105034
2025-02-13,YEM,0.26223293
2025-02-14,YEM,0.25530788
2025-02-15,YEM,0.28107914
2025-02-16,YEM,0.3078629
2025-02-17,YEM,0.25917402
2025-02-18,YEM,0.2094159
2025-02-19,YEM,0.29938745
2025-02-20,YEM,0.37149185
2025-02-21,YEM,0.34742028
2025-02-22,YEM,0.34058702
2025-02-23,YEM,0.22181806
2025-02-24,YEM,0.2264141
2025-02-25,YEM,0.214512
2025-02-26,YEM,0.14541765
2025-02-27,YEM,0.15749867
2025-02-28,YEM,0.2100405
2025-03-01,YEM,0.17062064
2025-03-02,YEM,0.24511202
2025-03-03,YEM,0.24549028
2025-03-04,YEM,0.17726113
2025-03-05,YEM,0.26042777
2025-03-06,YEM,0.25236633
2025-03-07,YEM,0.26209652
2025-03-08,YEM,0.26685664
2025-03-09,YEM,0.51130366
2025-03-10,YEM,0.44510674
2025-03-11,YEM,0.43995702
2025-03-12,YEM,0.4316746
2025-03-13,YEM,0.43170133
2025-03-14,YEM,0.26820174
2025-03-15,YEM,0.3799444
2025-03-16,YEM,0.6241784
2025-03-17,YEM,0.32220274
2025-03-18,YEM,0.297306
2025-03-19,YEM,0.2730649
2025-03-20,YEM,0.26384544
2025-03-21,YEM,0.2780742
2025-03-22,YEM,0.2696105
2025-03-23,YEM,0.23965594
2025-03-24,YEM,0.23848069
2025-03-25,YEM,0.21760793
2025-03-26,YEM,0.19802576
2025-03-27,YEM,0.19073014
2025-03-28,YEM,0.36164224
2024-07-01,IRQ,0.14595163
2024-07-02,IRQ,0.123552635
2024-07-03,IRQ,0.37743813
2024-07-04,IRQ,0.16017781
2024-07-05,IRQ,0.1955206
2024-07-06,IRQ,0.5446307
2024-07-07,IRQ,0.30591357
2024-07-08,IRQ,0.35271838
2024-07-09,IRQ,0.34273452
2024-07-10,IRQ,0.5363313
2024-07-11,IRQ,0.44054645
2024-07-12,IRQ,0.6451573
2024-07-13,IRQ,0.67612433
2024-07-14,IRQ,0.4064037
2024-07-15,IRQ,0.34074977
2024-07-16,IRQ,0.35834703
2024-07-17,IRQ,0.27991608
2024-07-18,IRQ,0.37476286
2024-07-19,IRQ,0.22958615
2024-07-20,IRQ,0.18395148
