date,country,y_prob
2024-12-05,PSE,0.18045368857804228
2024-12-06,PSE,0.19975089170008153
2024-12-07,PSE,0.12275015548905703
2024-12-08,PSE,0.13670005869666715
2024-12-09,PSE,0.12460030649086001
2024-12-10,PSE,0.15366789059250785
2024-12-11,PSE,0.16219432787105012
2024-12-12,PSE,0.11699677980854366
2024-12-13,PSE,0.13540037163410307
2024-12-14,PSE,0.10991062554876463
2024-12-15,PSE,0.10228220122332149
2024-12-16,PSE,0.11323588803928758
2024-12-17,PSE,0.10247654062482725
2024-12-18,PSE,0.11306018319052673
2024-12-19,PSE,0.08759762849676682
2024-12-20,PSE,0.06554389771567262
2024-12-21,PSE,0.06912823371771992
2024-12-22,PSE,0.10504720307499817
2024-12-23,PSE,0.13185146785274435
2024-12-24,PSE,0.13791547319376954
2024-12-25,PSE,0.10804145157130195
2024-12-26,PSE,0.140643431129689
2024-12-27,PSE,0.10552740447115377
2024-12-28,PSE,0.07420506293571584
2024-12-29,PSE,0.10815974293895265
2024-12-30,PSE,0.10815974293895265
2024-12-31,PSE,0.12066259310747159
2025-01-01,PSE,0.08896818136240127
2025-01-02,PSE,0.10732761160222894
2025-01-03,PSE,0.07891010017988288
2025-01-04,PSE,0.08627569546397826
2025-01-05,PSE,0.10739439728268779
2025-01-06,PSE,0.10739439728268779
2025-01-07,PSE,0.10335152320807467
2025-01-08,PSE,0.09746933340070023
2025-01-09,PSE,0.1012103246994338
2025-01-10,PSE,0.11566930884012692
2025-01-11,PSE,0.16016048992028678
2025-01-12,PSE,0.2186728007697791
2025-01-13,PSE,0.2186728007697791
2025-01-14,PSE,0.18045609648987518
2025-01-15,PSE,0.25198671973149456
2025-01-16,PSE,0.33749207772573686
2025-01-17,PSE,0.43193492857356736
2025-01-18,PSE,0.39934788242952823
2025-01-19,PSE,0.34342168330414274
2025-01-20,PSE,0.3769709248985802
2025-01-21,PSE,0.45131092133323825
2025-01-22,PSE,0.1370302215565859
2025-01-23,PSE,0.21592530352266273
2025-01-24,PSE,0.23347394697801824
2025-01-25,PSE,0.2385207341592559
2025-01-26,PSE,0.22222642635684214
2025-01-27,PSE,0.25111125627897446
2025-01-28,PSE,0.23476729813917172
2025-01-29,PSE,0.25865345861425637
2025-01-30,PSE,0.1456499375731666
2025-01-31,PSE,0.1263448643855845
2025-02-01,PSE,0.3764209423220102
2025-02-02,PSE,0.34124126464840887
2025-02-03,PSE,0.35168394755129867
2025-02-04,PSE,0.3373746264621818
2025-02-05,PSE,0.3422666262720487
2025-02-06,PSE,0.3664239452209465
2025-02-07,PSE,0.25399387819996855
2025-02-08,PSE,0.2780063440844134
2025-02-09,PSE,0.30308681698513384
2025-02-10,PSE,0.28238794222006103
2025-02-11,PSE,0.19163851811885774
2025-02-12,PSE,0.33138305487587516
2025-02-13,PSE,0.26949292830790406
2025-02-14,PSE,0.2694163241039329
2025-02-15,PSE,0.3165469949528972
2025-02-16,PSE,0.3517711618936782
2025-02-17,PSE,0.3517711618936782
2025-02-18,PSE,0.3517711618936782
2025-02-19,PSE,0.3131658761414865
2025-02-20,PSE,0.49154431857763564
2025-02-21,PSE,0.46166563454401616
2025-02-22,PSE,0.4374670028707406
2025-02-23,PSE,0.45875386238940913
2025-02-24,PSE,0.45875386238940913
2025-02-25,PSE,0.41975068562129725
2025-02-26,PSE,0.27579621399389104
2025-02-27,PSE,0.34552632461806415
2025-02-28,PSE,0.29827419270836286
2025-03-01,PSE,0.1255159314866206
2025-03-02,PSE,0.13865921410823379
2025-03-03,PSE,0.13865921410823379
2025-03-04,PSE,0.2491020583235211
2025-03-05,PSE,0.2759517367463497
2025-03-06,PSE,0.17646074989354182
2025-03-07,PSE,0.2074122790665034
2025-03-08,PSE,0.16600225078453396
2025-03-09,PSE,0.19633468176154603
2025-03-10,PSE,0.11359690551462191
2025-03-11,PSE,0.11395310795072008
2025-03-12,PSE,0.35774064794189436
2025-03-13,PSE,0.22943237787953286
2025-03-14,PSE,0.1945456511911665
2025-03-15,PSE,0.11246630124603195
2025-03-16,PSE,0.1272894240849109
2025-03-17,PSE,0.12968119437401263
2025-03-18,PSE,0.08318452574865344
2025-03-19,PSE,0.15281206986051163
2025-03-20,PSE,0.19706102280530116
2025-03-21,PSE,0.1870367434430609
2025-03-22,PSE,0.1594857610101832
2025-03-23,PSE,0.17523396575026767
2025-03-24,PSE,0.17523396575026767
2025-03-25,PSE,0.0660018149837189
2025-03-26,PSE,0.09318499477688327
2025-03-27,PSE,0.09319215594539472
2025-03-28,PSE,0.09699098068084247
2024-07-01,ISR,0.5756889360152294
2024-07-02,ISR,0.5873694151130565
2024-07-03,ISR,0.585034081855038
2024-07-04,ISR,0.5155919740250983
2024-07-05,ISR,0.5196306982263509
2024-07-06,ISR,0.5305217642595074
2024-07-07,ISR,0.5196306982263509
2024-07-08,ISR,0.5196306982263509
2024-07-09,ISR,0.4967010953595554
2024-07-10,ISR,0.15239884041638008
2024-07-11,ISR,0.13822330465404745
2024-07-12,ISR,0.1178355386070696
2024-07-13,ISR,0.08604133617789
2024-07-14,ISR,0.1030259704865789
2024-07-15,ISR,0.1030259704865789
2024-07-16,ISR,0.09793447132799592
2024-07-17,ISR,0.44049440308828547
2024-07-18,ISR,0.1874862418512798
2024-07-19,ISR,0.14152923310719573
2024-07-20,ISR,0.17843982832556818
2024-07-21,ISR,0.08503438176654603
2024-07-22,ISR,0.08503438176654603
2024-07-23,ISR,0.07928953168649762
2024-07-24,ISR,0.0939216576241705
2024-07-25,ISR,0.10458656307099565
2024-07-26,ISR,0.08098051435148573
2024-07-27,ISR,0.07598436815565308
2024-07-28,ISR,0.33768895230750906
2024-07-29,ISR,0.17073878561822847
2024-07-30,ISR,0.12104315447688138
2024-07-31,ISR,0.10382226684549753
2024-08-01,ISR,0.11849757393805654
2024-08-02,ISR,0.28105902189810583
2024-08-03,ISR,0.25599858123718156
2024-08-04,ISR,0.25600037506689843
2024-08-05,ISR,0.34212320075073627
2024-08-06,ISR,0.27930819259079326
2024-08-07,ISR,0.18386277935310752
2024-08-08,ISR,0.2515623700254216
2024-08-09,ISR,0.19896724620401335
2024-08-10,ISR,0.1857807729515535
2024-08-11,ISR,0.0490864269951264
2024-08-12,ISR,0.05806760708952823
2024-08-13,ISR,0.06219517924633509
2024-08-14,ISR,0.058767023241599985
2024-08-15,ISR,0.04927946350481132
2024-08-16,ISR,0.043525057740688704
2024-08-17,ISR,0.053295063213720476
2024-08-18,ISR,0.28287408637546263
2024-08-19,ISR,0.28287408637546263
2024-08-20,ISR,0.5010573506605747
2024-08-21,ISR,0.4968978372419021
2024-08-22,ISR,0.5111079607152013
2024-08-23,ISR,0.42438932535274476
2024-08-24,ISR,0.5206721946104663
2024-08-25,ISR,0.29147931483587775
2024-08-26,ISR,0.14193595967876282
2024-08-27,ISR,0.16048460398664918
2024-08-28,ISR,0.12564382719644748
2024-08-29,ISR,0.1263462991977933
2024-08-30,ISR,0.11055332861925148
2024-08-31,ISR,0.0885848968557032
2024-09-01,ISR,0.10725352723446216
2024-09-02,ISR,0.2127406254228438
2024-09-03,ISR,0.20326078527611807
2024-09-04,ISR,0.18727614990079677
2024-09-05,ISR,0.1591002648078789
2024-09-06,ISR,0.17867173070915626
2024-09-07,ISR,0.1680071918162148
2024-09-08,ISR,0.3664552459582903
2024-09-09,ISR,0.43341250490051236
2024-09-10,ISR,0.32322195521623553
2024-09-11,ISR,0.33446081617029444
2024-09-12,ISR,0.33446081617029444
2024-09-13,ISR,0.3707728887390694
2024-09-14,ISR,0.3961508333888061
2024-09-15,ISR,0.3587704694069945
2024-09-16,ISR,0.3587704694069945
2024-09-17,ISR,0.41400416883334257
2024-09-18,ISR,0.3571542317675253
2024-09-19,ISR,0.41935167420698677
2024-09-20,ISR,0.44364248531620765
2024-09-21,ISR,0.4865102252524823
2024-09-22,ISR,0.4700906853995112
2024-09-23,ISR,0.4700906853995112
2024-09-24,ISR,0.38642749332673604
2024-09-25,ISR,0.2544312581013742
2024-09-26,ISR,0.06579733581748066
2024-09-27,ISR,0.06438498765932726
2024-09-28,ISR,0.07018530503704348
2024-09-29,ISR,0.06744229334613762
2024-09-30,ISR,0.05422418349373109
2024-10-01,ISR,0.04425776986637259
2024-10-02,ISR,0.05710651794912601
2024-10-03,ISR,0.05654227116348026
2024-10-04,ISR,0.06723959751823387
2024-10-05,ISR,0.07060514378730001
2024-10-06,ISR,0.07251397209896215
2024-10-07,ISR,0.26172711104940716
2024-10-08,ISR,0.06069200677256667
2024-10-09,ISR,0.0467076055703089
2024-10-10,ISR,0.0500664519106244
2024-10-11,ISR,0.06200692182359012
2024-10-12,ISR,0.05273646676667474
2024-10-13,ISR,0.05719246643599647
2024-10-14,ISR,0.05719246643599647
2024-10-15,ISR,0.06936491278637835
2024-10-16,ISR,0.09144377910548979
2024-10-17,ISR,0.083858136387432
2024-10-18,ISR,0.09310368791771952
2024-10-19,ISR,0.09420872103476123
2024-10-20,ISR,0.09117600535221225
2024-10-21,ISR,0.09117600535221225
2024-10-22,ISR,0.05687653340773907
2024-10-23,ISR,0.054886764895812915
2024-10-24,ISR,0.0528574584125505
2024-10-25,ISR,0.059827365308275884
2024-10-26,ISR,0.0614894600782229
2024-10-27,ISR,0.05600990419672846
2024-10-28,ISR,0.05600990419672846
2024-10-29,ISR,0.04504884111854997
2024-10-30,ISR,0.050091269726382996
2024-10-31,ISR,0.06893498363505904
2024-11-01,ISR,0.053951411093958936
2024-11-02,ISR,0.05834319729860638
2024-11-03,ISR,0.05152822598460536
2024-11-04,ISR,0.0480953971032733
2024-11-05,ISR,0.0555280231466157
2024-11-06,ISR,0.05229349359583859
2024-11-07,ISR,0.032893190527394346
2024-11-08,ISR,0.04571931973214324
2024-11-09,ISR,0.054631136365791776
2024-11-10,ISR,0.052742039316351394
2024-11-11,ISR,0.052742039316351394
2024-11-12,ISR,0.04730293991772908
2024-11-13,ISR,0.03779096743205042
2024-11-14,ISR,0.12862360414109963
2024-11-15,ISR,0.14652958617890552
2024-11-16,ISR,0.15209485827368502
2024-11-17,ISR,0.15727476026418372
2024-11-18,ISR,0.15727476026418372
2024-11-19,ISR,0.05803300801330909
2024-11-20,ISR,0.0953379657920008
2024-11-21,ISR,0.07420253133813434
2024-11-22,ISR,0.09761053153205457
2024-11-23,ISR,0.09178861100641701
2024-11-24,ISR,0.11071313561954871
2024-11-25,ISR,0.06670181882004197
2024-11-26,ISR,0.20437687394606419
2024-11-27,ISR,0.1822573955548735
2024-11-28,ISR,0.11221822438982383
2024-11-29,ISR,0.1111874049237618
2024-11-30,ISR,0.13019825955852343
2024-12-01,ISR,0.12911699063408186
2024-12-02,ISR,0.25036229636620844
2024-12-03,ISR,0.19316601134750505
2024-12-04,ISR,0.21239819721264408
2024-12-05,ISR,0.44733358454119676
2024-12-06,ISR,0.5328119240082513
2024-12-07,ISR,0.479219849105161
2024-12-08,ISR,0.5327886879277219
2024-12-09,ISR,0.5434790139155002
2024-12-10,ISR,0.4377637633568284
2024-12-11,ISR,0.4709701961656878
2024-12-12,ISR,0.5281456167300461
2024-12-13,ISR,0.4029113484572476
2024-12-14,ISR,0.4479236140354906
2024-12-15,ISR,0.4490739987357104
2024-12-16,ISR,0.47515702816381145
2024-12-17,ISR,0.575033610714964
2024-12-18,ISR,0.49644166542521057
2024-12-19,ISR,0.46900023061682466
2024-12-20,ISR,0.4753862699994858
2024-12-21,ISR,0.4867914966985658
2024-12-22,ISR,0.4396193360469969
2024-12-23,ISR,0.4396193360469969
2024-12-24,ISR,0.411868808676523
2024-12-25,ISR,0.32793980749264107
2024-12-26,ISR,0.3192697364252328
2024-12-27,ISR,0.30589013130700815
2024-12-28,ISR,0.3077100010213053
2024-12-29,ISR,0.2774032504692141
2024-12-30,ISR,0.2774032504692141
2024-12-31,ISR,0.29959707928110757
2025-01-01,ISR,0.22693315424837793
2025-01-02,ISR,0.2437329641915811
2025-01-03,ISR,0.1269908269034392
2025-01-04,ISR,0.10323802629914464
2025-01-05,ISR,0.12276382321442905
2025-01-06,ISR,0.1500102088652207
2025-01-07,ISR,0.17058946943878864
2025-01-08,ISR,0.17252177320067608
2025-01-09,ISR,0.19280293143008437
2025-01-10,ISR,0.3543483780590441
2025-01-11,ISR,0.2664593351761795
2025-01-12,ISR,0.30601775385599084
2025-01-13,ISR,0.30601775385599084
2025-01-14,ISR,0.33340764300972964
2025-01-15,ISR,0.4678234463984391
2025-01-16,ISR,0.4465556045536427
2025-01-17,ISR,0.45873139670285457
2025-01-18,ISR,0.45183395992358133
2025-01-19,ISR,0.3944931112951374
2025-01-20,ISR,0.46609551180229164
2025-01-21,ISR,0.36915644085405275
2025-01-22,ISR,0.36899406271228474
2025-01-23,ISR,0.36915644085405275
2025-01-24,ISR,0.36899406271228474
2025-01-25,ISR,0.071038311836582
2025-01-26,ISR,0.08633826344273655
2025-01-27,ISR,0.08633826344273655
2025-01-28,ISR,0.07735947492525135
2025-01-29,ISR,0.05429207183611335
2025-01-30,ISR,0.06912420038416589
2025-01-31,ISR,0.05991797310820916
2025-02-01,ISR,0.19018871840979903
2025-02-02,ISR,0.2061693676782611
2025-02-03,ISR,0.2061693676782611
2025-02-04,ISR,0.5335136234145601
2025-02-05,ISR,0.5665648993333746
2025-02-06,ISR,0.5190949773259256
2025-02-07,ISR,0.5751220438256068
2025-02-08,ISR,0.5886242758853634
2025-02-09,ISR,0.6245146557684105
2025-02-10,ISR,0.6245146557684105
2025-02-11,ISR,0.5656557479350155
2025-02-12,ISR,0.6094335602366375
2025-02-13,ISR,0.5767551752298746
2025-02-14,ISR,0.6137999065766466
2025-02-15,ISR,0.6174945930051561
2025-02-16,ISR,0.6137999065766466
2025-02-17,ISR,0.6137999065766466
2025-02-18,ISR,0.6251144460403171
2025-02-19,ISR,0.551887797344945
2025-02-20,ISR,0.6137999065766466
2025-02-21,ISR,0.6106782803361034
2025-02-22,ISR,0.5031964742620338
2025-02-23,ISR,0.5676302883697664
2025-02-24,ISR,0.43307718396933137
2025-02-25,ISR,0.43307718396933137
2025-02-26,ISR,0.38359453696157325
2025-02-27,ISR,0.38470777196285716
2025-02-28,ISR,0.42187115303979783
2025-03-01,ISR,0.38767502087992195
2025-03-02,ISR,0.3834570563460425
2025-03-03,ISR,0.3834570563460425
2025-03-04,ISR,0.31647974942166085
2025-03-05,ISR,0.3578796928322655
2025-03-06,ISR,0.05963428975485824
2025-03-07,ISR,0.09291582025892892
2025-03-08,ISR,0.08319681458631811
2025-03-09,ISR,0.09230096566783305
2025-03-10,ISR,0.08069118671089265
2025-03-11,ISR,0.05828204173678505
2025-03-12,ISR,0.05926724438015574
2025-03-13,ISR,0.07412011663636106
2025-03-14,ISR,0.08013002286487543
2025-03-15,ISR,0.05916358842004555
2025-03-16,ISR,0.0749838899713509
2025-03-17,ISR,0.5134152000163623
2025-03-18,ISR,0.5471785918622827
2025-03-19,ISR,0.5175825941620765
2025-03-20,ISR,0.5473903401764146
2025-03-21,ISR,0.056371182807809304
2025-03-22,ISR,0.05724087289978513
2025-03-23,ISR,0.07038591714120125
2025-03-24,ISR,0.07038591714120125
2025-03-25,ISR,0.04656708285172711
2025-03-26,ISR,0.05640947609482576
2025-03-27,ISR,0.054235228510421236
2025-03-28,ISR,0.42337167698862904
2024-07-01,SYR,0.28052894669309236
2024-07-02,SYR,0.26690481461904875
2024-07-03,SYR,0.2342372483703379
2024-07-04,SYR,0.1675686363727331
2024-07-05,SYR,0.21244907284094752
2024-07-06,SYR,0.2999273117136967
2024-07-07,SYR,0.3135071192179134
2024-07-08,SYR,0.371682605181182
2024-07-09,SYR,0.3713846569058586
2024-07-10,SYR,0.16665796080421974
2024-07-11,SYR,0.17507898525389903
2024-07-12,SYR,0.17818858948337798
2024-07-13,SYR,0.1886539828129001
2024-07-14,SYR,0.24488132664078105
2024-07-15,SYR,0.2657702038835666
2024-07-16,SYR,0.15246199026544224
2024-07-17,SYR,0.34389223835636357
2024-07-18,SYR,0.30815502244777837
2024-07-19,SYR,0.17011290038158797
2024-07-20,SYR,0.39061841920297874
2024-07-21,SYR,0.22716603761474782
2024-07-22,SYR,0.3924334374431997
2024-07-23,SYR,0.2797539076225533
2024-07-24,SYR,0.43422609104961335
2024-07-25,SYR,0.31442346249740666
2024-07-26,SYR,0.31426384868000723
2024-07-27,SYR,0.2902875297164857
2024-07-28,SYR,0.34050144975076135
2024-07-29,SYR,0.4476435451196661
2024-07-30,SYR,0.3428431936755684
2024-07-31,SYR,0.25665343472772406
2024-08-01,SYR,0.17476957996346412
2024-08-02,SYR,0.34145854288344085
2024-08-03,SYR,0.2245286244869337
2024-08-04,SYR,0.19218085416832653
2024-08-05,SYR,0.250566575348003
2024-08-06,SYR,0.3514869923899051
2024-08-07,SYR,0.2679627944020911
2024-08-08,SYR,0.2588598586211049
2024-08-09,SYR,0.24266323564261083
2024-08-10,SYR,0.1820634443069009
2024-08-11,SYR,0.20914498446716231
2024-08-12,SYR,0.28358435103474716
2024-08-13,SYR,0.2564007182308775
2024-08-14,SYR,0.20164595775158003
2024-08-15,SYR,0.2111774971083152
2024-08-16,SYR,0.24334901480035834
2024-08-17,SYR,0.12641422656113777
2024-08-18,SYR,0.12641422656113777
2024-08-19,SYR,0.12641422656113777
2024-08-20,SYR,0.11458694319935805
2024-08-21,SYR,0.12935085713319877
2024-08-22,SYR,0.07882862008914712
2024-08-23,SYR,0.08542453118751987
2024-08-24,SYR,0.15287722348274896
2024-08-25,SYR,0.11201413091616416
2024-08-26,SYR,0.11224110331652004
2024-08-27,SYR,0.1821614971753032
2024-08-28,SYR,0.27618745985498916
2024-08-29,SYR,0.231365925654838
2024-08-30,SYR,0.20280539063151537
2024-08-31,SYR,0.3692123239067272
2024-09-01,SYR,0.3449091716308766
2024-09-02,SYR,0.3420981371345775
2024-09-03,SYR,0.3081662069537249
2024-09-04,SYR,0.2951498370473123
2024-09-05,SYR,0.21051532683431973
2024-09-06,SYR,0.304985220090756
2024-09-07,SYR,0.282613187058145
2024-09-08,SYR,0.4360985564164171
2024-09-09,SYR,0.4445332562572331
2024-09-10,SYR,0.39161799014699183
2024-09-11,SYR,0.3054862604312199
2024-09-12,SYR,0.20553995477907974
2024-09-13,SYR,0.1834575763373985
2024-09-14,SYR,0.15831575740990136
2024-09-15,SYR,0.09154086138599223
2024-09-16,SYR,0.09511161313782808
2024-09-17,SYR,0.10914073691187287
2024-09-18,SYR,0.22907737007087933
2024-09-19,SYR,0.240903436330976
2024-09-20,SYR,0.16663471775501418
2024-09-21,SYR,0.19929091878859836
2024-09-22,SYR,0.22492722094560552
2024-09-23,SYR,0.2515650772886687
2024-09-24,SYR,0.17983884568719113
2024-09-25,SYR,0.13594621108231128
2024-09-26,SYR,0.11952628775885236
2024-09-27,SYR,0.12625730594940676
2024-09-28,SYR,0.1484352107858672
2024-09-29,SYR,0.11839598017185551
2024-09-30,SYR,0.09870129722846271
2024-10-01,SYR,0.14367908836033055
2024-10-02,SYR,0.09477112903699009
2024-10-03,SYR,0.09877047413012281
2024-10-04,SYR,0.19608224562586932
2024-10-05,SYR,0.14404470259812555
2024-10-06,SYR,0.11182577689404566
2024-10-07,SYR,0.1563043962852891
2024-10-08,SYR,0.21139881813360215
2024-10-09,SYR,0.19520249806108617
2024-10-10,SYR,0.20264593527277366
2024-10-11,SYR,0.2026862158309506
2024-10-12,SYR,0.20964118189951303
2024-10-13,SYR,0.2246019162677466
2024-10-14,SYR,0.23148926788283772
2024-10-15,SYR,0.26446789744083804
2024-10-16,SYR,0.1823644475640274
2024-10-17,SYR,0.2417639623511416
2024-10-18,SYR,0.2602360760808147
2024-10-19,SYR,0.2095531294938492
2024-10-20,SYR,0.31683436560486117
2024-10-21,SYR,0.1948729741766015
2024-10-22,SYR,0.28193388623488347
2024-10-23,SYR,0.13355200283594032
2024-10-24,SYR,0.13230245734405602
2024-10-25,SYR,0.12204400125906338
2024-10-26,SYR,0.09886341041283814
2024-10-27,SYR,0.14691302692518873
2024-10-28,SYR,0.12026883823679563
2024-10-29,SYR,0.19891078663826456
2024-10-30,SYR,0.1957747088770687
2024-10-31,SYR,0.11036052066740205
2024-11-01,SYR,0.14710597603452574
2024-11-02,SYR,0.27620434715946074
2024-11-03,SYR,0.2423065217331922
2024-11-04,SYR,0.2423065217331922
2024-11-05,SYR,0.24708338576244396
2024-11-06,SYR,0.22955281387048404
2024-11-07,SYR,0.12887891128738704
2024-11-08,SYR,0.16497426472826687
2024-11-09,SYR,0.21051092090464213
2024-11-10,SYR,0.16061308219685028
2024-11-11,SYR,0.17100321970622373
2024-11-12,SYR,0.13191395344464518
2024-11-13,SYR,0.11698966819379479
2024-11-14,SYR,0.15434397159643337
2024-11-15,SYR,0.08962444697182828
2024-11-16,SYR,0.07420139017032468
2024-11-17,SYR,0.06783219804989207
2024-11-18,SYR,0.07917120347116234
2024-11-19,SYR,0.1020362157974106
2024-11-20,SYR,0.15526766403855277
2024-11-21,SYR,0.08227602800054362
2024-11-22,SYR,0.09325952738484768
2024-11-23,SYR,0.1471000276621857
2024-11-24,SYR,0.17908409880184797
2024-11-25,SYR,0.17908409880184797
2024-11-26,SYR,0.13256807317287622
2024-11-27,SYR,0.12904162892083837
2024-11-28,SYR,0.13354032338294816
2024-11-29,SYR,0.15140032399293746
2024-11-30,SYR,0.18782260125814448
2024-12-01,SYR,0.13953840461738903
2024-12-02,SYR,0.09168655341919973
2024-12-03,SYR,0.055072403883370244
2024-12-04,SYR,0.047373942046205826
2024-12-05,SYR,0.052964734391711905
2024-12-06,SYR,0.06801719902833658
2024-12-07,SYR,0.060129031946589855
2024-12-08,SYR,0.07650381799170372
2024-12-09,SYR,0.10786227298509851
2024-12-10,SYR,0.14046540942399904
2024-12-11,SYR,0.16167207480287002
2024-12-12,SYR,0.09933873683609847
2024-12-13,SYR,0.11085395212051828
2024-12-14,SYR,0.16694017064933384
2024-12-15,SYR,0.3211933709507069
2024-12-16,SYR,0.3211933709507069
2024-12-17,SYR,0.3042777632171532
2024-12-18,SYR,0.35505046594009054
2024-12-19,SYR,0.1257998632736946
2024-12-20,SYR,0.09921965794360733
2024-12-21,SYR,0.2392178781309238
2024-12-22,SYR,0.3092692281229446
2024-12-23,SYR,0.3092692281229446
2024-12-24,SYR,0.2603820736563589
2024-12-25,SYR,0.21575092605839646
2024-12-26,SYR,0.4468247359016383
2024-12-27,SYR,0.3358446718028686
2024-12-28,SYR,0.37910902920416295
2024-12-29,SYR,0.37563726044636814
2024-12-30,SYR,0.36103962968312897
2024-12-31,SYR,0.21565809914515735
2025-01-01,SYR,0.2725718489863731
2025-01-02,SYR,0.2877662653043425
2025-01-03,SYR,0.3832546993747605
2025-01-04,SYR,0.41187955360299083
2025-01-05,SYR,0.42666471266848494
2025-01-06,SYR,0.42666471266848494
2025-01-07,SYR,0.3117664242009651
2025-01-08,SYR,0.41032545473545734
2025-01-09,SYR,0.3793298820572353
2025-01-10,SYR,0.3991604201844976
2025-01-11,SYR,0.34177224218968705
2025-01-12,SYR,0.2909460372870455
2025-01-13,SYR,0.2909460372870455
2025-01-14,SYR,0.34689494507017454
2025-01-15,SYR,0.29812350980826113
2025-01-16,SYR,0.2895049533408801
2025-01-17,SYR,0.33612142596985306
2025-01-18,SYR,0.3170799590857651
2025-01-19,SYR,0.31796383384529336
2025-01-20,SYR,0.339217721716172
2025-01-21,SYR,0.24548692783324336
2025-01-22,SYR,0.22985526145174973
2025-01-23,SYR,0.34029560362806643
2025-01-24,SYR,0.3109731711916198
2025-01-25,SYR,0.333678293544892
2025-01-26,SYR,0.33205265254518496
2025-01-27,SYR,0.33205265254518496
2025-01-28,SYR,0.2844397609908342
2025-01-29,SYR,0.2857242109420453
2025-01-30,SYR,0.25246983171131954
